Date;Open;High;Low;Close;Volume
1992-02-06;1.0569777488708496;1.0569777488708496;1.0569777488708496;1.0569777488708496;135800
1992-02-07;1.0569777488708496;1.0569777488708496;1.0569777488708496;1.0569777488708496;45000
1992-02-10;1.0569770737449722;1.0675468444824219;1.0569770737449722;1.0675468444824219;24700
1992-02-11;1.0675468444824219;1.0675468444824219;1.0569770737449722;1.0675468444824219;27600
1992-02-12;1.0675468444824219;1.0781166152198716;1.0675468444824219;1.0675468444824219;61600
1992-02-13;1.0675468444824219;1.0781166152198716;1.0569770737449722;1.0675468444824219;25400
1992-02-14;1.0675468444824219;1.0781166152198716;1.0569770737449722;1.0675468444824219;61400
1992-02-18;1.0781164169311523;1.0781164169311523;1.0675466481377096;1.0781164169311523;14900
1992-02-19;1.0569777488708496;1.067547526359558;1.0569777488708496;1.0569777488708496;130600
1992-02-20;1.0675468444824219;1.0675468444824219;1.0569770737449722;1.0675468444824219;30400
1992-02-21;1.0675468444824219;1.0675468444824219;1.0569770737449722;1.0675468444824219;36900
1992-02-24;1.0675468444824219;1.0781166152198716;1.0675468444824219;1.0675468444824219;109500
1992-02-25;1.0675468444824219;1.0781166152198716;1.0569770737449722;1.0675468444824219;72800
1992-02-26;1.0569770737449722;1.0675468444824219;1.0569770737449722;1.0675468444824219;14000
1992-02-27;1.0675468444824219;1.0781166152198716;1.0675468444824219;1.0675468444824219;34200
1992-02-28;1.0781164169311523;1.0781164169311523;1.0781164169311523;1.0781164169311523;8800
1992-03-02;1.0781166152198716;1.0886863859573213;1.0675468444824219;1.0675468444824219;11100
1992-03-03;1.0781166152198716;1.0781166152198716;1.0675468444824219;1.0675468444824219;23400
1992-03-04;1.0781164169311523;1.0886861857245949;1.0675466481377096;1.0781164169311523;16300
1992-03-05;1.0886863859573213;1.0886863859573213;1.0675468444824219;1.0675468444824219;24800
1992-03-06;1.0781172849599596;1.0992568395670177;1.0781172849599596;1.0886870622634888;65400
1992-03-09;1.0992568395670177;1.0992568395670177;1.0886870622634888;1.0886870622634888;21900
1992-03-10;1.0992568395670177;1.0992568395670177;1.0886870622634888;1.0886870622634888;87800
1992-03-11;1.088686859378448;1.0992566347122192;1.088686859378448;1.0992566347122192;24400
1992-03-12;1.0992566347122192;1.0992566347122192;1.088686859378448;1.0992566347122192;13400
1992-03-13;1.0992566347122192;1.0992566347122192;1.088686859378448;1.0992566347122192;46800
1992-03-16;1.0992566347122192;1.0992566347122192;1.088686859378448;1.0992566347122192;36600
1992-03-17;1.0992566347122192;1.0992566347122192;1.088686859378448;1.0992566347122192;31200
1992-03-18;1.088686859378448;1.0992566347122192;1.088686859378448;1.0992566347122192;14500
1992-03-19;1.0992566347122192;1.0992566347122192;1.088686859378448;1.0992566347122192;20400
1992-03-20;1.0992568395670177;1.0992568395670177;1.0781172849599596;1.0886870622634888;6100
1992-03-23;1.0886861857245949;1.0886861857245949;1.0781164169311523;1.0781164169311523;10200
1992-03-24;1.0781164169311523;1.0886861857245949;1.0781164169311523;1.0781164169311523;11000
1992-03-25;1.0886870622634888;1.0886870622634888;1.0675475076564307;1.0886870622634888;15900
1992-03-26;1.0781164169311523;1.0781164169311523;1.0675466481377096;1.0781164169311523;3900
1992-03-27;1.0781166152198716;1.0886863859573213;1.0675468444824219;1.0675468444824219;5500
1992-03-30;1.0781164169311523;1.0781164169311523;1.0675466481377096;1.0781164169311523;4100
1992-03-31;1.0675475076564307;1.0886870622634888;1.0675475076564307;1.0886870622634888;12300
1992-04-01;1.0675466481377096;1.0781164169311523;1.0675466481377096;1.0781164169311523;4800
1992-04-02;1.0781164169311523;1.0781164169311523;1.0675466481377096;1.0781164169311523;12600
1992-04-03;1.0781166152198716;1.0781166152198716;1.0675468444824219;1.0675468444824219;6500
1992-04-06;1.0781172849599596;1.0886870622634888;1.0675475076564307;1.0886870622634888;30800
1992-04-07;1.0781172849599596;1.0886870622634888;1.0781172849599596;1.0886870622634888;5300
1992-04-08;1.0781164169311523;1.0886861857245949;1.0675466481377096;1.0781164169311523;9300
1992-04-09;1.0781164169311523;1.0886861857245949;1.0675466481377096;1.0781164169311523;19600
1992-04-10;1.0781164169311523;1.0886861857245949;1.0675466481377096;1.0781164169311523;8600
1992-04-13;1.0886870813369751;1.0886870813369751;1.0569777488708496;1.0569777488708496;12900
1992-04-14;1.0675468444824219;1.0781166152198716;1.0569770737449722;1.0675468444824219;2000
1992-04-16;1.0675468444824219;1.0675468444824219;1.0569770737449722;1.0675468444824219;9100
1992-04-20;1.05697792403552;1.05697792403552;1.0358383655548096;1.0358383655548096;6700
1992-04-21;1.0464078187942505;1.056977594741667;1.035838042846834;1.0464078187942505;10900
1992-04-22;1.0569770737449722;1.0675468444824219;1.0464073030075223;1.0675468444824219;12100
1992-04-23;1.0569770737449722;1.0675468444824219;1.0569770737449722;1.0675468444824219;8800
1992-04-24;1.0569768793442669;1.0781164169311523;1.0464071105508244;1.0781164169311523;15600
1992-04-27;1.0675468444824219;1.0781166152198716;1.0675468444824219;1.0675468444824219;10400
1992-04-28;1.0781166152198716;1.0781166152198716;1.0675468444824219;1.0675468444824219;6400
1992-04-29;1.0781166152198716;1.0781166152198716;1.0675468444824219;1.0675468444824219;10300
1992-04-30;1.0781164169311523;1.0781164169311523;1.0675466481377096;1.0781164169311523;5700
1992-05-01;1.0781164169311523;1.0781164169311523;1.0675466481377096;1.0781164169311523;9500
1992-05-04;1.0781164169311523;1.0781164169311523;1.0675466481377096;1.0781164169311523;19700
1992-05-05;1.0675468444824219;1.0781166152198716;1.0675468444824219;1.0675468444824219;12900
1992-05-06;1.0781164169311523;1.0781164169311523;1.0781164169311523;1.0781164169311523;8300
1992-05-07;1.0781166152198716;1.0781166152198716;1.0675468444824219;1.0675468444824219;7700
1992-05-08;1.0781172849599596;1.0886870622634888;1.0675475076564307;1.0886870622634888;14100
1992-05-11;1.0781172849599596;1.0886870622634888;1.0781172849599596;1.0886870622634888;8800
1992-05-12;1.0781164169311523;1.0886861857245949;1.0781164169311523;1.0781164169311523;16400
1992-05-13;1.0781172849599596;1.0886870622634888;1.0781172849599596;1.0886870622634888;16700
1992-05-14;1.0886870622634888;1.0886870622634888;1.0781172849599596;1.0886870622634888;15900
1992-05-15;1.0956642533292864;1.0956642533292864;1.0743892192840576;1.0743892192840576;12800
1992-05-18;1.0850270986557007;1.0850270986557007;1.0743895780806447;1.0850270986557007;12000
1992-05-19;1.0850270986557007;1.0850270986557007;1.0743895780806447;1.0850270986557007;24500
1992-05-20;1.0743892192840576;1.0850267363066721;1.0743892192840576;1.0743892192840576;37600
1992-05-21;1.0850267363066721;1.0850267363066721;1.0743892192840576;1.0743892192840576;32700
1992-05-22;1.0743892192840576;1.0850267363066721;1.0743892192840576;1.0743892192840576;8000
1992-05-26;1.0850267363066721;1.0850267363066721;1.0743892192840576;1.0743892192840576;18700
1992-05-27;1.0850270986557007;1.0850270986557007;1.0743895780806447;1.0850270986557007;14400
1992-05-28;1.0850267363066721;1.0850267363066721;1.0743892192840576;1.0743892192840576;18000
1992-05-29;1.0850270986557007;1.0850270986557007;1.0743895780806447;1.0850270986557007;18100
1992-06-01;1.0850267363066721;1.0956642533292864;1.0743892192840576;1.0743892192840576;10000
1992-06-02;1.0743895780806447;1.0956646192307564;1.0743895780806447;1.0850270986557007;28600
1992-06-03;1.0850276900726614;1.159490374685491;1.0743901636994;1.0956652164459229;23900
1992-06-04;1.0956652164459229;1.0956652164459229;1.0850276900726614;1.0956652164459229;32300
1992-06-05;1.0850267363066721;1.0850267363066721;1.0743892192840576;1.0743892192840576;10200
1992-06-08;1.0743892192840576;1.0850267363066721;1.0743892192840576;1.0743892192840576;9500
1992-06-09;1.0743901636994;1.0956652164459229;1.0743901636994;1.0956652164459229;22600
1992-06-10;1.0850270986557007;1.0956646192307564;1.0850270986557007;1.0850270986557007;12300
1992-06-11;1.0956646192307564;1.0956646192307564;1.0743895780806447;1.0850270986557007;14900
1992-06-12;1.0743901636994;1.0956652164459229;1.0743901636994;1.0956652164459229;9900
1992-06-15;1.0850267363066721;1.0850267363066721;1.0743892192840576;1.0743892192840576;11700
1992-06-16;1.0743895780806447;1.0850270986557007;1.0743895780806447;1.0850270986557007;14400
1992-06-17;1.0813440563631993;1.1027568099545497;1.0813440563631993;1.0920504331588745;16300
1992-06-18;1.1027566395183601;1.1027566395183601;1.0813438892364502;1.0813438892364502;31300
1992-06-19;1.0920504331588745;1.1027568099545497;1.0813440563631993;1.0920504331588745;32500
1992-06-22;1.081344687822953;1.102757453918457;1.081344687822953;1.102757453918457;33900
1992-06-23;1.1027568099545497;1.1027568099545497;1.0920504331588745;1.0920504331588745;11500
1992-06-24;1.1027568099545497;1.1027568099545497;1.0813440563631993;1.0920504331588745;13700
1992-06-25;1.092051070870705;1.102757453918457;1.092051070870705;1.102757453918457;25600
1992-06-26;1.102757453918457;1.102757453918457;1.092051070870705;1.102757453918457;10200
1992-06-29;1.0920504331588745;1.113463186750225;1.0920504331588745;1.0920504331588745;30000
1992-06-30;1.102757453918457;1.113463836966209;1.092051070870705;1.102757453918457;12700
1992-07-01;1.102757453918457;1.102757453918457;1.092051070870705;1.102757453918457;30200
1992-07-02;1.1027576132462575;1.1134639978408813;1.0920512286516335;1.1134639978408813;17500
1992-07-06;1.1134639978408813;1.1134639978408813;1.0920512286516335;1.1134639978408813;21500
1992-07-07;1.1134639978408813;1.1134639978408813;1.1027576132462575;1.1134639978408813;20300
1992-07-08;1.113463186750225;1.1241695635459001;1.0920504331588745;1.0920504331588745;24900
