Date;Open;High;Low;Close;Volume
2020-12-29;10.0;10.0;9.982999801635742;10.0;1300
2020-12-30;10.154999732971191;10.15999984741211;10.0;10.0;3600
2020-12-31;10.180000305175781;10.229999542236328;9.90999984741211;10.079999923706055;37100
2021-01-04;10.109999656677246;10.199999809265137;9.899999618530273;9.989999771118164;62400
2021-01-05;10.029999732971191;11.005000114440918;10.029999732971191;10.609999656677246;35400
2021-01-06;10.329999923706055;10.329999923706055;9.949999809265137;9.970000267028809;26400
2021-01-07;10.079999923706055;10.140000343322754;9.949999809265137;10.0600004196167;14600
2021-01-08;10.210000038146973;10.319999694824219;10.119999885559082;10.279999732971191;39700
2021-01-11;10.199999809265137;10.5;10.199999809265137;10.336999893188477;150600
2021-01-12;10.40999984741211;10.699999809265137;10.220000267028809;10.40999984741211;55500
2021-01-13;10.699999809265137;10.739999771118164;10.399999618530273;10.739999771118164;449100
2021-01-14;10.720000267028809;10.720000267028809;10.359999656677246;10.449999809265137;56300
2021-01-15;10.600000381469727;10.699999809265137;10.40999984741211;10.449999809265137;150400
2021-01-19;10.5600004196167;10.579999923706055;10.350000381469727;10.449999809265137;101700
2021-01-20;10.520000457763672;10.779999732971191;10.460000038146973;10.539999961853027;72100
2021-01-21;10.579999923706055;10.6899995803833;10.380000114440918;10.399999618530273;136400
2021-01-22;10.449999809265137;10.649999618530273;10.449999809265137;10.5;99100
2021-01-25;10.609999656677246;10.609999656677246;10.449999809265137;10.539999961853027;109500
2021-01-26;10.779999732971191;10.779999732971191;10.109999656677246;10.119999885559082;285900
2021-01-27;10.25;10.5;10.210000038146973;10.260000228881836;329400
2021-01-28;10.640000343322754;10.760000228881836;10.279999732971191;10.539999961853027;163200
2021-01-29;10.460000038146973;10.529999732971191;10.399999618530273;10.40999984741211;13400
2021-02-01;10.489999771118164;10.850000381469727;10.489999771118164;10.680000305175781;199300
2021-02-02;10.649999618530273;10.850000381469727;10.470000267028809;10.550000190734863;261200
2021-02-03;10.640000343322754;10.850000381469727;10.529999732971191;10.539999961853027;49000
2021-02-04;10.640000343322754;10.640000343322754;10.460000038146973;10.619999885559082;71300
2021-02-05;10.770000457763672;10.770000457763672;10.550000190734863;10.600000381469727;81700
2021-02-08;10.8100004196167;10.829999923706055;10.619999885559082;10.800000190734863;47600
2021-02-09;10.84000015258789;10.84000015258789;10.5;10.600000381469727;82000
2021-02-10;10.550000190734863;10.699999809265137;10.520000457763672;10.5600004196167;46600
2021-02-11;10.670000076293945;10.739999771118164;10.550000190734863;10.5600004196167;65200
2021-02-12;10.520000457763672;10.75;10.5;10.699999809265137;55000
2021-02-16;10.699999809265137;10.850000381469727;10.638999938964844;10.649999618530273;32100
2021-02-17;10.6899995803833;10.770000457763672;10.5;10.680000305175781;189800
2021-02-18;10.779999732971191;10.779999732971191;10.5600004196167;10.75;27600
2021-02-19;10.682000160217285;10.850000381469727;10.630000114440918;10.649999618530273;77800
2021-02-22;10.710000038146973;10.84000015258789;10.5600004196167;10.645000457763672;66900
2021-02-23;10.539999961853027;10.539999961853027;10.3100004196167;10.449999809265137;138400
2021-02-24;10.5;10.699999809265137;10.5;10.604999542236328;48400
2021-02-25;10.630000114440918;10.850000381469727;10.5;10.850000381469727;147700
2021-02-26;10.760000228881836;10.8100004196167;10.449999809265137;10.520000457763672;98200
2021-03-01;10.600000381469727;10.699999809265137;10.399999618530273;10.40999984741211;126500
2021-03-02;10.399999618530273;10.819999694824219;10.300000190734863;10.619999885559082;160900
2021-03-03;10.550000190734863;10.550000190734863;10.199999809265137;10.239999771118164;47000
2021-03-04;10.199999809265137;10.199999809265137;9.949999809265137;9.949999809265137;299400
2021-03-05;10.0;10.09000015258789;9.949999809265137;10.029999732971191;597500
2021-03-08;10.0;10.050000190734863;9.960000038146973;10.0;81700
2021-03-09;10.050000190734863;10.1899995803833;9.970000267028809;10.069999694824219;223700
2021-03-10;10.069999694824219;10.1899995803833;10.029999732971191;10.180000305175781;67500
2021-03-11;10.119999885559082;10.199999809265137;10.079999923706055;10.079999923706055;32500
2021-03-12;10.079999923706055;10.09000015258789;10.0;10.09000015258789;313200
2021-03-15;10.010000228881836;10.069999694824219;10.010000228881836;10.039999961853027;114800
2021-03-16;10.010000228881836;10.109999656677246;10.010000228881836;10.079999923706055;178400
2021-03-17;10.050000190734863;10.119999885559082;10.010000228881836;10.0600004196167;68500
2021-03-18;10.069999694824219;10.079999923706055;10.020000457763672;10.079999923706055;14600
2021-03-19;10.050000190734863;10.100000381469727;10.029999732971191;10.100000381469727;182200
2021-03-22;10.050000190734863;10.100000381469727;10.050000190734863;10.050000190734863;102700
2021-03-23;10.045000076293945;10.079999923706055;9.829999923706055;9.869999885559082;378400
2021-03-24;9.970000267028809;10.09000015258789;9.710000038146973;9.729999542236328;188200
2021-03-25;9.800000190734863;9.899999618530273;9.630000114440918;9.850000381469727;105400
2021-03-26;9.949999809265137;9.949999809265137;9.850000381469727;9.890000343322754;40700
2021-03-29;9.930000305175781;9.970000267028809;9.859999656677246;9.930000305175781;30100
2021-03-30;9.930000305175781;10.109999656677246;9.789999961853027;9.819999694824219;41700
2021-03-31;9.829999923706055;9.880000114440918;9.760000228881836;9.800000190734863;29100
2021-04-01;9.800000190734863;10.0;9.760000228881836;9.829999923706055;50100
2021-04-05;9.880000114440918;10.0600004196167;9.779999732971191;9.819999694824219;92100
2021-04-06;9.824999809265137;9.890000343322754;9.800000190734863;9.880000114440918;52500
2021-04-07;9.850000381469727;9.899999618530273;9.84000015258789;9.859999656677246;24000
2021-04-08;9.979999542236328;9.979999542236328;9.869999885559082;9.960000038146973;53800
2021-04-09;9.970000267028809;10.100000381469727;9.90999984741211;10.050000190734863;90000
2021-04-12;10.050000190734863;10.050000190734863;9.899999618530273;9.930000305175781;24200
2021-04-13;9.970000267028809;10.039999961853027;9.9399995803833;9.979999542236328;17300
2021-04-14;9.960000038146973;9.960000038146973;9.930000305175781;9.949999809265137;29300
2021-04-15;9.930000305175781;9.949999809265137;9.869999885559082;9.869999885559082;16600
2021-04-16;9.899999618530273;9.960000038146973;9.850000381469727;9.9399995803833;46900
2021-04-19;9.855999946594238;10.0;9.800000190734863;10.0;17000
2021-04-20;10.079999923706055;10.079999923706055;9.829999923706055;9.970000267028809;171100
2021-04-21;10.010000228881836;10.010000228881836;9.770000457763672;9.859999656677246;257300
2021-04-22;9.84000015258789;9.960000038146973;9.800000190734863;9.869999885559082;965400
2021-04-23;9.9399995803833;9.9399995803833;9.869999885559082;9.920000076293945;33200
2021-04-26;9.880000114440918;9.930000305175781;9.859999656677246;9.869999885559082;25300
2021-04-27;9.960000038146973;9.960000038146973;9.87600040435791;9.890000343322754;8800
2021-04-28;9.869999885559082;9.930000305175781;9.850000381469727;9.899999618530273;157300
2021-04-29;9.859999656677246;9.899999618530273;9.859999656677246;9.899999618530273;23200
2021-04-30;9.899999618530273;9.899999618530273;9.895000457763672;9.899999618530273;20400
2021-05-03;9.930000305175781;9.930000305175781;9.850000381469727;9.850000381469727;49400
2021-05-04;9.850000381469727;9.899999618530273;9.829999923706055;9.869999885559082;80300
2021-05-05;9.880000114440918;9.880000114440918;9.850000381469727;9.850000381469727;22300
2021-05-06;9.829999923706055;9.869999885559082;9.819999694824219;9.850000381469727;31000
2021-05-07;9.930000305175781;9.930000305175781;9.859999656677246;9.899999618530273;6100
2021-05-10;9.869999885559082;9.899999618530273;9.850000381469727;9.850000381469727;39500
2021-05-11;9.800000190734863;9.899999618530273;9.800000190734863;9.880000114440918;96600
2021-05-12;9.899999618530273;9.899999618530273;9.819999694824219;9.84000015258789;21300
2021-05-13;9.800000190734863;9.899999618530273;9.800000190734863;9.84000015258789;10700
2021-05-14;9.84000015258789;9.859000205993652;9.819999694824219;9.829999923706055;3100
2021-05-17;9.8100004196167;9.890000343322754;9.8100004196167;9.84000015258789;81700
2021-05-18;9.890000343322754;9.890000343322754;9.819999694824219;9.869999885559082;44100
2021-05-19;10.130000114440918;10.130000114440918;9.819999694824219;9.850000381469727;34600
2021-05-20;9.8100004196167;9.920000076293945;9.8100004196167;9.84000015258789;9900
2021-05-21;9.890000343322754;9.899999618530273;9.800000190734863;9.850000381469727;76000
2021-05-24;9.819999694824219;9.890000343322754;9.819999694824219;9.850000381469727;7200
2021-05-25;9.850000381469727;9.899999618530273;9.819999694824219;9.84000015258789;19200
2021-05-26;9.890000343322754;9.890000343322754;9.819999694824219;9.819999694824219;8800
2021-05-27;9.819999694824219;9.850000381469727;9.760000228881836;9.84000015258789;5900
2021-05-28;9.770000457763672;9.779999732971191;9.760000228881836;9.770000457763672;8100
2021-06-01;9.800000190734863;9.84000015258789;9.75;9.789999961853027;219000
2021-06-02;9.8100004196167;9.8100004196167;9.75;9.75;3400
2021-06-03;9.75;9.75;9.729999542236328;9.729999542236328;2500
2021-06-04;9.760000228881836;9.760000228881836;9.729999542236328;9.729999542236328;1100
2021-06-07;9.729999542236328;9.789999961853027;9.720000267028809;9.789999961853027;391800
2021-06-08;9.859999656677246;9.859999656677246;9.770000457763672;9.770000457763672;7100
2021-06-09;9.760000228881836;9.84000015258789;9.739999771118164;9.8100004196167;7500
2021-06-10;9.829999923706055;9.829999923706055;9.800000190734863;9.800000190734863;4900
2021-06-11;9.819999694824219;9.829999923706055;9.800000190734863;9.82800006866455;9800
2021-06-14;9.800000190734863;9.949999809265137;9.729999542236328;9.9399995803833;70400
2021-06-15;9.84000015258789;9.970000267028809;9.829999923706055;9.949999809265137;37100
2021-06-16;9.850000381469727;9.90999984741211;9.829999923706055;9.880000114440918;16400
2021-06-17;9.84000015258789;9.9399995803833;9.800000190734863;9.930000305175781;162800
2021-06-18;9.949999809265137;9.949999809265137;9.850000381469727;9.899999618530273;400
2021-06-21;9.850000381469727;9.9399995803833;9.819999694824219;9.90999984741211;2800
2021-06-22;9.84000015258789;9.84000015258789;9.739999771118164;9.819999694824219;14500
2021-06-23;9.8100004196167;9.8100004196167;9.75;9.770000457763672;1800
2021-06-24;9.699999809265137;9.774999618530273;9.699999809265137;9.760000228881836;6000
2021-06-25;9.779999732971191;9.779999732971191;9.75;9.75;1200
2021-06-28;9.75;9.770000457763672;9.710000038146973;9.75;48500
2021-06-29;9.75;9.755000114440918;9.710000038146973;9.75;35900
