Date;Open;High;Low;Close;Volume
1989-03-23;0.0;1.4472621617217858;1.432341933250427;1.4323419332504272;492200
1989-03-27;0.0;1.432341933250427;1.432341933250427;1.4323419332504272;95600
1989-03-28;0.0;1.432341933250427;1.432341933250427;1.4323419332504272;35900
1989-03-29;0.0;1.432341933250427;1.432341933250427;1.4323419332504272;25400
1989-03-30;0.0;1.432341933250427;1.432341933250427;1.4323419332504272;23700
1989-03-31;0.0;1.432341933250427;1.432341933250427;1.4323419332504272;84500
1989-04-03;0.0;1.432341933250427;1.432341933250427;1.4323419332504272;61800
1989-04-04;0.0;1.432341933250427;1.432341933250427;1.4323419332504272;15900
1989-04-05;0.0;1.432341933250427;1.432341933250427;1.4323419332504272;18800
1989-04-06;0.0;1.432341933250427;1.432341933250427;1.4323419332504272;20400
1989-04-07;0.0;1.432341933250427;1.432341933250427;1.4323419332504272;800
1989-04-10;0.0;1.432341933250427;1.432341933250427;1.4323419332504272;36100
1989-04-11;0.0;1.432341933250427;1.432341933250427;1.4323419332504272;59600
1989-04-12;0.0;1.432341933250427;1.432341933250427;1.4323419332504272;25000
1989-04-13;0.0;1.432341933250427;1.432341933250427;1.4323419332504272;29500
1989-04-14;0.0;1.432341933250427;1.432341933250427;1.4323419332504272;16300
1989-04-17;0.0;1.432341933250427;1.432341933250427;1.4323419332504272;57100
1989-04-18;0.0;1.432341933250427;1.432341933250427;1.4323419332504272;29000
1989-04-19;0.0;1.432341933250427;1.432341933250427;1.4323419332504272;48800
1989-04-20;0.0;1.432341933250427;1.432341933250427;1.4323419332504272;22000
1989-04-21;0.0;1.432341933250427;1.432341933250427;1.4323419332504272;52200
1989-04-24;0.0;1.432341933250427;1.432341933250427;1.4323419332504272;26300
1989-04-25;0.0;1.432341933250427;1.432341933250427;1.4323419332504272;10200
1989-04-26;0.0;1.432341933250427;1.432341933250427;1.4323419332504272;38200
1989-04-27;0.0;1.432341933250427;1.432341933250427;1.4323419332504272;14400
1989-04-28;0.0;1.432341933250427;1.432341933250427;1.4323419332504272;17200
1989-05-01;0.0;1.432341933250427;1.432341933250427;1.4323419332504272;12500
1989-05-02;0.0;1.432341933250427;1.432341933250427;1.4323419332504272;5800
1989-05-03;0.0;1.432341933250427;1.432341933250427;1.4323419332504272;6200
1989-05-04;0.0;1.432341933250427;1.432341933250427;1.4323419332504272;7800
1989-05-05;0.0;1.4472621617217858;1.432341933250427;1.4323419332504272;28900
1989-05-08;0.0;1.4472621679306028;1.432341939395236;1.447262167930603;32500
1989-05-09;0.0;1.4472621679306028;1.432341939395236;1.447262167930603;21300
1989-05-10;0.0;1.432341933250427;1.432341933250427;1.4323419332504272;14200
1989-05-11;0.0;1.4472621617217858;1.432341933250427;1.4323419332504272;4600
1989-05-12;0.0;1.432341933250427;1.432341933250427;1.4323419332504272;32500
1989-05-15;0.0;1.432339607401097;1.3875789946698127;1.4024991989135742;244200
1989-05-16;0.0;1.4024991989135742;1.3875789946698127;1.4024991989135742;10200
1989-05-17;0.0;1.4024991989135742;1.3875789946698127;1.4024991989135742;61900
1989-05-18;0.0;1.4024991989135742;1.4024991989135742;1.4024991989135742;42400
1989-05-19;0.0;1.4024995296232163;1.3875793218612673;1.387579321861267;15000
1989-05-22;0.0;1.4024995296232163;1.3875793218612673;1.387579321861267;5600
1989-05-23;0.0;1.3875793218612673;1.3875793218612673;1.387579321861267;11300
1989-05-24;0.0;1.4024991989135742;1.3875789946698127;1.4024991989135742;10300
1989-05-25;0.0;1.4024995296232163;1.3875793218612673;1.387579321861267;6100
1989-05-26;0.0;1.4024991989135742;1.4024991989135742;1.4024991989135742;26000
1989-05-30;0.0;1.4024995296232163;1.3875793218612673;1.387579321861267;65400
1989-05-31;0.0;1.4024991989135742;1.3875789946698127;1.4024991989135742;9200
1989-06-01;0.0;1.4174202680587769;1.4174202680587769;1.4174202680587769;19900
1989-06-02;0.0;1.432340481406764;1.4174202680587769;1.4174202680587769;26600
1989-06-05;0.0;1.432340481406764;1.4174202680587769;1.4174202680587769;36900
1989-06-06;0.0;1.432340481406764;1.4025000547107898;1.4174202680587769;18200
1989-06-07;0.0;1.432341933250427;1.4174217047790685;1.4323419332504272;14800
1989-06-08;0.0;1.432341933250427;1.4174217047790685;1.4323419332504272;15700
1989-06-09;0.0;1.4771011861003174;1.4323405440972776;1.4621809720993042;53400
1989-06-12;0.0;1.4621823901931443;1.4174217047790685;1.4323419332504272;26700
1989-06-13;0.0;1.4174194031573355;1.4024991989135742;1.4024991989135742;15300
1989-06-14;0.0;1.4174202680587769;1.4025000547107898;1.4174202680587769;6100
1989-06-15;0.0;1.4174202680587769;1.4025000547107898;1.4174202680587769;7500
1989-06-16;0.0;1.432339607401097;1.4024991989135742;1.4024991989135742;12500
1989-06-19;0.0;1.4174202680587769;1.4025000547107898;1.4174202680587769;25800
1989-06-20;0.0;1.4174194031573355;1.4024991989135742;1.4024991989135742;7500
1989-06-21;0.0;1.4174194031573355;1.4024991989135742;1.4024991989135742;8300
1989-06-22;0.0;1.4174194031573355;1.4024991989135742;1.4024991989135742;13300
1989-06-23;0.0;1.4024991989135742;1.3875789946698127;1.4024991989135742;17300
1989-06-26;0.0;1.4174202680587769;1.4025000547107898;1.4174202680587769;4600
1989-06-27;0.0;1.4174202680587769;1.4025000547107898;1.4174202680587769;2400
1989-06-28;0.0;1.4174194031573355;1.4024991989135742;1.4024991989135742;8400
1989-06-29;0.0;1.4174202680587769;1.3875798413628027;1.4174202680587769;24800
1989-06-30;1.4174194031573355;1.4174194031573355;1.4024991989135742;1.4024991989135742;6500
1989-07-03;1.4174202680587769;1.4174202680587769;1.4174202680587769;1.4174202680587769;1500
1989-07-05;1.4025000547107898;1.4174202680587769;1.4025000547107898;1.4174202680587769;3500
1989-07-06;1.4174217047790685;1.432341933250427;1.4174217047790685;1.4323419332504272;15800
1989-07-07;1.432341933250427;1.432341933250427;1.432341933250427;1.4323419332504272;5300
1989-07-10;1.426336169242859;1.426336169242859;1.426336169242859;1.4263361692428589;19000
1989-07-11;1.4263349771499634;1.4413490295410156;1.4263349771499634;1.4413490295410156;42500
1989-07-12;1.4413502341822575;1.4413502341822575;1.426336169242859;1.4263361692428589;12300
1989-07-13;1.4413490295410156;1.4413490295410156;1.4263349771499634;1.4413490295410156;16400
1989-07-14;1.4413490295410156;1.4413490295410156;1.4413490295410156;1.4413490295410156;4400
1989-07-17;1.426336169242859;1.426336169242859;1.426336169242859;1.4263361692428589;6200
1989-07-18;1.4413492655016713;1.456363320350647;1.4413492655016713;1.456363320350647;29300
1989-07-19;1.4413492655016713;1.456363320350647;1.4413492655016713;1.456363320350647;43000
1989-07-20;1.4413490295410156;1.4413490295410156;1.4263349771499634;1.4413490295410156;14200
1989-07-21;1.426336169242859;1.4413502341822575;1.426336169242859;1.4263361692428589;5100
1989-07-24;1.4413490295410156;1.4413490295410156;1.4263349771499634;1.4413490295410156;11600
1989-07-25;1.4413490295410156;1.4413490295410156;1.4413490295410156;1.4413490295410156;4200
1989-07-26;1.4413490295410156;1.4563630819320679;1.4413490295410156;1.4413490295410156;8100
1989-07-27;1.4413490295410156;1.4413490295410156;1.4413490295410156;1.4413490295410156;2600
1989-07-28;1.4413490295410156;1.4563630819320679;1.4413490295410156;1.4413490295410156;8200
1989-07-31;1.456363320350647;1.456363320350647;1.4413492655016713;1.456363320350647;5600
1989-08-01;1.4563628459463316;1.471376895904541;1.441348795988122;1.471376895904541;4900
1989-08-02;1.4713773751996226;1.4713773751996226;1.456363320350647;1.456363320350647;13800
1989-08-03;1.456363320350647;1.4713773751996226;1.456363320350647;1.456363320350647;23100
1989-08-04;1.456363320350647;1.4713773751996226;1.456363320350647;1.456363320350647;13300
1989-08-07;1.456363320350647;1.4713773751996226;1.456363320350647;1.456363320350647;7500
1989-08-08;1.456363320350647;1.4713773751996226;1.4413492655016713;1.456363320350647;10000
1989-08-09;1.4503190738638652;1.4654265642166138;1.4503190738638652;1.4654265642166138;11000
1989-08-10;1.46542726457119;1.480534762144089;1.4503197669982912;1.450319766998291;26600
1989-08-11;1.4654265642166138;1.4805340545693624;1.4654265642166138;1.4654265642166138;14500
1989-08-14;1.4654265642166138;1.4654265642166138;1.4654265642166138;1.4654265642166138;9500
1989-08-15;1.4654265642166138;1.4654265642166138;1.4503190738638652;1.4654265642166138;13600
1989-08-16;1.4654265642166138;1.4654265642166138;1.4503190738638652;1.4654265642166138;14900
1989-08-17;1.4503203542608964;1.4503203542608964;1.435212850570679;1.4352128505706787;14100
1989-08-18;1.4352129621708647;1.4503204670358212;1.4201054573059082;1.4201054573059082;16800
1989-08-21;1.4503203542608964;1.4503203542608964;1.4201053468804612;1.4352128505706787;9400
1989-08-22;1.4503197669982912;1.4503197669982912;1.4503197669982912;1.450319766998291;2000
1989-08-23;1.435212850570679;1.4503203542608964;1.435212850570679;1.4352128505706787;9200
1989-08-24;1.4503203542608964;1.4503203542608964;1.435212850570679;1.4352128505706787;5500
1989-08-25;1.4201054573059082;1.4352129621708647;1.4201054573059082;1.4201054573059082;13400
1989-08-28;1.4352122694253924;1.4503197669982912;1.4352122694253924;1.450319766998291;7500
1989-08-29;1.4503203542608964;1.4503203542608964;1.435212850570679;1.4352128505706787;2400
1989-08-30;1.4503197669982912;1.4503197669982912;1.4352122694253924;1.450319766998291;21800
1989-08-31;1.4503203542608964;1.4503203542608964;1.435212850570679;1.4352128505706787;4400
1989-09-01;1.4352122694253924;1.4503197669982912;1.4352122694253924;1.450319766998291;4300
1989-09-05;1.4503203542608964;1.4503203542608964;1.435212850570679;1.4352128505706787;8200
1989-09-06;1.4503203542608964;1.4503203542608964;1.435212850570679;1.4352128505706787;4700
1989-09-07;1.4503197669982912;1.4503197669982912;1.4352122694253924;1.450319766998291;12100
1989-09-08;1.4503197669982912;1.4503197669982912;1.4503197669982912;1.450319766998291;6200
1989-09-11;1.459442259135999;1.459442259135999;1.4442397356033325;1.4442397356033325;4000
1989-09-12;1.459442138671875;1.459442138671875;1.444239616394043;1.459442138671875;7800
1989-09-13;1.459442138671875;1.459442138671875;1.444239616394043;1.459442138671875;4300
1989-09-14;1.459442138671875;1.459442138671875;1.444239616394043;1.459442138671875;10300
