Date;Open;High;Low;Close;Volume
2020-11-24;10.0;10.010000228881836;9.9399995803833;10.010000228881836;6348900
2020-11-25;10.010000228881836;10.050000190734863;10.0;10.039999961853027;99300
2020-11-27;10.100000381469727;10.239999771118164;10.039999961853027;10.069999694824219;161500
2020-11-30;10.050000190734863;10.199999809265137;10.0;10.100000381469727;66400
2020-12-01;10.157999992370605;10.192999839782715;10.104999542236328;10.121000289916992;8700
2020-12-02;10.050000190734863;10.199999809265137;10.050000190734863;10.149999618530273;13100
2020-12-03;10.175000190734863;10.199999809265137;10.170000076293945;10.180000305175781;21100
2020-12-04;10.170000076293945;10.220000267028809;10.149999618530273;10.149999618530273;59200
2020-12-07;10.25;10.550000190734863;10.199999809265137;10.199999809265137;348900
2020-12-08;10.5;10.5;10.149999618530273;10.170000076293945;134500
2020-12-09;10.5;10.5;10.215999603271484;10.300000190734863;374500
2020-12-10;10.300000190734863;10.319999694824219;10.25;10.28499984741211;91000
2020-12-11;10.335000038146973;10.418999671936035;10.260000228881836;10.390000343322754;24200
2020-12-14;10.34000015258789;10.475000381469727;10.279999732971191;10.293999671936035;81400
2020-12-15;10.40999984741211;10.40999984741211;10.119999885559082;10.149999618530273;253900
2020-12-16;10.140000343322754;10.319999694824219;10.140000343322754;10.239999771118164;59800
2020-12-17;10.210000038146973;10.300000190734863;10.189000129699707;10.277000427246094;59400
2020-12-18;10.300000190734863;10.40999984741211;10.279999732971191;10.380000114440918;27400
2020-12-21;10.329999923706055;10.479999542236328;10.300000190734863;10.470000267028809;50400
2020-12-22;10.470000267028809;10.5;10.470000267028809;10.496999740600586;33200
2020-12-23;10.489999771118164;10.609999656677246;10.479999542236328;10.600000381469727;47400
2020-12-24;10.600000381469727;10.640000343322754;10.5;10.579999923706055;101700
2020-12-28;10.600000381469727;10.6899995803833;10.479999542236328;10.680000305175781;257500
2020-12-29;10.850000381469727;10.899999618530273;10.75;10.75;135500
2020-12-30;10.75;10.760000228881836;10.59000015258789;10.609999656677246;51000
2020-12-31;10.75;10.850000381469727;10.649999618530273;10.649999618530273;31300
2021-01-04;10.800000190734863;10.880000114440918;10.699999809265137;10.729999542236328;43200
2021-01-05;10.760000228881836;10.829999923706055;10.628000259399414;10.729999542236328;27700
2021-01-06;10.729999542236328;10.779999732971191;10.569999694824219;10.65999984741211;27400
2021-01-07;10.720000267028809;10.75;10.65999984741211;10.699999809265137;69100
2021-01-08;10.807999610900879;10.899999618530273;10.774999618530273;10.890000343322754;75000
2021-01-11;10.8100004196167;10.899999618530273;10.800000190734863;10.869999885559082;22800
2021-01-12;10.850000381469727;11.0;10.850000381469727;10.970000267028809;122000
2021-01-13;11.0;11.425000190734863;11.0;11.350000381469727;147800
2021-01-14;11.399999618530273;11.75;11.34000015258789;11.619999885559082;107700
2021-01-15;11.597000122070312;11.765000343322754;11.449999809265137;11.449999809265137;70800
2021-01-19;11.449999809265137;11.600000381469727;11.109999656677246;11.449999809265137;131100
2021-01-20;11.550000190734863;11.625;11.402000427246094;11.520000457763672;174800
2021-01-21;11.550000190734863;11.835000038146973;11.40999984741211;11.550000190734863;64300
2021-01-22;11.739999771118164;11.741000175476074;11.600000381469727;11.649999618530273;28400
2021-01-25;11.649999618530273;12.380000114440918;11.640000343322754;12.100000381469727;183200
2021-01-26;12.140000343322754;12.220000267028809;11.699999809265137;11.710000038146973;492300
2021-01-27;11.420000076293945;11.800000190734863;11.25;11.300000190734863;180300
2021-01-28;11.75;11.789999961853027;11.470000267028809;11.699999809265137;175900
2021-01-29;11.40999984741211;12.0;11.40999984741211;11.699999809265137;71000
2021-02-01;11.649999618530273;12.0;11.475000381469727;11.90999984741211;27900
2021-02-02;12.0;12.25;11.960000038146973;12.125;268000
2021-02-03;18.700000762939453;19.0;16.600000381469727;18.690000534057617;3304700
2021-02-04;17.690000534057617;17.690000534057617;16.26099967956543;17.0;1139500
2021-02-05;17.0;17.0;15.65999984741211;16.219999313354492;367200
2021-02-08;16.270000457763672;16.989999771118164;15.819999694824219;15.9399995803833;265800
2021-02-09;16.020000457763672;16.020000457763672;15.109999656677246;15.239999771118164;258800
2021-02-10;15.380000114440918;15.420000076293945;14.800000190734863;15.300000190734863;237600
2021-02-11;15.239999771118164;15.239999771118164;14.430000305175781;14.470000267028809;112700
2021-02-12;14.489999771118164;15.010000228881836;13.859999656677246;14.0600004196167;191700
2021-02-16;14.0;14.420000076293945;13.59000015258789;13.670000076293945;150600
2021-02-17;13.699999809265137;14.359999656677246;13.699999809265137;14.0;174800
2021-02-18;14.029999732971191;14.899999618530273;13.739999771118164;14.5;124900
2021-02-19;14.949999809265137;14.949999809265137;13.880000114440918;14.0;57300
2021-02-22;13.800000190734863;14.529999732971191;13.779999732971191;14.170000076293945;56400
2021-02-23;13.5;13.510000228881836;12.109999656677246;13.3100004196167;95300
2021-02-24;13.020000457763672;13.619999885559082;12.520000457763672;12.899999618530273;123400
2021-02-25;12.960000038146973;13.239999771118164;12.0;12.083000183105469;43400
2021-02-26;12.029999732971191;12.694999694824219;11.59000015258789;12.15999984741211;84200
2021-03-01;12.229999542236328;12.5;12.109999656677246;12.199999809265137;37800
2021-03-02;12.53499984741211;12.53499984741211;11.600000381469727;11.680000305175781;398900
2021-03-03;11.649999618530273;12.65999984741211;11.100000381469727;11.149999618530273;162100
2021-03-04;11.119999885559082;11.199999809265137;10.5600004196167;10.875;37000
2021-03-05;11.399999618530273;12.239999771118164;10.649999618530273;11.40999984741211;16100
2021-03-08;11.079999923706055;11.729999542236328;11.010000228881836;11.229999542236328;31600
2021-03-09;11.229999542236328;11.399999618530273;11.140000343322754;11.390000343322754;21300
2021-03-10;11.390000343322754;11.869999885559082;11.300000190734863;11.729999542236328;31300
2021-03-11;11.5;12.0;11.270000457763672;11.84000015258789;86700
2021-03-12;11.418999671936035;12.449999809265137;11.34000015258789;12.289999961853027;82800
2021-03-15;11.75;13.90999984741211;11.75;13.010000228881836;28000
2021-03-16;13.220000267028809;13.489999771118164;12.210000038146973;12.6899995803833;7100
