Date;Open;High;Low;Close;Volume
2021-02-24;10.75;11.119999885559082;10.75;10.880000114440918;46070900
2021-02-25;11.09000015258789;11.289999961853027;10.600000381469727;10.680000305175781;12181900
2021-02-26;11.1899995803833;11.1899995803833;10.8100004196167;10.850000381469727;7766200
2021-03-01;11.138999938964844;11.25;10.920000076293945;11.0;9007100
2021-03-02;11.109999656677246;11.109999656677246;10.729999542236328;10.75;6113600
2021-03-03;10.75;10.800000190734863;10.380000114440918;10.649999618530273;7406600
2021-03-04;10.539999961853027;10.600000381469727;10.15999984741211;10.170000076293945;9357900
2021-03-05;10.300000190734863;10.899999618530273;10.149999618530273;10.609999656677246;6593200
2021-03-08;10.579999923706055;10.600000381469727;10.239999771118164;10.329999923706055;1979700
2021-03-09;10.420000076293945;10.489999771118164;10.319999694824219;10.40999984741211;1536500
2021-03-10;10.359999656677246;10.470000267028809;10.329999923706055;10.390000343322754;1415500
2021-03-11;10.420000076293945;10.5;10.34000015258789;10.460000038146973;1522900
2021-03-12;10.380000114440918;10.5;10.350000381469727;10.489999771118164;915900
2021-03-15;10.5;10.510000228881836;10.380000114440918;10.40999984741211;1784200
2021-03-16;10.435999870300293;10.489999771118164;10.34000015258789;10.390000343322754;976800
2021-03-17;10.319999694824219;10.420000076293945;10.300000190734863;10.399999618530273;863400
2021-03-18;10.3100004196167;10.420000076293945;10.289999961853027;10.329999923706055;1292900
2021-03-19;10.350000381469727;10.359999656677246;10.25;10.270000457763672;1911700
2021-03-22;10.329999923706055;10.380000114440918;10.300000190734863;10.34000015258789;1391700
2021-03-23;10.289999961853027;10.34000015258789;10.130000114440918;10.170000076293945;2370000
2021-03-24;10.239999771118164;10.239999771118164;10.100000381469727;10.170000076293945;2633000
2021-03-25;10.07699966430664;10.149999618530273;9.899999618530273;10.09000015258789;6005900
2021-03-26;10.140000343322754;10.199999809265137;10.0600004196167;10.180000305175781;898700
2021-03-29;10.199999809265137;10.239999771118164;10.0600004196167;10.09000015258789;1508100
2021-03-30;10.100000381469727;10.119999885559082;10.0;10.039999961853027;3036500
2021-03-31;10.039999961853027;10.140000343322754;10.039999961853027;10.119999885559082;781300
2021-04-01;10.170000076293945;10.199999809265137;10.100000381469727;10.180000305175781;904000
2021-04-05;10.180000305175781;10.199999809265137;10.100000381469727;10.170000076293945;1160400
2021-04-06;10.149999618530273;10.229999542236328;10.140000343322754;10.199999809265137;830900
2021-04-07;10.239999771118164;10.25;10.199000358581543;10.210000038146973;774600
