Date;Open;High;Low;Close;Volume
1991-01-25;1.1246689558029175;1.1246689558029175;1.1246689558029175;1.1246689558029175;25900
1991-01-28;1.12466918535469;1.134041428565979;1.12466918535469;1.134041428565979;3600
1991-01-29;1.134041428565979;1.134041428565979;1.12466918535469;1.134041428565979;14000
1991-01-30;1.134041428565979;1.134041428565979;1.12466918535469;1.134041428565979;18500
1991-01-31;1.134041428565979;1.134041428565979;1.134041428565979;1.134041428565979;5400
1991-02-01;1.1340411971012752;1.1340411971012752;1.1246689558029175;1.1246689558029175;7100
1991-02-04;1.134041428565979;1.134041428565979;1.134041428565979;1.134041428565979;20200
1991-02-05;1.1340411971012752;1.1340411971012752;1.1246689558029175;1.1246689558029175;19600
1991-02-06;1.1340411971012752;1.1340411971012752;1.1246689558029175;1.1246689558029175;285200
1991-02-07;1.1246689558029175;1.1340411971012752;1.1246689558029175;1.1246689558029175;108800
1991-02-08;1.12466918535469;1.134041428565979;1.12466918535469;1.134041428565979;33000
1991-02-11;1.1246689558029175;1.1340411971012752;1.1246689558029175;1.1246689558029175;58300
1991-02-12;1.134041428565979;1.134041428565979;1.12466918535469;1.134041428565979;33100
1991-02-13;1.1340411971012752;1.1340411971012752;1.1246689558029175;1.1246689558029175;30200
1991-02-14;1.12466918535469;1.134041428565979;1.12466918535469;1.134041428565979;31700
1991-02-15;1.1340411971012752;1.1340411971012752;1.1246689558029175;1.1246689558029175;32100
1991-02-19;1.134041428565979;1.134041428565979;1.12466918535469;1.134041428565979;37500
1991-02-20;1.134041428565979;1.134041428565979;1.12466918535469;1.134041428565979;26200
1991-02-21;1.12466918535469;1.134041428565979;1.12466918535469;1.134041428565979;23600
1991-02-22;1.1340411971012752;1.1340411971012752;1.1246689558029175;1.1246689558029175;113800
1991-02-25;1.134041428565979;1.134041428565979;1.12466918535469;1.134041428565979;20300
1991-02-26;1.1340411971012752;1.1340411971012752;1.1246689558029175;1.1246689558029175;47100
1991-02-27;1.12466918535469;1.134041428565979;1.12466918535469;1.134041428565979;11800
1991-03-01;1.134041428565979;1.134041428565979;1.12466918535469;1.134041428565979;16700
1991-03-04;1.134041428565979;1.134041428565979;1.12466918535469;1.134041428565979;18000
1991-03-05;1.134041428565979;1.134041428565979;1.12466918535469;1.134041428565979;11800
1991-03-06;1.134041428565979;1.134041428565979;1.12466918535469;1.134041428565979;10600
1991-03-07;1.134041428565979;1.134041428565979;1.12466918535469;1.134041428565979;27000
1991-03-08;1.1340411971012752;1.1340411971012752;1.1246689558029175;1.1246689558029175;16200
1991-03-11;1.134041428565979;1.134041428565979;1.12466918535469;1.134041428565979;32000
1991-03-12;1.134041428565979;1.143413671777268;1.12466918535469;1.134041428565979;16800
1991-03-13;1.1434130668640137;1.1434130668640137;1.1246685903580462;1.1434130668640137;27400
1991-03-14;1.1434130668640137;1.1527853051169974;1.13404082861103;1.1434130668640137;30800
1991-03-15;1.143413671777268;1.143413671777268;1.134041428565979;1.134041428565979;11100
1991-03-18;1.143413671777268;1.143413671777268;1.134041428565979;1.134041428565979;18000
1991-03-19;1.1434130668640137;1.1434130668640137;1.13404082861103;1.1434130668640137;12300
1991-03-20;1.1340410593079358;1.1527855396270752;1.1340410593079358;1.1527855396270752;25000
1991-03-21;1.1527862433464298;1.162158489227295;1.1434139974655644;1.162158489227295;33200
1991-03-22;1.1621575433699811;1.1621575433699811;1.1434130668640137;1.1434130668640137;17000
