Date;Open;High;Low;Close;Volume
1994-02-18;2.5453176498413086;2.5665286302566526;2.5453176498413086;2.5453176498413086;1581700
1994-02-22;2.5453176498413086;2.5665286302566526;2.5453176498413086;2.5453176498413086;279500
1994-02-23;2.5665286302566526;2.5665286302566526;2.5453176498413086;2.5453176498413086;231000
1994-02-24;2.545317578906855;2.566528558731079;2.545317578906855;2.566528558731079;515100
1994-02-25;2.5453176498413086;2.5665286302566526;2.5453176498413086;2.5453176498413086;131400
1994-02-28;2.545317578906855;2.566528558731079;2.545317578906855;2.566528558731079;201100
1994-03-01;2.5453176498413086;2.5665286302566526;2.5453176498413086;2.5453176498413086;158600
1994-03-02;2.5453176498413086;2.5665286302566526;2.5453176498413086;2.5453176498413086;582000
1994-03-03;2.5453176498413086;2.5665286302566526;2.5453176498413086;2.5453176498413086;88000
1994-03-04;2.5453176498413086;2.5665286302566526;2.5453176498413086;2.5453176498413086;299900
1994-03-07;2.5665286302566526;2.5665286302566526;2.5453176498413086;2.5453176498413086;146900
1994-03-08;2.5665286302566526;2.5665286302566526;2.5453176498413086;2.5453176498413086;192600
1994-03-09;2.5453176498413086;2.5665286302566526;2.5453176498413086;2.5453176498413086;239300
1994-03-10;2.5453176498413086;2.5665286302566526;2.5453176498413086;2.5453176498413086;131100
1994-03-11;2.5453176498413086;2.5665286302566526;2.5453176498413086;2.5453176498413086;487800
1994-03-14;2.5453176498413086;2.5665286302566526;2.5453176498413086;2.5453176498413086;461500
1994-03-15;2.5453176498413086;2.5665286302566526;2.5453176498413086;2.5453176498413086;1128300
1994-03-16;2.545317795317052;2.545317795317052;2.4604738688064836;2.5028958320617676;482300
1994-03-17;2.4816850133302832;2.524106979370117;2.4816850133302832;2.524106979370117;144100
1994-03-18;2.4816854000091553;2.5028963863340197;2.460474413684291;2.4816854000091553;69000
1994-03-21;2.4604740142822266;2.502895980045713;2.4604740142822266;2.4604740142822266;139400
1994-03-22;2.4604740142822266;2.48168499716397;2.4604740142822266;2.4604740142822266;225500
1994-03-23;2.4604740142822266;2.48168499716397;2.4604740142822266;2.4604740142822266;60500
1994-03-24;2.4604740142822266;2.48168499716397;2.4604740142822266;2.4604740142822266;146100
1994-03-25;2.460474413684291;2.4816854000091553;2.460474413684291;2.4816854000091553;117600
1994-03-28;2.48168499716397;2.502895980045713;2.439263031400483;2.4604740142822266;522600
