Date;Open;High;Low;Close;Volume
2021-01-08;11.850000381469727;12.770000457763672;11.850000381469727;12.0;16588000
2021-01-11;12.5;13.34000015258789;12.350000381469727;13.010000228881836;4882900
2021-01-12;13.050000190734863;13.670000076293945;13.020000457763672;13.180000305175781;2011100
2021-01-13;13.640000343322754;13.75;12.989999771118164;13.050000190734863;1918400
2021-01-14;13.989999771118164;14.25;13.0;13.239999771118164;3288600
2021-01-15;13.25;13.380000114440918;13.074999809265137;13.279999732971191;1834900
2021-01-19;13.680000305175781;13.739999771118164;13.350000381469727;13.4399995803833;2865100
2021-01-20;13.529999732971191;13.729999542236328;13.399999618530273;13.449999809265137;1009900
2021-01-21;13.640000343322754;13.6899995803833;13.229999542236328;13.25;959700
2021-01-22;13.239999771118164;13.239999771118164;13.020000457763672;13.0600004196167;1415800
2021-01-25;13.25;13.550000190734863;13.0600004196167;13.069999694824219;1622300
2021-01-26;13.300000190734863;13.3100004196167;12.979999542236328;13.039999961853027;2041100
2021-01-27;12.84000015258789;13.0;12.569999694824219;12.729999542236328;1923700
2021-01-28;12.720000267028809;13.069999694824219;12.619999885559082;12.800000190734863;1011600
2021-01-29;12.75;13.149999618530273;12.65999984741211;13.0;922700
2021-02-01;13.130000114440918;13.25;12.859999656677246;13.239999771118164;904600
2021-02-02;13.25;13.25;13.069999694824219;13.229999542236328;594500
2021-02-03;13.25;13.720000267028809;13.199999809265137;13.65999984741211;646500
2021-02-04;13.760000228881836;14.039999961853027;13.420000076293945;13.460000038146973;668500
2021-02-05;13.680000305175781;13.829999923706055;13.369999885559082;13.399999618530273;608000
2021-02-08;14.050000190734863;14.100000381469727;13.729999542236328;13.84000015258789;1068700
2021-02-09;13.899999618530273;14.180000305175781;13.75;14.079999923706055;930000
2021-02-10;14.079999923706055;15.050000190734863;14.039999961853027;14.350000381469727;1191400
2021-02-11;14.59000015258789;14.670000076293945;14.199999809265137;14.5;1669000
2021-02-12;14.380000114440918;14.380000114440918;14.100000381469727;14.199999809265137;424400
2021-02-16;14.149999618530273;14.494000434875488;13.949999809265137;14.039999961853027;668100
2021-02-17;14.100000381469727;14.199999809265137;13.850000381469727;14.0;427000
2021-02-18;13.899999618530273;14.140000343322754;13.720999717712402;13.989999771118164;260900
2021-02-19;14.170000076293945;14.175000190734863;13.9399995803833;13.949999809265137;439800
2021-02-22;13.899999618530273;14.0;13.640000343322754;13.699999809265137;421000
2021-02-23;13.1899995803833;13.430000305175781;12.550000190734863;13.279999732971191;853200
2021-02-24;13.149999618530273;13.199999809265137;12.819999694824219;12.930000305175781;478300
2021-02-25;12.829999923706055;12.989999771118164;12.5;12.550000190734863;587100
2021-02-26;12.5600004196167;13.069999694824219;12.5;12.880000114440918;2119500
2021-03-01;13.0;13.069999694824219;12.770000457763672;12.8100004196167;1569800
2021-03-02;12.8100004196167;12.869999885559082;12.100000381469727;12.210000038146973;702000
2021-03-03;12.0;12.630000114440918;11.510000228881836;12.399999618530273;1066600
2021-03-04;12.350000381469727;12.5600004196167;11.145999908447266;12.100000381469727;2333800
2021-03-05;12.0;12.019000053405762;11.25;11.989999771118164;923600
2021-03-08;12.029999732971191;12.029999732971191;11.369999885559082;11.470000267028809;234500
2021-03-09;11.40999984741211;11.630000114440918;11.300000190734863;11.470000267028809;527500
2021-03-10;11.800000190734863;11.800000190734863;11.510000228881836;11.583000183105469;229500
2021-03-11;11.850000381469727;12.050000190734863;11.739999771118164;12.029999732971191;438800
2021-03-12;11.880000114440918;12.050000190734863;11.699999809265137;12.010000228881836;92500
2021-03-15;12.010000228881836;12.010000228881836;11.819999694824219;11.819999694824219;114500
2021-03-16;11.899999618530273;11.949999809265137;11.5;11.510000228881836;164000
2021-03-17;11.5;11.899999618530273;11.449999809265137;11.819999694824219;99800
2021-03-18;11.819999694824219;11.819999694824219;11.420000076293945;11.420000076293945;122100
2021-03-19;11.420000076293945;11.520000457763672;11.289999961853027;11.3100004196167;149000
2021-03-22;11.479999542236328;11.520000457763672;11.380000114440918;11.420000076293945;80100
2021-03-23;11.289999961853027;11.399999618530273;11.029999732971191;11.050000190734863;131100
2021-03-24;11.0600004196167;11.130000114440918;10.640000343322754;10.645000457763672;381000
2021-03-25;10.550000190734863;10.779999732971191;10.449999809265137;10.600000381469727;266500
2021-03-26;10.680000305175781;10.739999771118164;10.369999885559082;10.479999542236328;1067200
2021-03-29;10.510000228881836;10.59000015258789;10.354999542236328;10.380000114440918;723000
2021-03-30;10.350000381469727;10.494999885559082;10.350000381469727;10.430000305175781;358000
2021-03-31;10.59000015258789;10.649999618530273;10.449999809265137;10.5600004196167;187500
2021-04-01;10.609999656677246;10.779999732971191;10.510000228881836;10.760000228881836;304000
2021-04-05;10.770000457763672;10.92300033569336;10.583999633789062;10.8100004196167;212300
2021-04-06;10.800000190734863;10.819999694824219;10.619999885559082;10.680000305175781;88400
2021-04-07;10.680000305175781;10.770000457763672;10.600000381469727;10.630000114440918;96600
2021-04-08;10.600000381469727;10.786999702453613;10.600000381469727;10.779999732971191;49100
2021-04-09;10.800000190734863;11.029999732971191;10.800000190734863;10.869999885559082;57000
2021-04-12;10.819999694824219;10.925000190734863;10.680000305175781;10.8100004196167;76200
2021-04-13;10.710000038146973;10.800000190734863;10.640000343322754;10.760000228881836;89200
2021-04-14;10.657999992370605;10.859999656677246;10.657999992370605;10.829999923706055;52900
2021-04-15;10.609999656677246;10.899999618530273;10.609999656677246;10.75;352200
2021-04-16;10.670000076293945;10.75;10.619999885559082;10.649999618530273;77900
2021-04-19;10.529999732971191;10.729999542236328;10.529999732971191;10.550000190734863;174900
2021-04-20;10.5;10.649999618530273;10.420000076293945;10.449999809265137;414600
2021-04-21;10.430000305175781;10.5;10.420000076293945;10.430000305175781;400900
2021-04-22;10.529999732971191;10.529999732971191;10.399999618530273;10.4350004196167;238400
2021-04-23;10.420000076293945;10.640000343322754;10.420000076293945;10.520000457763672;345400
2021-04-26;10.600000381469727;10.600000381469727;10.475000381469727;10.479999542236328;173600
2021-04-27;10.470000267028809;10.600000381469727;10.470000267028809;10.520000457763672;143800
2021-04-28;10.59000015258789;10.59000015258789;10.479999542236328;10.510000228881836;72100
2021-04-29;10.539999961853027;10.579999923706055;10.470000267028809;10.489999771118164;37400
2021-04-30;10.420000076293945;10.529999732971191;10.420000076293945;10.520000457763672;79600
2021-05-03;10.479999542236328;10.531999588012695;10.475000381469727;10.489999771118164;79500
2021-05-04;10.449999809265137;10.5;10.425000190734863;10.430000305175781;170100
2021-05-05;10.420000076293945;10.449999809265137;10.399999618530273;10.420000076293945;168900
2021-05-06;10.369999885559082;10.420000076293945;10.359999656677246;10.380000114440918;195300
2021-05-07;10.359999656677246;10.444999694824219;10.350000381469727;10.350000381469727;154700
2021-05-10;10.350000381469727;10.399999618530273;10.3100004196167;10.3100004196167;180000
2021-05-11;10.25;10.319999694824219;10.220000267028809;10.220000267028809;292500
2021-05-12;10.199999809265137;10.277999877929688;10.199999809265137;10.220000267028809;101700
2021-05-13;10.15999984741211;10.220000267028809;10.020000457763672;10.09000015258789;2569200
