Date;Open;High;Low;Close;Volume
2021-02-26;10.0600004196167;10.0600004196167;9.930000305175781;9.930000305175781;33700
2021-03-01;9.979999542236328;10.050000190734863;9.899999618530273;10.0;288700
2021-03-02;10.0;10.100000381469727;9.850000381469727;10.100000381469727;150700
2021-03-03;9.975000381469727;10.09000015258789;9.819999694824219;9.890000343322754;68100
2021-03-04;9.6899995803833;9.890000343322754;9.6899995803833;9.890000343322754;7400
2021-03-05;9.960000038146973;9.960000038146973;9.800000190734863;9.880000114440918;35900
2021-03-08;9.920000076293945;9.920000076293945;9.850000381469727;9.899999618530273;76500
2021-03-09;9.880000114440918;9.880000114440918;9.850000381469727;9.869999885559082;156600
2021-03-10;9.850000381469727;9.869999885559082;9.850000381469727;9.869999885559082;695900
2021-03-11;9.920000076293945;9.989999771118164;9.899999618530273;9.920000076293945;109200
2021-03-12;9.890000343322754;9.899999618530273;9.779999732971191;9.779999732971191;45200
2021-03-15;9.75;9.850000381469727;9.699999809265137;9.729999542236328;449200
2021-03-16;9.75;9.779999732971191;9.699999809265137;9.699999809265137;187600
2021-03-17;9.710000038146973;9.789999961853027;9.699999809265137;9.729999542236328;28200
2021-03-18;9.739999771118164;9.760000228881836;9.699999809265137;9.710000038146973;177000
2021-03-19;9.720000267028809;9.739999771118164;9.699999809265137;9.739999771118164;78800
2021-03-22;9.739999771118164;9.739999771118164;9.699999809265137;9.739999771118164;42400
2021-03-23;9.710000038146973;9.760000228881836;9.6899995803833;9.6899995803833;116900
2021-03-24;9.710000038146973;9.710000038146973;9.640000343322754;9.649999618530273;20600
2021-03-25;9.630000114440918;9.710000038146973;9.600000381469727;9.699999809265137;12700
2021-03-26;9.65999984741211;9.6899995803833;9.649999618530273;9.675000190734863;7000
2021-03-29;9.675000190734863;9.675000190734863;9.675000190734863;9.675000190734863;0
2021-03-30;9.680000305175781;9.739999771118164;9.609999656677246;9.729999542236328;103400
2021-03-31;9.710000038146973;9.75;9.710000038146973;9.75;2500
2021-04-01;9.75;9.75;9.720000267028809;9.729999542236328;4800
2021-04-05;9.75;9.8100004196167;9.75;9.8100004196167;27900
