Date;Open;High;Low;Close;Volume
2020-11-23;10.0;10.0;9.680000305175781;9.75;236100
2020-11-24;9.75;9.812000274658203;9.699999809265137;9.75;129900
2020-11-25;9.800000190734863;9.850000381469727;9.720000267028809;9.75;75200
2020-11-27;9.819999694824219;9.850000381469727;9.699999809265137;9.729999542236328;103000
2020-11-30;10.239999771118164;10.239999771118164;9.729999542236328;9.75;213500
2020-12-01;9.8100004196167;9.829999923706055;9.720000267028809;9.779999732971191;61700
2020-12-02;9.819999694824219;9.880000114440918;9.800000190734863;9.829999923706055;26200
2020-12-03;9.800000190734863;9.864999771118164;9.75;9.850000381469727;54100
2020-12-04;9.869999885559082;10.0;9.84000015258789;9.949999809265137;296400
2020-12-07;9.989999771118164;10.100000381469727;9.850000381469727;9.899999618530273;172900
2020-12-08;9.949999809265137;9.949999809265137;9.850000381469727;9.930000305175781;163800
2020-12-09;9.970000267028809;9.998000144958496;9.850000381469727;9.890000343322754;410400
2020-12-10;10.050000190734863;10.050000190734863;9.859999656677246;9.930000305175781;541000
2020-12-11;9.949999809265137;10.119999885559082;9.949999809265137;10.020000457763672;480300
2020-12-14;10.300000190734863;10.5;10.029999732971191;10.119999885559082;543100
2020-12-15;10.199999809265137;10.239999771118164;10.050000190734863;10.069999694824219;224100
2020-12-16;10.100000381469727;10.140000343322754;10.050000190734863;10.100000381469727;94300
2020-12-17;10.079999923706055;10.15999984741211;10.079999923706055;10.119999885559082;104600
2020-12-18;10.09000015258789;10.170000076293945;10.09000015258789;10.100000381469727;592600
2020-12-21;10.100000381469727;10.140000343322754;10.050000190734863;10.079999923706055;63600
2020-12-22;10.069999694824219;10.1899995803833;10.0600004196167;10.119999885559082;144000
2020-12-23;10.149999618530273;10.1899995803833;10.100000381469727;10.1899995803833;230200
2020-12-24;10.380000114440918;10.390000343322754;10.15999984741211;10.180000305175781;156400
2020-12-28;10.369999885559082;10.369999885559082;10.130000114440918;10.350000381469727;391500
2020-12-29;10.449999809265137;10.479999542236328;10.25;10.279999732971191;271400
2020-12-30;10.199999809265137;10.359999656677246;10.199999809265137;10.25;415200
2020-12-31;10.25;10.270000457763672;10.119999885559082;10.119999885559082;171400
2021-01-04;10.180000305175781;10.25;10.170000076293945;10.239999771118164;271100
2021-01-05;10.270000457763672;10.300000190734863;10.199999809265137;10.199999809265137;86800
2021-01-06;10.369999885559082;10.369999885559082;10.15999984741211;10.15999984741211;192000
2021-01-07;10.430000305175781;10.460000038146973;10.215999603271484;10.350000381469727;531300
2021-01-08;10.449999809265137;10.5;10.350000381469727;10.420000076293945;78400
2021-01-11;10.600000381469727;10.600000381469727;10.461999893188477;10.5;283400
2021-01-12;10.609999656677246;10.800000190734863;10.600000381469727;10.6899995803833;481400
2021-01-13;10.800000190734863;10.800000190734863;10.600000381469727;10.6899995803833;482800
2021-01-14;10.770000457763672;10.770000457763672;10.520000457763672;10.5600004196167;521800
2021-01-15;10.65999984741211;10.746999740600586;10.4399995803833;10.489999771118164;282700
2021-01-19;10.579999923706055;10.619999885559082;10.359999656677246;10.420000076293945;284300
2021-01-20;10.449999809265137;10.5;10.350000381469727;10.5;422000
2021-01-21;10.579999923706055;10.59000015258789;10.430000305175781;10.489999771118164;351400
2021-01-22;10.479999542236328;10.640000343322754;10.470000267028809;10.510000228881836;273800
2021-01-25;10.550000190734863;10.640000343322754;10.420000076293945;10.4399995803833;512500
2021-01-26;10.5;10.529999732971191;10.359999656677246;10.430000305175781;257100
2021-01-27;10.359999656677246;10.375;10.100000381469727;10.149999618530273;460400
2021-01-28;10.149999618530273;10.291999816894531;10.109999656677246;10.239999771118164;228800
2021-01-29;10.229999542236328;10.3100004196167;10.119999885559082;10.25;185400
2021-02-01;10.210000038146973;10.329000473022461;10.180000305175781;10.1899995803833;347300
2021-02-02;10.220000267028809;10.430000305175781;10.220000267028809;10.380000114440918;255300
2021-02-03;10.40999984741211;10.470000267028809;10.350000381469727;10.359999656677246;194300
2021-02-04;10.390000343322754;10.489999771118164;10.319999694824219;10.449999809265137;194500
2021-02-05;10.4399995803833;10.579999923706055;10.350000381469727;10.460000038146973;354300
2021-02-08;10.515000343322754;10.529999732971191;10.399999618530273;10.399999618530273;298900
2021-02-09;10.420000076293945;10.420000076293945;10.359999656677246;10.40999984741211;353700
2021-02-10;10.430000305175781;10.4399995803833;10.319999694824219;10.430000305175781;164800
2021-02-11;10.399999618530273;10.460000038146973;10.3100004196167;10.319999694824219;202300
2021-02-12;10.350000381469727;10.399999618530273;10.3100004196167;10.359999656677246;274000
2021-02-16;10.470000267028809;10.489999771118164;10.380000114440918;10.430000305175781;201100
2021-02-17;10.4399995803833;10.524999618530273;10.390000343322754;10.4399995803833;208200
2021-02-18;10.380000114440918;10.461000442504883;10.350000381469727;10.399999618530273;246300
2021-02-19;10.369999885559082;10.489999771118164;10.369999885559082;10.479999542236328;253700
2021-02-22;10.479999542236328;10.531000137329102;10.390000343322754;10.420000076293945;319800
2021-02-23;10.329999923706055;10.390000343322754;10.010000228881836;10.34000015258789;735800
2021-02-24;10.300000190734863;10.449999809265137;10.25;10.270000457763672;581600
2021-02-25;10.289999961853027;10.329999923706055;10.199999809265137;10.220000267028809;376900
2021-02-26;10.300000190734863;10.3100004196167;10.180000305175781;10.220000267028809;618200
2021-03-01;10.329999923706055;10.329999923706055;10.180000305175781;10.239999771118164;257200
2021-03-02;10.239999771118164;10.75;10.100000381469727;10.300000190734863;1406600
2021-03-03;10.0600004196167;10.149999618530273;10.0;10.020000457763672;958200
2021-03-04;10.0;10.020000457763672;9.850000381469727;9.890000343322754;692500
2021-03-05;9.970000267028809;10.069999694824219;9.890000343322754;10.039999961853027;1064000
