,open,high,low,close,volume,Ticker
2023-01-06 08:49:00,24.46,24.46,24.46,24.46,300,GDS
2023-01-06 08:52:00,24.46,24.46,24.46,24.46,200,GDS
2023-01-06 08:54:00,24.47,24.5,24.47,24.5,555,GDS
2023-01-06 08:58:00,24.6,24.6,24.6,24.6,332,GDS
2023-01-06 08:59:00,24.6,24.6,24.6,24.6,155,GDS
2023-01-06 09:02:00,24.61,24.69,24.6,24.69,894,GDS
2023-01-06 09:08:00,24.69,24.69,24.69,24.69,622,GDS
2023-01-06 09:21:00,24.7,24.7,24.7,24.7,403,GDS
2023-01-06 09:22:00,24.53,24.53,24.53,24.53,1000,GDS
2023-01-06 09:23:00,24.53,24.53,24.53,24.53,2000,GDS
2023-01-06 09:24:00,24.53,24.53,24.53,24.53,3000,GDS
2023-01-06 09:25:00,24.53,24.53,24.53,24.53,3042,GDS
2023-01-06 09:26:00,24.8,24.97,24.8,24.97,771,GDS
2023-01-06 09:31:00,24.715,24.87,24.59,24.8025,17597,GDS
2023-01-06 09:32:00,24.705,24.705,24.2,24.2,4812,GDS
2023-01-06 09:33:00,24.19,24.25,24.1,24.19,4129,GDS
2023-01-06 09:34:00,24.2979,24.4099,24.135,24.25,7414,GDS
2023-01-06 09:35:00,24.22,24.47,24.15,24.35,12451,GDS
2023-01-06 09:36:00,24.33,24.33,24.07,24.07,4867,GDS
2023-01-06 09:37:00,24.11,24.11,23.885,23.95,4735,GDS
2023-01-06 09:39:00,23.87,23.87,23.87,23.87,291,GDS
2023-01-06 09:40:00,23.74,23.86,23.7,23.86,2900,GDS
2023-01-06 09:41:00,23.79,23.89,23.79,23.89,1812,GDS
2023-01-06 09:42:00,23.9,23.9,23.9,23.9,3002,GDS
2023-01-06 09:43:00,23.87,23.9,23.83,23.86,7299,GDS
2023-01-06 09:44:00,23.86,23.88,23.79,23.79,3531,GDS
2023-01-06 09:45:00,23.7581,23.7581,23.695,23.73,1909,GDS
2023-01-06 09:46:00,23.67,23.67,23.5596,23.5596,2218,GDS
2023-01-06 09:47:00,23.52,23.68,23.52,23.635,6417,GDS
2023-01-06 09:48:00,23.68,23.68,23.56,23.63,3243,GDS
2023-01-06 09:49:00,23.56,23.59,23.49,23.51,17853,GDS
2023-01-06 09:50:00,23.51,23.55,23.46,23.55,16138,GDS
2023-01-06 09:51:00,23.54,23.54,23.43,23.47,5326,GDS
2023-01-06 09:52:00,23.49,23.55,23.47,23.49,4818,GDS
2023-01-06 09:53:00,23.47,23.47,23.4,23.47,3605,GDS
2023-01-06 09:54:00,23.48,23.5174,23.41,23.41,4123,GDS
2023-01-06 09:55:00,23.47,23.555,23.46,23.555,1727,GDS
2023-01-06 09:56:00,23.55,23.57,23.55,23.56,2915,GDS
2023-01-06 09:57:00,23.58,23.58,23.53,23.53,2043,GDS
2023-01-06 09:58:00,23.52,23.52,23.445,23.485,2901,GDS
2023-01-06 09:59:00,23.47,23.5,23.44,23.5,2410,GDS
2023-01-06 10:00:00,23.525,23.55,23.525,23.55,10554,GDS
2023-01-06 10:01:00,23.61,23.73,23.6,23.73,4587,GDS
2023-01-06 10:02:00,23.76,23.83,23.76,23.83,943,GDS
2023-01-06 10:03:00,23.79,23.9199,23.78,23.86,8741,GDS
2023-01-06 10:04:00,23.85,23.86,23.78,23.78,3652,GDS
2023-01-06 10:05:00,23.78,23.83,23.7695,23.7695,1694,GDS
2023-01-06 10:06:00,23.8,23.8,23.8,23.8,265,GDS
2023-01-06 10:07:00,23.77,23.77,23.77,23.77,374,GDS
2023-01-06 10:08:00,23.73,23.79,23.725,23.79,824,GDS
2023-01-06 10:09:00,23.79,23.8,23.79,23.8,848,GDS
2023-01-06 10:10:00,23.78,23.78,23.74,23.74,607,GDS
2023-01-06 10:11:00,23.6895,23.6895,23.67,23.68,726,GDS
2023-01-06 10:12:00,23.69,23.8,23.69,23.74,1386,GDS
2023-01-06 10:13:00,23.695,23.695,23.695,23.695,238,GDS
2023-01-06 10:14:00,23.74,23.8,23.74,23.8,1026,GDS
2023-01-06 10:15:00,23.795,23.795,23.795,23.795,205,GDS
2023-01-06 10:16:00,23.76,23.9,23.76,23.9,7125,GDS
2023-01-06 10:17:00,23.95,24.0203,23.94,23.94,8834,GDS
2023-01-06 10:18:00,23.97,24.05,23.97,24.05,1245,GDS
2023-01-06 10:19:00,24.12,24.141,24.12,24.141,1735,GDS
2023-01-06 10:20:00,24.21,24.25,24.21,24.24,1756,GDS
2023-01-06 10:21:00,24.17,24.17,24.14,24.155,1022,GDS
2023-01-06 10:23:00,24.16,24.17,24.16,24.17,1105,GDS
2023-01-06 10:24:00,24.25,24.3625,24.25,24.2801,2248,GDS
2023-01-06 10:25:00,24.3,24.3,24.29,24.29,1011,GDS
2023-01-06 10:26:00,24.3999,24.3999,24.35,24.35,1294,GDS
2023-01-06 10:27:00,24.3,24.36,24.28,24.36,7377,GDS
2023-01-06 10:29:00,24.29,24.29,24.26,24.2604,1813,GDS
2023-01-06 10:30:00,24.26,24.26,24.25,24.25,2044,GDS
2023-01-06 10:31:00,24.2,24.2,24.2,24.2,416,GDS
2023-01-06 10:32:00,24.22,24.27,24.22,24.265,1183,GDS
2023-01-06 10:33:00,24.33,24.33,24.33,24.33,153,GDS
2023-01-06 10:34:00,24.3,24.34,24.3,24.3275,2497,GDS
2023-01-06 10:35:00,24.33,24.34,24.33,24.33,1285,GDS
