,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,84.86,85.2,84.53,84.6,5418,ACM
2023-01-03 09:32:00,84.58,84.58,84.53,84.53,206,ACM
2023-01-03 09:33:00,84.54,84.74,84.54,84.74,480,ACM
2023-01-03 09:34:00,84.74,84.74,84.74,84.74,101,ACM
2023-01-03 09:35:00,84.74,84.75,84.74,84.75,1156,ACM
2023-01-03 09:37:00,84.77,84.77,84.77,84.77,239,ACM
2023-01-03 09:38:00,84.765,84.765,84.71,84.765,581,ACM
2023-01-03 09:39:00,84.77,84.82,84.71,84.71,2165,ACM
2023-01-03 09:40:00,84.65,84.685,84.65,84.66,784,ACM
2023-01-03 09:41:00,84.72,84.74,84.685,84.74,1276,ACM
2023-01-03 09:42:00,84.74,84.83,84.74,84.755,941,ACM
2023-01-03 09:43:00,84.765,84.765,84.765,84.765,126,ACM
2023-01-03 09:44:00,84.83,84.83,84.7,84.8,26680,ACM
2023-01-03 09:45:00,84.735,84.7943,84.65,84.7,1179,ACM
2023-01-03 09:46:00,84.47,84.51,84.34,84.34,3126,ACM
2023-01-03 09:47:00,84.345,84.64,84.31,84.58,3681,ACM
2023-01-03 09:48:00,84.48,84.535,84.43,84.43,1244,ACM
2023-01-03 09:49:00,84.51,84.51,84.4,84.4,1194,ACM
2023-01-03 09:51:00,84.43,84.48,84.36,84.48,1307,ACM
2023-01-03 09:52:00,84.475,84.475,84.475,84.475,117,ACM
2023-01-03 09:53:00,84.41,84.41,84.325,84.325,624,ACM
2023-01-03 09:54:00,84.36,84.36,84.35,84.35,502,ACM
2023-01-03 09:55:00,84.385,84.41,84.33,84.355,51607,ACM
2023-01-03 09:56:00,84.35,84.37,84.25,84.25,1581,ACM
2023-01-03 09:59:00,84.38,84.38,84.265,84.265,498,ACM
2023-01-03 10:00:00,84.27,84.27,84.27,84.27,780,ACM
2023-01-03 10:01:00,84.235,84.45,84.215,84.45,1814,ACM
2023-01-03 10:02:00,84.5507,84.63,84.5,84.63,2066,ACM
2023-01-03 10:03:00,84.54,84.54,84.54,84.54,516,ACM
2023-01-03 10:05:00,84.72,84.72,84.7,84.7,576,ACM
2023-01-03 10:07:00,84.62,84.62,84.62,84.62,769,ACM
2023-01-03 10:08:00,84.62,84.62,84.51,84.52,1141,ACM
2023-01-03 10:09:00,84.64,84.81,84.63,84.81,883,ACM
2023-01-03 10:10:00,84.68,84.81,84.68,84.81,524,ACM
2023-01-03 10:11:00,84.82,84.83,84.7,84.83,1553,ACM
2023-01-03 10:13:00,84.7,84.74,84.67,84.74,1065,ACM
2023-01-03 10:14:00,84.695,84.695,84.695,84.695,238,ACM
2023-01-03 10:15:00,84.66,84.7,84.66,84.7,1476,ACM
2023-01-03 10:16:00,84.69,84.71,84.66,84.71,781,ACM
2023-01-03 10:19:00,84.6,84.6,84.54,84.54,1703,ACM
2023-01-03 10:20:00,84.44,84.5,84.44,84.5,389,ACM
2023-01-03 10:21:00,84.45,84.45,84.45,84.45,533,ACM
2023-01-03 10:22:00,84.45,84.55,84.45,84.55,1384,ACM
2023-01-03 10:24:00,84.52,84.52,84.52,84.52,340,ACM
2023-01-03 10:25:00,84.59,84.59,84.45,84.46,3396,ACM
2023-01-03 10:26:00,84.42,84.42,84.41,84.42,1008,ACM
2023-01-03 10:27:00,84.4,84.4,84.4,84.4,565,ACM
2023-01-03 10:30:00,84.405,84.45,84.405,84.45,998,ACM
2023-01-03 10:31:00,84.5,84.52,84.38,84.38,3550,ACM
2023-01-03 10:32:00,84.46,84.51,84.46,84.51,1262,ACM
2023-01-03 10:33:00,84.63,84.63,84.56,84.56,233,ACM
2023-01-03 10:34:00,84.49,84.5,84.43,84.5,1347,ACM
2023-01-03 10:35:00,84.55,84.55,84.55,84.55,147,ACM
2023-01-03 10:36:00,84.49,84.58,84.49,84.58,1139,ACM
2023-01-03 10:37:00,84.615,84.7,84.615,84.7,10443,ACM
2023-01-03 10:38:00,84.65,84.72,84.65,84.71,430,ACM
2023-01-03 10:39:00,84.67,84.77,84.66,84.77,1343,ACM
2023-01-03 10:40:00,84.82,84.84,84.795,84.84,855,ACM
2023-01-03 10:41:00,84.9,84.95,84.9,84.9,650,ACM
2023-01-03 10:43:00,84.91,84.91,84.91,84.91,346,ACM
2023-01-03 10:44:00,84.92,84.92,84.81,84.89,1075,ACM
2023-01-03 10:45:00,84.87,84.87,84.79,84.79,583,ACM
2023-01-03 10:49:00,84.78,84.78,84.78,84.78,367,ACM
2023-01-03 10:50:00,84.85,84.87,84.795,84.85,1424,ACM
2023-01-03 10:51:00,84.91,84.91,84.91,84.91,114,ACM
2023-01-03 10:53:00,84.94,84.94,84.94,84.94,660,ACM
2023-01-03 10:54:00,84.95,84.95,84.79,84.82,2980,ACM
2023-01-03 10:55:00,84.7856,84.7856,84.7856,84.7856,150,ACM
2023-01-03 10:57:00,84.74,84.87,84.74,84.87,1479,ACM
2023-01-03 10:58:00,84.86,84.86,84.86,84.86,583,ACM
2023-01-03 10:59:00,84.87,84.89,84.81,84.89,2073,ACM
2023-01-03 11:00:00,84.833,84.86,84.833,84.86,574,ACM
2023-01-03 11:01:00,84.91,84.91,84.87,84.87,347,ACM
2023-01-03 11:02:00,84.95,84.95,84.95,84.95,129,ACM
2023-01-03 11:03:00,84.95,84.95,84.81,84.84,1024,ACM
2023-01-03 11:04:00,84.79,84.79,84.76,84.76,954,ACM
2023-01-03 11:05:00,84.76,84.76,84.745,84.745,683,ACM
2023-01-03 11:06:00,84.74,84.74,84.74,84.74,325,ACM
2023-01-03 11:07:00,84.71,84.71,84.71,84.71,185,ACM
2023-01-03 11:09:00,84.68,84.715,84.68,84.715,766,ACM
2023-01-03 11:10:00,84.67,84.67,84.58,84.58,1316,ACM
2023-01-03 11:12:00,84.51,84.51,84.43,84.45,1063,ACM
2023-01-03 11:14:00,84.33,84.33,84.31,84.31,998,ACM
2023-01-03 11:15:00,84.26,84.26,84.18,84.18,908,ACM
2023-01-03 11:16:00,84.19,84.19,84.19,84.19,107,ACM
2023-01-03 11:17:00,84.22,84.22,84.14,84.18,681,ACM
