,open,high,low,close,volume,Ticker
2023-01-04 09:31:00,17.81,17.81,17.81,17.81,2264,CYRX
2023-01-04 09:39:00,17.615,17.615,17.615,17.615,414,CYRX
2023-01-04 09:40:00,17.85,18.035,17.85,18.035,1637,CYRX
2023-01-04 09:44:00,18.135,18.22,18.135,18.22,240,CYRX
2023-01-04 09:45:00,18.05,18.11,18.05,18.11,1005,CYRX
2023-01-04 09:46:00,17.84,17.965,17.84,17.965,458,CYRX
2023-01-04 09:50:00,17.97,17.97,17.925,17.925,764,CYRX
2023-01-04 09:51:00,17.9,17.9,17.9,17.9,320,CYRX
2023-01-04 10:01:00,17.74,17.74,17.575,17.575,591,CYRX
2023-01-04 10:04:00,17.56,17.56,17.56,17.56,220,CYRX
2023-01-04 10:06:00,17.54,17.54,17.54,17.54,311,CYRX
2023-01-04 10:12:00,17.575,17.575,17.575,17.575,101,CYRX
2023-01-04 10:13:00,17.65,17.66,17.65,17.66,484,CYRX
2023-01-04 10:14:00,17.76,17.76,17.76,17.76,100,CYRX
2023-01-04 10:17:00,17.78,17.79,17.78,17.79,1884,CYRX
2023-01-04 10:18:00,17.85,17.85,17.85,17.85,111,CYRX
2023-01-04 10:19:00,17.88,17.88,17.795,17.795,201,CYRX
2023-01-04 10:21:00,17.79,17.79,17.79,17.79,100,CYRX
2023-01-04 10:23:00,17.8,17.82,17.8,17.82,797,CYRX
2023-01-04 10:24:00,17.88,17.88,17.88,17.88,100,CYRX
2023-01-04 10:26:00,17.85,17.89,17.85,17.89,412,CYRX
2023-01-04 10:27:00,17.89,17.93,17.89,17.93,696,CYRX
2023-01-04 10:28:00,17.96,17.96,17.96,17.96,118,CYRX
2023-01-04 10:30:00,17.96,17.96,17.96,17.96,152,CYRX
2023-01-04 10:31:00,17.985,17.99,17.965,17.99,557,CYRX
2023-01-04 10:32:00,17.89,17.98,17.83,17.98,3487,CYRX
2023-01-04 10:33:00,17.98,17.98,17.96,17.96,804,CYRX
2023-01-04 10:35:00,18.03,18.03,18.03,18.03,201,CYRX
2023-01-04 10:36:00,18.05,18.08,18.05,18.08,508,CYRX
2023-01-04 10:38:00,18.07,18.095,18.0,18.095,2411,CYRX
2023-01-04 10:41:00,18.11,18.19,18.11,18.185,2415,CYRX
2023-01-04 10:42:00,18.19,18.26,18.185,18.195,2705,CYRX
2023-01-04 10:43:00,18.19,18.23,18.185,18.23,673,CYRX
2023-01-04 10:44:00,18.3,18.31,18.3,18.31,2128,CYRX
2023-01-04 10:45:00,18.33,18.46,18.33,18.45,2406,CYRX
2023-01-04 10:46:00,18.46,18.49,18.44,18.49,792,CYRX
2023-01-04 10:47:00,18.565,18.565,18.565,18.565,302,CYRX
2023-01-04 10:48:00,18.61,18.61,18.39,18.41,5376,CYRX
2023-01-04 10:49:00,18.46,18.5,18.4,18.5,1150,CYRX
2023-01-04 10:50:00,18.46,18.55,18.42,18.55,6773,CYRX
2023-01-04 10:51:00,18.52,18.52,18.47,18.52,920,CYRX
2023-01-04 10:52:00,18.56,18.56,18.56,18.56,374,CYRX
2023-01-04 10:53:00,18.57,18.65,18.53,18.65,6097,CYRX
2023-01-04 10:54:00,18.56,18.6,18.55,18.59,1995,CYRX
2023-01-04 10:55:00,18.59,18.61,18.59,18.61,523,CYRX
2023-01-04 10:56:00,18.62,18.62,18.51,18.52,1725,CYRX
2023-01-04 10:57:00,18.51,18.51,18.45,18.51,853,CYRX
2023-01-04 10:58:00,18.51,18.53,18.485,18.53,1203,CYRX
2023-01-04 10:59:00,18.46,18.54,18.41,18.54,1638,CYRX
2023-01-04 11:00:00,18.54,18.54,18.52,18.54,720,CYRX
2023-01-04 11:01:00,18.53,18.58,18.464,18.58,964,CYRX
2023-01-04 11:02:00,18.58,18.58,18.48,18.5,1555,CYRX
2023-01-04 11:03:00,18.49,18.505,18.48,18.49,904,CYRX
2023-01-04 11:04:00,18.49,18.6,18.47,18.59,4872,CYRX
2023-01-04 11:05:00,18.59,18.59,18.59,18.59,166,CYRX
2023-01-04 11:06:00,18.59,18.59,18.59,18.59,781,CYRX
2023-01-04 11:07:00,18.56,18.585,18.56,18.585,759,CYRX
2023-01-04 11:08:00,18.61,18.61,18.61,18.61,200,CYRX
2023-01-04 11:10:00,18.62,18.62,18.62,18.62,360,CYRX
2023-01-04 11:11:00,18.665,18.69,18.665,18.69,1033,CYRX
2023-01-04 11:13:00,18.6869,18.6869,18.6869,18.6869,390,CYRX
2023-01-04 11:15:00,18.725,18.725,18.725,18.725,154,CYRX
2023-01-04 11:16:00,18.735,18.735,18.68,18.68,1298,CYRX
2023-01-04 11:18:00,18.76,18.85,18.75,18.85,8810,CYRX
2023-01-04 11:19:00,18.82,18.82,18.75,18.76,1836,CYRX
2023-01-04 11:21:00,18.71,18.735,18.71,18.735,1080,CYRX
2023-01-04 11:25:00,18.76,18.76,18.745,18.745,574,CYRX
2023-01-04 11:27:00,18.78,18.78,18.58,18.58,2233,CYRX
2023-01-04 11:28:00,18.63,18.63,18.63,18.63,256,CYRX
2023-01-04 11:31:00,18.61,18.61,18.61,18.61,367,CYRX
2023-01-04 11:32:00,18.62,18.66,18.62,18.66,381,CYRX
2023-01-04 11:36:00,18.68,18.68,18.68,18.68,172,CYRX
2023-01-04 11:38:00,18.71,18.71,18.71,18.71,221,CYRX
2023-01-04 11:39:00,18.74,18.74,18.74,18.74,866,CYRX
2023-01-04 11:44:00,18.765,18.765,18.765,18.765,520,CYRX
2023-01-04 11:45:00,18.74,18.79,18.74,18.79,1353,CYRX
2023-01-04 11:46:00,18.77,18.77,18.71,18.71,1038,CYRX
2023-01-04 11:48:00,18.74,18.74,18.73,18.73,789,CYRX
2023-01-04 11:49:00,18.77,18.77,18.73,18.73,690,CYRX
2023-01-04 11:50:00,18.69,18.69,18.69,18.69,552,CYRX
2023-01-04 11:56:00,18.68,18.68,18.68,18.68,120,CYRX
2023-01-04 11:57:00,18.68,18.68,18.68,18.68,200,CYRX
2023-01-04 11:58:00,18.68,18.68,18.68,18.68,258,CYRX
2023-01-04 11:59:00,18.72,18.75,18.71,18.74,2938,CYRX
2023-01-04 12:00:00,18.78,18.82,18.78,18.82,1292,CYRX
2023-01-04 12:01:00,18.84,18.84,18.77,18.77,1431,CYRX
2023-01-04 12:03:00,18.8,18.8,18.8,18.8,172,CYRX
2023-01-04 12:04:00,18.775,18.8,18.775,18.8,1203,CYRX
2023-01-04 12:05:00,18.769,18.805,18.769,18.805,910,CYRX
2023-01-04 12:06:00,18.81,18.81,18.81,18.81,101,CYRX
2023-01-04 12:07:00,18.81,18.84,18.81,18.84,698,CYRX
2023-01-04 12:10:00,18.81,18.81,18.81,18.81,514,CYRX
2023-01-04 12:11:00,18.81,18.84,18.78,18.8,1311,CYRX
2023-01-04 12:14:00,18.8,18.84,18.8,18.81,537,CYRX
2023-01-04 12:17:00,18.85,18.905,18.85,18.88,3584,CYRX
2023-01-04 12:20:00,18.91,18.91,18.91,18.91,415,CYRX
2023-01-04 12:22:00,18.94,18.94,18.93,18.93,853,CYRX
2023-01-04 12:23:00,18.91,18.91,18.91,18.91,158,CYRX
2023-01-04 12:25:00,18.915,18.915,18.88,18.89,578,CYRX
2023-01-04 12:27:00,18.915,18.915,18.915,18.915,104,CYRX
2023-01-04 12:30:00,18.915,18.915,18.915,18.915,363,CYRX
2023-01-04 12:31:00,18.9,18.9,18.88,18.88,835,CYRX
2023-01-04 12:32:00,18.89,18.89,18.89,18.89,818,CYRX
2023-01-04 12:37:00,18.95,18.95,18.95,18.95,358,CYRX
2023-01-04 12:38:00,18.96,18.96,18.96,18.96,487,CYRX
2023-01-04 12:41:00,18.97,19.005,18.94,19.005,2783,CYRX
2023-01-04 12:42:00,19.05,19.05,19.0,19.0,3240,CYRX
2023-01-04 12:44:00,19.01,19.01,18.995,18.995,598,CYRX
2023-01-04 12:46:00,19.01,19.02,19.01,19.02,590,CYRX
2023-01-04 12:48:00,19.065,19.065,19.065,19.065,170,CYRX
2023-01-04 12:49:00,19.06,19.06,19.0,19.015,1654,CYRX
2023-01-04 12:51:00,19.0,19.0,18.97,18.98,1071,CYRX
2023-01-04 12:52:00,18.96,18.96,18.93,18.95,391,CYRX
2023-01-04 12:56:00,18.915,18.925,18.9,18.92,1289,CYRX
2023-01-04 13:00:00,18.905,18.905,18.88,18.905,1316,CYRX
2023-01-04 13:01:00,18.9,18.9,18.83,18.83,1042,CYRX
2023-01-04 13:03:00,18.82,18.82,18.82,18.82,487,CYRX
2023-01-04 13:04:00,18.82,18.82,18.82,18.82,260,CYRX
2023-01-04 13:09:00,18.88,18.94,18.87,18.89,2361,CYRX
2023-01-04 13:11:00,18.92,18.92,18.92,18.92,210,CYRX
2023-01-04 13:14:00,18.97,18.98,18.97,18.98,793,CYRX
2023-01-04 13:16:00,19.0,19.0,19.0,19.0,404,CYRX
2023-01-04 13:18:00,18.99,19.02,18.98,19.02,572,CYRX
2023-01-04 13:21:00,19.03,19.03,19.02,19.02,863,CYRX
2023-01-04 13:22:00,19.0249,19.05,19.0249,19.05,1025,CYRX
2023-01-04 13:27:00,19.0925,19.105,19.075,19.1,6492,CYRX
2023-01-04 13:28:00,19.085,19.085,19.05,19.05,1221,CYRX
2023-01-04 13:30:00,19.04,19.04,19.0,19.0,1521,CYRX
2023-01-04 13:32:00,18.96,18.96,18.96,18.96,248,CYRX
2023-01-04 13:35:00,18.985,18.985,18.985,18.985,261,CYRX
2023-01-04 13:36:00,19.0,19.0,18.97,19.0,502,CYRX
2023-01-04 13:37:00,19.02,19.05,19.02,19.05,1584,CYRX
2023-01-04 13:38:00,19.035,19.035,19.02,19.02,436,CYRX
2023-01-04 13:39:00,19.025,19.025,19.025,19.025,201,CYRX
2023-01-04 13:43:00,19.01,19.04,19.005,19.005,1405,CYRX
2023-01-04 13:44:00,19.005,19.03,19.005,19.01,2095,CYRX
2023-01-04 13:47:00,18.95,18.95,18.95,18.95,205,CYRX
2023-01-04 13:48:00,18.955,18.955,18.94,18.94,643,CYRX
2023-01-04 13:49:00,18.96,18.96,18.95,18.95,259,CYRX
2023-01-04 13:53:00,18.945,18.945,18.945,18.945,115,CYRX
2023-01-04 13:54:00,18.91,18.935,18.91,18.935,1082,CYRX
2023-01-04 13:56:00,18.915,18.915,18.9,18.9,648,CYRX
