date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-30 16:01:00,13.57,13.57,13.57,13.57,16462.0,FTI
2023-03-30 16:00:00,13.58,13.59,13.555,13.56,84057.0,FTI
2023-03-30 15:59:00,13.58,13.59,13.57,13.59,64801.0,FTI
2023-03-30 15:58:00,13.58,13.585,13.57,13.575,33554.0,FTI
2023-03-30 15:57:00,13.585,13.59,13.58,13.59,20615.0,FTI
2023-03-30 15:56:00,13.585,13.59,13.58,13.585,14466.0,FTI
2023-03-30 15:55:00,13.585,13.59,13.58,13.585,12125.0,FTI
2023-03-30 15:54:00,13.58,13.59,13.58,13.585,15952.0,FTI
2023-03-30 15:53:00,13.595,13.6,13.58,13.585,27636.0,FTI
2023-03-30 15:52:00,13.6,13.6,13.59,13.596,10701.0,FTI
2023-03-30 15:51:00,13.595,13.6,13.58,13.6,19739.0,FTI
2023-03-30 15:50:00,13.59,13.6,13.59,13.595,6537.0,FTI
2023-03-30 15:49:00,13.615,13.62,13.595,13.595,38171.0,FTI
2023-03-30 15:48:00,13.62,13.62,13.61,13.615,7935.0,FTI
2023-03-30 15:47:00,13.615,13.63,13.6,13.62,24073.0,FTI
2023-03-30 15:46:00,13.63,13.635,13.61,13.615,24709.0,FTI
2023-03-30 15:45:00,13.635,13.635,13.63,13.635,3841.0,FTI
2023-03-30 15:44:00,13.635,13.64,13.625,13.635,38671.0,FTI
2023-03-30 15:43:00,13.625,13.64,13.625,13.635,15751.0,FTI
2023-03-30 15:42:00,13.615,13.63,13.615,13.63,24064.0,FTI
2023-03-30 15:41:00,13.62,13.625,13.61,13.615,10927.0,FTI
2023-03-30 15:40:00,13.615,13.63,13.61,13.625,51110.0,FTI
2023-03-30 15:39:00,13.6,13.62,13.595,13.615,16356.0,FTI
2023-03-30 15:38:00,13.5925,13.6,13.59,13.6,7688.0,FTI
2023-03-30 15:37:00,13.605,13.605,13.59,13.595,14215.0,FTI
2023-03-30 15:36:00,13.605,13.61,13.6,13.6,8485.0,FTI
2023-03-30 15:35:00,13.605,13.61,13.605,13.605,6295.0,FTI
2023-03-30 15:34:00,13.595,13.605,13.595,13.605,5839.0,FTI
2023-03-30 15:33:00,13.585,13.595,13.585,13.595,8385.0,FTI
2023-03-30 15:32:00,13.57,13.585,13.57,13.585,9567.0,FTI
2023-03-30 15:31:00,13.575,13.58,13.565,13.565,12126.0,FTI
2023-03-30 15:30:00,13.57,13.575,13.57,13.575,15000.0,FTI
2023-03-30 15:29:00,13.56,13.565,13.555,13.565,7690.0,FTI
2023-03-30 15:28:00,13.56,13.57,13.56,13.565,16095.0,FTI
2023-03-30 15:27:00,13.545,13.56,13.545,13.56,6448.0,FTI
2023-03-30 15:26:00,13.54,13.55,13.5375,13.545,7472.0,FTI
2023-03-30 15:25:00,13.535,13.54,13.53,13.535,12735.0,FTI
2023-03-30 15:24:00,13.555,13.555,13.53,13.535,9853.0,FTI
2023-03-30 15:23:00,13.565,13.565,13.55,13.555,9613.0,FTI
2023-03-30 15:22:00,13.55,13.57,13.55,13.565,10706.0,FTI
2023-03-30 15:21:00,13.55,13.55,13.5425,13.545,5486.0,FTI
2023-03-30 15:20:00,13.535,13.545,13.535,13.545,6589.0,FTI
2023-03-30 15:19:00,13.54,13.545,13.53,13.535,10890.0,FTI
2023-03-30 15:18:00,13.545,13.55,13.54,13.545,3583.0,FTI
2023-03-30 15:17:00,13.565,13.57,13.54,13.54,11077.0,FTI
2023-03-30 15:16:00,13.585,13.59,13.56,13.565,18647.0,FTI
2023-03-30 15:15:00,13.585,13.59,13.585,13.585,5218.0,FTI
2023-03-30 15:14:00,13.59,13.59,13.58,13.585,4238.0,FTI
2023-03-30 15:13:00,13.595,13.595,13.58,13.585,11247.0,FTI
2023-03-30 15:12:00,13.595,13.6,13.59,13.595,4621.0,FTI
2023-03-30 15:11:00,13.595,13.6,13.595,13.595,4474.0,FTI
2023-03-30 15:10:00,13.595,13.6,13.59,13.595,12791.0,FTI
2023-03-30 15:09:00,13.59,13.6,13.59,13.595,3566.0,FTI
2023-03-30 15:08:00,13.6,13.61,13.59,13.595,19926.0,FTI
2023-03-30 15:07:00,13.595,13.6,13.595,13.595,3539.0,FTI
2023-03-30 15:06:00,13.5825,13.6,13.5825,13.595,13165.0,FTI
2023-03-30 15:05:00,13.58,13.59,13.58,13.59,6724.0,FTI
2023-03-30 15:04:00,13.5825,13.59,13.5825,13.585,2042.0,FTI
2023-03-30 15:03:00,13.585,13.59,13.5825,13.59,4154.0,FTI
2023-03-30 15:02:00,13.585,13.5863,13.58,13.585,4903.0,FTI
2023-03-30 15:01:00,13.585,13.585,13.585,13.585,3985.0,FTI
2023-03-30 15:00:00,13.585,13.59,13.58,13.585,4305.0,FTI
2023-03-30 14:59:00,13.585,13.585,13.58,13.585,1533.0,FTI
2023-03-30 14:58:00,13.585,13.59,13.5825,13.585,7020.0,FTI
2023-03-30 14:57:00,13.59,13.59,13.58,13.585,2456.0,FTI
2023-03-30 14:56:00,13.585,13.59,13.5825,13.5825,2168.0,FTI
2023-03-30 14:55:00,13.585,13.59,13.585,13.59,2959.0,FTI
2023-03-30 14:54:00,13.585,13.585,13.585,13.585,2752.0,FTI
2023-03-30 14:53:00,13.58,13.585,13.58,13.585,5132.0,FTI
2023-03-30 14:52:00,13.58,13.585,13.575,13.585,5991.0,FTI
2023-03-30 14:51:00,13.575,13.58,13.575,13.575,2413.0,FTI
2023-03-30 14:50:00,13.57,13.58,13.565,13.58,7093.0,FTI
2023-03-30 14:49:00,13.565,13.57,13.565,13.565,2563.0,FTI
2023-03-30 14:48:00,13.56,13.565,13.555,13.565,2899.0,FTI
2023-03-30 14:47:00,13.565,13.565,13.55,13.555,3908.0,FTI
2023-03-30 14:46:00,13.555,13.57,13.555,13.565,9269.0,FTI
2023-03-30 14:45:00,13.575,13.575,13.555,13.555,8748.0,FTI
2023-03-30 14:44:00,13.585,13.59,13.57,13.575,8348.0,FTI
2023-03-30 14:43:00,13.59,13.59,13.58,13.585,4710.0,FTI
2023-03-30 14:42:00,13.5801,13.59,13.58,13.585,2235.0,FTI
2023-03-30 14:41:00,13.595,13.595,13.58,13.59,4554.0,FTI
2023-03-30 14:40:00,13.59,13.595,13.59,13.595,7571.0,FTI
2023-03-30 14:39:00,13.625,13.625,13.595,13.595,25987.0,FTI
2023-03-30 14:38:00,13.625,13.625,13.62,13.625,3199.0,FTI
2023-03-30 14:37:00,13.625,13.6279,13.6225,13.625,3235.0,FTI
2023-03-30 14:36:00,13.63,13.63,13.625,13.625,1534.0,FTI
2023-03-30 14:35:00,13.625,13.625,13.62,13.625,2358.0,FTI
2023-03-30 14:34:00,13.625,13.625,13.62,13.625,2898.0,FTI
2023-03-30 14:33:00,13.625,13.63,13.625,13.625,7159.0,FTI
2023-03-30 14:32:00,13.615,13.63,13.615,13.625,9836.0,FTI
2023-03-30 14:31:00,13.635,13.64,13.615,13.615,8904.0,FTI
2023-03-30 14:30:00,13.63,13.635,13.63,13.635,4241.0,FTI
2023-03-30 14:29:00,13.635,13.64,13.635,13.635,2975.0,FTI
2023-03-30 14:28:00,13.635,13.635,13.63,13.635,1934.0,FTI
2023-03-30 14:27:00,13.635,13.64,13.635,13.635,2736.0,FTI
2023-03-30 14:26:00,13.63,13.64,13.6238,13.635,6158.0,FTI
2023-03-30 14:25:00,13.635,13.635,13.62,13.63,5585.0,FTI
2023-03-30 14:24:00,13.635,13.635,13.635,13.635,2700.0,FTI
2023-03-30 14:23:00,13.63,13.635,13.63,13.635,2249.0,FTI
2023-03-30 14:22:00,13.635,13.635,13.63,13.635,3144.0,FTI
2023-03-30 14:21:00,13.6237,13.635,13.615,13.635,15509.0,FTI
2023-03-30 14:20:00,13.635,13.64,13.62,13.62,10203.0,FTI
2023-03-30 14:19:00,13.635,13.64,13.635,13.635,1300.0,FTI
2023-03-30 14:18:00,13.635,13.64,13.635,13.635,6846.0,FTI
2023-03-30 14:17:00,13.635,13.64,13.635,13.635,2747.0,FTI
