,open,high,low,close,volume,Ticker
2023-01-04 07:47:00,63.1,63.1,63.1,63.1,129,D
2023-01-04 08:01:00,63.0999,63.0999,63.0999,63.0999,8204,D
2023-01-04 08:20:00,63.1,63.1,63.1,63.1,234,D
2023-01-04 08:28:00,63.18,63.18,63.18,63.18,180,D
2023-01-04 09:30:00,63.06,63.06,63.06,63.06,339,D
2023-01-04 09:31:00,63.0,63.15,62.89,63.06,109759,D
2023-01-04 09:32:00,63.01,63.19,63.01,63.12,17361,D
2023-01-04 09:33:00,63.11,63.14,62.9716,63.01,26353,D
2023-01-04 09:34:00,63.07,63.07,62.99,62.995,5272,D
2023-01-04 09:35:00,62.97,63.03,62.97,63.01,3566,D
2023-01-04 09:36:00,63.01,63.18,63.01,63.09,8798,D
2023-01-04 09:37:00,63.125,63.25,63.11,63.23,35856,D
2023-01-04 09:38:00,63.24,63.24,63.14,63.18,8495,D
2023-01-04 09:39:00,63.18,63.19,63.09,63.145,23169,D
2023-01-04 09:40:00,63.13,63.15,63.11,63.11,18820,D
2023-01-04 09:41:00,63.14,63.21,63.14,63.15,16879,D
2023-01-04 09:42:00,63.15,63.205,63.1,63.17,36382,D
2023-01-04 09:43:00,63.2,63.21,63.16,63.17,19446,D
2023-01-04 09:44:00,63.19,63.21,63.17,63.2,11215,D
2023-01-04 09:45:00,63.2,63.21,63.115,63.165,8422,D
2023-01-04 09:46:00,63.14,63.24,63.14,63.22,14166,D
2023-01-04 09:47:00,63.22,63.35,63.22,63.345,12420,D
2023-01-04 09:48:00,63.35,63.4,63.32,63.325,17766,D
2023-01-04 09:49:00,63.35,63.44,63.35,63.44,9182,D
2023-01-04 09:50:00,63.43,63.44,63.4,63.42,12122,D
2023-01-04 09:51:00,63.43,63.43,63.38,63.395,4983,D
2023-01-04 09:52:00,63.395,63.395,63.255,63.255,7422,D
2023-01-04 09:53:00,63.24,63.25,63.23,63.235,9987,D
2023-01-04 09:54:00,63.23,63.315,63.22,63.31,6206,D
2023-01-04 09:55:00,63.31,63.325,63.285,63.325,8026,D
2023-01-04 09:56:00,63.325,63.345,63.28,63.305,6522,D
2023-01-04 09:57:00,63.28,63.29,63.235,63.25,7039,D
2023-01-04 09:58:00,63.24,63.335,63.24,63.3,5875,D
2023-01-04 09:59:00,63.2953,63.3,63.26,63.3,3037,D
2023-01-04 10:00:00,63.304,63.3099,63.28,63.3,5357,D
2023-01-04 10:01:00,63.29,63.3,63.015,63.07,20187,D
2023-01-04 10:02:00,63.08,63.18,63.08,63.12,15481,D
2023-01-04 10:03:00,63.13,63.3,63.13,63.22,12021,D
2023-01-04 10:04:00,63.19,63.19,63.03,63.09,5631,D
2023-01-04 10:05:00,63.0603,63.07,62.95,62.97,13472,D
2023-01-04 10:06:00,63.0,63.03,62.95,62.98,40180,D
2023-01-04 10:07:00,62.98,63.035,62.95,63.0,8810,D
2023-01-04 10:08:00,63.03,63.12,63.03,63.09,6962,D
2023-01-04 10:09:00,63.08,63.08,63.03,63.08,21058,D
2023-01-04 10:10:00,63.07,63.07,63.0,63.02,9928,D
2023-01-04 10:11:00,63.025,63.05,63.0,63.0,6885,D
2023-01-04 10:12:00,63.005,63.065,62.995,63.05,12742,D
2023-01-04 10:13:00,63.05,63.06,63.02,63.0318,8234,D
2023-01-04 10:14:00,63.03,63.11,63.03,63.1,46614,D
2023-01-04 10:15:00,63.13,63.2,63.13,63.15,8318,D
2023-01-04 10:16:00,63.155,63.17,63.11,63.15,8012,D
2023-01-04 10:17:00,63.14,63.16,63.11,63.15,10709,D
2023-01-04 10:18:00,63.14,63.14,63.05,63.05,7998,D
2023-01-04 10:19:00,63.03,63.05,62.99,63.05,6707,D
2023-01-04 10:20:00,63.06,63.06,63.0,63.055,16784,D
2023-01-04 10:21:00,63.03,63.03,62.95,63.005,36692,D
2023-01-04 10:22:00,63.0,63.055,62.98,63.045,9603,D
2023-01-04 10:23:00,63.03,63.03,62.95,62.955,7670,D
2023-01-04 10:24:00,62.95,62.97,62.92,62.92,5903,D
2023-01-04 10:25:00,62.9,62.96,62.89,62.945,8858,D
2023-01-04 10:26:00,62.94,62.96,62.9,62.94,19265,D
2023-01-04 10:27:00,62.935,62.98,62.92,62.98,8968,D
2023-01-04 10:28:00,62.98,62.989,62.97,62.98,3931,D
2023-01-04 10:29:00,62.98,63.0,62.96,62.97,9880,D
2023-01-04 10:30:00,62.98,62.98,62.92,62.96,12628,D
2023-01-04 10:31:00,62.96,62.96,62.905,62.93,10799,D
2023-01-04 10:32:00,62.935,62.94,62.89,62.94,10200,D
2023-01-04 10:33:00,62.93,62.99,62.89,62.98,26886,D
2023-01-04 10:34:00,62.99,63.14,62.97,63.14,4799,D
2023-01-04 10:35:00,63.15,63.155,63.095,63.1,7200,D
2023-01-04 10:36:00,63.1,63.12,63.07,63.08,4686,D
2023-01-04 10:37:00,63.08,63.115,63.035,63.1,7100,D
2023-01-04 10:38:00,63.09,63.11,63.065,63.1,17530,D
2023-01-04 10:39:00,63.095,63.095,63.05,63.08,4151,D
2023-01-04 10:40:00,63.065,63.13,63.04,63.105,32215,D
2023-01-04 10:41:00,63.135,63.14,63.105,63.14,4212,D
2023-01-04 10:42:00,63.15,63.15,63.09,63.12,7241,D
2023-01-04 10:43:00,63.11,63.205,63.11,63.1599,26783,D
2023-01-04 10:44:00,63.145,63.16,63.105,63.115,26455,D
2023-01-04 10:45:00,63.12,63.19,63.115,63.18,11211,D
