date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-03 16:05:00,50.97,50.97,50.97,50.97,1059.0,HTLF
2023-02-03 16:03:00,50.97,50.97,50.97,50.97,111.0,HTLF
2023-02-03 16:02:00,50.97,50.97,50.97,50.97,2819.0,HTLF
2023-02-03 16:01:00,50.97,50.97,50.95,50.97,2266.0,HTLF
2023-02-03 16:00:00,50.93,50.98,50.92,50.98,4609.0,HTLF
2023-02-03 15:59:00,50.95,50.97,50.93,50.94,1751.0,HTLF
2023-02-03 15:58:00,50.93,50.96,50.925,50.93,2211.0,HTLF
2023-02-03 15:57:00,50.93,50.95,50.87,50.87,3373.0,HTLF
2023-02-03 15:56:00,51.0,51.0,50.92,50.97,2720.0,HTLF
2023-02-03 15:55:00,50.96,51.0,50.96,51.0,6987.0,HTLF
2023-02-03 15:54:00,50.9,51.0,50.9,50.97,4050.0,HTLF
2023-02-03 15:53:00,50.85,50.91,50.85,50.9,9611.0,HTLF
2023-02-03 15:52:00,50.845,50.845,50.83,50.84,1049.0,HTLF
2023-02-03 15:51:00,50.815,50.86,50.815,50.84,2138.0,HTLF
2023-02-03 15:49:00,50.81,50.81,50.81,50.81,250.0,HTLF
2023-02-03 15:48:00,50.76,50.79,50.76,50.79,618.0,HTLF
2023-02-03 15:46:00,50.785,50.82,50.77,50.77,2210.0,HTLF
2023-02-03 15:45:00,50.79,50.79,50.79,50.79,445.0,HTLF
2023-02-03 15:44:00,50.8,50.8,50.8,50.8,354.0,HTLF
2023-02-03 15:43:00,50.84,50.84,50.82,50.82,1416.0,HTLF
2023-02-03 15:42:00,50.78,50.84,50.78,50.84,1644.0,HTLF
2023-02-03 15:41:00,50.77,50.77,50.77,50.77,576.0,HTLF
2023-02-03 15:40:00,50.77,50.77,50.76,50.77,774.0,HTLF
2023-02-03 15:39:00,50.78,50.78,50.76,50.76,251.0,HTLF
2023-02-03 15:38:00,50.804,50.804,50.77,50.77,1306.0,HTLF
2023-02-03 15:36:00,50.82,50.82,50.82,50.82,237.0,HTLF
2023-02-03 15:35:00,50.86,50.86,50.84,50.84,1663.0,HTLF
2023-02-03 15:34:00,50.9,50.9,50.9,50.9,334.0,HTLF
2023-02-03 15:33:00,50.89,50.89,50.87,50.87,1007.0,HTLF
2023-02-03 15:32:00,50.85,50.9,50.84,50.88,7831.0,HTLF
2023-02-03 15:31:00,50.85,50.85,50.85,50.85,544.0,HTLF
2023-02-03 15:30:00,50.82,50.82,50.82,50.82,160.0,HTLF
2023-02-03 15:27:00,50.82,50.82,50.82,50.82,206.0,HTLF
2023-02-03 15:26:00,50.74,50.82,50.74,50.82,4845.0,HTLF
2023-02-03 15:25:00,50.73,50.74,50.73,50.74,1833.0,HTLF
2023-02-03 15:22:00,50.7,50.7,50.7,50.7,147.0,HTLF
2023-02-03 15:21:00,50.7,50.7,50.7,50.7,840.0,HTLF
2023-02-03 15:20:00,50.7,50.7,50.7,50.7,109.0,HTLF
2023-02-03 15:19:00,50.67,50.67,50.67,50.67,114.0,HTLF
2023-02-03 15:18:00,50.7,50.7,50.7,50.7,193.0,HTLF
2023-02-03 15:16:00,50.7,50.7,50.7,50.7,372.0,HTLF
2023-02-03 15:15:00,50.64,50.7,50.64,50.7,8712.0,HTLF
2023-02-03 15:14:00,50.64,50.64,50.64,50.64,909.0,HTLF
2023-02-03 15:13:00,50.615,50.64,50.615,50.64,1628.0,HTLF
2023-02-03 15:10:00,50.64,50.64,50.64,50.64,104.0,HTLF
2023-02-03 15:09:00,50.62,50.64,50.62,50.64,820.0,HTLF
2023-02-03 15:08:00,50.6,50.6,50.6,50.6,684.0,HTLF
2023-02-03 15:07:00,50.55,50.55,50.55,50.55,261.0,HTLF
2023-02-03 15:06:00,50.64,50.64,50.595,50.595,1269.0,HTLF
2023-02-03 15:03:00,50.66,50.66,50.66,50.66,148.0,HTLF
2023-02-03 15:02:00,50.66,50.66,50.66,50.66,238.0,HTLF
2023-02-03 15:01:00,50.695,50.695,50.695,50.695,211.0,HTLF
2023-02-03 15:00:00,50.72,50.72,50.72,50.72,246.0,HTLF
2023-02-03 14:59:00,50.695,50.695,50.695,50.695,100.0,HTLF
2023-02-03 14:57:00,50.72,50.73,50.72,50.73,1186.0,HTLF
2023-02-03 14:56:00,50.73,50.73,50.73,50.73,674.0,HTLF
2023-02-03 14:51:00,50.73,50.74,50.73,50.73,1663.0,HTLF
2023-02-03 14:49:00,50.715,50.715,50.7092,50.715,1426.0,HTLF
2023-02-03 14:48:00,50.715,50.715,50.7102,50.715,1198.0,HTLF
2023-02-03 14:46:00,50.73,50.73,50.73,50.73,221.0,HTLF
2023-02-03 14:45:00,50.715,50.715,50.715,50.715,104.0,HTLF
2023-02-03 14:44:00,50.715,50.715,50.715,50.715,266.0,HTLF
2023-02-03 14:43:00,50.715,50.715,50.715,50.715,326.0,HTLF
2023-02-03 14:42:00,50.715,50.715,50.715,50.715,408.0,HTLF
2023-02-03 14:41:00,50.715,50.715,50.715,50.715,242.0,HTLF
2023-02-03 14:39:00,50.73,50.73,50.7,50.7,1289.0,HTLF
2023-02-03 14:38:00,50.71,50.72,50.71,50.72,884.0,HTLF
2023-02-03 14:37:00,50.74,50.74,50.72,50.72,524.0,HTLF
2023-02-03 14:33:00,50.69,50.705,50.69,50.705,443.0,HTLF
2023-02-03 14:32:00,50.63,50.69,50.63,50.68,4423.0,HTLF
2023-02-03 14:31:00,50.625,50.625,50.59,50.61,1773.0,HTLF
2023-02-03 14:30:00,50.64,50.64,50.625,50.625,692.0,HTLF
2023-02-03 14:28:00,50.64,50.64,50.625,50.625,938.0,HTLF
2023-02-03 14:27:00,50.61,50.64,50.61,50.64,1523.0,HTLF
2023-02-03 14:26:00,50.595,50.595,50.595,50.595,120.0,HTLF
2023-02-03 14:25:00,50.595,50.595,50.595,50.595,530.0,HTLF
2023-02-03 14:24:00,50.6,50.62,50.6,50.6,1624.0,HTLF
2023-02-03 14:23:00,50.61,50.62,50.61,50.62,805.0,HTLF
2023-02-03 14:19:00,50.64,50.64,50.64,50.64,346.0,HTLF
2023-02-03 14:18:00,50.625,50.625,50.61,50.61,405.0,HTLF
2023-02-03 14:17:00,50.625,50.625,50.61,50.625,532.0,HTLF
2023-02-03 14:16:00,50.625,50.625,50.625,50.625,100.0,HTLF
2023-02-03 14:15:00,50.625,50.625,50.625,50.625,102.0,HTLF
2023-02-03 14:14:00,50.63,50.64,50.61,50.625,1771.0,HTLF
2023-02-03 14:12:00,50.6,50.6,50.6,50.6,135.0,HTLF
2023-02-03 14:10:00,50.605,50.605,50.6,50.6,396.0,HTLF
2023-02-03 14:02:00,50.615,50.615,50.615,50.615,100.0,HTLF
2023-02-03 13:59:00,50.57,50.57,50.56,50.56,466.0,HTLF
2023-02-03 13:53:00,50.6,50.6,50.6,50.6,100.0,HTLF
2023-02-03 13:49:00,50.6,50.63,50.58,50.63,1161.0,HTLF
2023-02-03 13:46:00,50.54,50.54,50.54,50.54,213.0,HTLF
2023-02-03 13:42:00,50.57,50.57,50.57,50.57,130.0,HTLF
2023-02-03 13:41:00,50.6,50.6,50.6,50.6,102.0,HTLF
2023-02-03 13:38:00,50.61,50.61,50.61,50.61,521.0,HTLF
2023-02-03 13:36:00,50.5,50.515,50.5,50.515,300.0,HTLF
2023-02-03 13:34:00,50.56,50.56,50.56,50.56,398.0,HTLF
2023-02-03 13:31:00,50.54,50.54,50.53,50.53,414.0,HTLF
2023-02-03 13:28:00,50.56,50.63,50.555,50.63,1152.0,HTLF
2023-02-03 13:26:00,50.655,50.655,50.655,50.655,276.0,HTLF
2023-02-03 13:19:00,50.63,50.63,50.63,50.63,100.0,HTLF
2023-02-03 13:16:00,50.53,50.61,50.51,50.61,1245.0,HTLF
2023-02-03 13:10:00,50.63,50.63,50.63,50.63,1591.0,HTLF
2023-02-03 13:09:00,50.58,50.58,50.58,50.58,336.0,HTLF
2023-02-03 13:08:00,50.64,50.64,50.6351,50.6351,731.0,HTLF
2023-02-03 13:07:00,50.74,50.74,50.74,50.74,294.0,HTLF
2023-02-03 13:06:00,50.74,50.74,50.74,50.74,471.0,HTLF
2023-02-03 13:05:00,50.66,50.66,50.66,50.66,104.0,HTLF
2023-02-03 13:03:00,50.7,50.7,50.625,50.645,1307.0,HTLF
2023-02-03 12:59:00,50.79,50.8,50.76,50.76,1246.0,HTLF
2023-02-03 12:56:00,50.79,50.79,50.79,50.79,428.0,HTLF
2023-02-03 12:52:00,50.86,50.86,50.86,50.86,200.0,HTLF
2023-02-03 12:51:00,50.76,50.8,50.74,50.8,993.0,HTLF
2023-02-03 12:49:00,50.83,50.83,50.83,50.83,514.0,HTLF
2023-02-03 12:48:00,50.865,50.865,50.865,50.865,108.0,HTLF
2023-02-03 12:47:00,50.85,50.85,50.85,50.85,416.0,HTLF
2023-02-03 12:44:00,50.8,50.81,50.8,50.81,7138.0,HTLF
2023-02-03 12:43:00,50.8,50.8,50.76,50.8,994.0,HTLF
2023-02-03 12:42:00,50.77,50.8,50.76,50.76,3942.0,HTLF
2023-02-03 12:41:00,50.75,50.8,50.75,50.75,8121.0,HTLF
2023-02-03 12:40:00,50.71,50.75,50.71,50.7377,4414.0,HTLF
2023-02-03 12:39:00,50.6666,50.75,50.6666,50.75,5435.0,HTLF
2023-02-03 12:36:00,50.6992,50.6992,50.6992,50.6992,571.0,HTLF
2023-02-03 12:35:00,50.64,50.66,50.63,50.66,1303.0,HTLF
2023-02-03 12:32:00,50.64,50.6984,50.64,50.64,616.0,HTLF
2023-02-03 12:31:00,50.64,50.6998,50.64,50.6998,502.0,HTLF
2023-02-03 12:30:00,50.6999,50.6999,50.6999,50.6999,157.0,HTLF
2023-02-03 12:25:00,50.7,50.7,50.67,50.67,539.0,HTLF
2023-02-03 12:24:00,50.7,50.7,50.68,50.68,5797.0,HTLF
2023-02-03 12:19:00,50.68,50.68,50.66,50.66,1388.0,HTLF
2023-02-03 12:18:00,50.69,50.69,50.69,50.69,129.0,HTLF
2023-02-03 12:16:00,50.71,50.71,50.7,50.7,734.0,HTLF
2023-02-03 12:15:00,50.75,50.75,50.75,50.75,100.0,HTLF
2023-02-03 12:11:00,50.75,50.75,50.75,50.75,202.0,HTLF
2023-02-03 12:09:00,50.715,50.715,50.715,50.715,103.0,HTLF
2023-02-03 12:07:00,50.705,50.75,50.705,50.75,1223.0,HTLF
2023-02-03 12:06:00,50.74,50.75,50.734,50.75,506.0,HTLF
2023-02-03 11:56:00,50.6684,50.6684,50.6684,50.6684,555.0,HTLF
2023-02-03 11:54:00,50.745,50.745,50.745,50.745,111.0,HTLF
2023-02-03 11:52:00,50.717,50.717,50.717,50.717,394.0,HTLF
2023-02-03 11:50:00,50.69,50.72,50.68,50.69,1802.0,HTLF
2023-02-03 11:48:00,50.72,50.72,50.72,50.72,108.0,HTLF
2023-02-03 11:44:00,50.745,50.745,50.7,50.715,938.0,HTLF
2023-02-03 11:43:00,50.75,50.75,50.74,50.74,835.0,HTLF
2023-02-03 11:42:00,50.75,50.75,50.74,50.75,2077.0,HTLF
2023-02-03 11:41:00,50.73,50.73,50.73,50.73,830.0,HTLF
2023-02-03 11:40:00,50.73,50.74,50.73,50.74,386.0,HTLF
2023-02-03 11:39:00,50.75,50.75,50.72,50.74,1091.0,HTLF
2023-02-03 11:38:00,50.75,50.75,50.71,50.71,570.0,HTLF
2023-02-03 11:37:00,50.75,50.75,50.75,50.75,110.0,HTLF
2023-02-03 11:36:00,50.75,50.75,50.75,50.75,853.0,HTLF
2023-02-03 11:35:00,50.7,50.75,50.7,50.75,4427.0,HTLF
2023-02-03 11:34:00,50.7,50.7,50.7,50.7,5435.0,HTLF
2023-02-03 11:33:00,50.67,50.67,50.67,50.67,250.0,HTLF
2023-02-03 11:31:00,50.64,50.64,50.64,50.64,112.0,HTLF
2023-02-03 11:30:00,50.6,50.7,50.6,50.67,12843.0,HTLF
2023-02-03 11:28:00,50.58,50.58,50.58,50.58,128.0,HTLF
2023-02-03 11:27:00,50.55,50.55,50.55,50.55,235.0,HTLF
2023-02-03 11:26:00,50.535,50.535,50.535,50.535,107.0,HTLF
2023-02-03 11:25:00,50.53,50.53,50.53,50.53,116.0,HTLF
2023-02-03 11:19:00,50.5,50.5,50.5,50.5,195.0,HTLF
2023-02-03 11:16:00,50.51,50.51,50.5,50.5,372.0,HTLF
2023-02-03 11:13:00,50.54,50.545,50.51,50.545,868.0,HTLF
2023-02-03 11:12:00,50.485,50.555,50.485,50.555,1550.0,HTLF
2023-02-03 11:11:00,50.5,50.5,50.5,50.5,410.0,HTLF
2023-02-03 11:10:00,50.48,50.48,50.48,50.48,125.0,HTLF
2023-02-03 11:09:00,50.47,50.47,50.47,50.47,208.0,HTLF
2023-02-03 11:07:00,50.5,50.5,50.5,50.5,954.0,HTLF
2023-02-03 11:05:00,50.49,50.49,50.47,50.49,1178.0,HTLF
2023-02-03 11:03:00,50.5,50.5,50.5,50.5,308.0,HTLF
2023-02-03 11:01:00,50.48,50.53,50.48,50.49,19660.0,HTLF
2023-02-03 11:00:00,50.3735,50.49,50.3735,50.48,9538.0,HTLF
2023-02-03 10:59:00,50.4,50.4,50.4,50.4,776.0,HTLF
2023-02-03 10:57:00,50.38,50.3943,50.38,50.3943,412.0,HTLF
2023-02-03 10:56:00,50.37,50.37,50.37,50.37,548.0,HTLF
2023-02-03 10:55:00,50.31,50.4,50.29,50.4,12925.0,HTLF
2023-02-03 10:54:00,50.3378,50.3378,50.3378,50.3378,480.0,HTLF
2023-02-03 10:51:00,50.33,50.33,50.33,50.33,426.0,HTLF
2023-02-03 10:49:00,50.33,50.33,50.33,50.33,100.0,HTLF
2023-02-03 10:48:00,50.35,50.35,50.34,50.34,866.0,HTLF
2023-02-03 10:47:00,50.35,50.35,50.35,50.35,498.0,HTLF
2023-02-03 10:46:00,50.38,50.39,50.35,50.38,1399.0,HTLF
2023-02-03 10:45:00,50.38,50.38,50.375,50.38,929.0,HTLF
2023-02-03 10:44:00,50.38,50.38,50.38,50.38,871.0,HTLF
2023-02-03 10:43:00,50.29,50.33,50.29,50.33,355.0,HTLF
2023-02-03 10:41:00,50.34,50.39,50.34,50.39,1300.0,HTLF
2023-02-03 10:40:00,50.28,50.34,50.27,50.32,16861.0,HTLF
2023-02-03 10:36:00,50.25,50.25,50.23,50.23,680.0,HTLF
2023-02-03 10:35:00,50.26,50.28,50.24,50.28,2594.0,HTLF
2023-02-03 10:32:00,50.25,50.26,50.25,50.26,1134.0,HTLF
2023-02-03 10:30:00,50.17,50.17,50.17,50.17,244.0,HTLF
2023-02-03 10:27:00,50.16,50.17,50.16,50.17,449.0,HTLF
2023-02-03 10:25:00,50.13,50.135,50.13,50.135,728.0,HTLF
2023-02-03 10:22:00,50.03,50.1,50.02,50.02,1462.0,HTLF
2023-02-03 10:18:00,50.16,50.16,50.0176,50.13,1173.0,HTLF
2023-02-03 10:16:00,50.13,50.13,50.13,50.13,158.0,HTLF
2023-02-03 10:15:00,50.1,50.12,50.1,50.12,624.0,HTLF
2023-02-03 10:14:00,50.175,50.175,50.1059,50.1059,391.0,HTLF
2023-02-03 10:13:00,50.15,50.15,50.15,50.15,223.0,HTLF
2023-02-03 10:12:00,50.09,50.09,50.09,50.09,250.0,HTLF
