,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,76.46,76.75,76.28,76.5,58559,CAH
2023-01-03 09:32:00,76.505,76.505,76.215,76.22,2026,CAH
2023-01-03 09:33:00,76.235,76.31,76.125,76.155,2089,CAH
2023-01-03 09:34:00,76.21,76.2886,76.21,76.25,6734,CAH
2023-01-03 09:35:00,76.26,76.26,76.11,76.22,5497,CAH
2023-01-03 09:36:00,76.2293,76.385,76.1877,76.385,8325,CAH
2023-01-03 09:37:00,76.385,76.385,76.27,76.28,6297,CAH
2023-01-03 09:38:00,76.33,76.38,76.22,76.22,6162,CAH
2023-01-03 09:39:00,76.18,76.41,76.18,76.23,22357,CAH
2023-01-03 09:40:00,76.23,76.295,76.17,76.17,7804,CAH
2023-01-03 09:41:00,76.17,76.175,76.06,76.06,5803,CAH
2023-01-03 09:42:00,76.09,76.165,76.09,76.15,3857,CAH
2023-01-03 09:43:00,76.13,76.16,75.97,75.97,14456,CAH
2023-01-03 09:44:00,75.98,76.02,75.81,75.81,8765,CAH
2023-01-03 09:45:00,75.825,75.9,75.825,75.88,5912,CAH
2023-01-03 09:46:00,75.77,75.8,75.41,75.49,15138,CAH
2023-01-03 09:47:00,75.525,75.525,75.3422,75.464,23133,CAH
2023-01-03 09:48:00,75.51,75.69,75.5,75.525,10658,CAH
2023-01-03 09:49:00,75.5,75.58,75.49,75.49,10269,CAH
2023-01-03 09:50:00,75.49,75.67,75.49,75.63,10627,CAH
2023-01-03 09:51:00,75.635,75.79,75.635,75.79,8481,CAH
2023-01-03 09:52:00,75.72,75.72,75.68,75.71,4526,CAH
2023-01-03 09:53:00,75.73,75.76,75.7,75.7,6685,CAH
2023-01-03 09:54:00,75.72,76.0,75.72,76.0,11413,CAH
2023-01-03 09:55:00,76.0,76.0,75.89,75.98,8590,CAH
2023-01-03 09:56:00,75.98,75.98,75.88,75.94,13167,CAH
2023-01-03 09:57:00,75.93,75.94,75.8,75.82,9430,CAH
2023-01-03 09:58:00,75.84,75.97,75.84,75.97,5960,CAH
2023-01-03 09:59:00,75.99,76.06,75.94,75.94,12341,CAH
2023-01-03 10:00:00,75.93,75.955,75.92,75.94,9147,CAH
2023-01-03 10:01:00,75.97,76.07,75.97,76.015,23785,CAH
2023-01-03 10:02:00,76.0,76.06,75.98,76.0,10379,CAH
2023-01-03 10:03:00,75.9903,76.05,75.99,76.05,6358,CAH
2023-01-03 10:04:00,76.075,76.11,76.03,76.06,11953,CAH
2023-01-03 10:05:00,76.06,76.08,75.9101,75.9341,13217,CAH
2023-01-03 10:06:00,75.98,76.06,75.98,76.0,6325,CAH
2023-01-03 10:07:00,76.01,76.01,75.94,76.01,5978,CAH
2023-01-03 10:08:00,76.02,76.1,75.98,75.98,4155,CAH
2023-01-03 10:09:00,76.01,76.02,75.97,76.02,4644,CAH
2023-01-03 10:10:00,76.04,76.055,75.99,76.03,6302,CAH
2023-01-03 10:11:00,76.03,76.11,75.955,76.105,10205,CAH
2023-01-03 10:12:00,76.09,76.12,76.0,76.04,6354,CAH
2023-01-03 10:13:00,76.03,76.04,75.94,75.96,8721,CAH
2023-01-03 10:14:00,75.94,75.97,75.93,75.95,6602,CAH
2023-01-03 10:15:00,75.94,76.04,75.92,75.98,8407,CAH
2023-01-03 10:16:00,76.005,76.03,75.92,75.925,11792,CAH
2023-01-03 10:17:00,75.92,75.97,75.89,75.89,6597,CAH
2023-01-03 10:18:00,75.91,75.98,75.88,75.89,20583,CAH
2023-01-03 10:19:00,75.89,75.89,75.78,75.78,9643,CAH
2023-01-03 10:20:00,75.78,75.78,75.7,75.715,6185,CAH
2023-01-03 10:21:00,75.7,75.75,75.7,75.73,8457,CAH
2023-01-03 10:22:00,75.72,75.755,75.68,75.73,12547,CAH
2023-01-03 10:23:00,75.72,75.73,75.68,75.69,6446,CAH
2023-01-03 10:24:00,75.71,75.78,75.69,75.69,13308,CAH
2023-01-03 10:25:00,75.69,75.74,75.64,75.74,5527,CAH
2023-01-03 10:26:00,75.7454,75.75,75.715,75.73,6103,CAH
2023-01-03 10:27:00,75.73,75.795,75.66,75.675,18429,CAH
2023-01-03 10:28:00,75.66,75.665,75.62,75.62,10113,CAH
2023-01-03 10:29:00,75.64,75.67,75.62,75.635,8156,CAH
2023-01-03 10:30:00,75.6383,75.69,75.54,75.69,12026,CAH
2023-01-03 10:31:00,75.69,75.78,75.69,75.69,8749,CAH
2023-01-03 10:32:00,75.71,75.76,75.7,75.73,5023,CAH
2023-01-03 10:33:00,75.765,75.78,75.69,75.77,8336,CAH
2023-01-03 10:34:00,75.78,75.8,75.75,75.795,13613,CAH
2023-01-03 10:35:00,75.78,75.88,75.78,75.88,7071,CAH
2023-01-03 10:36:00,75.92,75.92,75.84,75.86,5813,CAH
2023-01-03 10:37:00,75.88,76.01,75.88,76.01,8649,CAH
2023-01-03 10:38:00,76.025,76.025,75.95,75.95,6037,CAH
2023-01-03 10:39:00,75.95,75.98,75.88,75.98,9555,CAH
2023-01-03 10:40:00,76.01,76.1,76.01,76.1,2390,CAH
2023-01-03 10:41:00,76.1,76.135,75.99,76.02,9534,CAH
2023-01-03 10:42:00,76.04,76.06,75.97,76.0101,7325,CAH
2023-01-03 10:43:00,76.05,76.05,75.985,75.985,6445,CAH
2023-01-03 10:44:00,75.97,76.01,75.97,76.01,5501,CAH
2023-01-03 10:45:00,75.99,76.08,75.99,76.08,2452,CAH
2023-01-03 10:46:00,76.07,76.12,76.07,76.12,1851,CAH
2023-01-03 10:47:00,76.125,76.15,76.09,76.15,5040,CAH
2023-01-03 10:48:00,76.15,76.18,76.125,76.125,5837,CAH
2023-01-03 10:49:00,76.1175,76.125,76.09,76.125,7517,CAH
2023-01-03 10:50:00,76.11,76.125,76.03,76.06,7047,CAH
2023-01-03 10:51:00,76.06,76.06,76.025,76.0275,3674,CAH
2023-01-03 10:52:00,76.02,76.025,75.98,76.01,8960,CAH
2023-01-03 10:53:00,76.01,76.04,75.99,76.04,4007,CAH
2023-01-03 10:54:00,76.03,76.05,76.005,76.05,4644,CAH
2023-01-03 10:55:00,76.04,76.12,76.03,76.12,3476,CAH
2023-01-03 10:56:00,76.105,76.15,76.105,76.12,3398,CAH
2023-01-03 10:57:00,76.14,76.25,76.14,76.25,1880,CAH
2023-01-03 10:58:00,76.25,76.255,76.22,76.22,4746,CAH
2023-01-03 10:59:00,76.2,76.21,76.154,76.18,7270,CAH
2023-01-03 11:00:00,76.2,76.2,76.09,76.115,5426,CAH
2023-01-03 11:01:00,76.13,76.175,76.13,76.1575,5050,CAH
2023-01-03 11:02:00,76.18,76.18,76.15,76.165,1784,CAH
