date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-17 16:04:00,50.97,50.97,50.97,50.97,2827.0,NHI
2023-03-17 16:02:00,50.97,50.97,50.97,50.97,1112.0,NHI
2023-03-17 16:00:00,51.025,51.08,50.97,50.97,15306.0,NHI
2023-03-17 15:59:00,51.025,51.05,51.0,51.05,4979.0,NHI
2023-03-17 15:58:00,51.04,51.04,50.99,51.025,7975.0,NHI
2023-03-17 15:57:00,51.04,51.04,50.97,51.03,2154.0,NHI
2023-03-17 15:56:00,51.01,51.065,50.99,51.065,2769.0,NHI
2023-03-17 15:55:00,51.04,51.06,50.98,50.98,6558.0,NHI
2023-03-17 15:54:00,51.18,51.18,51.05,51.07,11584.0,NHI
2023-03-17 15:53:00,51.19,51.275,51.19,51.19,3456.0,NHI
2023-03-17 15:52:00,51.34,51.34,51.23,51.2392,4448.0,NHI
2023-03-17 15:51:00,51.35,51.37,51.31,51.33,9125.0,NHI
2023-03-17 15:50:00,51.325,51.35,51.325,51.35,2638.0,NHI
2023-03-17 15:49:00,51.289,51.33,51.289,51.33,2082.0,NHI
2023-03-17 15:48:00,51.27,51.27,51.23,51.255,6379.0,NHI
2023-03-17 15:47:00,51.22,51.28,51.22,51.28,2080.0,NHI
2023-03-17 15:46:00,51.29,51.295,51.22,51.22,1194.0,NHI
2023-03-17 15:45:00,51.29,51.32,51.29,51.32,1316.0,NHI
2023-03-17 15:44:00,51.29,51.29,51.25,51.255,1737.0,NHI
2023-03-17 15:43:00,51.24,51.29,51.24,51.29,1764.0,NHI
2023-03-17 15:42:00,51.25,51.25,51.215,51.235,949.0,NHI
2023-03-17 15:41:00,51.26,51.28,51.25,51.25,1169.0,NHI
2023-03-17 15:40:00,51.25,51.25,51.19,51.215,1037.0,NHI
2023-03-17 15:39:00,51.28,51.28,51.265,51.265,725.0,NHI
2023-03-17 15:38:00,51.3,51.3,51.27,51.285,1295.0,NHI
2023-03-17 15:37:00,51.39,51.39,51.34,51.34,661.0,NHI
2023-03-17 15:36:00,51.485,51.485,51.45,51.46,1595.0,NHI
2023-03-17 15:35:00,51.48,51.48,51.48,51.48,1480.0,NHI
