,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,23.36,23.36,23.36,23.36,3105,COLL
2023-01-03 09:34:00,23.31,23.36,23.31,23.36,782,COLL
2023-01-03 09:36:00,23.415,23.5,23.415,23.5,1097,COLL
2023-01-03 09:38:00,23.56,23.56,23.56,23.56,399,COLL
2023-01-03 09:39:00,23.56,23.595,23.44,23.44,4013,COLL
2023-01-03 09:44:00,23.33,23.34,23.33,23.34,463,COLL
2023-01-03 09:45:00,23.33,23.33,23.32,23.32,617,COLL
2023-01-03 09:46:00,23.265,23.265,23.265,23.265,1024,COLL
2023-01-03 09:47:00,23.195,23.195,23.17,23.17,510,COLL
2023-01-03 09:48:00,23.33,23.38,23.33,23.38,725,COLL
2023-01-03 09:49:00,23.43,23.43,23.42,23.42,231,COLL
2023-01-03 09:52:00,23.51,23.51,23.51,23.51,101,COLL
2023-01-03 09:53:00,23.51,23.51,23.51,23.51,100,COLL
2023-01-03 09:54:00,23.47,23.47,23.46,23.46,340,COLL
2023-01-03 09:56:00,23.38,23.38,23.3339,23.3339,968,COLL
2023-01-03 09:57:00,23.39,23.42,23.39,23.42,905,COLL
2023-01-03 10:00:00,23.42,23.42,23.42,23.42,101,COLL
2023-01-03 10:01:00,23.38,23.54,23.29,23.37,4273,COLL
2023-01-03 10:03:00,23.42,23.42,23.42,23.42,100,COLL
2023-01-03 10:07:00,23.361,23.37,23.21,23.22,5410,COLL
2023-01-03 10:09:00,23.22,23.23,23.21,23.21,1038,COLL
2023-01-03 10:11:00,23.184,23.184,23.184,23.184,237,COLL
2023-01-03 10:12:00,23.17,23.21,23.17,23.19,1830,COLL
2023-01-03 10:13:00,23.21,23.21,23.21,23.21,249,COLL
2023-01-03 10:15:00,23.2008,23.205,23.2008,23.205,487,COLL
2023-01-03 10:17:00,23.22,23.22,23.22,23.22,211,COLL
2023-01-03 10:18:00,23.22,23.22,23.22,23.22,100,COLL
2023-01-03 10:25:00,23.25,23.25,23.25,23.25,200,COLL
2023-01-03 10:26:00,23.225,23.25,23.225,23.25,210,COLL
2023-01-03 10:27:00,23.23,23.26,23.23,23.26,1659,COLL
2023-01-03 10:29:00,23.29,23.29,23.28,23.29,514,COLL
2023-01-03 10:31:00,23.29,23.29,23.28,23.28,500,COLL
2023-01-03 10:32:00,23.25,23.3,23.25,23.3,419,COLL
2023-01-03 10:34:00,23.275,23.275,23.275,23.275,122,COLL
2023-01-03 10:38:00,23.3,23.37,23.3,23.37,1876,COLL
2023-01-03 10:40:00,23.35,23.35,23.35,23.35,408,COLL
2023-01-03 10:42:00,23.35,23.35,23.34,23.34,476,COLL
2023-01-03 10:45:00,23.35,23.35,23.35,23.35,934,COLL
