date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-06-14 15:59:00,16.63,16.66,16.62,16.66,12916.0,CDMO
2023-06-14 15:58:00,16.62,16.64,16.615,16.63,5344.0,CDMO
2023-06-14 15:57:00,16.63,16.64,16.62,16.62,3960.0,CDMO
2023-06-14 15:56:00,16.63,16.63,16.62,16.629,1013.0,CDMO
2023-06-14 15:55:00,16.6,16.63,16.6,16.62,3274.0,CDMO
2023-06-14 15:54:00,16.62,16.65,16.61,16.62,6322.0,CDMO
2023-06-14 15:53:00,16.625,16.625,16.615,16.62,1090.0,CDMO
2023-06-14 15:52:00,16.62,16.65,16.62,16.645,2662.0,CDMO
2023-06-14 15:51:00,16.59,16.61,16.58,16.605,1913.0,CDMO
2023-06-14 15:50:00,16.63,16.63,16.61,16.61,1513.0,CDMO
2023-06-14 15:49:00,16.67,16.67,16.65,16.65,1433.0,CDMO
2023-06-14 15:48:00,16.68,16.68,16.68,16.68,529.0,CDMO
2023-06-14 15:47:00,16.67,16.68,16.67,16.68,854.0,CDMO
2023-06-14 15:46:00,16.66,16.66,16.64,16.655,1701.0,CDMO
2023-06-14 15:45:00,16.65,16.66,16.65,16.66,1586.0,CDMO
2023-06-14 15:44:00,16.66,16.66,16.64,16.64,830.0,CDMO
2023-06-14 15:43:00,16.68,16.68,16.67,16.671,747.0,CDMO
2023-06-14 15:41:00,16.69,16.69,16.69,16.69,245.0,CDMO
2023-06-14 15:40:00,16.69,16.69,16.6747,16.6747,786.0,CDMO
2023-06-14 15:39:00,16.67,16.67,16.66,16.66,1631.0,CDMO
2023-06-14 15:38:00,16.685,16.685,16.685,16.685,111.0,CDMO
2023-06-14 15:37:00,16.67,16.67,16.67,16.67,1128.0,CDMO
2023-06-14 15:35:00,16.635,16.67,16.635,16.67,989.0,CDMO
2023-06-14 15:34:00,16.64,16.64,16.64,16.64,235.0,CDMO
2023-06-14 15:33:00,16.635,16.66,16.635,16.66,1264.0,CDMO
2023-06-14 15:32:00,16.615,16.63,16.615,16.63,1612.0,CDMO
2023-06-14 15:31:00,16.595,16.61,16.59,16.61,799.0,CDMO
2023-06-14 15:30:00,16.6,16.6,16.572,16.59,1934.0,CDMO
2023-06-14 15:29:00,16.635,16.635,16.601,16.601,1249.0,CDMO
2023-06-14 15:28:00,16.63,16.63,16.63,16.63,1279.0,CDMO
2023-06-14 15:27:00,16.63,16.63,16.63,16.63,111.0,CDMO
2023-06-14 15:26:00,16.63,16.65,16.63,16.65,416.0,CDMO
2023-06-14 15:22:00,16.625,16.66,16.625,16.66,686.0,CDMO
2023-06-14 15:20:00,16.59,16.625,16.59,16.625,543.0,CDMO
2023-06-14 15:19:00,16.57,16.57,16.57,16.57,117.0,CDMO
2023-06-14 15:18:00,16.55,16.55,16.54,16.54,858.0,CDMO
2023-06-14 15:17:00,16.57,16.57,16.57,16.57,500.0,CDMO
2023-06-14 15:16:00,16.54,16.54,16.52,16.54,1345.0,CDMO
2023-06-14 15:15:00,16.56,16.64,16.54,16.59,9161.0,CDMO
2023-06-14 15:14:00,16.59,16.59,16.59,16.59,177.0,CDMO
2023-06-14 15:13:00,16.6,16.61,16.6,16.61,1036.0,CDMO
2023-06-14 15:11:00,16.63,16.63,16.63,16.63,356.0,CDMO
2023-06-14 15:10:00,16.655,16.655,16.61,16.63,710.0,CDMO
2023-06-14 15:07:00,16.625,16.65,16.625,16.65,482.0,CDMO
2023-06-14 15:06:00,16.61,16.65,16.6,16.65,2156.0,CDMO
2023-06-14 15:05:00,16.6,16.63,16.6,16.62,4525.0,CDMO
2023-06-14 15:04:00,16.565,16.565,16.565,16.565,111.0,CDMO
2023-06-14 15:03:00,16.605,16.605,16.605,16.605,340.0,CDMO
2023-06-14 14:57:00,16.54,16.6,16.54,16.6,1026.0,CDMO
2023-06-14 14:54:00,16.49,16.49,16.49,16.49,101.0,CDMO
2023-06-14 14:53:00,16.515,16.515,16.515,16.515,243.0,CDMO
2023-06-14 14:52:00,16.53,16.53,16.485,16.51,1271.0,CDMO
2023-06-14 14:51:00,16.56,16.56,16.555,16.555,284.0,CDMO
2023-06-14 14:49:00,16.55,16.55,16.55,16.55,361.0,CDMO
2023-06-14 14:46:00,16.4,16.46,16.4,16.46,2076.0,CDMO
2023-06-14 14:45:00,16.47,16.47,16.4,16.4,1304.0,CDMO
2023-06-14 14:44:00,16.44,16.47,16.43,16.45,1076.0,CDMO
2023-06-14 14:43:00,16.4,16.4,16.4,16.4,201.0,CDMO
2023-06-14 14:41:00,16.46,16.48,16.43,16.43,1663.0,CDMO
2023-06-14 14:38:00,16.44,16.44,16.44,16.44,215.0,CDMO
2023-06-14 14:36:00,16.47,16.5,16.47,16.49,1102.0,CDMO
2023-06-14 14:35:00,16.47,16.47,16.445,16.445,1190.0,CDMO
2023-06-14 14:33:00,16.44,16.47,16.44,16.47,631.0,CDMO
2023-06-14 14:32:00,16.4,16.43,16.39,16.42,1533.0,CDMO
2023-06-14 14:30:00,16.42,16.42,16.4,16.4,1030.0,CDMO
2023-06-14 14:28:00,16.43,16.43,16.4,16.4,626.0,CDMO
2023-06-14 14:27:00,16.46,16.46,16.45,16.45,987.0,CDMO
2023-06-14 14:25:00,16.45,16.45,16.45,16.45,575.0,CDMO
2023-06-14 14:24:00,16.45,16.45,16.45,16.45,200.0,CDMO
2023-06-14 14:23:00,16.48,16.48,16.48,16.48,250.0,CDMO
2023-06-14 14:22:00,16.54,16.54,16.49,16.49,1490.0,CDMO
2023-06-14 14:21:00,16.565,16.565,16.565,16.565,100.0,CDMO
2023-06-14 14:20:00,16.54,16.54,16.54,16.54,101.0,CDMO
2023-06-14 14:18:00,16.54,16.59,16.54,16.59,479.0,CDMO
2023-06-14 14:17:00,16.59,16.6,16.59,16.6,864.0,CDMO
2023-06-14 14:13:00,16.625,16.625,16.625,16.625,453.0,CDMO
2023-06-14 14:12:00,16.6,16.6,16.6,16.6,334.0,CDMO
