date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-03 19:58:00,12.71,12.71,12.71,12.71,300.0,MPW
2023-02-03 19:57:00,12.72,12.72,12.71,12.72,900.0,MPW
2023-02-03 19:28:00,12.79,12.79,12.79,12.79,101.0,MPW
2023-02-03 17:47:00,12.8099,12.8099,12.8099,12.8099,1000.0,MPW
2023-02-03 17:23:00,12.8,12.8,12.8,12.8,200.0,MPW
2023-02-03 16:19:00,12.78,12.78,12.78,12.78,100.0,MPW
2023-02-03 16:13:00,12.78,12.78,12.78,12.78,100.0,MPW
2023-02-03 16:09:00,12.78,12.78,12.78,12.78,300.0,MPW
2023-02-03 16:05:00,12.78,12.78,12.78,12.78,904.0,MPW
2023-02-03 16:04:00,12.78,12.78,12.78,12.78,100.0,MPW
2023-02-03 16:03:00,12.78,12.79,12.78,12.78,28769.0,MPW
2023-02-03 16:02:00,12.79,12.79,12.79,12.79,4714.0,MPW
2023-02-03 16:01:00,12.79,12.79,12.79,12.79,60240.0,MPW
2023-02-03 16:00:00,12.78,12.79,12.77,12.79,153717.0,MPW
2023-02-03 15:59:00,12.78,12.785,12.77,12.78,119467.0,MPW
2023-02-03 15:58:00,12.77,12.78,12.7603,12.775,60479.0,MPW
2023-02-03 15:57:00,12.76,12.77,12.76,12.765,30248.0,MPW
2023-02-03 15:56:00,12.755,12.77,12.745,12.765,149708.0,MPW
2023-02-03 15:55:00,12.745,12.76,12.745,12.755,67746.0,MPW
2023-02-03 15:54:00,12.74,12.75,12.74,12.745,83580.0,MPW
2023-02-03 15:53:00,12.74,12.74,12.73,12.735,42392.0,MPW
2023-02-03 15:52:00,12.73,12.74,12.73,12.735,37196.0,MPW
2023-02-03 15:51:00,12.7,12.73,12.695,12.725,106070.0,MPW
2023-02-03 15:50:00,12.695,12.7,12.69,12.695,11465.0,MPW
2023-02-03 15:49:00,12.695,12.71,12.6947,12.695,44611.0,MPW
2023-02-03 15:48:00,12.695,12.7,12.69,12.7,21176.0,MPW
2023-02-03 15:47:00,12.695,12.7,12.69,12.695,11995.0,MPW
2023-02-03 15:46:00,12.71,12.7199,12.695,12.695,59924.0,MPW
2023-02-03 15:45:00,12.715,12.72,12.71,12.715,11653.0,MPW
2023-02-03 15:44:00,12.735,12.735,12.71,12.7181,48921.0,MPW
