date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-24 16:02:00,11.53,11.53,11.53,11.53,3678.0,ACRE
2023-02-24 16:00:00,11.54,11.545,11.52,11.53,13686.0,ACRE
2023-02-24 15:59:00,11.535,11.54,11.53,11.535,4541.0,ACRE
2023-02-24 15:58:00,11.54,11.54,11.535,11.54,1056.0,ACRE
2023-02-24 15:57:00,11.525,11.54,11.525,11.54,1843.0,ACRE
2023-02-24 15:56:00,11.53,11.54,11.53,11.53,10149.0,ACRE
2023-02-24 15:55:00,11.525,11.53,11.52,11.53,2050.0,ACRE
2023-02-24 15:54:00,11.52,11.53,11.52,11.53,8840.0,ACRE
2023-02-24 15:53:00,11.505,11.52,11.505,11.515,3390.0,ACRE
2023-02-24 15:52:00,11.5,11.505,11.4925,11.505,3952.0,ACRE
2023-02-24 15:51:00,11.505,11.505,11.495,11.495,1550.0,ACRE
2023-02-24 15:50:00,11.49,11.5,11.49,11.5,1971.0,ACRE
2023-02-24 15:49:00,11.505,11.505,11.49,11.5,3897.0,ACRE
2023-02-24 15:47:00,11.51,11.51,11.51,11.51,5272.0,ACRE
2023-02-24 15:46:00,11.5099,11.51,11.5078,11.5078,5571.0,ACRE
2023-02-24 15:45:00,11.505,11.505,11.5,11.505,847.0,ACRE
2023-02-24 15:44:00,11.5,11.505,11.5,11.5,2574.0,ACRE
2023-02-24 15:43:00,11.5,11.505,11.495,11.5,3771.0,ACRE
2023-02-24 15:42:00,11.49,11.495,11.49,11.495,1773.0,ACRE
2023-02-24 15:41:00,11.485,11.485,11.485,11.485,455.0,ACRE
2023-02-24 15:39:00,11.48,11.485,11.475,11.48,2048.0,ACRE
2023-02-24 15:38:00,11.48,11.485,11.475,11.475,1092.0,ACRE
2023-02-24 15:37:00,11.475,11.48,11.475,11.48,2064.0,ACRE
2023-02-24 15:36:00,11.475,11.475,11.47,11.47,2236.0,ACRE
2023-02-24 15:35:00,11.48,11.48,11.48,11.48,1044.0,ACRE
2023-02-24 15:34:00,11.49,11.49,11.49,11.49,1946.0,ACRE
2023-02-24 15:33:00,11.5,11.5,11.5,11.5,1126.0,ACRE
2023-02-24 15:32:00,11.505,11.505,11.5,11.5,1782.0,ACRE
2023-02-24 15:31:00,11.51,11.51,11.51,11.51,1310.0,ACRE
2023-02-24 15:30:00,11.52,11.52,11.51,11.51,2538.0,ACRE
2023-02-24 15:29:00,11.5399,11.5399,11.53,11.53,1572.0,ACRE
2023-02-24 15:28:00,11.545,11.545,11.53,11.53,1433.0,ACRE
2023-02-24 15:27:00,11.545,11.545,11.545,11.545,154.0,ACRE
2023-02-24 15:26:00,11.54,11.54,11.54,11.54,2041.0,ACRE
2023-02-24 15:25:00,11.545,11.545,11.545,11.545,101.0,ACRE
2023-02-24 15:24:00,11.54,11.54,11.54,11.54,953.0,ACRE
2023-02-24 15:23:00,11.5425,11.545,11.54,11.54,1980.0,ACRE
2023-02-24 15:22:00,11.54,11.545,11.54,11.545,204.0,ACRE
2023-02-24 15:21:00,11.55,11.55,11.55,11.55,175.0,ACRE
2023-02-24 15:20:00,11.55,11.55,11.55,11.55,228.0,ACRE
2023-02-24 15:19:00,11.55,11.55,11.55,11.55,1335.0,ACRE
2023-02-24 15:18:00,11.55,11.555,11.55,11.55,1575.0,ACRE
2023-02-24 15:17:00,11.5525,11.565,11.5525,11.56,3569.0,ACRE
2023-02-24 15:16:00,11.56,11.56,11.56,11.56,102.0,ACRE
2023-02-24 15:15:00,11.555,11.555,11.5525,11.5525,531.0,ACRE
2023-02-24 15:14:00,11.55,11.555,11.55,11.55,1172.0,ACRE
2023-02-24 15:13:00,11.55,11.55,11.55,11.55,330.0,ACRE
2023-02-24 15:11:00,11.56,11.56,11.56,11.56,625.0,ACRE
2023-02-24 15:10:00,11.565,11.565,11.56,11.56,1716.0,ACRE
2023-02-24 15:09:00,11.5666,11.5666,11.565,11.565,4729.0,ACRE
2023-02-24 15:08:00,11.57,11.57,11.57,11.57,197.0,ACRE
2023-02-24 15:07:00,11.565,11.57,11.565,11.565,9455.0,ACRE
2023-02-24 15:06:00,11.555,11.565,11.555,11.565,2934.0,ACRE
2023-02-24 15:05:00,11.565,11.5699,11.56,11.56,4444.0,ACRE
2023-02-24 15:04:00,11.5625,11.5625,11.5625,11.5625,201.0,ACRE
2023-02-24 15:01:00,11.57,11.57,11.5691,11.5691,843.0,ACRE
2023-02-24 15:00:00,11.56,11.5691,11.56,11.5691,6604.0,ACRE
2023-02-24 14:59:00,11.56,11.58,11.5599,11.565,17264.0,ACRE
2023-02-24 14:58:00,11.55,11.56,11.55,11.56,4062.0,ACRE
2023-02-24 14:57:00,11.55,11.55,11.55,11.55,324.0,ACRE
2023-02-24 14:56:00,11.54,11.55,11.54,11.55,1397.0,ACRE
2023-02-24 14:55:00,11.5415,11.55,11.5415,11.5499,1779.0,ACRE
2023-02-24 14:54:00,11.545,11.545,11.54,11.54,1400.0,ACRE
2023-02-24 14:53:00,11.55,11.55,11.55,11.55,212.0,ACRE
2023-02-24 14:52:00,11.545,11.545,11.54,11.545,1030.0,ACRE
