date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-12 16:01:00,50.3,50.3,50.3,50.3,7597.0,NJR
2023-05-12 16:00:00,50.28,50.31,50.28,50.31,11286.0,NJR
2023-05-12 15:59:00,50.29,50.29,50.26,50.28,6426.0,NJR
2023-05-12 15:58:00,50.29,50.3,50.29,50.29,11087.0,NJR
2023-05-12 15:57:00,50.28,50.29,50.28,50.28,3589.0,NJR
2023-05-12 15:56:00,50.3,50.3,50.24,50.29,4424.0,NJR
2023-05-12 15:55:00,50.24,50.3,50.24,50.29,4908.0,NJR
2023-05-12 15:54:00,50.25,50.25,50.22,50.23,2349.0,NJR
2023-05-12 15:53:00,50.27,50.28,50.26,50.26,2644.0,NJR
2023-05-12 15:52:00,50.23,50.245,50.22,50.245,4293.0,NJR
2023-05-12 15:51:00,50.22,50.22,50.21,50.22,721.0,NJR
2023-05-12 15:50:00,50.2,50.23,50.19,50.23,2972.0,NJR
2023-05-12 15:49:00,50.22,50.22,50.21,50.21,970.0,NJR
2023-05-12 15:48:00,50.21,50.21,50.21,50.21,151.0,NJR
2023-05-12 15:47:00,50.22,50.24,50.21,50.21,3082.0,NJR
2023-05-12 15:46:00,50.2,50.21,50.2,50.21,780.0,NJR
2023-05-12 15:45:00,50.21,50.21,50.2,50.2,1362.0,NJR
2023-05-12 15:44:00,50.2,50.2,50.2,50.2,183.0,NJR
2023-05-12 15:43:00,50.19,50.205,50.19,50.2,1381.0,NJR
2023-05-12 15:42:00,50.17,50.19,50.17,50.18,3520.0,NJR
2023-05-12 15:41:00,50.1545,50.17,50.1545,50.17,909.0,NJR
2023-05-12 15:40:00,50.18,50.18,50.16,50.16,917.0,NJR
2023-05-12 15:39:00,50.16,50.16,50.16,50.16,397.0,NJR
2023-05-12 15:38:00,50.185,50.185,50.16,50.17,688.0,NJR
2023-05-12 15:37:00,50.19,50.19,50.18,50.18,1629.0,NJR
2023-05-12 15:35:00,50.19,50.19,50.19,50.19,459.0,NJR
2023-05-12 15:34:00,50.1691,50.1691,50.1691,50.1691,322.0,NJR
2023-05-12 15:33:00,50.16,50.16,50.16,50.16,1236.0,NJR
2023-05-12 15:32:00,50.13,50.16,50.13,50.16,1205.0,NJR
2023-05-12 15:31:00,50.11,50.11,50.1,50.1,831.0,NJR
2023-05-12 15:30:00,50.09,50.13,50.09,50.12,1503.0,NJR
2023-05-12 15:29:00,50.11,50.11,50.1,50.1,1556.0,NJR
2023-05-12 15:27:00,50.125,50.125,50.125,50.125,164.0,NJR
2023-05-12 15:24:00,50.115,50.115,50.11,50.11,711.0,NJR
2023-05-12 15:22:00,50.12,50.135,50.12,50.135,2089.0,NJR
2023-05-12 15:21:00,50.12,50.14,50.12,50.14,1083.0,NJR
2023-05-12 15:19:00,50.1,50.11,50.1,50.11,505.0,NJR
2023-05-12 15:18:00,50.1,50.11,50.1,50.11,1024.0,NJR
2023-05-12 15:17:00,50.09,50.09,50.09,50.09,168.0,NJR
2023-05-12 15:16:00,50.11,50.11,50.11,50.11,458.0,NJR
2023-05-12 15:15:00,50.12,50.12,50.12,50.12,416.0,NJR
2023-05-12 15:14:00,50.15,50.15,50.13,50.13,1466.0,NJR
2023-05-12 15:13:00,50.1301,50.14,50.1301,50.14,680.0,NJR
2023-05-12 15:12:00,50.135,50.14,50.135,50.14,502.0,NJR
2023-05-12 15:11:00,50.15,50.15,50.14,50.14,956.0,NJR
2023-05-12 15:10:00,50.16,50.16,50.16,50.16,209.0,NJR
2023-05-12 15:08:00,50.15,50.16,50.15,50.16,628.0,NJR
2023-05-12 15:06:00,50.16,50.16,50.16,50.16,269.0,NJR
2023-05-12 15:05:00,50.17,50.17,50.17,50.17,151.0,NJR
2023-05-12 15:04:00,50.17,50.18,50.17,50.18,788.0,NJR
2023-05-12 15:03:00,50.105,50.19,50.105,50.18,2661.0,NJR
