date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-12 19:12:00,25.46,25.53,25.46,25.46,970.0,EQH
2023-04-12 16:19:00,25.25,25.25,25.25,25.25,80036.0,EQH
2023-04-12 16:02:00,25.25,25.25,25.25,25.25,8205.0,EQH
2023-04-12 16:01:00,25.25,25.25,25.25,25.25,45615.0,EQH
2023-04-12 16:00:00,25.215,25.26,25.215,25.26,70017.0,EQH
2023-04-12 15:59:00,25.215,25.22,25.21,25.215,32059.0,EQH
2023-04-12 15:58:00,25.25,25.25,25.21,25.215,33421.0,EQH
2023-04-12 15:57:00,25.215,25.25,25.215,25.25,33616.0,EQH
2023-04-12 15:56:00,25.285,25.285,25.21,25.215,23812.0,EQH
2023-04-12 15:55:00,25.26,25.29,25.26,25.29,23632.0,EQH
2023-04-12 15:54:00,25.255,25.26,25.25,25.255,25306.0,EQH
2023-04-12 15:53:00,25.29,25.295,25.25,25.255,16044.0,EQH
2023-04-12 15:52:00,25.255,25.285,25.255,25.285,24175.0,EQH
2023-04-12 15:51:00,25.26,25.275,25.25,25.255,30737.0,EQH
2023-04-12 15:50:00,25.26,25.26,25.24,25.255,10809.0,EQH
2023-04-12 15:49:00,25.26,25.27,25.245,25.25,19525.0,EQH
2023-04-12 15:48:00,25.295,25.31,25.255,25.26,23033.0,EQH
2023-04-12 15:47:00,25.28,25.31,25.28,25.295,20864.0,EQH
2023-04-12 15:46:00,25.255,25.29,25.255,25.28,15576.0,EQH
2023-04-12 15:45:00,25.22,25.26,25.215,25.255,11857.0,EQH
2023-04-12 15:44:00,25.23,25.235,25.22,25.225,5406.0,EQH
2023-04-12 15:43:00,25.23,25.265,25.225,25.24,14892.0,EQH
2023-04-12 15:42:00,25.23,25.235,25.225,25.235,7706.0,EQH
2023-04-12 15:41:00,25.245,25.245,25.205,25.23,11645.0,EQH
2023-04-12 15:40:00,25.225,25.25,25.225,25.25,11567.0,EQH
