date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-21 16:04:00,77.4,77.4,77.4,77.4,19338.0,PNW
2023-03-21 16:00:00,77.41,77.43,77.31,77.42,29724.0,PNW
2023-03-21 15:59:00,77.47,77.47,77.39,77.41,17053.0,PNW
2023-03-21 15:58:00,77.54,77.55,77.46,77.47,12830.0,PNW
2023-03-21 15:57:00,77.51,77.54,77.48,77.54,23420.0,PNW
2023-03-21 15:56:00,77.56,77.58,77.52,77.52,16109.0,PNW
2023-03-21 15:55:00,77.58,77.58,77.53,77.57,6929.0,PNW
2023-03-21 15:54:00,77.54,77.58,77.54,77.57,6962.0,PNW
2023-03-21 15:53:00,77.585,77.6,77.54,77.55,10229.0,PNW
2023-03-21 15:52:00,77.58,77.59,77.56,77.59,6661.0,PNW
2023-03-21 15:51:00,77.56,77.59,77.521,77.58,10364.0,PNW
2023-03-21 15:50:00,77.56,77.57,77.555,77.56,2951.0,PNW
2023-03-21 15:49:00,77.595,77.595,77.56,77.58,4397.0,PNW
2023-03-21 15:48:00,77.57,77.59,77.57,77.59,3289.0,PNW
2023-03-21 15:47:00,77.52,77.57,77.52,77.555,7876.0,PNW
2023-03-21 15:46:00,77.53,77.54,77.52,77.525,3496.0,PNW
2023-03-21 15:45:00,77.41,77.49,77.405,77.49,3326.0,PNW
2023-03-21 15:44:00,77.37,77.4,77.37,77.4,3687.0,PNW
2023-03-21 15:43:00,77.37,77.37,77.35,77.35,4648.0,PNW
2023-03-21 15:42:00,77.4,77.4,77.36,77.36,3788.0,PNW
2023-03-21 15:41:00,77.345,77.4,77.345,77.395,2858.0,PNW
2023-03-21 15:40:00,77.32,77.36,77.32,77.345,1848.0,PNW
2023-03-21 15:39:00,77.26,77.32,77.25,77.31,3118.0,PNW
2023-03-21 15:38:00,77.23,77.25,77.22,77.2375,3208.0,PNW
2023-03-21 15:37:00,77.19,77.21,77.185,77.21,3764.0,PNW
2023-03-21 15:36:00,77.22,77.22,77.2,77.22,2627.0,PNW
2023-03-21 15:35:00,77.2144,77.2144,77.165,77.2,5272.0,PNW
2023-03-21 15:34:00,77.23,77.23,77.21,77.21,1666.0,PNW
2023-03-21 15:33:00,77.23,77.26,77.23,77.24,4774.0,PNW
2023-03-21 15:32:00,77.21,77.23,77.21,77.22,4619.0,PNW
2023-03-21 15:31:00,77.16,77.22,77.16,77.21,3184.0,PNW
2023-03-21 15:30:00,77.12,77.16,77.12,77.16,1644.0,PNW
2023-03-21 15:29:00,77.205,77.21,77.17,77.17,3440.0,PNW
2023-03-21 15:28:00,77.21,77.26,77.195,77.23,3379.0,PNW
2023-03-21 15:27:00,77.25,77.26,77.225,77.225,2804.0,PNW
2023-03-21 15:26:00,77.28,77.28,77.255,77.255,2193.0,PNW
2023-03-21 15:25:00,77.32,77.32,77.26,77.275,3055.0,PNW
2023-03-21 15:24:00,77.33,77.335,77.33,77.335,796.0,PNW
2023-03-21 15:23:00,77.36,77.36,77.33,77.345,2981.0,PNW
2023-03-21 15:22:00,77.36,77.37,77.34,77.37,1173.0,PNW
2023-03-21 15:21:00,77.35,77.38,77.34,77.34,3510.0,PNW
2023-03-21 15:20:00,77.34,77.35,77.3325,77.35,1343.0,PNW
2023-03-21 15:19:00,77.3,77.34,77.29,77.32,2927.0,PNW
2023-03-21 15:18:00,77.32,77.32,77.3,77.3,1227.0,PNW
2023-03-21 15:17:00,77.245,77.28,77.245,77.26,1387.0,PNW
2023-03-21 15:16:00,77.225,77.25,77.19,77.245,4773.0,PNW
2023-03-21 15:15:00,77.23,77.24,77.21,77.21,2039.0,PNW
2023-03-21 15:14:00,77.245,77.26,77.23,77.23,2071.0,PNW
2023-03-21 15:13:00,77.18,77.23,77.16,77.23,3145.0,PNW
2023-03-21 15:12:00,77.1,77.18,77.1,77.18,1397.0,PNW
2023-03-21 15:11:00,77.06,77.12,77.06,77.12,1417.0,PNW
2023-03-21 15:10:00,77.115,77.12,77.11,77.11,1840.0,PNW
2023-03-21 15:09:00,77.21,77.21,77.09,77.1,4135.0,PNW
2023-03-21 15:08:00,77.26,77.26,77.22,77.22,1178.0,PNW
2023-03-21 15:07:00,77.23,77.33,77.2,77.28,8108.0,PNW
2023-03-21 15:06:00,77.18,77.21,77.15,77.21,7181.0,PNW
2023-03-21 15:05:00,77.2,77.21,77.17,77.17,2634.0,PNW
2023-03-21 15:04:00,77.18,77.19,77.165,77.19,1948.0,PNW
2023-03-21 15:03:00,77.12,77.15,77.12,77.15,1487.0,PNW
2023-03-21 15:02:00,77.12,77.12,77.12,77.12,1299.0,PNW
2023-03-21 15:01:00,77.15,77.15,77.135,77.135,1305.0,PNW
2023-03-21 14:59:00,77.2,77.21,77.17,77.17,929.0,PNW
2023-03-21 14:58:00,77.17,77.18,77.165,77.18,937.0,PNW
2023-03-21 14:57:00,77.15,77.19,77.15,77.19,2231.0,PNW
2023-03-21 14:56:00,77.11,77.168,77.11,77.145,5975.0,PNW
2023-03-21 14:55:00,77.08,77.12,77.07,77.12,2466.0,PNW
2023-03-21 14:54:00,77.08,77.08,77.07,77.07,797.0,PNW
2023-03-21 14:53:00,77.145,77.18,77.145,77.17,3823.0,PNW
2023-03-21 14:52:00,77.17,77.17,77.14,77.14,1003.0,PNW
2023-03-21 14:51:00,77.08,77.2,77.08,77.2,12258.0,PNW
2023-03-21 14:50:00,77.15,77.15,77.1,77.1,1856.0,PNW
2023-03-21 14:49:00,77.12,77.13,77.12,77.13,648.0,PNW
2023-03-21 14:48:00,77.185,77.24,77.13,77.15,10137.0,PNW
2023-03-21 14:47:00,77.165,77.19,77.165,77.19,1368.0,PNW
2023-03-21 14:46:00,77.17,77.19,77.14,77.19,3396.0,PNW
2023-03-21 14:45:00,77.16,77.17,77.14,77.17,677.0,PNW
2023-03-21 14:44:00,77.21,77.21,77.14,77.17,1847.0,PNW
2023-03-21 14:41:00,77.205,77.24,77.205,77.22,1843.0,PNW
2023-03-21 14:40:00,77.2,77.29,77.18,77.24,15870.0,PNW
2023-03-21 14:38:00,77.28,77.3,77.21,77.21,912.0,PNW
2023-03-21 14:37:00,77.25,77.26,77.25,77.26,1312.0,PNW
2023-03-21 14:36:00,77.275,77.275,77.265,77.265,940.0,PNW
2023-03-21 14:35:00,77.27,77.28,77.27,77.28,728.0,PNW
2023-03-21 14:34:00,77.23,77.28,77.23,77.26,2041.0,PNW
2023-03-21 14:33:00,77.2,77.22,77.19,77.22,867.0,PNW
2023-03-21 14:32:00,77.17,77.2,77.17,77.19,751.0,PNW
2023-03-21 14:31:00,77.26,77.26,77.2,77.2,910.0,PNW
2023-03-21 14:30:00,77.11,77.23,77.11,77.23,3040.0,PNW
2023-03-21 14:29:00,77.11,77.12,77.07,77.11,7482.0,PNW
2023-03-21 14:27:00,77.16,77.19,77.16,77.165,1686.0,PNW
2023-03-21 14:26:00,77.24,77.245,77.15,77.15,3087.0,PNW
2023-03-21 14:25:00,77.3,77.3,77.2612,77.2612,576.0,PNW
2023-03-21 14:24:00,77.23,77.26,77.21,77.26,2777.0,PNW
2023-03-21 14:23:00,77.21,77.21,77.21,77.21,392.0,PNW
2023-03-21 14:22:00,77.2,77.22,77.2,77.22,442.0,PNW
2023-03-21 14:21:00,77.2,77.22,77.19,77.19,771.0,PNW
2023-03-21 14:20:00,77.23,77.23,77.22,77.22,815.0,PNW
2023-03-21 14:19:00,77.21,77.21,77.19,77.2,558.0,PNW
2023-03-21 14:18:00,77.25,77.25,77.22,77.22,1276.0,PNW
2023-03-21 14:17:00,77.265,77.29,77.265,77.29,587.0,PNW
2023-03-21 14:16:00,77.22,77.24,77.21,77.24,1264.0,PNW
2023-03-21 14:15:00,77.195,77.21,77.19,77.21,1497.0,PNW
2023-03-21 14:14:00,77.16,77.19,77.16,77.19,612.0,PNW
2023-03-21 14:13:00,77.14,77.14,77.14,77.14,242.0,PNW
2023-03-21 14:12:00,77.0,77.14,77.0,77.14,4260.0,PNW
2023-03-21 14:11:00,77.0,77.01,76.96,77.0,1776.0,PNW
2023-03-21 14:10:00,77.04,77.04,77.01,77.02,605.0,PNW
2023-03-21 14:08:00,77.06,77.06,77.06,77.06,431.0,PNW
2023-03-21 14:07:00,77.1275,77.13,77.12,77.12,1115.0,PNW
2023-03-21 14:06:00,77.11,77.125,77.11,77.125,664.0,PNW
2023-03-21 14:05:00,76.98,77.09,76.98,77.09,2573.0,PNW
2023-03-21 14:04:00,76.945,76.945,76.935,76.94,506.0,PNW
2023-03-21 14:02:00,76.9,76.92,76.9,76.92,835.0,PNW
2023-03-21 14:01:00,76.89,76.9,76.89,76.9,602.0,PNW
2023-03-21 14:00:00,76.705,76.77,76.705,76.77,1875.0,PNW
2023-03-21 13:59:00,76.655,76.72,76.655,76.72,889.0,PNW
2023-03-21 13:58:00,76.68,76.71,76.67,76.67,1712.0,PNW
2023-03-21 13:57:00,76.73,76.73,76.73,76.73,580.0,PNW
2023-03-21 13:56:00,76.77,76.77,76.74,76.745,925.0,PNW
2023-03-21 13:55:00,76.79,76.79,76.745,76.745,749.0,PNW
2023-03-21 13:54:00,76.74,76.77,76.73,76.76,1097.0,PNW
2023-03-21 13:53:00,76.74,76.75,76.71,76.75,1383.0,PNW
2023-03-21 13:52:00,76.69,76.71,76.675,76.68,900.0,PNW
2023-03-21 13:51:00,76.64,76.64,76.64,76.64,476.0,PNW
2023-03-21 13:50:00,76.73,76.74,76.71,76.73,2083.0,PNW
2023-03-21 13:49:00,76.73,76.73,76.73,76.73,229.0,PNW
2023-03-21 13:48:00,76.755,76.755,76.72,76.72,714.0,PNW
2023-03-21 13:47:00,76.77,76.79,76.77,76.79,1089.0,PNW
2023-03-21 13:46:00,76.79,76.805,76.78,76.805,822.0,PNW
2023-03-21 13:45:00,76.66,76.82,76.66,76.82,7030.0,PNW
2023-03-21 13:44:00,76.655,76.72,76.63,76.64,5103.0,PNW
2023-03-21 13:43:00,76.7307,76.7307,76.685,76.685,1447.0,PNW
2023-03-21 13:42:00,76.78,76.78,76.74,76.74,701.0,PNW
2023-03-21 13:40:00,76.855,76.885,76.855,76.885,485.0,PNW
2023-03-21 13:39:00,76.86,76.89,76.8,76.86,1574.0,PNW
2023-03-21 13:37:00,76.935,76.935,76.935,76.935,500.0,PNW
2023-03-21 13:35:00,77.02,77.03,76.95,76.95,1429.0,PNW
2023-03-21 13:34:00,77.01,77.03,77.01,77.03,656.0,PNW
2023-03-21 13:33:00,77.0,77.01,77.0,77.01,990.0,PNW
2023-03-21 13:32:00,77.035,77.035,76.97,76.97,8644.0,PNW
2023-03-21 13:31:00,76.995,77.1,76.99,77.035,11227.0,PNW
2023-03-21 13:30:00,76.92,76.99,76.92,76.99,2554.0,PNW
2023-03-21 13:29:00,77.0034,77.0034,77.0034,77.0034,302.0,PNW
2023-03-21 13:28:00,77.04,77.04,76.97,76.975,859.0,PNW
2023-03-21 13:27:00,76.94,77.02,76.94,77.02,5583.0,PNW
2023-03-21 13:26:00,76.82,76.9,76.82,76.9,1456.0,PNW
2023-03-21 13:25:00,76.88,76.88,76.8,76.8,1227.0,PNW
2023-03-21 13:24:00,76.88,76.92,76.88,76.92,1919.0,PNW
2023-03-21 13:23:00,76.84,76.91,76.84,76.91,4240.0,PNW
2023-03-21 13:22:00,76.82,76.85,76.81,76.85,2164.0,PNW
2023-03-21 13:21:00,76.8,76.81,76.78,76.8,5874.0,PNW
2023-03-21 13:20:00,76.82,76.84,76.82,76.82,1649.0,PNW
2023-03-21 13:18:00,76.78,76.83,76.78,76.81,1564.0,PNW
2023-03-21 13:17:00,76.845,76.845,76.8,76.8,831.0,PNW
2023-03-21 13:16:00,76.78,76.82,76.78,76.795,726.0,PNW
2023-03-21 13:15:00,76.85,76.86,76.81,76.81,1445.0,PNW
2023-03-21 13:14:00,76.785,76.81,76.785,76.81,1005.0,PNW
2023-03-21 13:13:00,76.8,76.82,76.795,76.8,2721.0,PNW
2023-03-21 13:12:00,76.8,76.81,76.775,76.81,4322.0,PNW
2023-03-21 13:11:00,76.8,76.85,76.76,76.85,7820.0,PNW
2023-03-21 13:10:00,76.8,76.825,76.8,76.82,3092.0,PNW
2023-03-21 13:09:00,76.76,76.81,76.75,76.81,961.0,PNW
2023-03-21 13:08:00,76.735,76.82,76.735,76.82,828.0,PNW
2023-03-21 13:07:00,76.615,76.745,76.615,76.745,1454.0,PNW
2023-03-21 13:06:00,76.64,76.685,76.58,76.63,6689.0,PNW
2023-03-21 13:05:00,76.685,76.685,76.685,76.685,128.0,PNW
2023-03-21 13:04:00,76.7,76.7,76.675,76.675,466.0,PNW
2023-03-21 13:03:00,76.76,76.76,76.73,76.73,469.0,PNW
2023-03-21 13:02:00,76.74,76.74,76.74,76.74,385.0,PNW
2023-03-21 13:01:00,76.705,76.705,76.7,76.7,523.0,PNW
2023-03-21 13:00:00,76.84,76.84,76.6916,76.695,3296.0,PNW
2023-03-21 12:59:00,76.83,76.85,76.81,76.85,3227.0,PNW
2023-03-21 12:58:00,76.785,76.79,76.775,76.775,786.0,PNW
2023-03-21 12:57:00,76.8,76.8,76.785,76.785,1561.0,PNW
2023-03-21 12:56:00,76.815,76.815,76.77,76.77,3420.0,PNW
2023-03-21 12:55:00,76.76,76.88,76.76,76.855,16148.0,PNW
2023-03-21 12:54:00,76.875,76.9,76.83,76.83,2290.0,PNW
2023-03-21 12:53:00,76.95,76.95,76.88,76.88,1839.0,PNW
2023-03-21 12:52:00,77.04,77.04,76.96,76.96,1055.0,PNW
2023-03-21 12:51:00,76.99,76.99,76.99,76.99,721.0,PNW
2023-03-21 12:50:00,76.97,76.97,76.88,76.88,2068.0,PNW
