date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-01 16:01:00,77.95,77.95,77.95,77.95,4044.0,OSK
2023-05-01 16:00:00,77.97,78.04,77.91,77.95,15091.0,OSK
2023-05-01 15:59:00,77.98,78.04,77.95,77.96,12279.0,OSK
2023-05-01 15:58:00,78.03,78.03,77.95,77.965,9939.0,OSK
2023-05-01 15:57:00,77.95,78.01,77.93,78.005,6922.0,OSK
2023-05-01 15:56:00,77.87,77.97,77.84,77.95,10720.0,OSK
2023-05-01 15:55:00,77.9,77.92,77.87,77.905,8414.0,OSK
2023-05-01 15:54:00,77.9,77.91,77.87,77.885,7545.0,OSK
2023-05-01 15:53:00,77.9,77.93,77.86,77.915,6946.0,OSK
2023-05-01 15:52:00,77.915,77.915,77.81,77.87,6632.0,OSK
2023-05-01 15:51:00,77.95,77.96,77.91,77.93,11847.0,OSK
2023-05-01 15:50:00,77.9,77.95,77.9,77.915,2937.0,OSK
2023-05-01 15:49:00,77.85,77.9,77.85,77.9,1964.0,OSK
2023-05-01 15:48:00,77.785,77.85,77.78,77.845,2452.0,OSK
2023-05-01 15:47:00,77.82,77.82,77.76,77.79,4395.0,OSK
2023-05-01 15:46:00,77.75,77.82,77.75,77.8,3124.0,OSK
2023-05-01 15:45:00,77.69,77.74,77.69,77.735,2929.0,OSK
2023-05-01 15:44:00,77.72,77.73,77.68,77.685,1944.0,OSK
2023-05-01 15:43:00,77.645,77.69,77.6412,77.69,1885.0,OSK
2023-05-01 15:42:00,77.65,77.69,77.64,77.64,1376.0,OSK
2023-05-01 15:41:00,77.71,77.73,77.63,77.6354,2370.0,OSK
2023-05-01 15:40:00,77.76,77.76,77.71,77.74,923.0,OSK
2023-05-01 15:39:00,77.85,77.85,77.79,77.79,5175.0,OSK
2023-05-01 15:38:00,77.835,77.85,77.835,77.85,1288.0,OSK
2023-05-01 15:37:00,77.88,77.88,77.835,77.835,3308.0,OSK
2023-05-01 15:36:00,77.865,77.87,77.83,77.86,4132.0,OSK
2023-05-01 15:35:00,77.88,77.89,77.86,77.86,2338.0,OSK
2023-05-01 15:33:00,77.89,77.89,77.89,77.89,131.0,OSK
2023-05-01 15:32:00,77.89,77.89,77.86,77.88,3021.0,OSK
2023-05-01 15:31:00,77.845,77.92,77.84,77.91,3289.0,OSK
2023-05-01 15:30:00,77.845,77.845,77.82,77.845,1884.0,OSK
2023-05-01 15:29:00,77.875,77.875,77.82,77.86,3902.0,OSK
2023-05-01 15:28:00,77.82,77.875,77.8,77.875,3444.0,OSK
2023-05-01 15:27:00,77.79,77.82,77.79,77.82,979.0,OSK
2023-05-01 15:26:00,77.77,77.78,77.77,77.78,850.0,OSK
2023-05-01 15:25:00,77.765,77.8,77.765,77.77,506.0,OSK
2023-05-01 15:24:00,77.78,77.78,77.78,77.78,804.0,OSK
2023-05-01 15:23:00,77.77,77.77,77.735,77.77,924.0,OSK
2023-05-01 15:22:00,77.79,77.82,77.72,77.75,4445.0,OSK
2023-05-01 15:21:00,77.73,77.83,77.725,77.79,1726.0,OSK
2023-05-01 15:20:00,77.675,77.71,77.65,77.71,4277.0,OSK
2023-05-01 15:19:00,77.665,77.69,77.66,77.66,959.0,OSK
2023-05-01 15:18:00,77.605,77.66,77.605,77.66,1913.0,OSK
2023-05-01 15:17:00,77.605,77.625,77.605,77.605,629.0,OSK
2023-05-01 15:16:00,77.64,77.64,77.58,77.605,2594.0,OSK
2023-05-01 15:15:00,77.6,77.64,77.59,77.64,1213.0,OSK
2023-05-01 15:14:00,77.5764,77.5764,77.5764,77.5764,290.0,OSK
2023-05-01 15:13:00,77.55,77.6,77.55,77.57,769.0,OSK
2023-05-01 15:12:00,77.58,77.58,77.58,77.58,367.0,OSK
2023-05-01 15:11:00,77.62,77.62,77.56,77.56,343.0,OSK
2023-05-01 15:10:00,77.57,77.57,77.54,77.56,1405.0,OSK
2023-05-01 15:09:00,77.61,77.65,77.6,77.65,968.0,OSK
2023-05-01 15:08:00,77.655,77.69,77.59,77.62,2867.0,OSK
2023-05-01 15:07:00,77.65,77.7,77.65,77.7,1276.0,OSK
2023-05-01 15:06:00,77.6,77.64,77.59,77.64,1317.0,OSK
2023-05-01 15:05:00,77.63,77.63,77.6,77.6,1221.0,OSK
2023-05-01 15:04:00,77.56,77.63,77.56,77.63,962.0,OSK
2023-05-01 15:03:00,77.55,77.56,77.4901,77.56,1352.0,OSK
2023-05-01 15:02:00,77.58,77.58,77.56,77.58,1424.0,OSK
2023-05-01 15:01:00,77.56,77.66,77.56,77.58,2193.0,OSK
2023-05-01 15:00:00,77.56,77.56,77.56,77.56,345.0,OSK
2023-05-01 14:59:00,77.5,77.54,77.5,77.54,1006.0,OSK
2023-05-01 14:58:00,77.54,77.54,77.5,77.5,786.0,OSK
2023-05-01 14:57:00,77.47,77.49,77.47,77.49,1103.0,OSK
2023-05-01 14:56:00,77.465,77.465,77.465,77.465,413.0,OSK
2023-05-01 14:55:00,77.42,77.465,77.42,77.465,870.0,OSK
2023-05-01 14:54:00,77.42,77.46,77.39,77.42,1397.0,OSK
2023-05-01 14:53:00,77.43,77.43,77.39,77.39,1520.0,OSK
2023-05-01 14:52:00,77.37,77.4,77.37,77.4,1037.0,OSK
2023-05-01 14:51:00,77.4,77.4,77.4,77.4,346.0,OSK
2023-05-01 14:50:00,77.35,77.35,77.32,77.35,514.0,OSK
2023-05-01 14:49:00,77.3887,77.4,77.35,77.35,3773.0,OSK
2023-05-01 14:48:00,77.42,77.42,77.37,77.415,3507.0,OSK
2023-05-01 14:47:00,77.43,77.47,77.43,77.445,791.0,OSK
2023-05-01 14:45:00,77.5,77.5,77.43,77.43,436.0,OSK
2023-05-01 14:44:00,77.47,77.47,77.465,77.465,488.0,OSK
2023-05-01 14:43:00,77.42,77.42,77.42,77.42,448.0,OSK
2023-05-01 14:42:00,77.44,77.47,77.36,77.47,1226.0,OSK
2023-05-01 14:40:00,77.4,77.46,77.4,77.46,669.0,OSK
2023-05-01 14:39:00,77.38,77.38,77.34,77.34,956.0,OSK
2023-05-01 14:38:00,77.34,77.4,77.33,77.4,2213.0,OSK
2023-05-01 14:37:00,77.41,77.44,77.38,77.395,2058.0,OSK
2023-05-01 14:36:00,77.35,77.35,77.35,77.35,523.0,OSK
2023-05-01 14:35:00,77.35,77.38,77.35,77.38,1361.0,OSK
2023-05-01 14:34:00,77.415,77.415,77.37,77.41,2154.0,OSK
2023-05-01 14:33:00,77.39,77.4,77.37,77.4,1428.0,OSK
2023-05-01 14:32:00,77.43,77.43,77.43,77.43,416.0,OSK
2023-05-01 14:31:00,77.39,77.45,77.37,77.45,2659.0,OSK
2023-05-01 14:30:00,77.39,77.39,77.39,77.39,237.0,OSK
2023-05-01 14:29:00,77.445,77.45,77.445,77.45,825.0,OSK
2023-05-01 14:28:00,77.5,77.53,77.42,77.43,2966.0,OSK
2023-05-01 14:27:00,77.47,77.5,77.47,77.5,586.0,OSK
2023-05-01 14:26:00,77.49,77.5299,77.48,77.49,968.0,OSK
2023-05-01 14:25:00,77.3949,77.525,77.3949,77.525,3281.0,OSK
2023-05-01 14:23:00,77.4,77.4,77.4,77.4,357.0,OSK
2023-05-01 14:22:00,77.39,77.43,77.39,77.43,206.0,OSK
2023-05-01 14:21:00,77.4,77.41,77.4,77.4,1073.0,OSK
2023-05-01 14:20:00,77.405,77.405,77.36,77.375,1382.0,OSK
2023-05-01 14:19:00,77.41,77.44,77.41,77.42,736.0,OSK
2023-05-01 14:18:00,77.38,77.405,77.37,77.405,825.0,OSK
2023-05-01 14:17:00,77.3707,77.44,77.3707,77.43,653.0,OSK
2023-05-01 14:16:00,77.38,77.44,77.37,77.405,1763.0,OSK
2023-05-01 14:15:00,77.4,77.43,77.4,77.41,1498.0,OSK
2023-05-01 14:14:00,77.435,77.46,77.435,77.46,355.0,OSK
2023-05-01 14:13:00,77.43,77.43,77.43,77.43,122.0,OSK
2023-05-01 14:12:00,77.46,77.46,77.38,77.46,526.0,OSK
2023-05-01 14:10:00,77.46,77.46,77.46,77.46,119.0,OSK
2023-05-01 14:09:00,77.375,77.38,77.32,77.38,1439.0,OSK
2023-05-01 14:08:00,77.41,77.46,77.41,77.415,654.0,OSK
2023-05-01 14:07:00,77.35,77.395,77.325,77.36,3190.0,OSK
