,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,15.93,15.93,15.93,15.93,1495,ACRS
2023-01-03 09:33:00,16.27,16.27,16.27,16.27,383,ACRS
2023-01-03 09:36:00,16.035,16.035,16.035,16.035,252,ACRS
2023-01-03 09:37:00,16.0,16.0,15.85,15.85,347,ACRS
2023-01-03 09:38:00,15.87,16.11,15.87,16.11,401,ACRS
2023-01-03 09:39:00,16.05,16.05,15.73,15.8,3022,ACRS
2023-01-03 09:40:00,15.83,15.98,15.83,15.98,1655,ACRS
2023-01-03 09:41:00,16.07,16.09,16.07,16.09,1487,ACRS
2023-01-03 09:42:00,16.12,16.28,16.105,16.12,1319,ACRS
2023-01-03 09:44:00,16.12,16.13,16.12,16.13,358,ACRS
2023-01-03 09:45:00,16.26,16.26,16.26,16.26,188,ACRS
2023-01-03 09:46:00,16.27,16.31,16.21,16.31,4116,ACRS
2023-01-03 09:47:00,16.32,16.39,16.32,16.33,1565,ACRS
2023-01-03 09:48:00,16.39,16.53,16.39,16.52,10105,ACRS
2023-01-03 09:49:00,16.4816,16.4816,16.4816,16.4816,507,ACRS
2023-01-03 09:50:00,16.44,16.5,16.44,16.44,483,ACRS
2023-01-03 09:51:00,16.39,16.445,16.32,16.32,1600,ACRS
2023-01-03 09:52:00,16.31,16.31,16.16,16.16,2344,ACRS
2023-01-03 09:58:00,16.02,16.02,16.02,16.02,135,ACRS
2023-01-03 09:59:00,16.1374,16.25,16.1374,16.25,471,ACRS
2023-01-03 10:00:00,16.11,16.11,16.11,16.11,108,ACRS
2023-01-03 10:01:00,16.25,16.25,16.24,16.25,433,ACRS
2023-01-03 10:02:00,16.14,16.14,16.14,16.14,153,ACRS
2023-01-03 10:03:00,16.14,16.14,16.09,16.09,445,ACRS
2023-01-03 10:05:00,16.22,16.22,16.22,16.22,220,ACRS
2023-01-03 10:06:00,16.15,16.23,16.11,16.11,307,ACRS
2023-01-03 10:07:00,16.06,16.13,16.06,16.13,241,ACRS
2023-01-03 10:08:00,16.06,16.06,16.06,16.06,191,ACRS
2023-01-03 10:09:00,16.06,16.06,15.935,15.98,2383,ACRS
2023-01-03 10:10:00,15.99,15.99,15.98,15.98,952,ACRS
2023-01-03 10:13:00,15.94,15.95,15.92,15.95,531,ACRS
2023-01-03 10:16:00,15.89,15.89,15.86,15.86,615,ACRS
2023-01-03 10:18:00,15.83,15.89,15.83,15.89,214,ACRS
2023-01-03 10:19:00,15.83,15.89,15.83,15.8775,960,ACRS
2023-01-03 10:20:00,15.83,15.83,15.83,15.83,825,ACRS
2023-01-03 10:21:00,15.79,15.82,15.79,15.8,1478,ACRS
2023-01-03 10:22:00,15.79,15.79,15.79,15.79,303,ACRS
2023-01-03 10:24:00,15.77,15.77,15.73,15.73,1710,ACRS
2023-01-03 10:25:00,15.76,15.76,15.73,15.73,810,ACRS
2023-01-03 10:27:00,15.67,15.67,15.67,15.67,505,ACRS
2023-01-03 10:28:00,15.7,15.75,15.7,15.75,1933,ACRS
2023-01-03 10:29:00,15.74,15.74,15.66,15.695,12367,ACRS
2023-01-03 10:32:00,15.55,15.55,15.47,15.47,1833,ACRS
2023-01-03 10:33:00,15.44,15.47,15.44,15.47,905,ACRS
2023-01-03 10:38:00,15.47,15.47,15.44,15.44,266,ACRS
2023-01-03 10:40:00,15.4,15.4018,15.4,15.4018,301,ACRS
2023-01-03 10:41:00,15.445,15.445,15.445,15.445,110,ACRS
2023-01-03 10:42:00,15.42,15.425,15.41,15.425,619,ACRS
2023-01-03 10:43:00,15.4,15.4,15.4,15.4,388,ACRS
