,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,23.24,23.24,23.03,23.16,11013,ANF
2023-01-03 09:32:00,23.17,23.17,23.17,23.17,201,ANF
2023-01-03 09:33:00,23.32,23.38,23.26,23.35,7405,ANF
2023-01-03 09:34:00,23.35,23.7,23.35,23.7,29324,ANF
2023-01-03 09:35:00,23.61,23.61,23.46,23.47,4848,ANF
2023-01-03 09:36:00,23.52,23.53,23.4708,23.53,3041,ANF
2023-01-03 09:37:00,23.54,23.66,23.51,23.51,2622,ANF
2023-01-03 09:38:00,23.54,23.6,23.5,23.6,5442,ANF
2023-01-03 09:39:00,23.55,23.56,23.54,23.55,9975,ANF
2023-01-03 09:40:00,23.55,23.71,23.535,23.62,50882,ANF
2023-01-03 09:41:00,23.58,23.65,23.55,23.645,3928,ANF
2023-01-03 09:42:00,23.62,23.62,23.49,23.54,4789,ANF
2023-01-03 09:43:00,23.54,23.58,23.54,23.58,1509,ANF
2023-01-03 09:45:00,23.56,23.56,23.5,23.55,3527,ANF
2023-01-03 09:46:00,23.59,23.59,23.45,23.45,36942,ANF
2023-01-03 09:47:00,23.4,23.48,23.4,23.48,1994,ANF
2023-01-03 09:48:00,23.49,23.49,23.44,23.44,1953,ANF
2023-01-03 09:49:00,23.39,23.39,23.37,23.385,678,ANF
2023-01-03 09:50:00,23.36,23.36,23.36,23.36,205,ANF
2023-01-03 09:51:00,23.355,23.43,23.355,23.39,1241,ANF
2023-01-03 09:52:00,23.38,23.4,23.35,23.4,3110,ANF
2023-01-03 09:53:00,23.415,23.415,23.37,23.39,5441,ANF
2023-01-03 09:54:00,23.34,23.37,23.32,23.37,2365,ANF
2023-01-03 09:56:00,23.365,23.365,23.2,23.22,6738,ANF
2023-01-03 09:57:00,23.25,23.27,23.25,23.26,912,ANF
2023-01-03 09:58:00,23.275,23.33,23.26,23.33,2415,ANF
2023-01-03 09:59:00,23.3,23.3,23.3,23.3,961,ANF
2023-01-03 10:00:00,23.33,23.37,23.33,23.37,4055,ANF
2023-01-03 10:01:00,23.37,23.5,23.37,23.485,3745,ANF
2023-01-03 10:02:00,23.5,23.53,23.5,23.51,4027,ANF
2023-01-03 10:03:00,23.49,23.53,23.46,23.46,3445,ANF
2023-01-03 10:04:00,23.47,23.48,23.47,23.475,968,ANF
2023-01-03 10:05:00,23.49,23.52,23.48,23.5,7261,ANF
2023-01-03 10:06:00,23.47,23.47,23.4291,23.4291,1027,ANF
2023-01-03 10:08:00,23.43,23.5,23.43,23.49,5686,ANF
2023-01-03 10:09:00,23.5,23.51,23.45,23.47,5993,ANF
2023-01-03 10:10:00,23.46,23.51,23.46,23.48,3082,ANF
2023-01-03 10:11:00,23.48,23.5,23.46,23.49,2348,ANF
2023-01-03 10:12:00,23.5,23.51,23.495,23.5,2794,ANF
2023-01-03 10:13:00,23.51,23.51,23.48,23.5,8761,ANF
2023-01-03 10:14:00,23.51,23.51,23.44,23.44,2249,ANF
2023-01-03 10:15:00,23.43,23.47,23.43,23.465,2380,ANF
2023-01-03 10:16:00,23.465,23.49,23.46,23.49,4628,ANF
2023-01-03 10:17:00,23.5,23.51,23.48,23.48,4904,ANF
2023-01-03 10:18:00,23.47,23.515,23.47,23.51,5481,ANF
2023-01-03 10:19:00,23.5,23.5,23.47,23.49,1411,ANF
2023-01-03 10:20:00,23.48,23.51,23.48,23.51,2890,ANF
2023-01-03 10:21:00,23.51,23.62,23.48,23.62,8300,ANF
2023-01-03 10:22:00,23.63,23.64,23.63,23.64,2117,ANF
2023-01-03 10:23:00,23.64,23.64,23.62,23.63,1142,ANF
2023-01-03 10:24:00,23.64,23.67,23.64,23.66,4544,ANF
2023-01-03 10:25:00,23.66,23.66,23.66,23.66,445,ANF
2023-01-03 10:26:00,23.655,23.68,23.65,23.68,3337,ANF
2023-01-03 10:27:00,23.66,23.68,23.66,23.68,2069,ANF
2023-01-03 10:28:00,23.69,23.71,23.69,23.71,2552,ANF
2023-01-03 10:29:00,23.7,23.73,23.69,23.73,2864,ANF
2023-01-03 10:30:00,23.73,23.73,23.69,23.705,2014,ANF
2023-01-03 10:31:00,23.72,23.72,23.67,23.68,2330,ANF
2023-01-03 10:32:00,23.69,23.71,23.69,23.71,1986,ANF
2023-01-03 10:33:00,23.715,23.73,23.71,23.73,1266,ANF
2023-01-03 10:34:00,23.73,23.741,23.73,23.73,1329,ANF
2023-01-03 10:35:00,23.74,23.78,23.74,23.78,3258,ANF
2023-01-03 10:36:00,23.79,23.83,23.79,23.81,5185,ANF
2023-01-03 10:37:00,23.82,23.82,23.78,23.78,1338,ANF
2023-01-03 10:38:00,23.775,23.78,23.76,23.76,3343,ANF
2023-01-03 10:39:00,23.75,23.76,23.74,23.74,2127,ANF
2023-01-03 10:40:00,23.75,23.8,23.75,23.8,4190,ANF
2023-01-03 10:41:00,23.79,23.79,23.77,23.77,1295,ANF
2023-01-03 10:42:00,23.775,23.78,23.75,23.75,1954,ANF
2023-01-03 10:43:00,23.7457,23.76,23.72,23.76,3332,ANF
2023-01-03 10:44:00,23.77,24.02,23.76,24.0,96139,ANF
2023-01-03 10:45:00,24.01,24.11,23.85,23.855,52382,ANF
2023-01-03 10:46:00,23.84,23.885,23.82,23.84,4122,ANF
2023-01-03 10:47:00,23.82,23.82,23.82,23.82,114,ANF
2023-01-03 10:48:00,23.82,23.82,23.73,23.735,2592,ANF
2023-01-03 10:49:00,23.7,23.7,23.68,23.68,1247,ANF
2023-01-03 10:50:00,23.68,23.79,23.68,23.79,4159,ANF
2023-01-03 10:51:00,23.79,23.84,23.79,23.825,2150,ANF
2023-01-03 10:52:00,23.81,23.82,23.75,23.76,5277,ANF
2023-01-03 10:53:00,23.75,23.795,23.73,23.78,2971,ANF
2023-01-03 10:54:00,23.81,23.82,23.795,23.81,2304,ANF
2023-01-03 10:56:00,23.805,23.84,23.805,23.83,3494,ANF
2023-01-03 10:57:00,23.84,23.855,23.835,23.85,2572,ANF
2023-01-03 10:58:00,23.855,23.91,23.855,23.91,2184,ANF
2023-01-03 10:59:00,23.91,23.97,23.91,23.96,1393,ANF
2023-01-03 11:00:00,23.95,23.95,23.94,23.94,2011,ANF
2023-01-03 11:01:00,23.95,24.02,23.95,24.02,2808,ANF
2023-01-03 11:02:00,24.02,24.02,23.99,24.0,3576,ANF
2023-01-03 11:03:00,23.982,23.982,23.945,23.945,6372,ANF
