date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-06-01 18:38:00,87.14,87.14,87.14,87.14,1551.0,BX
2023-06-01 16:49:00,87.14,87.14,87.14,87.14,3153.0,BX
2023-06-01 16:44:00,87.24,87.24,87.24,87.24,4723.0,BX
2023-06-01 16:41:00,86.97,87.14,86.97,87.14,411.0,BX
2023-06-01 16:40:00,86.97,87.02,86.97,86.97,3717.0,BX
2023-06-01 16:09:00,87.14,87.14,87.14,87.14,4008.0,BX
2023-06-01 16:05:00,87.14,87.14,87.14,87.14,1696.0,BX
2023-06-01 16:00:00,87.14,87.14,87.14,87.14,12752.0,BX
2023-06-01 15:59:00,87.12,87.19,87.1,87.14,91576.0,BX
2023-06-01 15:58:00,87.19,87.19,87.08,87.11,71138.0,BX
2023-06-01 15:57:00,87.26,87.28,87.1002,87.18,72892.0,BX
2023-06-01 15:56:00,87.35,87.4,87.25,87.255,46367.0,BX
2023-06-01 15:55:00,87.32,87.37,87.28,87.345,42314.0,BX
2023-06-01 15:54:00,87.21,87.31,87.19,87.31,42770.0,BX
2023-06-01 15:53:00,87.17,87.23,87.17,87.215,24705.0,BX
2023-06-01 15:52:00,87.19,87.215,87.07,87.147,37399.0,BX
2023-06-01 15:51:00,87.34,87.36,87.185,87.19,34915.0,BX
2023-06-01 15:50:00,87.49,87.5,87.34,87.35,36851.0,BX
2023-06-01 15:49:00,87.51,87.54,87.485,87.495,28728.0,BX
2023-06-01 15:48:00,87.58,87.585,87.51,87.51,18366.0,BX
2023-06-01 15:47:00,87.52,87.585,87.51,87.57,14649.0,BX
2023-06-01 15:46:00,87.5,87.55,87.42,87.5375,39697.0,BX
2023-06-01 15:45:00,87.47,87.57,87.455,87.53,23475.0,BX
2023-06-01 15:44:00,87.505,87.55,87.445,87.47,37408.0,BX
2023-06-01 15:43:00,87.42,87.5,87.41,87.49,17825.0,BX
2023-06-01 15:42:00,87.28,87.43,87.2462,87.4225,35742.0,BX
2023-06-01 15:41:00,87.24,87.315,87.24,87.285,20880.0,BX
2023-06-01 15:40:00,87.17,87.235,87.11,87.235,14766.0,BX
2023-06-01 15:39:00,87.1,87.2,87.09,87.17,12781.0,BX
2023-06-01 15:38:00,87.1,87.11,87.06,87.1,19910.0,BX
2023-06-01 15:37:00,87.16,87.16,87.06,87.1,13240.0,BX
2023-06-01 15:36:00,87.1,87.185,87.09,87.1525,18647.0,BX
2023-06-01 15:35:00,87.26,87.26,87.07,87.09,21856.0,BX
2023-06-01 15:34:00,87.28,87.3,87.21,87.29,16729.0,BX
2023-06-01 15:33:00,87.3196,87.365,87.27,87.28,11572.0,BX
2023-06-01 15:32:00,87.38,87.38,87.27,87.31,9277.0,BX
2023-06-01 15:31:00,87.49,87.51,87.35,87.38,19598.0,BX
2023-06-01 15:30:00,87.4,87.49,87.4,87.48,11182.0,BX
2023-06-01 15:29:00,87.52,87.58,87.39,87.41,17882.0,BX
2023-06-01 15:28:00,87.55,87.55,87.51,87.53,7402.0,BX
2023-06-01 15:27:00,87.59,87.59,87.49,87.54,8224.0,BX
2023-06-01 15:26:00,87.65,87.66,87.59,87.59,3852.0,BX
2023-06-01 15:25:00,87.7,87.7,87.63,87.65,14701.0,BX
2023-06-01 15:24:00,87.9,87.91,87.74,87.74,39971.0,BX
2023-06-01 15:23:00,87.94,87.94,87.89,87.9,21874.0,BX
2023-06-01 15:22:00,87.89,87.95,87.89,87.95,10222.0,BX
2023-06-01 15:21:00,87.91,87.92,87.89,87.89,14942.0,BX
2023-06-01 15:20:00,87.875,87.92,87.86,87.91,15437.0,BX
2023-06-01 15:19:00,87.88,87.895,87.85,87.88,16466.0,BX
2023-06-01 15:18:00,87.86,87.89,87.845,87.88,8021.0,BX
