,open,high,low,close,volume,Ticker
2023-01-03 04:30:00,8.82,8.83,8.82,8.82,3417,COTY
2023-01-03 04:33:00,8.81,8.81,8.81,8.81,600,COTY
2023-01-03 04:38:00,8.84,8.84,8.84,8.84,600,COTY
2023-01-03 06:59:00,8.74,8.74,8.73,8.73,1029,COTY
2023-01-03 07:00:00,8.72,8.72,8.72,8.72,150,COTY
2023-01-03 07:01:00,8.72,8.72,8.72,8.72,845,COTY
2023-01-03 07:03:00,8.73,8.73,8.73,8.73,200,COTY
2023-01-03 07:04:00,8.74,8.76,8.74,8.75,12070,COTY
2023-01-03 07:05:00,8.75,8.75,8.75,8.75,612,COTY
2023-01-03 07:11:00,8.79,8.79,8.79,8.79,600,COTY
2023-01-03 07:31:00,8.75,8.75,8.75,8.75,100,COTY
2023-01-03 07:44:00,8.79,8.79,8.79,8.79,200,COTY
2023-01-03 07:45:00,8.79,8.79,8.79,8.79,201,COTY
2023-01-03 08:01:00,8.8,8.8,8.8,8.8,608,COTY
2023-01-03 08:10:00,8.75,8.75,8.72,8.72,1993,COTY
2023-01-03 08:19:00,8.76,8.76,8.75,8.76,1251,COTY
2023-01-03 08:27:00,8.77,8.77,8.77,8.77,300,COTY
2023-01-03 08:32:00,8.78,8.78,8.78,8.78,620,COTY
2023-01-03 08:33:00,8.78,8.8,8.78,8.8,852,COTY
2023-01-03 08:34:00,8.78,8.79,8.78,8.79,2050,COTY
2023-01-03 08:47:00,8.78,8.78,8.77,8.78,1200,COTY
2023-01-03 08:48:00,8.74,8.75,8.74,8.75,981,COTY
2023-01-03 08:51:00,8.8,8.8,8.8,8.8,100,COTY
2023-01-03 08:53:00,8.8,8.8,8.8,8.8,500,COTY
2023-01-03 09:13:00,8.79,8.79,8.79,8.79,501,COTY
2023-01-03 09:15:00,8.76,8.76,8.75,8.75,400,COTY
2023-01-03 09:20:00,8.73,8.73,8.73,8.73,380,COTY
2023-01-03 09:21:00,8.72,8.72,8.71,8.72,5039,COTY
2023-01-03 09:22:00,8.73,8.73,8.73,8.73,2229,COTY
2023-01-03 09:25:00,8.74,8.74,8.74,8.74,530,COTY
2023-01-03 09:26:00,8.73,8.73,8.73,8.73,500,COTY
2023-01-03 09:29:00,8.77,8.77,8.77,8.77,112,COTY
2023-01-03 09:31:00,8.81,8.83,8.77,8.795,203413,COTY
2023-01-03 09:32:00,8.795,8.83,8.795,8.805,59748,COTY
2023-01-03 09:33:00,8.81,8.84,8.805,8.84,54132,COTY
2023-01-03 09:34:00,8.835,8.845,8.82,8.82,34122,COTY
2023-01-03 09:35:00,8.82,8.82,8.785,8.785,46420,COTY
