date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-06 16:01:00,47.82,47.82,47.82,47.82,10706.0,AQUA
2023-04-06 16:00:00,47.8,47.85,47.785,47.82,20166.0,AQUA
2023-04-06 15:59:00,47.8,47.82,47.79,47.79,12061.0,AQUA
2023-04-06 15:58:00,47.78,47.82,47.78,47.8,14684.0,AQUA
2023-04-06 15:57:00,47.77,47.8,47.77,47.78,10437.0,AQUA
2023-04-06 15:56:00,47.76,47.78,47.73,47.761,9527.0,AQUA
2023-04-06 15:55:00,47.75,47.78,47.74,47.76,6189.0,AQUA
2023-04-06 15:54:00,47.76,47.78,47.75,47.75,2761.0,AQUA
2023-04-06 15:53:00,47.795,47.8,47.78,47.78,4006.0,AQUA
2023-04-06 15:52:00,47.7,47.8,47.7,47.8,3824.0,AQUA
2023-04-06 15:51:00,47.73,47.745,47.7,47.71,6555.0,AQUA
2023-04-06 15:50:00,47.75,47.78,47.74,47.75,3237.0,AQUA
2023-04-06 15:49:00,47.775,47.78,47.73,47.74,6873.0,AQUA
2023-04-06 15:48:00,47.755,47.78,47.745,47.775,1826.0,AQUA
2023-04-06 15:47:00,47.755,47.78,47.755,47.76,1759.0,AQUA
2023-04-06 15:46:00,47.765,47.78,47.76,47.76,6797.0,AQUA
2023-04-06 15:45:00,47.74,47.78,47.73,47.76,2172.0,AQUA
2023-04-06 15:44:00,47.73,47.745,47.725,47.745,1801.0,AQUA
2023-04-06 15:43:00,47.72,47.72,47.71,47.72,1304.0,AQUA
2023-04-06 15:42:00,47.74,47.74,47.74,47.74,947.0,AQUA
2023-04-06 15:41:00,47.75,47.75,47.73,47.73,1144.0,AQUA
2023-04-06 15:40:00,47.77,47.78,47.76,47.77,1117.0,AQUA
2023-04-06 15:39:00,47.78,47.78,47.77,47.77,965.0,AQUA
2023-04-06 15:38:00,47.77,47.79,47.77,47.79,1281.0,AQUA
2023-04-06 15:37:00,47.775,47.78,47.76,47.76,729.0,AQUA
2023-04-06 15:36:00,47.755,47.79,47.755,47.78,5181.0,AQUA
2023-04-06 15:35:00,47.75,47.77,47.75,47.75,4545.0,AQUA
2023-04-06 15:34:00,47.68,47.74,47.67,47.74,3908.0,AQUA
2023-04-06 15:33:00,47.68,47.68,47.68,47.68,357.0,AQUA
2023-04-06 15:32:00,47.68,47.69,47.68,47.68,1086.0,AQUA
2023-04-06 15:31:00,47.65,47.67,47.65,47.67,1858.0,AQUA
2023-04-06 15:30:00,47.63,47.63,47.63,47.63,1577.0,AQUA
2023-04-06 15:29:00,47.64,47.64,47.64,47.64,455.0,AQUA
2023-04-06 15:28:00,47.645,47.645,47.64,47.64,818.0,AQUA
2023-04-06 15:27:00,47.62,47.63,47.62,47.63,1264.0,AQUA
2023-04-06 15:26:00,47.61,47.62,47.61,47.62,504.0,AQUA
2023-04-06 15:25:00,47.62,47.62,47.59,47.62,2969.0,AQUA
2023-04-06 15:23:00,47.625,47.63,47.625,47.63,1037.0,AQUA
2023-04-06 15:22:00,47.635,47.66,47.635,47.64,1070.0,AQUA
