,open,high,low,close,volume,Ticker
2023-01-04 09:31:00,28.45,28.45,28.12,28.12,1112,CUBI
2023-01-04 09:32:00,28.405,28.405,28.405,28.405,100,CUBI
2023-01-04 09:36:00,28.59,28.64,28.59,28.64,1544,CUBI
2023-01-04 09:39:00,28.695,28.78,28.695,28.78,661,CUBI
2023-01-04 09:40:00,28.73,28.75,28.72,28.72,1909,CUBI
2023-01-04 09:41:00,28.72,28.74,28.6816,28.6816,1460,CUBI
2023-01-04 09:42:00,28.77,28.88,28.77,28.88,424,CUBI
2023-01-04 09:44:00,28.79,28.79,28.78,28.79,561,CUBI
2023-01-04 09:45:00,28.8,28.8,28.77,28.78,811,CUBI
2023-01-04 09:50:00,28.76,28.76,28.76,28.76,200,CUBI
2023-01-04 09:58:00,28.8,28.84,28.79,28.84,1508,CUBI
2023-01-04 10:00:00,28.8,28.8,28.78,28.78,1409,CUBI
2023-01-04 10:01:00,28.73,28.755,28.6,28.6,787,CUBI
2023-01-04 10:02:00,28.69,28.7,28.57,28.58,2478,CUBI
2023-01-04 10:03:00,28.58,28.74,28.58,28.74,1665,CUBI
2023-01-04 10:04:00,28.605,28.605,28.55,28.55,200,CUBI
2023-01-04 10:06:00,28.48,28.48,28.48,28.48,200,CUBI
2023-01-04 10:07:00,28.495,28.495,28.495,28.495,200,CUBI
2023-01-04 10:09:00,28.45,28.45,28.45,28.45,112,CUBI
2023-01-04 10:11:00,28.4682,28.4682,28.4682,28.4682,241,CUBI
2023-01-04 10:12:00,28.42,28.42,28.405,28.405,1555,CUBI
2023-01-04 10:13:00,28.45,28.46,28.45,28.46,521,CUBI
2023-01-04 10:15:00,28.46,28.49,28.46,28.49,713,CUBI
2023-01-04 10:17:00,28.41,28.41,28.41,28.41,105,CUBI
2023-01-04 10:19:00,28.48,28.48,28.47,28.47,200,CUBI
2023-01-04 10:20:00,28.475,28.475,28.475,28.475,102,CUBI
2023-01-04 10:21:00,28.5,28.5,28.47,28.47,2230,CUBI
2023-01-04 10:22:00,28.51,28.51,28.48,28.48,2174,CUBI
2023-01-04 10:23:00,28.44,28.44,28.44,28.44,415,CUBI
2023-01-04 10:25:00,28.44,28.46,28.4,28.46,1694,CUBI
2023-01-04 10:26:00,28.47,28.515,28.47,28.515,942,CUBI
2023-01-04 10:27:00,28.42,28.42,28.38,28.38,421,CUBI
2023-01-04 10:32:00,28.45,28.45,28.45,28.45,282,CUBI
2023-01-04 10:33:00,28.44,28.45,28.44,28.45,431,CUBI
2023-01-04 10:34:00,28.46,28.46,28.43,28.43,811,CUBI
2023-01-04 10:35:00,28.46,28.46,28.45,28.45,550,CUBI
2023-01-04 10:36:00,28.43,28.44,28.43,28.44,548,CUBI
2023-01-04 10:38:00,28.48,28.5,28.48,28.5,619,CUBI
2023-01-04 10:39:00,28.48,28.48,28.48,28.48,100,CUBI
2023-01-04 10:41:00,28.44,28.44,28.43,28.43,524,CUBI
2023-01-04 10:43:00,28.46,28.46,28.46,28.46,434,CUBI
2023-01-04 10:44:00,28.48,28.49,28.48,28.49,520,CUBI
2023-01-04 10:45:00,28.49,28.52,28.49,28.52,3902,CUBI
2023-01-04 10:46:00,28.54,28.545,28.49,28.54,6164,CUBI
2023-01-04 10:47:00,28.535,28.535,28.5,28.5,3522,CUBI
2023-01-04 10:48:00,28.51,28.52,28.485,28.485,6100,CUBI
2023-01-04 10:50:00,28.485,28.485,28.485,28.485,100,CUBI
2023-01-04 10:51:00,28.485,28.485,28.485,28.485,111,CUBI
2023-01-04 10:52:00,28.4999,28.5,28.48,28.48,3636,CUBI
2023-01-04 10:54:00,28.485,28.485,28.43,28.43,1279,CUBI
