,open,high,low,close,volume,Ticker
2023-01-09 08:01:00,3.62,3.62,3.62,3.62,300,KPTI
2023-01-09 09:30:00,3.56,3.56,3.56,3.56,200,KPTI
2023-01-09 09:31:00,3.51,3.54,3.51,3.515,16300,KPTI
2023-01-09 09:32:00,3.515,3.515,3.435,3.45,12531,KPTI
2023-01-09 09:33:00,3.45,3.47,3.42,3.42,9647,KPTI
2023-01-09 09:34:00,3.42,3.42,3.39,3.4199,17368,KPTI
2023-01-09 09:35:00,3.41,3.41,3.35,3.355,9837,KPTI
2023-01-09 09:36:00,3.35,3.37,3.345,3.355,17005,KPTI
2023-01-09 09:37:00,3.36,3.36,3.33,3.34,11479,KPTI
2023-01-09 09:38:00,3.33,3.33,3.285,3.29,7753,KPTI
2023-01-09 09:39:00,3.29,3.3,3.2625,3.28,15753,KPTI
2023-01-09 09:40:00,3.28,3.28,3.26,3.26,9039,KPTI
2023-01-09 09:41:00,3.265,3.29,3.255,3.28,8561,KPTI
2023-01-09 09:42:00,3.27,3.29,3.27,3.29,5153,KPTI
2023-01-09 09:43:00,3.29,3.32,3.29,3.2985,6608,KPTI
2023-01-09 09:44:00,3.3,3.315,3.3,3.315,6883,KPTI
2023-01-09 09:45:00,3.32,3.34,3.315,3.32,5792,KPTI
2023-01-09 09:46:00,3.33,3.34,3.325,3.335,16505,KPTI
2023-01-09 09:47:00,3.33,3.33,3.3,3.32,7374,KPTI
2023-01-09 09:48:00,3.32,3.325,3.315,3.32,8206,KPTI
2023-01-09 09:49:00,3.315,3.325,3.31,3.31,7089,KPTI
2023-01-09 09:50:00,3.3,3.3,3.27,3.27,20719,KPTI
2023-01-09 09:51:00,3.28,3.28,3.26,3.265,8753,KPTI
2023-01-09 09:52:00,3.265,3.275,3.255,3.255,14381,KPTI
2023-01-09 09:53:00,3.255,3.255,3.24,3.245,17432,KPTI
2023-01-09 09:54:00,3.24,3.245,3.215,3.23,15590,KPTI
2023-01-09 09:55:00,3.225,3.235,3.22,3.23,6693,KPTI
2023-01-09 09:56:00,3.225,3.235,3.2114,3.23,11198,KPTI
2023-01-09 09:57:00,3.23,3.235,3.2,3.2,8149,KPTI
2023-01-09 09:58:00,3.2,3.2,3.185,3.185,7308,KPTI
2023-01-09 09:59:00,3.185,3.19,3.155,3.155,37100,KPTI
