,open,high,low,close,volume,Ticker
2023-01-04 09:31:00,28.01,28.01,28.01,28.01,4099,DNLI
2023-01-04 09:35:00,27.99,27.99,27.99,27.99,100,DNLI
2023-01-04 09:36:00,27.99,28.235,27.99,28.235,1072,DNLI
2023-01-04 09:38:00,28.25,28.25,28.25,28.25,1011,DNLI
2023-01-04 09:39:00,28.28,28.28,28.28,28.28,617,DNLI
2023-01-04 09:40:00,28.37,28.45,28.37,28.45,1378,DNLI
2023-01-04 09:41:00,28.405,28.405,28.405,28.405,232,DNLI
2023-01-04 09:42:00,28.49,28.52,28.49,28.52,730,DNLI
2023-01-04 09:43:00,28.525,28.525,28.44,28.44,1560,DNLI
2023-01-04 09:44:00,28.43,28.46,28.43,28.46,732,DNLI
2023-01-04 09:45:00,28.39,28.39,28.375,28.375,637,DNLI
2023-01-04 09:46:00,28.375,28.375,28.375,28.375,191,DNLI
2023-01-04 09:47:00,28.43,28.43,28.43,28.43,200,DNLI
2023-01-04 09:48:00,28.48,28.51,28.44,28.44,2167,DNLI
2023-01-04 09:50:00,28.415,28.45,28.415,28.445,1951,DNLI
2023-01-04 09:52:00,28.555,28.555,28.47,28.48,1413,DNLI
2023-01-04 09:53:00,28.52,28.52,28.52,28.52,206,DNLI
2023-01-04 09:54:00,28.4965,28.4965,28.37,28.37,2793,DNLI
2023-01-04 09:55:00,28.43,28.49,28.43,28.49,1440,DNLI
2023-01-04 09:58:00,28.54,28.54,28.54,28.54,926,DNLI
2023-01-04 09:59:00,28.55,28.55,28.53,28.53,658,DNLI
2023-01-04 10:01:00,28.45,28.46,28.34,28.46,2681,DNLI
2023-01-04 10:02:00,28.49,28.49,28.49,28.49,596,DNLI
2023-01-04 10:03:00,28.55,28.6,28.5,28.54,2384,DNLI
2023-01-04 10:04:00,28.45,28.48,28.38,28.38,1266,DNLI
2023-01-04 10:05:00,28.37,28.37,28.23,28.29,3317,DNLI
2023-01-04 10:06:00,28.215,28.29,28.215,28.28,691,DNLI
2023-01-04 10:07:00,28.28,28.28,28.205,28.26,1812,DNLI
2023-01-04 10:09:00,28.3,28.3,28.3,28.3,300,DNLI
2023-01-04 10:10:00,28.3,28.315,28.295,28.295,2124,DNLI
2023-01-04 10:11:00,28.25,28.295,28.18,28.25,2144,DNLI
2023-01-04 10:12:00,28.26,28.26,28.255,28.255,289,DNLI
2023-01-04 10:13:00,28.3,28.3,28.3,28.3,786,DNLI
2023-01-04 10:15:00,28.34,28.35,28.34,28.35,731,DNLI
2023-01-04 10:16:00,28.4,28.46,28.4,28.46,888,DNLI
2023-01-04 10:18:00,28.515,28.515,28.515,28.515,102,DNLI
2023-01-04 10:20:00,28.515,28.515,28.515,28.515,440,DNLI
2023-01-04 10:21:00,28.52,28.52,28.52,28.52,101,DNLI
2023-01-04 10:22:00,28.54,28.54,28.54,28.54,240,DNLI
2023-01-04 10:23:00,28.54,28.54,28.405,28.405,1513,DNLI
2023-01-04 10:24:00,28.405,28.415,28.405,28.415,301,DNLI
2023-01-04 10:25:00,28.41,28.47,28.41,28.47,1214,DNLI
2023-01-04 10:26:00,28.42,28.44,28.41,28.44,860,DNLI
2023-01-04 10:27:00,28.415,28.48,28.415,28.48,615,DNLI
2023-01-04 10:28:00,28.5,28.5,28.46,28.46,858,DNLI
2023-01-04 10:30:00,28.47,28.48,28.47,28.48,857,DNLI
2023-01-04 10:31:00,28.55,28.55,28.48,28.49,695,DNLI
2023-01-04 10:32:00,28.475,28.475,28.475,28.475,290,DNLI
2023-01-04 10:34:00,28.47,28.51,28.47,28.5,4118,DNLI
2023-01-04 10:35:00,28.49,28.501,28.49,28.5,2059,DNLI
2023-01-04 10:36:00,28.46,28.46,28.44,28.445,2858,DNLI
2023-01-04 10:37:00,28.43,28.48,28.43,28.48,1189,DNLI
2023-01-04 10:38:00,28.46,28.46,28.385,28.385,1137,DNLI
2023-01-04 10:39:00,28.385,28.385,28.37,28.37,997,DNLI
2023-01-04 10:40:00,28.365,28.365,28.365,28.365,748,DNLI
2023-01-04 10:41:00,28.365,28.41,28.365,28.41,1533,DNLI
2023-01-04 10:42:00,28.45,28.45,28.36,28.36,893,DNLI
2023-01-04 10:43:00,28.38,28.41,28.37,28.41,1217,DNLI
2023-01-04 10:44:00,28.43,28.45,28.43,28.45,351,DNLI
2023-01-04 10:45:00,28.53,28.53,28.53,28.53,200,DNLI
2023-01-04 10:46:00,28.53,28.54,28.53,28.54,572,DNLI
2023-01-04 10:48:00,28.55,28.55,28.54,28.54,290,DNLI
2023-01-04 10:51:00,28.54,28.54,28.54,28.54,134,DNLI
2023-01-04 10:53:00,28.58,28.58,28.57,28.57,774,DNLI
2023-01-04 10:54:00,28.57,28.57,28.54,28.57,1192,DNLI
2023-01-04 10:55:00,28.57,28.57,28.57,28.57,153,DNLI
2023-01-04 10:56:00,28.54,28.57,28.53,28.56,2048,DNLI
2023-01-04 10:58:00,28.52,28.52,28.52,28.52,300,DNLI
2023-01-04 11:01:00,28.49,28.49,28.49,28.49,126,DNLI
2023-01-04 11:04:00,28.47,28.47,28.46,28.46,808,DNLI
2023-01-04 11:05:00,28.4,28.4,28.4,28.4,536,DNLI
2023-01-04 11:06:00,28.44,28.45,28.44,28.44,1223,DNLI
2023-01-04 11:07:00,28.44,28.44,28.44,28.44,400,DNLI
2023-01-04 11:09:00,28.48,28.49,28.46,28.49,3441,DNLI
2023-01-04 11:10:00,28.47,28.49,28.47,28.49,3550,DNLI
2023-01-04 11:11:00,28.53,28.59,28.53,28.55,691,DNLI
2023-01-04 11:13:00,28.58,28.6,28.57,28.58,1672,DNLI
2023-01-04 11:14:00,28.6,28.604,28.59,28.59,3174,DNLI
2023-01-04 11:16:00,28.605,28.605,28.56,28.56,1907,DNLI
2023-01-04 11:17:00,28.52,28.54,28.52,28.54,1466,DNLI
2023-01-04 11:20:00,28.54,28.54,28.54,28.54,280,DNLI
2023-01-04 11:22:00,28.51,28.51,28.46,28.46,618,DNLI
2023-01-04 11:26:00,28.455,28.46,28.455,28.46,458,DNLI
2023-01-04 11:28:00,28.46,28.46,28.46,28.46,127,DNLI
2023-01-04 11:29:00,28.44,28.44,28.44,28.44,244,DNLI
2023-01-04 11:30:00,28.44,28.44,28.44,28.44,184,DNLI
2023-01-04 11:31:00,28.465,28.5,28.44,28.44,2447,DNLI
2023-01-04 11:32:00,28.47,28.51,28.47,28.51,1532,DNLI
2023-01-04 11:33:00,28.54,28.54,28.52,28.52,1289,DNLI
2023-01-04 11:38:00,28.57,28.72,28.57,28.7,3259,DNLI
2023-01-04 11:41:00,28.82,28.82,28.74,28.74,362,DNLI
2023-01-04 11:42:00,28.8,28.8,28.8,28.8,545,DNLI
2023-01-04 11:45:00,28.785,28.785,28.785,28.785,912,DNLI
2023-01-04 11:46:00,28.78,28.785,28.73,28.76,2627,DNLI
2023-01-04 11:52:00,28.75,28.75,28.72,28.74,1029,DNLI
2023-01-04 11:54:00,28.7473,28.7473,28.7473,28.7473,654,DNLI
2023-01-04 11:55:00,28.74,28.74,28.68,28.68,1034,DNLI
2023-01-04 11:56:00,28.72,28.72,28.72,28.72,479,DNLI
2023-01-04 11:57:00,28.76,28.76,28.75,28.76,1277,DNLI
2023-01-04 11:58:00,28.775,28.82,28.775,28.82,878,DNLI
2023-01-04 11:59:00,28.77,28.7837,28.77,28.7837,438,DNLI
2023-01-04 12:01:00,28.78,28.78,28.78,28.78,453,DNLI
2023-01-04 12:02:00,28.8061,28.8061,28.8061,28.8061,869,DNLI
2023-01-04 12:03:00,28.77,28.77,28.77,28.77,343,DNLI
2023-01-04 12:04:00,28.72,28.72,28.69,28.69,635,DNLI
2023-01-04 12:05:00,28.68,28.7,28.68,28.7,1313,DNLI
2023-01-04 12:06:00,28.7,28.75,28.7,28.75,1411,DNLI
2023-01-04 12:11:00,28.7,28.7,28.66,28.66,1444,DNLI
2023-01-04 12:12:00,28.66,28.7,28.66,28.69,2487,DNLI
2023-01-04 12:13:00,28.715,28.76,28.715,28.76,1333,DNLI
2023-01-04 12:14:00,28.76,28.76,28.73,28.73,1146,DNLI
2023-01-04 12:15:00,28.71,28.71,28.71,28.71,216,DNLI
2023-01-04 12:19:00,28.73,28.75,28.73,28.75,539,DNLI
2023-01-04 12:21:00,28.75,28.75,28.75,28.75,192,DNLI
2023-01-04 12:22:00,28.77,28.85,28.77,28.85,1018,DNLI
2023-01-04 12:23:00,28.83,28.83,28.83,28.83,360,DNLI
2023-01-04 12:25:00,28.86,28.86,28.86,28.86,175,DNLI
2023-01-04 12:27:00,28.815,28.815,28.815,28.815,128,DNLI
