date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-27 19:45:00,32.27,32.27,32.27,32.27,200.0,CPE
2023-03-27 16:03:00,32.27,32.27,32.27,32.27,500.0,CPE
2023-03-27 16:02:00,32.27,32.27,32.27,32.27,944.0,CPE
2023-03-27 16:01:00,32.27,32.27,32.27,32.27,10974.0,CPE
2023-03-27 16:00:00,32.3,32.31,32.25,32.265,35976.0,CPE
2023-03-27 15:59:00,32.28,32.3,32.25,32.3,24721.0,CPE
2023-03-27 15:58:00,32.34,32.36,32.27,32.27,25768.0,CPE
2023-03-27 15:57:00,32.335,32.36,32.33,32.34,17110.0,CPE
2023-03-27 15:56:00,32.39,32.39,32.32,32.34,15814.0,CPE
2023-03-27 15:55:00,32.37,32.42,32.37,32.4,11769.0,CPE
2023-03-27 15:54:00,32.4,32.43,32.37,32.37,20575.0,CPE
2023-03-27 15:53:00,32.31,32.39,32.3,32.39,13995.0,CPE
2023-03-27 15:52:00,32.27,32.34,32.251,32.32,23261.0,CPE
2023-03-27 15:51:00,32.24,32.29,32.19,32.27,18214.0,CPE
2023-03-27 15:50:00,32.12,32.23,32.12,32.225,9794.0,CPE
2023-03-27 15:49:00,32.13,32.14,32.09,32.11,9713.0,CPE
2023-03-27 15:48:00,32.1,32.14,32.1,32.13,6041.0,CPE
2023-03-27 15:47:00,32.135,32.155,32.101,32.101,7414.0,CPE
2023-03-27 15:46:00,32.135,32.16,32.135,32.135,5551.0,CPE
2023-03-27 15:45:00,32.16,32.17,32.12,32.125,4245.0,CPE
2023-03-27 15:44:00,32.19,32.195,32.14,32.16,3719.0,CPE
2023-03-27 15:43:00,32.15,32.22,32.15,32.18,4946.0,CPE
2023-03-27 15:42:00,32.185,32.205,32.15,32.15,6502.0,CPE
2023-03-27 15:41:00,32.2499,32.2499,32.18,32.19,5958.0,CPE
2023-03-27 15:40:00,32.21,32.24,32.21,32.24,4663.0,CPE
2023-03-27 15:39:00,32.21,32.2201,32.19,32.19,4468.0,CPE
2023-03-27 15:38:00,32.17,32.18,32.14,32.17,5794.0,CPE
2023-03-27 15:37:00,32.24,32.25,32.1901,32.1901,5579.0,CPE
2023-03-27 15:36:00,32.35,32.35,32.25,32.27,4401.0,CPE
