,open,high,low,close,volume,Ticker
2023-01-04 07:10:00,42.42,42.42,42.42,42.42,100,CZR
2023-01-04 08:12:00,42.45,42.45,42.45,42.45,605,CZR
2023-01-04 08:13:00,41.927,41.927,41.927,41.927,101,CZR
2023-01-04 09:29:00,43.2,43.2,43.2,43.2,1250,CZR
2023-01-04 09:30:00,43.15,43.23,43.15,43.2,2076,CZR
2023-01-04 09:31:00,43.25,43.26,42.96,43.05,25726,CZR
2023-01-04 09:32:00,43.1,43.12,42.9,42.9,5998,CZR
2023-01-04 09:33:00,42.9,42.95,42.78,42.91,4946,CZR
2023-01-04 09:34:00,42.91,42.965,42.85,42.88,5140,CZR
2023-01-04 09:35:00,42.87,42.94,42.84,42.91,4356,CZR
2023-01-04 09:36:00,42.96,43.0799,42.96,43.035,5651,CZR
2023-01-04 09:37:00,43.11,43.11,43.03,43.03,1589,CZR
2023-01-04 09:38:00,43.09,43.17,43.0733,43.0733,2189,CZR
2023-01-04 09:39:00,43.2,43.25,43.2,43.25,2900,CZR
2023-01-04 09:40:00,43.25,43.25,43.21,43.22,1639,CZR
2023-01-04 09:41:00,43.25,43.4,43.25,43.4,7568,CZR
2023-01-04 09:42:00,43.4101,43.44,43.28,43.34,5922,CZR
2023-01-04 09:43:00,43.31,43.37,43.31,43.32,2523,CZR
2023-01-04 09:44:00,43.36,43.36,43.29,43.29,4486,CZR
2023-01-04 09:45:00,43.28,43.28,43.07,43.07,4267,CZR
2023-01-04 09:46:00,43.02,43.16,43.02,43.06,7937,CZR
2023-01-04 09:47:00,43.08,43.1055,42.99,43.08,2718,CZR
2023-01-04 09:48:00,43.11,43.19,43.1,43.15,2938,CZR
2023-01-04 09:49:00,43.13,43.18,43.13,43.18,727,CZR
2023-01-04 09:50:00,43.18,43.24,43.145,43.24,5680,CZR
2023-01-04 09:51:00,43.33,43.38,43.33,43.38,1561,CZR
2023-01-04 09:52:00,43.42,43.42,43.2312,43.25,6766,CZR
2023-01-04 09:53:00,43.235,43.3,43.23,43.3,4928,CZR
2023-01-04 09:54:00,43.26,43.3,43.24,43.24,4622,CZR
