,open,high,low,close,volume,Ticker
2023-01-04 09:30:00,60.57,60.57,60.57,60.57,151,DAR
2023-01-04 09:31:00,60.62,60.765,60.62,60.73,21111,DAR
2023-01-04 09:32:00,60.91,60.91,60.765,60.765,641,DAR
2023-01-04 09:33:00,60.735,60.9,60.25,60.44,6847,DAR
2023-01-04 09:34:00,60.42,60.42,59.91,59.91,8342,DAR
2023-01-04 09:35:00,59.99,59.99,59.8,59.855,4676,DAR
2023-01-04 09:36:00,59.81,59.94,59.78,59.78,1136,DAR
2023-01-04 09:37:00,59.935,60.11,59.75,59.99,4962,DAR
2023-01-04 09:38:00,60.17,60.33,60.09,60.25,6850,DAR
2023-01-04 09:39:00,60.15,60.26,60.05,60.15,4733,DAR
2023-01-04 09:40:00,60.15,60.22,60.06,60.22,1683,DAR
2023-01-04 09:41:00,60.155,60.29,60.05,60.17,9365,DAR
2023-01-04 09:42:00,60.24,60.32,60.1,60.2166,9522,DAR
2023-01-04 09:43:00,60.1,60.31,60.03,60.03,9187,DAR
2023-01-04 09:44:00,59.95,60.04,59.8903,59.8903,4759,DAR
2023-01-04 09:45:00,59.87,60.0,59.82,59.925,3555,DAR
2023-01-04 09:46:00,59.87,59.91,59.6,59.62,10793,DAR
2023-01-04 09:47:00,59.56,59.59,59.42,59.57,4868,DAR
2023-01-04 09:48:00,59.565,59.74,59.52,59.715,3913,DAR
2023-01-04 09:49:00,59.715,59.87,59.715,59.87,1256,DAR
2023-01-04 09:50:00,59.81,60.0,59.795,59.92,4003,DAR
2023-01-04 09:51:00,59.99,60.0,59.72,59.825,5341,DAR
2023-01-04 09:52:00,59.835,59.99,59.835,59.92,10460,DAR
2023-01-04 09:53:00,59.85,59.925,59.85,59.925,3442,DAR
2023-01-04 09:54:00,59.86,59.925,59.86,59.925,765,DAR
2023-01-04 09:55:00,59.87,59.935,59.87,59.93,4615,DAR
2023-01-04 09:56:00,59.93,60.005,59.87,59.93,3541,DAR
2023-01-04 09:57:00,59.86,59.92,59.76,59.76,3692,DAR
2023-01-04 09:58:00,59.78,59.85,59.72,59.8,1971,DAR
2023-01-04 09:59:00,59.76,59.76,59.76,59.76,398,DAR
2023-01-04 10:00:00,59.77,59.8,59.73,59.76,1270,DAR
2023-01-04 10:01:00,59.76,59.81,59.58,59.65,3007,DAR
2023-01-04 10:02:00,59.66,60.08,59.66,60.06,4168,DAR
2023-01-04 10:03:00,59.99,60.215,59.99,60.215,3196,DAR
2023-01-04 10:04:00,60.04,60.04,59.84,59.84,2368,DAR
2023-01-04 10:05:00,59.84,59.84,59.8,59.8,1600,DAR
2023-01-04 10:06:00,59.65,59.655,59.5,59.5,3104,DAR
2023-01-04 10:07:00,59.45,59.5233,59.43,59.445,1261,DAR
2023-01-04 10:08:00,59.3517,59.3517,59.3517,59.3517,261,DAR
2023-01-04 10:09:00,59.4,59.4,59.24,59.2502,1695,DAR
2023-01-04 10:10:00,59.22,59.27,59.205,59.22,3905,DAR
2023-01-04 10:11:00,59.17,59.2691,59.17,59.2691,1805,DAR
2023-01-04 10:12:00,59.21,59.22,59.065,59.065,7859,DAR
2023-01-04 10:13:00,59.07,59.09,58.9,59.05,10979,DAR
2023-01-04 10:14:00,59.05,59.09,58.97,59.06,3408,DAR
2023-01-04 10:15:00,59.03,59.1,59.03,59.06,2785,DAR
2023-01-04 10:16:00,59.125,59.25,59.06,59.235,2579,DAR
2023-01-04 10:17:00,59.24,59.24,59.16,59.21,7075,DAR
2023-01-04 10:18:00,59.21,59.21,59.195,59.2,1271,DAR
2023-01-04 10:19:00,59.15,59.22,59.1303,59.16,4462,DAR
2023-01-04 10:20:00,59.155,59.19,59.155,59.18,989,DAR
2023-01-04 10:21:00,59.18,59.2,59.12,59.175,2503,DAR
2023-01-04 10:22:00,59.175,59.31,59.175,59.26,3131,DAR
2023-01-04 10:23:00,59.28,59.52,59.28,59.48,11200,DAR
2023-01-04 10:24:00,59.615,59.7,59.595,59.65,1757,DAR
2023-01-04 10:25:00,59.72,59.84,59.71,59.84,1929,DAR
2023-01-04 10:26:00,59.825,59.92,59.8,59.92,2296,DAR
2023-01-04 10:27:00,59.91,59.92,59.66,59.7343,5505,DAR
2023-01-04 10:28:00,59.67,59.67,59.62,59.67,1177,DAR
2023-01-04 10:29:00,59.65,59.65,59.63,59.63,681,DAR
2023-01-04 10:30:00,59.63,59.8,59.63,59.8,3127,DAR
2023-01-04 10:31:00,59.89,59.9,59.75,59.9,3543,DAR
2023-01-04 10:33:00,59.8,59.9,59.755,59.8359,3265,DAR
2023-01-04 10:34:00,59.76,59.87,59.72,59.87,2249,DAR
2023-01-04 10:35:00,59.9,59.9,59.9,59.9,250,DAR
2023-01-04 10:36:00,59.9,59.96,59.88,59.95,1479,DAR
2023-01-04 10:37:00,59.96,60.04,59.94,59.94,4354,DAR
2023-01-04 10:38:00,59.89,59.98,59.89,59.94,3522,DAR
2023-01-04 10:39:00,59.9,59.92,59.8,59.845,2581,DAR
2023-01-04 10:40:00,59.75,59.77,59.72,59.765,1500,DAR
2023-01-04 10:41:00,59.765,59.765,59.765,59.765,302,DAR
2023-01-04 10:42:00,59.775,59.775,59.77,59.775,644,DAR
2023-01-04 10:43:00,59.79,59.995,59.79,59.995,2680,DAR
2023-01-04 10:44:00,59.92,60.025,59.92,60.025,5926,DAR
2023-01-04 10:45:00,60.025,60.065,60.0,60.02,8403,DAR
2023-01-04 10:46:00,60.02,60.08,59.97,60.055,3868,DAR
2023-01-04 10:47:00,60.055,60.08,60.055,60.065,1603,DAR
2023-01-04 10:48:00,60.06,60.1,60.0494,60.05,8483,DAR
2023-01-04 10:49:00,60.1,60.25,60.1,60.25,1401,DAR
2023-01-04 10:50:00,60.25,60.27,60.2,60.27,821,DAR
2023-01-04 10:51:00,60.3,60.44,60.25,60.44,3891,DAR
2023-01-04 10:52:00,60.43,60.475,60.38,60.475,4237,DAR
2023-01-04 10:53:00,60.52,60.674,60.51,60.635,2618,DAR
2023-01-04 10:54:00,60.59,60.61,60.56,60.575,7209,DAR
2023-01-04 10:55:00,60.56,60.56,60.56,60.56,422,DAR
2023-01-04 10:56:00,60.56,60.63,60.5399,60.57,2027,DAR
2023-01-04 10:57:00,60.57,60.7,60.57,60.7,16073,DAR
2023-01-04 10:58:00,60.6494,60.7,60.6494,60.7,2412,DAR
2023-01-04 10:59:00,60.7,60.81,60.69,60.81,1616,DAR
2023-01-04 11:00:00,60.84,60.93,60.8,60.905,5579,DAR
2023-01-04 11:01:00,60.92,60.96,60.91,60.93,3659,DAR
2023-01-04 11:02:00,60.94,60.95,60.8001,60.95,7448,DAR
2023-01-04 11:03:00,60.915,60.94,60.91,60.91,1540,DAR
2023-01-04 11:04:00,60.93,61.0,60.91,61.0,2531,DAR
2023-01-04 11:05:00,60.98,61.0,60.92,60.92,19298,DAR
2023-01-04 11:06:00,60.885,60.885,60.88,60.885,1391,DAR
2023-01-04 11:07:00,60.9,60.93,60.9,60.91,1010,DAR
2023-01-04 11:08:00,60.905,60.915,60.905,60.915,333,DAR
2023-01-04 11:09:00,60.97,61.06,60.97,61.06,3760,DAR
2023-01-04 11:10:00,61.1,61.14,61.065,61.14,2199,DAR
2023-01-04 11:11:00,61.15,61.18,61.135,61.15,2730,DAR
2023-01-04 11:12:00,61.18,61.19,61.155,61.19,1973,DAR
2023-01-04 11:13:00,61.2,61.27,61.18,61.205,6890,DAR
2023-01-04 11:14:00,61.21,61.26,61.21,61.25,2135,DAR
2023-01-04 11:15:00,61.25,61.27,61.25,61.27,722,DAR
2023-01-04 11:16:00,61.28,61.38,61.26,61.375,6022,DAR
2023-01-04 11:17:00,61.38,61.465,61.38,61.465,2339,DAR
2023-01-04 11:18:00,61.465,61.48,61.38,61.38,9266,DAR
2023-01-04 11:19:00,61.38,61.38,61.28,61.29,2857,DAR
2023-01-04 11:20:00,61.35,61.35,61.16,61.16,2636,DAR
2023-01-04 11:21:00,61.07,61.07,61.0,61.0,1425,DAR
2023-01-04 11:22:00,61.06,61.07,60.95,61.02,7580,DAR
2023-01-04 11:23:00,61.02,61.02,61.02,61.02,266,DAR
2023-01-04 11:24:00,60.98,60.98,60.96,60.96,648,DAR
2023-01-04 11:25:00,60.94,61.0,60.931,61.0,2088,DAR
2023-01-04 11:26:00,60.9888,61.03,60.93,61.005,4693,DAR
2023-01-04 11:27:00,61.005,61.005,61.005,61.005,292,DAR
2023-01-04 11:28:00,61.03,61.05,61.02,61.02,1104,DAR
2023-01-04 11:29:00,61.035,61.035,61.035,61.035,363,DAR
2023-01-04 11:30:00,61.035,61.11,61.035,61.095,2006,DAR
2023-01-04 11:31:00,61.11,61.22,61.11,61.18,3926,DAR
2023-01-04 11:32:00,61.19,61.27,61.1875,61.24,3372,DAR
2023-01-04 11:33:00,61.24,61.24,61.24,61.24,707,DAR
2023-01-04 11:34:00,61.22,61.22,61.1,61.13,3310,DAR
2023-01-04 11:35:00,61.095,61.22,61.095,61.22,2820,DAR
2023-01-04 11:36:00,61.1825,61.195,61.13,61.14,4259,DAR
2023-01-04 11:37:00,61.148,61.24,61.148,61.22,3415,DAR
2023-01-04 11:38:00,61.2,61.21,61.2,61.21,909,DAR
2023-01-04 11:39:00,61.23,61.26,61.23,61.25,1315,DAR
2023-01-04 11:40:00,61.29,61.33,61.29,61.32,1211,DAR
2023-01-04 11:41:00,61.355,61.37,61.32,61.33,4083,DAR
2023-01-04 11:42:00,61.38,61.43,61.38,61.39,2673,DAR
2023-01-04 11:43:00,61.34,61.41,61.34,61.41,2211,DAR
2023-01-04 11:44:00,61.43,61.44,61.43,61.43,848,DAR
2023-01-04 11:45:00,61.44,61.44,61.39,61.39,2075,DAR
2023-01-04 11:46:00,61.38,61.4,61.35,61.4,2008,DAR
2023-01-04 11:47:00,61.43,61.47,61.43,61.47,843,DAR
2023-01-04 11:48:00,61.49,61.6,61.49,61.5832,4642,DAR
2023-01-04 11:49:00,61.555,61.565,61.5,61.5,3798,DAR
2023-01-04 11:50:00,61.52,61.56,61.52,61.56,1250,DAR
2023-01-04 11:51:00,61.545,61.57,61.5,61.5,5452,DAR
2023-01-04 11:52:00,61.545,61.545,61.5,61.5,1987,DAR
2023-01-04 11:53:00,61.515,61.54,61.51,61.52,1101,DAR
2023-01-04 11:54:00,61.495,61.57,61.495,61.555,1362,DAR
2023-01-04 11:55:00,61.58,61.58,61.58,61.58,293,DAR
2023-01-04 11:56:00,61.6,61.69,61.575,61.68,2963,DAR
2023-01-04 11:57:00,61.67,61.68,61.61,61.65,2268,DAR
2023-01-04 11:58:00,61.62,61.655,61.57,61.58,7195,DAR
2023-01-04 11:59:00,61.57,61.57,61.49,61.49,1690,DAR
2023-01-04 12:00:00,61.495,61.58,61.46,61.5475,1992,DAR
2023-01-04 12:01:00,61.585,61.61,61.57,61.58,2469,DAR
2023-01-04 12:02:00,61.58,61.66,61.575,61.62,2733,DAR
2023-01-04 12:03:00,61.65,61.65,61.645,61.645,555,DAR
2023-01-04 12:04:00,61.68,61.68,61.59,61.625,1045,DAR
2023-01-04 12:05:00,61.59,61.72,61.59,61.72,4090,DAR
2023-01-04 12:06:00,61.68,61.68,61.68,61.68,219,DAR
2023-01-04 12:07:00,61.675,61.71,61.675,61.71,703,DAR
2023-01-04 12:08:00,61.675,61.675,61.65,61.675,1565,DAR
2023-01-04 12:09:00,61.675,61.69,61.65,61.69,2641,DAR
2023-01-04 12:10:00,61.66,61.68,61.6,61.605,7627,DAR
2023-01-04 12:11:00,61.59,61.62,61.58,61.5953,3853,DAR
2023-01-04 12:12:00,61.64,61.73,61.64,61.73,4967,DAR
