,open,high,low,close,volume,Ticker
2023-01-05 07:01:00,43.66,43.73,43.6,43.6,508,EXC
2023-01-05 08:37:00,43.54,43.54,43.54,43.54,119,EXC
2023-01-05 08:39:00,43.53,43.53,43.53,43.53,300,EXC
2023-01-05 09:06:00,43.52,43.52,43.52,43.52,247,EXC
2023-01-05 09:24:00,43.51,43.52,43.51,43.52,372,EXC
2023-01-05 09:25:00,43.51,43.51,43.51,43.51,350,EXC
2023-01-05 09:28:00,43.56,43.56,43.56,43.56,300,EXC
2023-01-05 09:29:00,43.48,43.5,43.41,43.41,802,EXC
2023-01-05 09:30:00,43.45,43.45,43.45,43.45,501,EXC
2023-01-05 09:31:00,43.41,43.45,43.34,43.45,71512,EXC
2023-01-05 09:32:00,43.44,43.48,43.36,43.38,22429,EXC
2023-01-05 09:33:00,43.35,43.39,43.32,43.39,14092,EXC
2023-01-05 09:34:00,43.39,43.39,43.35,43.37,4095,EXC
2023-01-05 09:35:00,43.35,43.39,43.335,43.38,15377,EXC
2023-01-05 09:36:00,43.39,43.395,43.345,43.345,9639,EXC
2023-01-05 09:37:00,43.35,43.38,43.34,43.38,5724,EXC
2023-01-05 09:38:00,43.4,43.4,43.36,43.37,8917,EXC
2023-01-05 09:39:00,43.34,43.35,43.3,43.32,7099,EXC
2023-01-05 09:40:00,43.32,43.32,43.26,43.28,6674,EXC
2023-01-05 09:41:00,43.24,43.25,43.19,43.2,13180,EXC
2023-01-05 09:42:00,43.19,43.215,43.165,43.215,7784,EXC
2023-01-05 09:43:00,43.21,43.21,43.07,43.09,14979,EXC
2023-01-05 09:44:00,43.085,43.135,43.07,43.1,5432,EXC
2023-01-05 09:45:00,43.09,43.09,43.01,43.02,8611,EXC
2023-01-05 09:46:00,43.02,43.02,42.935,42.935,17513,EXC
2023-01-05 09:47:00,42.94,43.0,42.93,42.95,22777,EXC
2023-01-05 09:48:00,42.93,42.93,42.845,42.85,18971,EXC
2023-01-05 09:49:00,42.84,42.895,42.835,42.895,7954,EXC
2023-01-05 09:50:00,42.895,42.915,42.89,42.915,8326,EXC
2023-01-05 09:51:00,42.915,42.95,42.89,42.92,15720,EXC
2023-01-05 09:52:00,42.925,42.95,42.89,42.9,9207,EXC
2023-01-05 09:53:00,42.895,42.91,42.865,42.865,38921,EXC
2023-01-05 09:54:00,42.87,42.89,42.84,42.855,15358,EXC
2023-01-05 09:55:00,42.85,42.88,42.825,42.865,12414,EXC
2023-01-05 09:56:00,42.855,42.87,42.78,42.785,16775,EXC
2023-01-05 09:57:00,42.78,42.825,42.78,42.785,9947,EXC
2023-01-05 09:58:00,42.79,42.87,42.7825,42.86,9259,EXC
2023-01-05 09:59:00,42.88,42.88,42.845,42.85,4138,EXC
2023-01-05 10:00:00,42.84,42.84,42.815,42.815,5499,EXC
2023-01-05 10:01:00,42.81,42.81,42.735,42.745,23281,EXC
2023-01-05 10:02:00,42.75,42.795,42.745,42.785,9834,EXC
2023-01-05 10:03:00,42.775,42.8,42.75,42.755,10002,EXC
