date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-19 16:57:00,53.73,53.73,53.73,53.73,100.0,AIG
2023-05-19 16:00:00,53.85,53.85,53.85,53.85,51021.0,AIG
2023-05-19 15:59:00,53.95,53.975,53.85,53.85,88802.0,AIG
2023-05-19 15:58:00,53.965,53.97,53.925,53.95,54205.0,AIG
2023-05-19 15:57:00,53.945,53.975,53.94,53.965,51316.0,AIG
2023-05-19 15:56:00,53.94,53.95,53.91,53.945,35234.0,AIG
2023-05-19 15:55:00,53.935,53.98,53.935,53.945,41202.0,AIG
2023-05-19 15:54:00,53.915,53.935,53.905,53.93,21408.0,AIG
2023-05-19 15:53:00,53.93,53.935,53.91,53.915,18292.0,AIG
2023-05-19 15:52:00,53.925,53.94,53.92,53.93,18581.0,AIG
2023-05-19 15:51:00,53.925,53.94,53.905,53.93,25726.0,AIG
2023-05-19 15:50:00,53.9,53.92,53.87,53.92,21640.0,AIG
2023-05-19 15:49:00,53.915,53.95,53.895,53.9,14206.0,AIG
2023-05-19 15:48:00,53.89,53.915,53.885,53.91,11771.0,AIG
2023-05-19 15:47:00,53.91,53.915,53.87,53.895,13202.0,AIG
2023-05-19 15:46:00,53.905,53.925,53.9,53.905,11858.0,AIG
2023-05-19 15:45:00,53.875,53.91,53.875,53.91,12681.0,AIG
2023-05-19 15:44:00,53.85,53.88,53.845,53.88,13406.0,AIG
2023-05-19 15:43:00,53.87,53.88,53.855,53.86,7241.0,AIG
2023-05-19 15:42:00,53.875,53.895,53.855,53.87,13781.0,AIG
2023-05-19 15:41:00,53.865,53.875,53.86,53.875,11990.0,AIG
2023-05-19 15:40:00,53.85,53.87,53.84,53.865,10113.0,AIG
2023-05-19 15:39:00,53.865,53.87,53.85,53.85,8701.0,AIG
2023-05-19 15:38:00,53.85,53.875,53.85,53.87,7206.0,AIG
2023-05-19 15:37:00,53.795,53.84,53.795,53.84,10873.0,AIG
2023-05-19 15:36:00,53.745,53.805,53.745,53.8,6388.0,AIG
2023-05-19 15:35:00,53.755,53.76,53.735,53.74,7498.0,AIG
2023-05-19 15:34:00,53.765,53.775,53.75,53.755,8967.0,AIG
2023-05-19 15:33:00,53.745,53.77,53.74,53.77,7013.0,AIG
2023-05-19 15:32:00,53.73,53.75,53.72,53.75,8505.0,AIG
2023-05-19 15:31:00,53.76,53.765,53.73,53.735,8893.0,AIG
2023-05-19 15:30:00,53.765,53.78,53.759,53.759,5442.0,AIG
2023-05-19 15:29:00,53.755,53.785,53.75,53.755,5351.0,AIG
2023-05-19 15:28:00,53.76,53.76,53.74,53.75,6312.0,AIG
2023-05-19 15:27:00,53.77,53.775,53.76,53.761,4362.0,AIG
2023-05-19 15:26:00,53.77,53.795,53.77,53.77,4890.0,AIG
2023-05-19 15:25:00,53.81,53.82,53.77,53.775,4422.0,AIG
2023-05-19 15:24:00,53.79,53.82,53.79,53.805,4389.0,AIG
2023-05-19 15:23:00,53.79,53.79,53.78,53.79,4475.0,AIG
2023-05-19 15:22:00,53.795,53.805,53.785,53.79,3141.0,AIG
2023-05-19 15:21:00,53.79,53.81,53.79,53.8,3438.0,AIG
2023-05-19 15:20:00,53.805,53.805,53.76,53.78,8212.0,AIG
2023-05-19 15:19:00,53.805,53.815,53.795,53.81,3955.0,AIG
