date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-12 17:51:00,21.3101,21.3101,21.3101,21.3101,325.0,LAC
2023-05-12 17:24:00,21.34,21.34,21.34,21.34,228.0,LAC
2023-05-12 17:13:00,21.34,21.34,21.34,21.34,450.0,LAC
2023-05-12 16:50:00,21.31,21.31,21.31,21.31,235.0,LAC
2023-05-12 16:38:00,21.31,21.31,21.31,21.31,560.0,LAC
2023-05-12 16:36:00,21.41,21.41,21.41,21.41,110.0,LAC
2023-05-12 16:09:00,21.31,21.31,21.31,21.31,500.0,LAC
2023-05-12 16:01:00,21.41,21.41,21.41,21.41,4821.0,LAC
2023-05-12 16:00:00,21.395,21.42,21.395,21.42,15564.0,LAC
2023-05-12 15:59:00,21.4,21.4,21.39,21.395,10858.0,LAC
2023-05-12 15:58:00,21.398,21.4,21.39,21.4,9613.0,LAC
2023-05-12 15:57:00,21.4,21.4,21.39,21.395,13269.0,LAC
2023-05-12 15:56:00,21.36,21.39,21.36,21.39,8123.0,LAC
2023-05-12 15:55:00,21.36,21.36,21.35,21.36,5512.0,LAC
2023-05-12 15:54:00,21.355,21.36,21.35,21.3501,4015.0,LAC
2023-05-12 15:53:00,21.35,21.36,21.345,21.3524,6113.0,LAC
2023-05-12 15:52:00,21.35,21.355,21.34,21.35,3788.0,LAC
2023-05-12 15:51:00,21.34,21.3453,21.34,21.3453,2815.0,LAC
2023-05-12 15:50:00,21.345,21.345,21.34,21.345,4329.0,LAC
2023-05-12 15:49:00,21.34,21.355,21.34,21.355,2701.0,LAC
2023-05-12 15:48:00,21.31,21.34,21.31,21.3299,5416.0,LAC
2023-05-12 15:47:00,21.345,21.35,21.32,21.32,5216.0,LAC
2023-05-12 15:46:00,21.33,21.35,21.33,21.35,5329.0,LAC
2023-05-12 15:45:00,21.325,21.33,21.325,21.33,2337.0,LAC
2023-05-12 15:44:00,21.33,21.33,21.325,21.325,1100.0,LAC
2023-05-12 15:43:00,21.3281,21.3442,21.3281,21.33,5251.0,LAC
2023-05-12 15:42:00,21.3184,21.32,21.31,21.32,8087.0,LAC
2023-05-12 15:41:00,21.32,21.32,21.31,21.31,1190.0,LAC
2023-05-12 15:40:00,21.315,21.315,21.315,21.315,132.0,LAC
2023-05-12 15:39:00,21.33,21.335,21.315,21.3156,3097.0,LAC
2023-05-12 15:38:00,21.325,21.325,21.325,21.325,163.0,LAC
2023-05-12 15:37:00,21.34,21.345,21.32,21.32,3518.0,LAC
2023-05-12 15:36:00,21.32,21.35,21.32,21.34,5876.0,LAC
2023-05-12 15:35:00,21.305,21.315,21.305,21.315,3133.0,LAC
2023-05-12 15:34:00,21.29,21.31,21.29,21.305,1420.0,LAC
2023-05-12 15:33:00,21.29,21.3,21.29,21.29,3494.0,LAC
2023-05-12 15:32:00,21.29,21.3025,21.28,21.29,8215.0,LAC
2023-05-12 15:31:00,21.27,21.3,21.27,21.3,2450.0,LAC
2023-05-12 15:30:00,21.26,21.27,21.25,21.27,1036.0,LAC
2023-05-12 15:29:00,21.27,21.28,21.26,21.26,1982.0,LAC
2023-05-12 15:28:00,21.24,21.27,21.24,21.265,12655.0,LAC
2023-05-12 15:27:00,21.25,21.25,21.2421,21.2421,1307.0,LAC
2023-05-12 15:26:00,21.2701,21.275,21.24,21.25,6170.0,LAC
2023-05-12 15:25:00,21.28,21.28,21.27,21.27,1557.0,LAC
2023-05-12 15:24:00,21.3,21.3,21.285,21.285,3039.0,LAC
