date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-27 20:00:00,62.9,62.9,62.9,62.9,177.0,FTNT
2023-04-27 19:32:00,62.62,62.62,62.62,62.62,250.0,FTNT
2023-04-27 19:10:00,63.02,63.02,63.02,63.02,108.0,FTNT
2023-04-27 18:53:00,62.94,62.94,62.94,62.94,137.0,FTNT
2023-04-27 18:30:00,62.94,62.94,62.94,62.94,217.0,FTNT
2023-04-27 18:29:00,62.93,62.93,62.93,62.93,278.0,FTNT
2023-04-27 18:16:00,62.74,62.74,62.74,62.74,500.0,FTNT
2023-04-27 18:09:00,62.93,62.94,62.93,62.94,804.0,FTNT
2023-04-27 18:06:00,62.36,62.36,62.36,62.36,269.0,FTNT
2023-04-27 17:50:00,62.29,62.3,62.29,62.3,430.0,FTNT
2023-04-27 17:46:00,62.3,62.3,62.3,62.3,202.0,FTNT
2023-04-27 17:44:00,62.33,62.33,62.33,62.33,5600.0,FTNT
2023-04-27 17:36:00,62.97,62.97,62.97,62.97,200.0,FTNT
2023-04-27 17:33:00,62.5,62.5,62.31,62.31,507.0,FTNT
2023-04-27 16:51:00,62.23,62.23,62.23,62.23,329.0,FTNT
2023-04-27 16:48:00,62.23,62.23,62.23,62.23,250.0,FTNT
2023-04-27 16:39:00,62.2,62.2,62.2,62.2,339.0,FTNT
2023-04-27 16:38:00,62.28,62.28,62.2,62.2,661.0,FTNT
2023-04-27 16:35:00,62.24,62.24,62.23,62.23,525.0,FTNT
2023-04-27 16:34:00,62.27,62.27,62.25,62.25,500.0,FTNT
2023-04-27 16:27:00,63.06,63.06,63.06,63.06,100.0,FTNT
2023-04-27 16:24:00,62.25,62.25,62.25,62.25,310.0,FTNT
2023-04-27 16:23:00,62.25,62.25,62.01,62.01,780.0,FTNT
2023-04-27 16:22:00,62.26,62.26,62.25,62.25,760.0,FTNT
2023-04-27 16:21:00,62.42,62.42,62.42,62.42,6740.0,FTNT
2023-04-27 16:20:00,62.56,62.56,62.26,62.26,1830.0,FTNT
2023-04-27 16:18:00,62.42,62.5,62.41,62.5,480.0,FTNT
2023-04-27 16:17:00,63.0,63.0,63.0,63.0,914.0,FTNT
2023-04-27 16:10:00,63.27,63.27,63.13,63.13,310.0,FTNT
2023-04-27 16:09:00,63.27,63.27,63.27,63.27,437.0,FTNT
2023-04-27 16:07:00,63.2,63.2,63.2,63.2,3377.0,FTNT
2023-04-27 16:06:00,63.28,63.28,63.28,63.28,875.0,FTNT
2023-04-27 16:04:00,63.18,63.19,63.06,63.1,11310.0,FTNT
2023-04-27 16:03:00,63.19,63.19,63.06,63.19,938.0,FTNT
2023-04-27 16:01:00,63.06,63.06,63.06,63.06,115207.0,FTNT
2023-04-27 16:00:00,63.05,63.085,63.04,63.05,125809.0,FTNT
2023-04-27 15:59:00,63.01,63.06,63.01,63.05,67663.0,FTNT
2023-04-27 15:58:00,63.01,63.02,62.98,63.0118,60260.0,FTNT
2023-04-27 15:57:00,62.975,63.02,62.96,63.015,53486.0,FTNT
2023-04-27 15:56:00,63.05,63.06,62.95,62.98,46876.0,FTNT
2023-04-27 15:55:00,63.01,63.15,62.94,63.05,65164.0,FTNT
2023-04-27 15:54:00,63.055,63.065,62.99,63.0,26172.0,FTNT
2023-04-27 15:53:00,62.97,63.08,62.97,63.06,39523.0,FTNT
2023-04-27 15:52:00,62.94,62.97,62.92,62.97,25966.0,FTNT
2023-04-27 15:51:00,62.99,62.99,62.93,62.955,29702.0,FTNT
2023-04-27 15:50:00,63.06,63.08,63.005,63.005,23336.0,FTNT
2023-04-27 15:49:00,63.0,63.06,63.0,63.045,19572.0,FTNT
2023-04-27 15:48:00,62.99,63.0,62.975,62.995,12670.0,FTNT
2023-04-27 15:47:00,62.95,63.0,62.925,62.995,18164.0,FTNT
2023-04-27 15:46:00,62.9,62.97,62.87,62.96,24469.0,FTNT
2023-04-27 15:45:00,62.945,62.97,62.91,62.91,20754.0,FTNT
2023-04-27 15:44:00,62.91,62.945,62.895,62.94,17108.0,FTNT
2023-04-27 15:43:00,62.93,62.93,62.87,62.9,20602.0,FTNT
2023-04-27 15:42:00,62.985,62.985,62.935,62.94,15827.0,FTNT
2023-04-27 15:41:00,63.005,63.005,62.98,62.985,15003.0,FTNT
2023-04-27 15:40:00,63.03,63.04,63.0,63.01,12387.0,FTNT
2023-04-27 15:39:00,63.08,63.09,63.035,63.04,14896.0,FTNT
2023-04-27 15:38:00,63.045,63.08,63.045,63.075,14656.0,FTNT
2023-04-27 15:37:00,63.03,63.05,63.01,63.04,15642.0,FTNT
2023-04-27 15:36:00,63.08,63.08,63.03,63.04,11538.0,FTNT
2023-04-27 15:35:00,63.09,63.1,63.07,63.08,13194.0,FTNT
2023-04-27 15:34:00,63.08,63.095,63.065,63.09,16053.0,FTNT
2023-04-27 15:33:00,63.04,63.085,63.03,63.08,11352.0,FTNT
2023-04-27 15:32:00,63.04,63.1,63.03,63.04,13751.0,FTNT
2023-04-27 15:31:00,63.05,63.05,63.01,63.04,16112.0,FTNT
2023-04-27 15:30:00,63.07,63.085,63.05,63.055,11684.0,FTNT
2023-04-27 15:29:00,63.08,63.1,63.08,63.08,8699.0,FTNT
2023-04-27 15:28:00,63.11,63.12,63.07,63.08,9354.0,FTNT
2023-04-27 15:27:00,63.15,63.16,63.1,63.1075,6239.0,FTNT
2023-04-27 15:26:00,63.15,63.18,63.15,63.15,10743.0,FTNT
2023-04-27 15:25:00,63.2,63.2,63.15,63.16,6901.0,FTNT
2023-04-27 15:24:00,63.255,63.255,63.185,63.2,8798.0,FTNT
2023-04-27 15:23:00,63.25,63.28,63.25,63.25,7636.0,FTNT
2023-04-27 15:22:00,63.215,63.24,63.18,63.23,10410.0,FTNT
2023-04-27 15:21:00,63.23,63.25,63.21,63.23,8555.0,FTNT
2023-04-27 15:20:00,63.2,63.24,63.185,63.22,10916.0,FTNT
2023-04-27 15:19:00,63.22,63.24,63.205,63.21,6942.0,FTNT
2023-04-27 15:18:00,63.23,63.24,63.2,63.21,12678.0,FTNT
2023-04-27 15:17:00,63.2,63.25,63.2,63.24,7070.0,FTNT
2023-04-27 15:16:00,63.15,63.22,63.15,63.22,13480.0,FTNT
2023-04-27 15:15:00,63.13,63.16,63.13,63.155,5643.0,FTNT
2023-04-27 15:14:00,63.12,63.145,63.115,63.135,7893.0,FTNT
2023-04-27 15:13:00,63.2,63.2,63.115,63.125,9596.0,FTNT
2023-04-27 15:12:00,63.21,63.21,63.18,63.205,7120.0,FTNT
2023-04-27 15:11:00,63.22,63.23,63.205,63.21,6114.0,FTNT
2023-04-27 15:10:00,63.24,63.24,63.215,63.2204,6767.0,FTNT
2023-04-27 15:09:00,63.24,63.24,63.2,63.24,8269.0,FTNT
2023-04-27 15:08:00,63.24,63.27,63.24,63.24,5412.0,FTNT
2023-04-27 15:07:00,63.21,63.24,63.205,63.23,7578.0,FTNT
2023-04-27 15:06:00,63.25,63.25,63.22,63.22,6893.0,FTNT
2023-04-27 15:05:00,63.22,63.25,63.21,63.24,8347.0,FTNT
2023-04-27 15:04:00,63.2667,63.2667,63.22,63.22,11633.0,FTNT
2023-04-27 15:03:00,63.26,63.27,63.23,63.265,6924.0,FTNT
2023-04-27 15:02:00,63.23,63.27,63.22,63.24,9023.0,FTNT
2023-04-27 15:01:00,63.25,63.25,63.21,63.23,8599.0,FTNT
2023-04-27 15:00:00,63.31,63.31,63.24,63.26,12997.0,FTNT
2023-04-27 14:59:00,63.26,63.31,63.26,63.295,5052.0,FTNT
2023-04-27 14:58:00,63.28,63.295,63.25,63.26,9097.0,FTNT
2023-04-27 14:57:00,63.29,63.29,63.25,63.29,10066.0,FTNT
2023-04-27 14:56:00,63.255,63.31,63.25,63.29,6146.0,FTNT
2023-04-27 14:55:00,63.31,63.31,63.255,63.255,26588.0,FTNT
2023-04-27 14:54:00,63.3,63.35,63.3,63.31,10075.0,FTNT
2023-04-27 14:53:00,63.235,63.31,63.23,63.3,18366.0,FTNT
2023-04-27 14:52:00,63.25,63.26,63.23,63.2383,16265.0,FTNT
2023-04-27 14:51:00,63.22,63.28,63.22,63.25,17791.0,FTNT
2023-04-27 14:50:00,63.18,63.21,63.15,63.21,49097.0,FTNT
2023-04-27 14:49:00,63.19,63.21,63.185,63.185,12582.0,FTNT
2023-04-27 14:48:00,63.185,63.2,63.155,63.2,8881.0,FTNT
2023-04-27 14:47:00,63.18,63.2099,63.18,63.185,8916.0,FTNT
2023-04-27 14:46:00,63.16,63.18,63.12,63.18,14794.0,FTNT
2023-04-27 14:45:00,63.14,63.17,63.13,63.16,7875.0,FTNT
2023-04-27 14:44:00,63.07,63.13,63.07,63.13,14825.0,FTNT
2023-04-27 14:43:00,63.055,63.08,63.045,63.05,10022.0,FTNT
2023-04-27 14:42:00,63.0459,63.07,63.035,63.055,7902.0,FTNT
2023-04-27 14:41:00,63.05,63.06,63.03,63.05,6543.0,FTNT
2023-04-27 14:40:00,62.99,63.06,62.985,63.03,7971.0,FTNT
2023-04-27 14:39:00,63.02,63.02,62.95,62.9916,12245.0,FTNT
2023-04-27 14:38:00,62.995,63.02,62.98,63.02,8801.0,FTNT
2023-04-27 14:37:00,63.02,63.02,62.99,62.99,7861.0,FTNT
