date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-12 19:01:00,64.97,64.97,64.97,64.97,200.0,EXAS
2023-04-12 16:37:00,64.95,64.95,64.95,64.95,200.0,EXAS
2023-04-12 16:19:00,64.91,64.91,64.91,64.91,8293.0,EXAS
2023-04-12 16:18:00,64.91,64.91,64.91,64.91,4600.0,EXAS
2023-04-12 16:02:00,64.91,64.91,64.91,64.91,204.0,EXAS
2023-04-12 16:01:00,64.91,64.91,64.91,64.91,11205.0,EXAS
2023-04-12 16:00:00,64.9,64.915,64.86,64.91,18108.0,EXAS
2023-04-12 15:59:00,64.87,64.91,64.85,64.9,14572.0,EXAS
2023-04-12 15:58:00,64.89,64.92,64.84,64.86,12848.0,EXAS
2023-04-12 15:57:00,64.84,64.9,64.81,64.89,22755.0,EXAS
2023-04-12 15:56:00,64.89,64.89,64.79,64.79,6819.0,EXAS
2023-04-12 15:55:00,64.9,64.96,64.89,64.925,9066.0,EXAS
2023-04-12 15:54:00,64.94,65.04,64.86,64.895,12452.0,EXAS
2023-04-12 15:53:00,64.99,65.03,64.95,64.98,5431.0,EXAS
2023-04-12 15:52:00,64.91,64.96,64.905,64.95,3285.0,EXAS
2023-04-12 15:51:00,64.915,65.0,64.9,64.945,3046.0,EXAS
2023-04-12 15:50:00,64.915,64.93,64.89,64.92,2736.0,EXAS
2023-04-12 15:49:00,64.955,64.955,64.89,64.89,1410.0,EXAS
2023-04-12 15:48:00,65.08,65.09,64.96,64.96,3477.0,EXAS
2023-04-12 15:47:00,65.0,65.07,65.0,65.05,2468.0,EXAS
2023-04-12 15:46:00,64.92,64.99,64.89,64.99,5389.0,EXAS
2023-04-12 15:45:00,64.85,64.9,64.83,64.9,2047.0,EXAS
2023-04-12 15:44:00,64.87,64.89,64.87,64.878,1601.0,EXAS
2023-04-12 15:43:00,64.905,64.905,64.88,64.88,1278.0,EXAS
2023-04-12 15:42:00,64.83,64.94,64.83,64.94,5053.0,EXAS
2023-04-12 15:41:00,64.895,64.895,64.83,64.87,1226.0,EXAS
2023-04-12 15:40:00,64.855,64.91,64.855,64.88,2609.0,EXAS
2023-04-12 15:39:00,64.845,64.845,64.845,64.845,735.0,EXAS
2023-04-12 15:38:00,64.87,64.9,64.85,64.85,1128.0,EXAS
2023-04-12 15:37:00,64.85,64.85,64.84,64.84,1498.0,EXAS
2023-04-12 15:36:00,64.77,64.845,64.77,64.83,5410.0,EXAS
2023-04-12 15:35:00,64.8,64.81,64.8,64.8,2138.0,EXAS
2023-04-12 15:34:00,64.83,64.83,64.77,64.77,3213.0,EXAS
2023-04-12 15:33:00,64.92,64.92,64.76,64.76,5509.0,EXAS
2023-04-12 15:32:00,64.87,64.92,64.87,64.92,2227.0,EXAS
2023-04-12 15:31:00,64.75,64.85,64.73,64.84,5731.0,EXAS
2023-04-12 15:30:00,64.79,64.815,64.79,64.79,1288.0,EXAS
2023-04-12 15:29:00,64.735,64.735,64.735,64.735,435.0,EXAS
2023-04-12 15:28:00,64.71,64.74,64.63,64.73,4707.0,EXAS
2023-04-12 15:27:00,64.78,64.8,64.63,64.65,10010.0,EXAS
2023-04-12 15:26:00,64.8252,64.84,64.82,64.82,1595.0,EXAS
2023-04-12 15:25:00,64.93,64.94,64.79,64.8375,5149.0,EXAS
2023-04-12 15:24:00,64.889,65.07,64.86,64.955,18144.0,EXAS
2023-04-12 15:23:00,64.98,65.005,64.87,64.87,6836.0,EXAS
2023-04-12 15:22:00,64.89,64.9806,64.89,64.9806,1995.0,EXAS
2023-04-12 15:21:00,64.82,64.92,64.78,64.92,14225.0,EXAS
2023-04-12 15:20:00,64.865,64.865,64.85,64.85,848.0,EXAS
2023-04-12 15:19:00,64.9,64.95,64.88,64.95,2643.0,EXAS
2023-04-12 15:18:00,64.89,64.92,64.8,64.86,6890.0,EXAS
2023-04-12 15:17:00,64.88,64.97,64.88,64.9,16323.0,EXAS
2023-04-12 15:16:00,65.02,65.04,64.89,64.89,2187.0,EXAS
2023-04-12 15:15:00,65.12,65.12,65.07,65.07,1440.0,EXAS
2023-04-12 15:14:00,65.14,65.14,65.07,65.07,1552.0,EXAS
2023-04-12 15:13:00,65.11,65.2,65.11,65.2,4074.0,EXAS
2023-04-12 15:12:00,65.12,65.17,65.12,65.17,724.0,EXAS
2023-04-12 15:11:00,65.29,65.29,65.1,65.1,7805.0,EXAS
2023-04-12 15:10:00,65.34,65.345,65.305,65.31,657.0,EXAS
2023-04-12 15:09:00,65.24,65.34,65.24,65.32,2381.0,EXAS
2023-04-12 15:06:00,65.275,65.3,65.275,65.3,790.0,EXAS
2023-04-12 15:05:00,65.27,65.2884,65.27,65.27,641.0,EXAS
2023-04-12 15:04:00,65.37,65.38,65.26,65.2684,5017.0,EXAS
2023-04-12 15:03:00,65.395,65.42,65.395,65.42,594.0,EXAS
2023-04-12 15:02:00,65.37,65.43,65.37,65.43,999.0,EXAS
2023-04-12 15:01:00,65.335,65.35,65.32,65.34,1811.0,EXAS
2023-04-12 15:00:00,65.35,65.35,65.31,65.325,5520.0,EXAS
2023-04-12 14:59:00,65.33,65.33,65.3,65.32,864.0,EXAS
2023-04-12 14:58:00,65.31,65.32,65.31,65.32,339.0,EXAS
2023-04-12 14:57:00,65.24,65.25,65.23,65.25,1614.0,EXAS
2023-04-12 14:55:00,65.14,65.14,65.14,65.14,302.0,EXAS
2023-04-12 14:54:00,65.179,65.18,65.14,65.14,1002.0,EXAS
2023-04-12 14:53:00,65.14,65.14,65.13,65.13,647.0,EXAS
2023-04-12 14:52:00,65.19,65.19,65.15,65.15,543.0,EXAS
2023-04-12 14:51:00,65.22,65.23,65.16,65.16,881.0,EXAS
2023-04-12 14:50:00,65.22,65.27,65.22,65.27,2385.0,EXAS
2023-04-12 14:49:00,65.19,65.19,65.19,65.19,3315.0,EXAS
2023-04-12 14:47:00,65.23,65.23,65.22,65.22,594.0,EXAS
2023-04-12 14:46:00,65.24,65.295,65.22,65.22,1385.0,EXAS
2023-04-12 14:44:00,65.24,65.26,65.24,65.26,515.0,EXAS
2023-04-12 14:43:00,65.19,65.19,65.19,65.19,322.0,EXAS
2023-04-12 14:42:00,65.2,65.2,65.19,65.19,1462.0,EXAS
2023-04-12 14:41:00,65.16,65.18,65.16,65.18,823.0,EXAS
2023-04-12 14:38:00,65.23,65.23,65.23,65.23,398.0,EXAS
2023-04-12 14:37:00,65.15,65.19,65.13,65.19,1437.0,EXAS
2023-04-12 14:36:00,65.2,65.2,65.13,65.13,1110.0,EXAS
2023-04-12 14:35:00,65.215,65.215,65.215,65.215,155.0,EXAS
2023-04-12 14:34:00,65.18,65.25,65.17,65.25,2416.0,EXAS
2023-04-12 14:33:00,65.28,65.28,65.2,65.2,1109.0,EXAS
2023-04-12 14:32:00,65.2632,65.2632,65.1957,65.1957,828.0,EXAS
2023-04-12 14:31:00,65.2,65.27,65.18,65.27,4422.0,EXAS
2023-04-12 14:30:00,65.3,65.3,65.2,65.2,1146.0,EXAS
2023-04-12 14:29:00,65.365,65.365,65.365,65.365,669.0,EXAS
2023-04-12 14:28:00,65.52,65.52,65.3701,65.38,2849.0,EXAS
2023-04-12 14:27:00,65.535,65.56,65.5,65.53,7723.0,EXAS
2023-04-12 14:26:00,65.5811,65.5811,65.53,65.57,1095.0,EXAS
2023-04-12 14:25:00,65.59,65.59,65.59,65.59,168.0,EXAS
2023-04-12 14:24:00,65.57,65.57,65.57,65.57,195.0,EXAS
2023-04-12 14:23:00,65.62,65.62,65.6,65.6,741.0,EXAS
2023-04-12 14:22:00,65.64,65.64,65.64,65.64,193.0,EXAS
2023-04-12 14:21:00,65.76,65.76,65.76,65.76,426.0,EXAS
2023-04-12 14:19:00,65.72,65.72,65.72,65.72,446.0,EXAS
2023-04-12 14:18:00,65.69,65.69,65.69,65.69,263.0,EXAS
2023-04-12 14:16:00,65.71,65.71,65.705,65.705,1026.0,EXAS
2023-04-12 14:13:00,65.615,65.615,65.615,65.615,564.0,EXAS
2023-04-12 14:12:00,65.59,65.59,65.5615,65.5615,655.0,EXAS
2023-04-12 14:11:00,65.54,65.57,65.51,65.57,962.0,EXAS
2023-04-12 14:10:00,65.64,65.64,65.55,65.565,1293.0,EXAS
2023-04-12 14:08:00,65.665,65.73,65.665,65.72,819.0,EXAS
2023-04-12 14:07:00,65.7,65.7,65.655,65.655,876.0,EXAS
2023-04-12 14:06:00,65.69,65.69,65.645,65.645,659.0,EXAS
2023-04-12 14:05:00,65.75,65.75,65.75,65.75,196.0,EXAS
2023-04-12 14:04:00,65.74,65.74,65.74,65.74,260.0,EXAS
2023-04-12 14:03:00,65.66,65.715,65.66,65.67,2587.0,EXAS
2023-04-12 14:02:00,65.68,65.68,65.64,65.64,2170.0,EXAS
2023-04-12 14:01:00,65.83,65.83,65.7514,65.7514,1679.0,EXAS
2023-04-12 14:00:00,65.77,65.8,65.74,65.8,949.0,EXAS
2023-04-12 13:59:00,65.78,65.8,65.74,65.8,666.0,EXAS
2023-04-12 13:56:00,65.7,65.7,65.7,65.7,655.0,EXAS
2023-04-12 13:54:00,65.735,65.75,65.735,65.75,1135.0,EXAS
2023-04-12 13:53:00,65.73,65.73,65.72,65.72,1408.0,EXAS
2023-04-12 13:52:00,65.73,65.73,65.73,65.73,476.0,EXAS
2023-04-12 13:51:00,65.74,65.77,65.73,65.76,1377.0,EXAS
2023-04-12 13:47:00,65.77,65.77,65.77,65.77,271.0,EXAS
2023-04-12 13:46:00,65.72,65.73,65.62,65.69,7557.0,EXAS
2023-04-12 13:43:00,65.7,65.7,65.7,65.7,980.0,EXAS
2023-04-12 13:42:00,65.7,65.7,65.7,65.7,524.0,EXAS
2023-04-12 13:41:00,65.75,65.75,65.75,65.75,502.0,EXAS
2023-04-12 13:40:00,65.73,65.795,65.73,65.76,2497.0,EXAS
2023-04-12 13:39:00,65.83,65.83,65.73,65.73,2580.0,EXAS
2023-04-12 13:38:00,65.8711,65.885,65.8711,65.885,309.0,EXAS
2023-04-12 13:37:00,65.9,65.9,65.87,65.87,1204.0,EXAS
2023-04-12 13:32:00,65.905,65.92,65.905,65.91,917.0,EXAS
2023-04-12 13:31:00,65.87,65.89,65.87,65.89,952.0,EXAS
2023-04-12 13:30:00,65.95,65.95,65.84,65.84,1163.0,EXAS
2023-04-12 13:29:00,65.98,65.98,65.94,65.98,698.0,EXAS
2023-04-12 13:28:00,65.85,65.92,65.85,65.92,1212.0,EXAS
2023-04-12 13:26:00,65.8,65.84,65.8,65.84,536.0,EXAS
2023-04-12 13:24:00,65.83,65.83,65.82,65.82,906.0,EXAS
2023-04-12 13:23:00,65.865,65.865,65.865,65.865,394.0,EXAS
2023-04-12 13:22:00,65.86,65.86,65.86,65.86,100.0,EXAS
2023-04-12 13:21:00,65.85,65.85,65.85,65.85,781.0,EXAS
2023-04-12 13:20:00,65.87,65.87,65.87,65.87,410.0,EXAS
2023-04-12 13:19:00,65.7819,65.7819,65.7819,65.7819,274.0,EXAS
2023-04-12 13:17:00,65.84,65.84,65.84,65.84,294.0,EXAS
2023-04-12 13:16:00,65.88,65.88,65.81,65.81,860.0,EXAS
2023-04-12 13:14:00,65.814,65.82,65.814,65.82,775.0,EXAS
2023-04-12 13:11:00,65.87,65.87,65.82,65.82,446.0,EXAS
2023-04-12 13:10:00,65.88,65.88,65.82,65.84,2277.0,EXAS
2023-04-12 13:07:00,65.82,65.855,65.82,65.855,402.0,EXAS
2023-04-12 13:06:00,65.82,65.82,65.82,65.82,397.0,EXAS
2023-04-12 13:05:00,65.77,65.81,65.75,65.81,758.0,EXAS
2023-04-12 13:03:00,65.69,65.69,65.66,65.685,1730.0,EXAS
2023-04-12 13:02:00,65.74,65.74,65.695,65.695,1691.0,EXAS
2023-04-12 13:01:00,65.77,65.77,65.72,65.72,2232.0,EXAS
2023-04-12 12:59:00,65.79,65.79,65.75,65.775,2401.0,EXAS
2023-04-12 12:57:00,65.7401,65.7401,65.7401,65.7401,403.0,EXAS
2023-04-12 12:56:00,65.76,65.785,65.76,65.785,535.0,EXAS
2023-04-12 12:55:00,65.649,65.71,65.649,65.71,1561.0,EXAS
2023-04-12 12:54:00,65.635,65.635,65.635,65.635,240.0,EXAS
2023-04-12 12:53:00,65.6392,65.6392,65.615,65.615,233.0,EXAS
2023-04-12 12:51:00,65.66,65.66,65.66,65.66,443.0,EXAS
2023-04-12 12:50:00,65.71,65.71,65.67,65.67,725.0,EXAS
2023-04-12 12:48:00,65.8,65.8,65.76,65.76,749.0,EXAS
2023-04-12 12:47:00,65.779,65.779,65.779,65.779,240.0,EXAS
2023-04-12 12:46:00,65.74,65.74,65.74,65.74,536.0,EXAS
2023-04-12 12:44:00,65.69,65.71,65.69,65.7,1497.0,EXAS
2023-04-12 12:43:00,65.71,65.71,65.62,65.65,1865.0,EXAS
2023-04-12 12:42:00,65.74,65.74,65.69,65.73,1328.0,EXAS
2023-04-12 12:41:00,65.76,65.78,65.71,65.745,7698.0,EXAS
2023-04-12 12:40:00,65.795,65.795,65.795,65.795,219.0,EXAS
2023-04-12 12:38:00,65.87,65.87,65.78,65.78,7403.0,EXAS
2023-04-12 12:36:00,65.92,65.92,65.87,65.87,976.0,EXAS
2023-04-12 12:35:00,65.94,65.94,65.94,65.94,407.0,EXAS
2023-04-12 12:34:00,65.95,65.95,65.95,65.95,405.0,EXAS
2023-04-12 12:33:00,65.83,65.9837,65.83,65.9837,4804.0,EXAS
2023-04-12 12:32:00,65.89,65.89,65.795,65.8128,5270.0,EXAS
2023-04-12 12:31:00,65.92,65.93,65.9118,65.9118,1382.0,EXAS
2023-04-12 12:30:00,65.87,65.87,65.87,65.87,626.0,EXAS
2023-04-12 12:28:00,65.87,65.87,65.86,65.87,684.0,EXAS
2023-04-12 12:27:00,65.81,65.84,65.81,65.84,1600.0,EXAS
2023-04-12 12:26:00,65.79,65.7959,65.7861,65.7861,2311.0,EXAS
2023-04-12 12:24:00,65.76,65.76,65.76,65.76,407.0,EXAS
2023-04-12 12:23:00,65.72,65.78,65.72,65.78,1527.0,EXAS
2023-04-12 12:22:00,65.65,65.72,65.65,65.72,1542.0,EXAS
2023-04-12 12:21:00,65.76,65.76,65.65,65.65,2141.0,EXAS
2023-04-12 12:20:00,65.8401,65.9,65.83,65.83,1782.0,EXAS
2023-04-12 12:19:00,65.86,65.8938,65.83,65.84,7556.0,EXAS
2023-04-12 12:18:00,65.96,65.965,65.88,65.88,2101.0,EXAS
2023-04-12 12:17:00,65.96,65.99,65.91,65.99,2820.0,EXAS
2023-04-12 12:16:00,66.05,66.05,66.005,66.005,1050.0,EXAS
2023-04-12 12:15:00,66.12,66.12,66.09,66.1,847.0,EXAS
2023-04-12 12:14:00,66.12,66.12,66.12,66.12,379.0,EXAS
2023-04-12 12:13:00,66.13,66.13,66.12,66.1218,892.0,EXAS
2023-04-12 12:12:00,66.14,66.165,66.1146,66.1253,3429.0,EXAS
2023-04-12 12:11:00,66.18,66.215,66.15,66.17,1485.0,EXAS
2023-04-12 12:10:00,66.215,66.215,66.215,66.215,334.0,EXAS
2023-04-12 12:09:00,66.215,66.215,66.215,66.215,361.0,EXAS
2023-04-12 12:08:00,66.22,66.24,66.21,66.23,2988.0,EXAS
2023-04-12 12:07:00,66.23,66.23,66.23,66.23,163.0,EXAS
2023-04-12 12:06:00,66.195,66.195,66.195,66.195,146.0,EXAS
2023-04-12 12:05:00,66.2874,66.29,66.195,66.195,6263.0,EXAS
2023-04-12 12:04:00,66.27,66.31,66.27,66.29,413.0,EXAS
2023-04-12 12:03:00,66.3,66.3,66.255,66.3,511.0,EXAS
2023-04-12 12:01:00,66.23,66.25,66.195,66.25,901.0,EXAS
2023-04-12 12:00:00,66.11,66.24,66.105,66.24,9941.0,EXAS
2023-04-12 11:59:00,66.16,66.16,66.125,66.125,445.0,EXAS
2023-04-12 11:58:00,66.0452,66.155,66.0452,66.15,6517.0,EXAS
