,open,high,low,close,volume,Ticker
2023-01-03 04:01:00,130.28,131.0,130.28,131.0,8174,AAPL
2023-01-03 04:02:00,130.87,131.17,130.87,131.1,8820,AAPL
2023-01-03 04:03:00,131.18,131.24,131.17,131.17,2112,AAPL
2023-01-03 04:04:00,131.19,131.29,131.19,131.28,3888,AAPL
2023-01-03 04:05:00,131.28,131.46,131.28,131.46,5984,AAPL
2023-01-03 04:06:00,131.36,131.44,131.3,131.3,9328,AAPL
2023-01-03 04:07:00,131.24,131.24,131.1,131.1,10546,AAPL
2023-01-03 04:08:00,131.11,131.11,131.06,131.06,1296,AAPL
2023-01-03 04:09:00,131.01,131.05,131.0,131.0,3931,AAPL
2023-01-03 04:10:00,131.1,131.13,131.01,131.13,5029,AAPL
2023-01-03 04:11:00,131.19,131.27,131.19,131.21,1866,AAPL
2023-01-03 04:12:00,131.19,131.22,131.19,131.22,1239,AAPL
2023-01-03 04:13:00,131.21,131.35,131.2,131.28,2314,AAPL
2023-01-03 04:14:00,131.35,131.35,131.25,131.3,1721,AAPL
2023-01-03 04:15:00,131.27,131.27,131.22,131.22,698,AAPL
2023-01-03 04:17:00,131.21,131.24,131.09,131.24,2136,AAPL
2023-01-03 04:18:00,131.32,131.32,131.3,131.31,2704,AAPL
2023-01-03 04:19:00,131.2,131.32,131.2,131.2,6971,AAPL
2023-01-03 04:20:00,131.15,131.15,131.1,131.1,2984,AAPL
2023-01-03 04:21:00,131.01,131.09,130.98,131.09,5136,AAPL
2023-01-03 04:22:00,131.02,131.1,130.95,130.97,5555,AAPL
2023-01-03 04:23:00,131.03,131.03,131.03,131.03,266,AAPL
2023-01-03 04:24:00,131.05,131.05,131.01,131.04,2011,AAPL
2023-01-03 04:25:00,131.02,131.13,131.02,131.13,6170,AAPL
2023-01-03 04:27:00,131.14,131.14,131.05,131.05,1178,AAPL
2023-01-03 04:28:00,130.99,130.99,130.9,130.9,2785,AAPL
2023-01-03 04:29:00,130.9,130.9,130.9,130.9,833,AAPL
2023-01-03 04:31:00,130.92,130.93,130.9,130.92,4814,AAPL
2023-01-03 04:32:00,130.9,130.9,130.9,130.9,929,AAPL
2023-01-03 04:35:00,130.97,130.97,130.94,130.94,988,AAPL
2023-01-03 04:41:00,131.02,131.19,131.02,131.19,8241,AAPL
2023-01-03 04:42:00,131.24,131.24,131.24,131.24,545,AAPL
2023-01-03 04:44:00,131.14,131.15,131.02,131.15,2372,AAPL
2023-01-03 04:46:00,131.22,131.29,131.17,131.29,3378,AAPL
2023-01-03 04:47:00,131.29,131.29,131.29,131.29,1401,AAPL
2023-01-03 04:49:00,131.24,131.24,131.24,131.24,853,AAPL
2023-01-03 04:50:00,131.23,131.3,131.23,131.3,5080,AAPL
2023-01-03 04:51:00,131.3,131.3,131.17,131.27,771,AAPL
2023-01-03 04:52:00,131.28,131.28,131.26,131.26,413,AAPL
2023-01-03 04:54:00,131.3,131.3,131.3,131.3,548,AAPL
2023-01-03 04:56:00,131.23,131.23,131.23,131.23,1540,AAPL
2023-01-03 04:57:00,131.23,131.25,131.23,131.25,2149,AAPL
2023-01-03 04:58:00,131.23,131.23,131.23,131.23,239,AAPL
2023-01-03 04:59:00,131.25,131.25,131.25,131.25,1037,AAPL
2023-01-03 05:00:00,131.24,131.3,131.24,131.3,2710,AAPL
