,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,23.6,23.6,23.55,23.59,12056,BAND
2023-01-03 09:32:00,23.57,24.0,23.57,24.0,14465,BAND
2023-01-03 09:33:00,23.885,24.09,23.885,24.09,676,BAND
2023-01-03 09:34:00,23.98,24.01,23.88,23.99,4490,BAND
2023-01-03 09:35:00,23.9,23.9151,23.9,23.9151,418,BAND
2023-01-03 09:36:00,23.92,24.03,23.9,23.9,692,BAND
2023-01-03 09:37:00,23.8,23.92,23.78,23.83,2885,BAND
2023-01-03 09:38:00,23.71,23.82,23.71,23.82,3001,BAND
2023-01-03 09:39:00,23.72,23.72,23.56,23.56,963,BAND
2023-01-03 09:40:00,23.625,23.72,23.625,23.72,1106,BAND
2023-01-03 09:41:00,23.51,23.51,23.51,23.51,183,BAND
2023-01-03 09:42:00,23.53,23.725,23.53,23.725,720,BAND
2023-01-03 09:43:00,23.58,23.78,23.58,23.78,455,BAND
2023-01-03 09:44:00,23.78,23.78,23.5,23.5,7395,BAND
2023-01-03 09:45:00,23.8698,23.8698,23.8698,23.8698,452,BAND
2023-01-03 09:46:00,23.61,23.61,23.61,23.61,396,BAND
2023-01-03 09:48:00,23.24,23.27,23.23,23.23,581,BAND
2023-01-03 09:49:00,23.08,23.08,22.99,22.99,666,BAND
2023-01-03 09:50:00,22.995,22.995,22.88,22.905,770,BAND
2023-01-03 09:51:00,22.8,22.88,22.8,22.88,925,BAND
2023-01-03 09:52:00,22.88,22.88,22.76,22.76,461,BAND
2023-01-03 09:53:00,22.82,22.82,22.67,22.67,433,BAND
2023-01-03 09:54:00,22.7,22.7516,22.7,22.7,901,BAND
2023-01-03 09:55:00,22.7,22.7629,22.7,22.71,1892,BAND
2023-01-03 09:58:00,22.7834,22.7834,22.7834,22.7834,752,BAND
2023-01-03 09:59:00,22.77,22.77,22.77,22.77,313,BAND
2023-01-03 10:00:00,22.76,22.76,22.76,22.76,580,BAND
2023-01-03 10:01:00,22.71,22.755,22.7,22.71,648,BAND
2023-01-03 10:02:00,22.71,22.8,22.61,22.75,4275,BAND
2023-01-03 10:03:00,22.65,22.65,22.61,22.61,972,BAND
2023-01-03 10:04:00,22.64,22.65,22.59,22.59,3229,BAND
2023-01-03 10:05:00,22.6,22.6,22.5501,22.5501,1992,BAND
2023-01-03 10:06:00,22.6595,22.6595,22.65,22.65,233,BAND
2023-01-03 10:08:00,22.59,22.59,22.59,22.59,388,BAND
2023-01-03 10:10:00,22.55,22.61,22.3658,22.3658,5126,BAND
2023-01-03 10:11:00,22.39,22.39,22.39,22.39,500,BAND
2023-01-03 10:12:00,22.41,22.48,22.41,22.48,909,BAND
2023-01-03 10:13:00,22.57,22.57,22.55,22.56,986,BAND
2023-01-03 10:14:00,22.5,22.52,22.4975,22.52,2106,BAND
2023-01-03 10:19:00,22.52,22.52,22.32,22.35,1412,BAND
2023-01-03 10:22:00,22.36,22.36,22.36,22.36,202,BAND
2023-01-03 10:23:00,22.32,22.32,22.26,22.3,1006,BAND
2023-01-03 10:24:00,22.35,22.35,22.32,22.32,497,BAND
2023-01-03 10:27:00,22.32,22.32,22.32,22.32,306,BAND
2023-01-03 10:28:00,22.38,22.47,22.38,22.47,930,BAND
2023-01-03 10:30:00,22.37,22.37,22.31,22.31,459,BAND
2023-01-03 10:31:00,22.25,22.25,22.07,22.07,2556,BAND
2023-01-03 10:32:00,22.1,22.1,21.97,21.97,831,BAND
2023-01-03 10:33:00,21.97,21.97,21.97,21.97,354,BAND
2023-01-03 10:34:00,22.03,22.1998,22.03,22.1998,1501,BAND
2023-01-03 10:36:00,22.145,22.145,22.145,22.145,100,BAND
2023-01-03 10:39:00,22.165,22.22,22.165,22.22,834,BAND
2023-01-03 10:40:00,22.245,22.245,22.245,22.245,219,BAND
2023-01-03 10:41:00,22.2403,22.3,22.2403,22.2543,2005,BAND
2023-01-03 10:43:00,22.325,22.325,22.2,22.2,1815,BAND
2023-01-03 10:45:00,22.2,22.2,22.15,22.16,1362,BAND
2023-01-03 10:46:00,22.18,22.26,22.18,22.26,438,BAND
2023-01-03 10:48:00,22.248,22.248,22.248,22.248,545,BAND
2023-01-03 10:49:00,22.28,22.29,22.28,22.29,539,BAND
2023-01-03 10:52:00,22.25,22.25,22.22,22.22,551,BAND
2023-01-03 10:54:00,22.22,22.24,22.22,22.24,467,BAND
2023-01-03 10:55:00,22.2,22.2,22.17,22.17,375,BAND
2023-01-03 10:56:00,22.18,22.21,22.18,22.21,339,BAND
2023-01-03 10:57:00,22.2315,22.299,22.2315,22.299,1420,BAND
2023-01-03 10:59:00,22.32,22.32,22.32,22.32,258,BAND
2023-01-03 11:01:00,22.39,22.4581,22.39,22.4581,343,BAND
2023-01-03 11:04:00,22.35,22.35,22.3,22.3,618,BAND
2023-01-03 11:05:00,22.28,22.29,22.28,22.28,1077,BAND
2023-01-03 11:07:00,22.2619,22.2619,22.2619,22.2619,117,BAND
2023-01-03 11:10:00,22.22,22.22,22.18,22.18,796,BAND
2023-01-03 11:11:00,22.17,22.25,22.17,22.22,4415,BAND
2023-01-03 11:12:00,22.21,22.21,21.91,22.08,32461,BAND
2023-01-03 11:14:00,21.97,21.97,21.93,21.93,309,BAND
2023-01-03 11:15:00,21.96,21.99,21.89,21.99,1852,BAND
2023-01-03 11:16:00,22.09,22.09,22.09,22.09,120,BAND
2023-01-03 11:18:00,22.08,22.08,22.035,22.035,2300,BAND
2023-01-03 11:19:00,22.05,22.189,22.05,22.08,2975,BAND
2023-01-03 11:20:00,22.07,22.11,22.07,22.11,365,BAND
2023-01-03 11:21:00,22.0,22.0,22.0,22.0,513,BAND
2023-01-03 11:22:00,21.99,22.0194,21.96,22.0,7463,BAND
2023-01-03 11:25:00,21.91,21.91,21.91,21.91,628,BAND
2023-01-03 11:26:00,21.925,21.925,21.925,21.925,513,BAND
2023-01-03 11:28:00,21.88,21.88,21.88,21.88,229,BAND
2023-01-03 11:29:00,21.9,21.9,21.87,21.87,716,BAND
2023-01-03 11:30:00,21.84,21.88,21.78,21.87,3206,BAND
2023-01-03 11:31:00,21.87,21.9,21.87,21.9,1682,BAND
2023-01-03 11:33:00,21.86,21.87,21.86,21.87,346,BAND
2023-01-03 11:34:00,21.85,21.88,21.85,21.88,1205,BAND
2023-01-03 11:36:00,21.88,21.89,21.88,21.89,547,BAND
2023-01-03 11:40:00,21.91,21.91,21.8544,21.86,587,BAND
2023-01-03 11:41:00,21.93,21.93,21.93,21.93,277,BAND
2023-01-03 11:42:00,21.88,21.96,21.88,21.96,1533,BAND
2023-01-03 11:46:00,21.91,21.94,21.87,21.94,1022,BAND
2023-01-03 11:47:00,21.87,21.89,21.82,21.88,1636,BAND
2023-01-03 11:48:00,21.9,21.9,21.9,21.9,404,BAND
2023-01-03 11:49:00,21.893,21.893,21.893,21.893,364,BAND
2023-01-03 11:50:00,21.93,21.93,21.9,21.91,1058,BAND
2023-01-03 11:51:00,21.92,21.93,21.83,21.89,6803,BAND
2023-01-03 11:52:00,21.84,21.84,21.81,21.84,309,BAND
2023-01-03 11:53:00,21.88,21.92,21.78,21.805,11712,BAND
2023-01-03 11:54:00,21.81,21.81,21.805,21.805,305,BAND
2023-01-03 11:55:00,21.8025,21.805,21.8025,21.805,231,BAND
2023-01-03 11:57:00,21.81,21.81,21.81,21.81,220,BAND
2023-01-03 11:59:00,21.86,21.86,21.85,21.85,464,BAND
2023-01-03 12:01:00,21.85,21.85,21.81,21.81,502,BAND
2023-01-03 12:03:00,21.84,21.84,21.84,21.84,367,BAND
