,open,high,low,close,volume,Ticker
2023-01-03 04:18:00,0.35,0.44,0.35,0.4216,3109,CLVR
2023-01-03 04:20:00,0.302,0.302,0.3,0.3,1639,CLVR
2023-01-03 04:21:00,0.314,0.314,0.314,0.314,560,CLVR
2023-01-03 04:22:00,0.32,0.32,0.32,0.32,450,CLVR
2023-01-03 04:23:00,0.38,0.38,0.32,0.32,250,CLVR
2023-01-03 04:45:00,0.321,0.321,0.321,0.321,785,CLVR
2023-01-03 05:30:00,0.3265,0.3265,0.3211,0.3211,200,CLVR
2023-01-03 07:22:00,0.3223,0.3223,0.3223,0.3223,290,CLVR
2023-01-03 08:01:00,0.3201,0.3201,0.3201,0.3201,160,CLVR
2023-01-03 08:08:00,0.328,0.33,0.328,0.33,825,CLVR
2023-01-03 08:12:00,0.33,0.33,0.33,0.33,715,CLVR
2023-01-03 08:14:00,0.3299,0.3299,0.3299,0.3299,649,CLVR
2023-01-03 08:42:00,0.3275,0.3275,0.3275,0.3275,100,CLVR
2023-01-03 09:03:00,0.3202,0.3202,0.3201,0.3201,942,CLVR
2023-01-03 09:04:00,0.31,0.31,0.31,0.31,280,CLVR
2023-01-03 09:25:00,0.311,0.311,0.311,0.311,100,CLVR
2023-01-03 09:31:00,0.31,0.31,0.31,0.31,2433,CLVR
2023-01-03 09:34:00,0.3102,0.3111,0.3102,0.3111,702,CLVR
2023-01-03 09:36:00,0.3111,0.315,0.3111,0.3111,37919,CLVR
2023-01-03 09:39:00,0.3299,0.3299,0.3299,0.3299,500,CLVR
2023-01-03 09:41:00,0.33,0.33,0.33,0.33,3040,CLVR
2023-01-03 09:46:00,0.3261,0.33,0.3261,0.33,1738,CLVR
2023-01-03 09:48:00,0.34,0.34,0.34,0.34,200,CLVR
2023-01-03 09:49:00,0.3151,0.3151,0.3151,0.3151,200,CLVR
2023-01-03 09:53:00,0.33,0.33,0.33,0.33,2000,CLVR
2023-01-03 09:55:00,0.32,0.32,0.32,0.32,178,CLVR
