date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-24 16:05:00,63.1,63.1,63.1,63.1,250.0,ACA
2023-02-24 16:02:00,62.91,62.91,62.91,62.91,3470.0,ACA
2023-02-24 16:01:00,62.91,62.91,62.91,62.91,4354.0,ACA
2023-02-24 16:00:00,62.95,63.015,62.92,62.92,13363.0,ACA
2023-02-24 15:59:00,63.0,63.025,62.86,62.86,7393.0,ACA
2023-02-24 15:58:00,63.06,63.06,63.01,63.025,5040.0,ACA
2023-02-24 15:57:00,62.86,63.03,62.86,63.02,4431.0,ACA
2023-02-24 15:56:00,62.94,63.08,62.925,62.925,7669.0,ACA
2023-02-24 15:55:00,62.835,63.01,62.835,62.94,3176.0,ACA
2023-02-24 15:54:00,62.965,62.965,62.79,62.835,5594.0,ACA
2023-02-24 15:53:00,62.96,63.03,62.96,62.96,2886.0,ACA
2023-02-24 15:52:00,62.95,62.96,62.95,62.96,2327.0,ACA
2023-02-24 15:51:00,62.9,62.94,62.79,62.89,3820.0,ACA
2023-02-24 15:50:00,62.85,62.915,62.85,62.915,637.0,ACA
2023-02-24 15:49:00,62.755,62.82,62.68,62.79,3068.0,ACA
2023-02-24 15:48:00,62.8206,62.8206,62.69,62.76,1727.0,ACA
2023-02-24 15:47:00,62.805,62.805,62.68,62.68,1635.0,ACA
2023-02-24 15:46:00,62.885,62.91,62.78,62.805,3510.0,ACA
2023-02-24 15:45:00,62.885,62.885,62.8,62.86,1091.0,ACA
2023-02-24 15:44:00,63.04,63.04,62.89,62.89,2600.0,ACA
2023-02-24 15:43:00,62.87,63.03,62.87,63.03,1392.0,ACA
2023-02-24 15:42:00,62.96,62.96,62.93,62.95,690.0,ACA
2023-02-24 15:41:00,62.765,62.91,62.71,62.91,3936.0,ACA
2023-02-24 15:40:00,62.78,62.85,62.78,62.82,1341.0,ACA
2023-02-24 15:39:00,62.735,62.8,62.735,62.8,1182.0,ACA
2023-02-24 15:38:00,62.83,62.84,62.77,62.77,1158.0,ACA
2023-02-24 15:37:00,62.97,63.0,62.77,62.77,3549.0,ACA
2023-02-24 15:36:00,62.86,62.965,62.86,62.965,273.0,ACA
2023-02-24 15:35:00,62.92,62.99,62.92,62.94,596.0,ACA
2023-02-24 15:34:00,62.93,62.975,62.88,62.975,1582.0,ACA
2023-02-24 15:33:00,63.0,63.0,63.0,63.0,472.0,ACA
2023-02-24 15:32:00,62.95,63.02,62.95,63.02,836.0,ACA
2023-02-24 15:31:00,62.98,63.04,62.93,62.93,2549.0,ACA
2023-02-24 15:30:00,63.05,63.05,63.05,63.05,105.0,ACA
2023-02-24 15:28:00,62.99,63.065,62.96,63.065,3080.0,ACA
2023-02-24 15:26:00,62.87,63.07,62.87,63.055,3887.0,ACA
2023-02-24 15:25:00,62.965,63.03,62.965,63.03,648.0,ACA
2023-02-24 15:24:00,62.97,63.01,62.97,63.01,791.0,ACA
2023-02-24 15:23:00,63.19,63.24,63.03,63.03,3465.0,ACA
2023-02-24 15:21:00,63.295,63.295,63.295,63.295,130.0,ACA
2023-02-24 15:20:00,63.3,63.3,63.17,63.295,1265.0,ACA
2023-02-24 15:19:00,63.25,63.34,63.25,63.34,1530.0,ACA
2023-02-24 15:18:00,63.12,63.22,63.1071,63.22,649.0,ACA
2023-02-24 15:17:00,63.17,63.23,62.99,62.99,1427.0,ACA
2023-02-24 15:15:00,63.19,63.42,63.1,63.1,2846.0,ACA
2023-02-24 15:14:00,63.33,63.33,63.325,63.325,643.0,ACA
2023-02-24 15:12:00,63.08,63.16,63.08,63.16,1004.0,ACA
2023-02-24 15:11:00,63.12,63.12,62.99,63.075,1461.0,ACA
2023-02-24 15:09:00,63.125,63.125,63.11,63.11,1490.0,ACA
2023-02-24 15:08:00,62.9,63.21,62.9,63.21,2640.0,ACA
2023-02-24 15:07:00,62.78,62.88,62.78,62.87,958.0,ACA
2023-02-24 15:06:00,62.73,62.85,62.715,62.715,2004.0,ACA
2023-02-24 15:04:00,63.06,63.06,62.93,62.93,770.0,ACA
2023-02-24 15:03:00,63.15,63.15,63.02,63.09,925.0,ACA
2023-02-24 15:02:00,63.17,63.17,63.17,63.17,242.0,ACA
2023-02-24 15:00:00,63.08,63.2,63.07,63.11,2323.0,ACA
2023-02-24 14:59:00,63.04,63.04,63.04,63.04,1123.0,ACA
2023-02-24 14:58:00,62.89,63.05,62.89,63.05,1963.0,ACA
2023-02-24 14:57:00,62.94,62.97,62.75,62.78,2192.0,ACA
2023-02-24 14:56:00,63.03,63.03,63.03,63.03,294.0,ACA
2023-02-24 14:55:00,63.13,63.13,63.11,63.11,302.0,ACA
