date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-21 16:01:00,70.37,70.37,70.37,70.37,9848.0,WTFC
2023-04-21 16:00:00,70.35,70.42,70.31,70.37,13312.0,WTFC
2023-04-21 15:59:00,70.385,70.42,70.35,70.389,8945.0,WTFC
2023-04-21 15:58:00,70.365,70.38,70.32,70.38,7542.0,WTFC
2023-04-21 15:57:00,70.3,70.39,70.3,70.36,7387.0,WTFC
2023-04-21 15:56:00,70.25,70.323,70.225,70.323,13592.0,WTFC
2023-04-21 15:55:00,70.32,70.34,70.27,70.28,5562.0,WTFC
2023-04-21 15:54:00,70.285,70.32,70.285,70.31,2432.0,WTFC
2023-04-21 15:53:00,70.26,70.29,70.26,70.29,1002.0,WTFC
2023-04-21 15:52:00,70.23,70.26,70.21,70.25,3815.0,WTFC
2023-04-21 15:51:00,70.25,70.25,70.14,70.215,3684.0,WTFC
2023-04-21 15:50:00,70.365,70.365,70.29,70.295,3429.0,WTFC
2023-04-21 15:49:00,70.29,70.375,70.29,70.375,2012.0,WTFC
2023-04-21 15:48:00,70.29,70.32,70.28,70.31,1709.0,WTFC
2023-04-21 15:47:00,70.28,70.28,70.25,70.26,1940.0,WTFC
2023-04-21 15:46:00,70.23,70.26,70.21,70.23,2220.0,WTFC
2023-04-21 15:45:00,70.25,70.32,70.25,70.3,1422.0,WTFC
2023-04-21 15:44:00,70.2,70.24,70.2,70.225,1191.0,WTFC
2023-04-21 15:43:00,70.23,70.23,70.17,70.22,2940.0,WTFC
2023-04-21 15:42:00,70.375,70.405,70.28,70.28,4410.0,WTFC
2023-04-21 15:41:00,70.33,70.42,70.3,70.42,1820.0,WTFC
2023-04-21 15:40:00,70.3,70.32,70.3,70.32,1132.0,WTFC
2023-04-21 15:39:00,70.16,70.28,70.16,70.28,2995.0,WTFC
2023-04-21 15:38:00,70.16,70.18,70.15,70.18,1547.0,WTFC
2023-04-21 15:37:00,70.22,70.22,70.16,70.16,2050.0,WTFC
2023-04-21 15:36:00,70.205,70.23,70.19,70.21,2676.0,WTFC
2023-04-21 15:35:00,70.17,70.2,70.17,70.18,2121.0,WTFC
2023-04-21 15:34:00,70.225,70.225,70.16,70.16,1419.0,WTFC
2023-04-21 15:33:00,70.265,70.265,70.265,70.265,454.0,WTFC
2023-04-21 15:32:00,70.18,70.24,70.18,70.21,4626.0,WTFC
2023-04-21 15:31:00,70.17,70.18,70.17,70.18,1051.0,WTFC
2023-04-21 15:30:00,70.12,70.19,70.12,70.14,1585.0,WTFC
2023-04-21 15:29:00,70.145,70.145,70.12,70.12,449.0,WTFC
2023-04-21 15:28:00,70.155,70.155,70.155,70.155,1021.0,WTFC
2023-04-21 15:27:00,70.155,70.155,70.155,70.155,373.0,WTFC
2023-04-21 15:26:00,70.195,70.195,70.15,70.15,892.0,WTFC
2023-04-21 15:25:00,70.29,70.29,70.26,70.26,1014.0,WTFC
2023-04-21 15:24:00,70.35,70.365,70.32,70.32,1216.0,WTFC
2023-04-21 15:23:00,70.41,70.41,70.35,70.35,1337.0,WTFC
2023-04-21 15:22:00,70.45,70.45,70.41,70.41,1367.0,WTFC
2023-04-21 15:21:00,70.495,70.495,70.45,70.45,2000.0,WTFC
2023-04-21 15:20:00,70.515,70.515,70.48,70.48,753.0,WTFC
2023-04-21 15:19:00,70.515,70.52,70.515,70.52,531.0,WTFC
2023-04-21 15:18:00,70.5,70.525,70.49,70.5167,3248.0,WTFC
2023-04-21 15:17:00,70.51,70.53,70.51,70.53,868.0,WTFC
2023-04-21 15:16:00,70.51,70.53,70.51,70.53,512.0,WTFC
2023-04-21 15:15:00,70.51,70.51,70.51,70.51,221.0,WTFC
2023-04-21 15:14:00,70.495,70.53,70.495,70.51,960.0,WTFC
2023-04-21 15:13:00,70.4975,70.5,70.495,70.495,686.0,WTFC
2023-04-21 15:12:00,70.5,70.51,70.495,70.495,3747.0,WTFC
2023-04-21 15:11:00,70.54,70.54,70.5,70.5,515.0,WTFC
2023-04-21 15:10:00,70.56,70.56,70.53,70.53,2028.0,WTFC
2023-04-21 15:09:00,70.54,70.56,70.52,70.56,1409.0,WTFC
2023-04-21 15:08:00,70.54,70.54,70.5,70.5,634.0,WTFC
2023-04-21 15:07:00,70.54,70.54,70.54,70.54,603.0,WTFC
2023-04-21 15:06:00,70.54,70.54,70.5,70.5,223.0,WTFC
2023-04-21 15:05:00,70.545,70.545,70.5,70.5,328.0,WTFC
2023-04-21 15:04:00,70.54,70.56,70.5,70.5,1885.0,WTFC
2023-04-21 15:03:00,70.53,70.535,70.49,70.5,3853.0,WTFC
2023-04-21 15:02:00,70.6,70.6,70.55,70.55,1056.0,WTFC
2023-04-21 15:01:00,70.565,70.6,70.565,70.565,879.0,WTFC
2023-04-21 15:00:00,70.53,70.565,70.53,70.565,356.0,WTFC
2023-04-21 14:59:00,70.565,70.565,70.54,70.54,639.0,WTFC
2023-04-21 14:58:00,70.535,70.57,70.53,70.57,1054.0,WTFC
2023-04-21 14:57:00,70.52,70.55,70.515,70.535,1095.0,WTFC
2023-04-21 14:56:00,70.485,70.51,70.485,70.49,607.0,WTFC
2023-04-21 14:55:00,70.485,70.485,70.47,70.47,491.0,WTFC
2023-04-21 14:54:00,70.46,70.46,70.45,70.45,551.0,WTFC
2023-04-21 14:53:00,70.5,70.5,70.49,70.49,515.0,WTFC
2023-04-21 14:52:00,70.46,70.47,70.45,70.45,757.0,WTFC
2023-04-21 14:51:00,70.46,70.46,70.43,70.43,534.0,WTFC
2023-04-21 14:50:00,70.46,70.46,70.43,70.43,304.0,WTFC
2023-04-21 14:49:00,70.4,70.48,70.4,70.46,1694.0,WTFC
2023-04-21 14:48:00,70.41,70.42,70.39,70.42,2111.0,WTFC
2023-04-21 14:47:00,70.41,70.41,70.41,70.41,439.0,WTFC
2023-04-21 14:46:00,70.44,70.46,70.43,70.46,580.0,WTFC
2023-04-21 14:45:00,70.5,70.5,70.44,70.44,366.0,WTFC
2023-04-21 14:44:00,70.52,70.52,70.45,70.5,618.0,WTFC
2023-04-21 14:43:00,70.475,70.475,70.43,70.445,1662.0,WTFC
2023-04-21 14:42:00,70.48,70.505,70.444,70.505,607.0,WTFC
2023-04-21 14:41:00,70.53,70.5699,70.46,70.46,2732.0,WTFC
2023-04-21 14:40:00,70.5,70.56,70.47,70.55,14056.0,WTFC
2023-04-21 14:39:00,70.4,70.45,70.385,70.4,910.0,WTFC
2023-04-21 14:38:00,70.4,70.4,70.4,70.4,312.0,WTFC
2023-04-21 14:37:00,70.43,70.435,70.4,70.4,511.0,WTFC
2023-04-21 14:36:00,70.38,70.4,70.38,70.38,957.0,WTFC
2023-04-21 14:35:00,70.42,70.44,70.4,70.44,705.0,WTFC
2023-04-21 14:34:00,70.42,70.42,70.38,70.38,628.0,WTFC
2023-04-21 14:33:00,70.41,70.495,70.385,70.4,1585.0,WTFC
2023-04-21 14:32:00,70.41,70.41,70.41,70.41,749.0,WTFC
2023-04-21 14:31:00,70.455,70.455,70.41,70.41,666.0,WTFC
2023-04-21 14:30:00,70.42,70.42,70.42,70.42,325.0,WTFC
2023-04-21 14:29:00,70.475,70.475,70.455,70.455,314.0,WTFC
2023-04-21 14:28:00,70.455,70.455,70.41,70.41,581.0,WTFC
2023-04-21 14:27:00,70.395,70.43,70.395,70.43,1284.0,WTFC
2023-04-21 14:26:00,70.39,70.4,70.37,70.4,2160.0,WTFC
2023-04-21 14:25:00,70.42,70.46,70.4,70.4,732.0,WTFC
2023-04-21 14:24:00,70.385,70.42,70.385,70.42,840.0,WTFC
2023-04-21 14:23:00,70.39,70.4,70.365,70.4,2657.0,WTFC
2023-04-21 14:22:00,70.35,70.38,70.25,70.25,626.0,WTFC
2023-04-21 14:21:00,70.36,70.36,70.28,70.28,545.0,WTFC
2023-04-21 14:20:00,70.125,70.345,70.125,70.345,2990.0,WTFC
2023-04-21 14:19:00,70.125,70.125,70.125,70.125,294.0,WTFC
2023-04-21 14:18:00,70.125,70.13,70.08,70.13,455.0,WTFC
2023-04-21 14:17:00,70.125,70.125,70.125,70.125,321.0,WTFC
2023-04-21 14:16:00,70.125,70.125,70.09,70.125,530.0,WTFC
2023-04-21 14:15:00,70.125,70.125,70.09,70.09,348.0,WTFC
2023-04-21 14:14:00,70.1,70.1,70.1,70.1,204.0,WTFC
2023-04-21 14:13:00,70.12,70.165,70.09,70.12,4264.0,WTFC
2023-04-21 14:12:00,70.13,70.15,70.12,70.13,996.0,WTFC
2023-04-21 14:11:00,70.29,70.29,70.17,70.18,1678.0,WTFC
2023-04-21 14:10:00,70.08,70.195,70.08,70.19,2868.0,WTFC
2023-04-21 14:09:00,70.11,70.11,70.11,70.11,543.0,WTFC
2023-04-21 14:08:00,70.09,70.09,70.09,70.09,315.0,WTFC
2023-04-21 14:07:00,70.15,70.15,70.09,70.09,1705.0,WTFC
2023-04-21 14:05:00,70.065,70.15,70.065,70.15,2145.0,WTFC
2023-04-21 14:04:00,70.06,70.08,70.06,70.08,405.0,WTFC
2023-04-21 14:02:00,70.06,70.06,70.06,70.06,120.0,WTFC
2023-04-21 14:01:00,70.05,70.06,70.02,70.06,1054.0,WTFC
2023-04-21 14:00:00,70.03,70.03,70.03,70.03,226.0,WTFC
2023-04-21 13:59:00,70.02,70.06,70.02,70.06,1391.0,WTFC
2023-04-21 13:58:00,70.04,70.045,70.0,70.0,3265.0,WTFC
2023-04-21 13:57:00,70.04,70.04,70.005,70.04,504.0,WTFC
2023-04-21 13:56:00,70.04,70.04,70.04,70.04,102.0,WTFC
