date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-28 16:28:00,31.5,31.5,31.5,31.5,500.0,CVI
2023-02-28 16:09:00,31.73,31.73,31.73,31.73,2218.0,CVI
2023-02-28 16:00:00,31.82,31.83,31.73,31.73,31783.0,CVI
2023-02-28 15:59:00,31.8,31.84,31.8,31.83,21293.0,CVI
2023-02-28 15:58:00,31.795,31.83,31.77,31.81,17394.0,CVI
2023-02-28 15:57:00,31.85,31.86,31.78,31.795,13665.0,CVI
2023-02-28 15:56:00,31.965,31.965,31.825,31.85,26819.0,CVI
2023-02-28 15:55:00,31.92,31.98,31.91,31.98,14831.0,CVI
2023-02-28 15:54:00,31.78,31.91,31.76,31.91,19852.0,CVI
2023-02-28 15:53:00,31.73,31.79,31.73,31.78,7383.0,CVI
2023-02-28 15:52:00,31.695,31.74,31.67,31.74,7883.0,CVI
2023-02-28 15:51:00,31.83,31.88,31.68,31.71,16716.0,CVI
2023-02-28 15:50:00,31.785,31.81,31.77,31.77,3259.0,CVI
2023-02-28 15:49:00,31.76,31.81,31.76,31.78,4650.0,CVI
2023-02-28 15:48:00,31.72,31.775,31.7175,31.775,2800.0,CVI
2023-02-28 15:47:00,31.74,31.77,31.735,31.77,3275.0,CVI
2023-02-28 15:46:00,31.83,31.8399,31.72,31.74,10942.0,CVI
2023-02-28 15:45:00,31.8,31.83,31.79,31.83,2870.0,CVI
2023-02-28 15:44:00,31.75,31.8,31.75,31.8,4890.0,CVI
2023-02-28 15:43:00,31.765,31.765,31.74,31.755,1737.0,CVI
2023-02-28 15:42:00,31.765,31.765,31.75,31.75,773.0,CVI
2023-02-28 15:41:00,31.76,31.785,31.745,31.765,3971.0,CVI
2023-02-28 15:40:00,31.72,31.76,31.72,31.76,2492.0,CVI
2023-02-28 15:39:00,31.68,31.71,31.68,31.7,4498.0,CVI
2023-02-28 15:38:00,31.69,31.7,31.67,31.67,1909.0,CVI
2023-02-28 15:37:00,31.69,31.71,31.68,31.71,2635.0,CVI
2023-02-28 15:36:00,31.69,31.7,31.672,31.69,3198.0,CVI
2023-02-28 15:35:00,31.67,31.7,31.66,31.69,3335.0,CVI
2023-02-28 15:34:00,31.68,31.71,31.67,31.67,2431.0,CVI
2023-02-28 15:33:00,31.69,31.71,31.67,31.7,4266.0,CVI
2023-02-28 15:32:00,31.73,31.745,31.71,31.72,3709.0,CVI
2023-02-28 15:31:00,31.755,31.755,31.73,31.73,5315.0,CVI
2023-02-28 15:30:00,31.82,31.84,31.795,31.795,1898.0,CVI
2023-02-28 15:29:00,31.83,31.86,31.811,31.85,3037.0,CVI
2023-02-28 15:28:00,31.8,31.83,31.8,31.825,3107.0,CVI
2023-02-28 15:27:00,31.81,31.82,31.79,31.8,2579.0,CVI
2023-02-28 15:26:00,31.82,31.83,31.82,31.825,406.0,CVI
2023-02-28 15:25:00,31.82,31.84,31.81,31.84,4473.0,CVI
2023-02-28 15:24:00,31.8,31.87,31.8,31.83,3504.0,CVI
2023-02-28 15:23:00,31.81,31.81,31.78,31.8,853.0,CVI
2023-02-28 15:22:00,31.79,31.83,31.79,31.83,1708.0,CVI
2023-02-28 15:21:00,31.76,31.775,31.76,31.775,1191.0,CVI
2023-02-28 15:20:00,31.79,31.79,31.77,31.77,853.0,CVI
2023-02-28 15:19:00,31.77,31.8,31.77,31.8,4105.0,CVI
2023-02-28 15:18:00,31.78,31.81,31.78,31.78,1488.0,CVI
2023-02-28 15:17:00,31.78,31.795,31.77,31.78,1673.0,CVI
2023-02-28 15:16:00,31.82,31.84,31.805,31.82,2646.0,CVI
2023-02-28 15:15:00,31.8,31.84,31.8,31.84,2464.0,CVI
2023-02-28 15:14:00,31.83,31.83,31.77,31.77,4825.0,CVI
2023-02-28 15:13:00,31.87,31.87,31.83,31.84,1592.0,CVI
2023-02-28 15:12:00,31.89,31.9,31.88,31.88,2551.0,CVI
2023-02-28 15:11:00,31.9,31.9,31.88,31.89,2955.0,CVI
2023-02-28 15:10:00,31.86,31.89,31.86,31.89,6389.0,CVI
2023-02-28 15:09:00,31.86,31.8815,31.86,31.86,1438.0,CVI
2023-02-28 15:08:00,31.86,31.86,31.86,31.86,741.0,CVI
2023-02-28 15:07:00,31.88,31.88,31.87,31.87,1533.0,CVI
2023-02-28 15:06:00,31.8751,31.8751,31.86,31.86,2717.0,CVI
2023-02-28 15:05:00,31.875,31.89,31.87,31.89,3528.0,CVI
2023-02-28 15:04:00,31.91,31.92,31.87,31.88,5312.0,CVI
2023-02-28 15:03:00,31.92,31.92,31.9,31.905,3402.0,CVI
2023-02-28 15:02:00,31.94,31.94,31.91,31.93,1913.0,CVI
2023-02-28 15:01:00,31.94,31.97,31.94,31.95,1418.0,CVI
2023-02-28 14:59:00,31.95,31.95,31.95,31.95,2167.0,CVI
2023-02-28 14:58:00,31.97,31.98,31.9682,31.9682,2432.0,CVI
2023-02-28 14:57:00,31.95,31.96,31.95,31.95,1823.0,CVI
2023-02-28 14:56:00,31.945,31.945,31.92,31.92,1324.0,CVI
2023-02-28 14:55:00,31.94,31.94,31.94,31.94,489.0,CVI
2023-02-28 14:54:00,31.96,31.99,31.96,31.975,460.0,CVI
2023-02-28 14:53:00,32.01,32.01,31.99,31.99,649.0,CVI
2023-02-28 14:52:00,32.005,32.005,32.005,32.005,358.0,CVI
2023-02-28 14:51:00,32.05,32.07,32.01,32.01,3424.0,CVI
2023-02-28 14:50:00,32.06,32.06,32.04,32.045,1523.0,CVI
2023-02-28 14:45:00,32.0741,32.0741,32.07,32.07,270.0,CVI
2023-02-28 14:44:00,32.09,32.09,32.06,32.09,1651.0,CVI
2023-02-28 14:43:00,32.04,32.055,32.04,32.055,669.0,CVI
2023-02-28 14:42:00,32.01,32.06,32.01,32.06,1493.0,CVI
2023-02-28 14:41:00,32.025,32.03,32.02,32.02,2011.0,CVI
2023-02-28 14:40:00,32.05,32.0899,32.04,32.04,1361.0,CVI
2023-02-28 14:39:00,32.06,32.06,32.06,32.06,100.0,CVI
2023-02-28 14:38:00,32.07,32.07,32.05,32.05,1861.0,CVI
2023-02-28 14:37:00,32.02,32.06,32.02,32.06,678.0,CVI
2023-02-28 14:36:00,31.975,32.01,31.96,32.01,2076.0,CVI
2023-02-28 14:35:00,31.96,31.99,31.96,31.98,3167.0,CVI
2023-02-28 14:34:00,31.96,31.9733,31.96,31.97,5268.0,CVI
2023-02-28 14:33:00,31.9932,31.9932,31.97,31.97,666.0,CVI
2023-02-28 14:32:00,31.99,31.99,31.97,31.985,1026.0,CVI
2023-02-28 14:31:00,31.99,31.99,31.99,31.99,383.0,CVI
2023-02-28 14:30:00,32.01,32.01,31.99,31.99,1232.0,CVI
2023-02-28 14:29:00,31.96,31.96,31.96,31.96,244.0,CVI
2023-02-28 14:28:00,31.985,31.985,31.985,31.985,125.0,CVI
2023-02-28 14:26:00,31.95,31.99,31.95,31.97,1092.0,CVI
