,open,high,low,close,volume,Ticker
2023-01-09 09:31:00,39.51,39.63,39.44,39.63,3162,IAA
2023-01-09 09:32:00,39.48,39.48,39.46,39.46,201,IAA
2023-01-09 09:35:00,39.52,39.52,39.52,39.52,101,IAA
2023-01-09 09:36:00,39.43,39.43,39.29,39.29,3525,IAA
2023-01-09 09:38:00,39.27,39.43,39.25,39.43,4909,IAA
2023-01-09 09:39:00,39.45,39.45,39.42,39.42,556,IAA
2023-01-09 09:40:00,39.44,39.44,39.39,39.42,2748,IAA
2023-01-09 09:41:00,39.455,39.46,39.43,39.46,415,IAA
2023-01-09 09:42:00,39.44,39.44,39.44,39.44,700,IAA
2023-01-09 09:43:00,39.45,39.45,39.43,39.43,575,IAA
2023-01-09 09:44:00,39.47,39.47,39.47,39.47,234,IAA
2023-01-09 09:45:00,39.46,39.46,39.46,39.46,113,IAA
2023-01-09 09:46:00,39.505,39.54,39.45,39.47,9136,IAA
2023-01-09 09:48:00,39.5,39.5,39.46,39.48,6965,IAA
2023-01-09 09:49:00,39.49,39.515,39.45,39.485,52007,IAA
2023-01-09 09:50:00,39.5,39.51,39.49,39.495,27876,IAA
2023-01-09 09:51:00,39.51,39.52,39.495,39.52,3436,IAA
2023-01-09 09:52:00,39.52,39.52,39.48,39.5,3273,IAA
2023-01-09 09:53:00,39.51,39.51,39.485,39.49,1593,IAA
2023-01-09 09:54:00,39.495,39.5,39.47,39.47,1337,IAA
2023-01-09 09:55:00,39.48,39.525,39.47,39.525,10765,IAA
2023-01-09 09:56:00,39.51,39.55,39.51,39.52,3626,IAA
2023-01-09 09:57:00,39.525,39.525,39.48,39.48,8678,IAA
2023-01-09 09:58:00,39.47,39.48,39.46,39.48,1633,IAA
2023-01-09 09:59:00,39.5,39.52,39.49,39.52,1840,IAA
2023-01-09 10:00:00,39.52,39.64,39.52,39.61,13506,IAA
2023-01-09 10:01:00,39.635,39.655,39.63,39.655,457,IAA
2023-01-09 10:02:00,39.6752,39.7,39.64,39.69,3312,IAA
2023-01-09 10:03:00,39.71,39.72,39.675,39.71,19870,IAA
2023-01-09 10:04:00,39.75,39.75,39.725,39.73,2065,IAA
2023-01-09 10:05:00,39.73,39.73,39.68,39.69,6848,IAA
2023-01-09 10:06:00,39.7,39.7,39.645,39.69,32903,IAA
2023-01-09 10:07:00,39.7,39.7,39.68,39.685,1371,IAA
2023-01-09 10:08:00,39.69,39.7,39.66,39.7,2893,IAA
2023-01-09 10:09:00,39.68,39.69,39.63,39.64,7278,IAA
2023-01-09 10:10:00,39.65,39.67,39.64,39.67,1626,IAA
2023-01-09 10:11:00,39.675,39.675,39.675,39.675,361,IAA
2023-01-09 10:12:00,39.685,39.685,39.65,39.65,1759,IAA
2023-01-09 10:13:00,39.64,39.64,39.565,39.5805,8315,IAA
2023-01-09 10:14:00,39.58,39.59,39.56,39.56,5669,IAA
2023-01-09 10:15:00,39.555,39.6,39.5505,39.59,4275,IAA
2023-01-09 10:16:00,39.58,39.6,39.545,39.57,16828,IAA
2023-01-09 10:17:00,39.58,39.62,39.58,39.62,6813,IAA
2023-01-09 10:18:00,39.63,39.63,39.6,39.6,1458,IAA
2023-01-09 10:19:00,39.6,39.65,39.58,39.64,16596,IAA
2023-01-09 10:20:00,39.645,39.66,39.6,39.6,15652,IAA
2023-01-09 10:21:00,39.59,39.665,39.59,39.64,4012,IAA
2023-01-09 10:22:00,39.63,39.635,39.63,39.6322,821,IAA
2023-01-09 10:23:00,39.605,39.615,39.59,39.6,8811,IAA
2023-01-09 10:24:00,39.59,39.6,39.59,39.59,1930,IAA
2023-01-09 10:25:00,39.59,39.605,39.58,39.58,1999,IAA
2023-01-09 10:26:00,39.55,39.55,39.53,39.53,1147,IAA
2023-01-09 10:27:00,39.51,39.51,39.5,39.5,992,IAA
2023-01-09 10:28:00,39.51,39.51,39.5,39.51,2819,IAA
2023-01-09 10:29:00,39.51,39.51,39.49,39.5,5877,IAA
2023-01-09 10:30:00,39.5,39.505,39.495,39.495,4171,IAA
2023-01-09 10:31:00,39.49,39.505,39.47,39.48,7628,IAA
2023-01-09 10:32:00,39.475,39.48,39.47,39.48,1815,IAA
2023-01-09 10:33:00,39.485,39.506,39.48,39.495,17087,IAA
2023-01-09 10:34:00,39.5,39.51,39.49,39.51,6041,IAA
2023-01-09 10:35:00,39.52,39.525,39.515,39.515,3832,IAA
2023-01-09 10:36:00,39.515,39.52,39.5,39.5,4674,IAA
2023-01-09 10:37:00,39.51,39.52,39.505,39.51,4175,IAA
2023-01-09 10:38:00,39.52,39.52,39.5,39.51,3915,IAA
2023-01-09 10:39:00,39.51,39.51,39.48,39.48,771,IAA
2023-01-09 10:40:00,39.49,39.49,39.48,39.49,1446,IAA
2023-01-09 10:41:00,39.5,39.51,39.49,39.5,4382,IAA
2023-01-09 10:42:00,39.5,39.5,39.495,39.495,995,IAA
2023-01-09 10:43:00,39.48,39.49,39.47,39.49,2519,IAA
2023-01-09 10:44:00,39.5,39.51,39.5,39.5,1603,IAA
