,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,28.54,28.54,28.02,28.29,8893,CIB
2023-01-03 09:33:00,28.33,28.33,28.33,28.33,137,CIB
2023-01-03 09:39:00,28.275,28.275,28.275,28.275,200,CIB
2023-01-03 09:41:00,28.27,28.27,28.17,28.27,1657,CIB
2023-01-03 09:42:00,28.2759,28.2759,28.17,28.17,425,CIB
2023-01-03 09:43:00,28.27,28.27,28.18,28.18,1330,CIB
2023-01-03 09:44:00,28.27,28.27,28.27,28.27,148,CIB
2023-01-03 09:45:00,28.36,28.36,28.36,28.36,607,CIB
2023-01-03 09:46:00,28.27,28.27,28.18,28.18,637,CIB
2023-01-03 09:48:00,28.3399,28.3399,28.2,28.2,2732,CIB
2023-01-03 09:49:00,28.31,28.38,28.165,28.165,6321,CIB
2023-01-03 09:50:00,28.145,28.15,28.145,28.15,200,CIB
2023-01-03 09:51:00,28.15,28.15,28.15,28.15,104,CIB
2023-01-03 09:52:00,28.21,28.32,28.21,28.32,3230,CIB
2023-01-03 09:53:00,28.37,28.38,28.24,28.24,1348,CIB
2023-01-03 09:54:00,28.18,28.18,28.18,28.18,137,CIB
2023-01-03 09:55:00,28.28,28.28,28.28,28.28,200,CIB
2023-01-03 09:56:00,28.3,28.3,28.3,28.3,210,CIB
2023-01-03 09:57:00,28.23,28.23,28.11,28.11,7987,CIB
2023-01-03 10:00:00,28.045,28.09,28.045,28.09,492,CIB
2023-01-03 10:01:00,28.08,28.09,28.08,28.09,935,CIB
2023-01-03 10:02:00,28.125,28.125,28.125,28.125,156,CIB
2023-01-03 10:04:00,28.08,28.08,28.07,28.07,473,CIB
2023-01-03 10:06:00,28.035,28.035,28.035,28.035,228,CIB
2023-01-03 10:08:00,28.03,28.059,28.03,28.059,354,CIB
2023-01-03 10:09:00,28.035,28.035,28.035,28.035,100,CIB
2023-01-03 10:10:00,28.07,28.07,28.07,28.07,319,CIB
2023-01-03 10:11:00,28.06,28.06,28.06,28.06,202,CIB
2023-01-03 10:13:00,28.03,28.03,28.03,28.03,327,CIB
2023-01-03 10:14:00,27.99,27.99,27.99,27.99,101,CIB
2023-01-03 10:17:00,28.0,28.0,28.0,28.0,225,CIB
2023-01-03 10:20:00,27.965,27.965,27.9,27.9,565,CIB
2023-01-03 10:21:00,27.92,27.92,27.92,27.92,377,CIB
2023-01-03 10:22:00,27.84,27.844,27.84,27.844,300,CIB
2023-01-03 10:24:00,27.89,27.9,27.89,27.9,712,CIB
2023-01-03 10:25:00,27.905,27.93,27.905,27.93,300,CIB
2023-01-03 10:26:00,27.93,27.979,27.93,27.979,1240,CIB
2023-01-03 10:27:00,27.95,27.95,27.93,27.93,650,CIB
2023-01-03 10:28:00,27.9,27.9,27.9,27.9,469,CIB
2023-01-03 10:29:00,27.89,27.89,27.89,27.89,150,CIB
2023-01-03 10:31:00,27.93,27.93,27.89,27.91,369,CIB
2023-01-03 10:32:00,27.92,27.92,27.92,27.92,160,CIB
2023-01-03 10:33:00,27.84,27.91,27.84,27.91,1134,CIB
2023-01-03 10:34:00,27.88,27.88,27.88,27.88,270,CIB
2023-01-03 10:35:00,27.92,27.92,27.92,27.92,150,CIB
2023-01-03 10:36:00,27.92,27.98,27.92,27.98,1170,CIB
2023-01-03 10:39:00,27.99,27.99,27.99,27.99,153,CIB
2023-01-03 10:40:00,28.0,28.0,28.0,28.0,200,CIB
2023-01-03 10:41:00,28.0,28.0,28.0,28.0,150,CIB
2023-01-03 10:42:00,28.0,28.0,28.0,28.0,151,CIB
2023-01-03 10:43:00,27.99,27.99,27.99,27.99,100,CIB
2023-01-03 10:44:00,28.0,28.01,28.0,28.01,659,CIB
2023-01-03 10:46:00,28.01,28.01,27.99,28.01,539,CIB
2023-01-03 10:47:00,27.995,28.01,27.995,28.01,200,CIB
2023-01-03 10:48:00,28.01,28.01,28.01,28.01,333,CIB
2023-01-03 10:49:00,27.97,27.99,27.97,27.99,518,CIB
2023-01-03 10:52:00,27.95,27.95,27.94,27.94,519,CIB
2023-01-03 10:53:00,27.93,27.93,27.93,27.93,100,CIB
2023-01-03 10:55:00,27.945,27.945,27.93,27.945,700,CIB
2023-01-03 10:56:00,27.96,27.96,27.93,27.93,610,CIB
2023-01-03 10:57:00,27.97,27.98,27.93,27.98,835,CIB
2023-01-03 10:58:00,28.0,28.0,27.99,27.99,2013,CIB
2023-01-03 10:59:00,27.975,27.975,27.96,27.96,617,CIB
2023-01-03 11:00:00,27.96,27.965,27.95,27.95,959,CIB
2023-01-03 11:02:00,27.98,27.99,27.98,27.99,608,CIB
2023-01-03 11:04:00,28.01,28.01,27.97,27.97,932,CIB
2023-01-03 11:07:00,27.955,28.0,27.955,28.0,1349,CIB
2023-01-03 11:08:00,28.0,28.0,28.0,28.0,120,CIB
2023-01-03 11:10:00,28.01,28.01,28.01,28.01,204,CIB
2023-01-03 11:12:00,27.93,27.93,27.9,27.9,927,CIB
2023-01-03 11:14:00,27.89,27.9,27.89,27.9,1298,CIB
2023-01-03 11:16:00,27.9,27.9,27.9,27.9,390,CIB
2023-01-03 11:17:00,27.88,27.88,27.86,27.86,220,CIB
2023-01-03 11:18:00,27.88,27.88,27.88,27.88,103,CIB
2023-01-03 11:19:00,27.81,27.81,27.81,27.81,200,CIB
2023-01-03 11:20:00,27.88,27.88,27.88,27.88,104,CIB
2023-01-03 11:21:00,27.88,27.88,27.88,27.88,100,CIB
2023-01-03 11:22:00,27.88,27.88,27.8,27.8,996,CIB
2023-01-03 11:23:00,27.8,27.8,27.795,27.795,600,CIB
2023-01-03 11:24:00,27.795,27.795,27.795,27.795,206,CIB
2023-01-03 11:25:00,27.83,27.83,27.83,27.83,205,CIB
2023-01-03 11:27:00,27.83,27.83,27.83,27.83,381,CIB
2023-01-03 11:28:00,27.84,27.84,27.84,27.84,705,CIB
2023-01-03 11:29:00,27.85,27.85,27.85,27.85,200,CIB
2023-01-03 11:30:00,27.847,27.847,27.847,27.847,447,CIB
2023-01-03 11:31:00,27.81,27.85,27.81,27.85,200,CIB
2023-01-03 11:32:00,27.81,27.83,27.8,27.8,838,CIB
2023-01-03 11:33:00,27.79,27.79,27.75,27.75,859,CIB
2023-01-03 11:35:00,27.75,27.75,27.75,27.75,403,CIB
2023-01-03 11:36:00,27.75,27.75,27.75,27.75,100,CIB
2023-01-03 11:37:00,27.72,27.72,27.72,27.72,423,CIB
2023-01-03 11:41:00,27.68,27.705,27.67,27.67,418,CIB
2023-01-03 11:42:00,27.66,27.66,27.605,27.605,834,CIB
2023-01-03 11:44:00,27.6,27.6,27.6,27.6,250,CIB
2023-01-03 11:46:00,27.62,27.62,27.62,27.62,332,CIB
