,open,high,low,close,volume,Ticker
2023-01-03 04:50:00,72.36,72.36,72.36,72.36,200,BRKR
2023-01-03 04:51:00,72.36,72.36,72.36,72.36,100,BRKR
2023-01-03 09:31:00,69.16,69.57,68.88,69.57,5153,BRKR
2023-01-03 09:32:00,69.295,69.295,69.295,69.295,304,BRKR
2023-01-03 09:33:00,69.1,69.38,69.1,69.18,3053,BRKR
2023-01-03 09:34:00,69.285,69.5,69.27,69.5,1847,BRKR
2023-01-03 09:35:00,69.53,69.53,69.53,69.53,108,BRKR
2023-01-03 09:37:00,69.47,69.47,69.47,69.47,608,BRKR
2023-01-03 09:38:00,69.45,69.45,69.45,69.45,135,BRKR
2023-01-03 09:39:00,69.3,69.3,69.27,69.28,549,BRKR
2023-01-03 09:40:00,68.96,68.96,68.94,68.94,266,BRKR
2023-01-03 09:41:00,69.09,69.32,69.055,69.32,1356,BRKR
2023-01-03 09:42:00,69.23,69.235,69.22,69.235,527,BRKR
2023-01-03 09:43:00,69.2,69.2,69.2,69.2,208,BRKR
2023-01-03 09:44:00,69.2,69.2,69.2,69.2,120,BRKR
2023-01-03 09:45:00,69.12,69.12,68.97,69.055,1419,BRKR
2023-01-03 09:46:00,68.76,68.84,68.76,68.84,2619,BRKR
2023-01-03 09:47:00,68.9,68.9,68.78,68.78,324,BRKR
2023-01-03 09:48:00,68.84,68.84,68.77,68.77,410,BRKR
2023-01-03 09:49:00,68.56,68.56,68.31,68.31,1600,BRKR
2023-01-03 09:50:00,68.42,68.42,68.42,68.42,225,BRKR
2023-01-03 09:51:00,68.48,68.69,68.48,68.69,1126,BRKR
2023-01-03 09:52:00,68.66,68.66,68.66,68.66,258,BRKR
2023-01-03 09:53:00,68.625,68.625,68.62,68.62,358,BRKR
2023-01-03 09:55:00,68.44,68.44,68.44,68.44,267,BRKR
2023-01-03 09:56:00,68.45,68.45,68.27,68.27,1370,BRKR
2023-01-03 09:58:00,68.49,68.49,68.49,68.49,952,BRKR
2023-01-03 10:00:00,68.19,68.29,68.19,68.29,489,BRKR
2023-01-03 10:01:00,68.37,68.7,68.37,68.7,1719,BRKR
2023-01-03 10:02:00,68.6,68.6,68.6,68.6,356,BRKR
2023-01-03 10:03:00,68.495,68.685,68.495,68.685,884,BRKR
2023-01-03 10:04:00,68.675,68.705,68.675,68.705,220,BRKR
2023-01-03 10:05:00,68.69,68.69,68.63,68.66,389,BRKR
2023-01-03 10:06:00,68.75,68.75,68.71,68.71,545,BRKR
2023-01-03 10:07:00,68.71,68.71,68.64,68.64,258,BRKR
2023-01-03 10:08:00,68.6,68.61,68.575,68.61,1560,BRKR
