,open,high,low,close,volume,Ticker
2023-01-03 07:56:00,74.98,74.98,74.98,74.98,226,CP
2023-01-03 08:52:00,74.89,74.89,74.89,74.89,180,CP
2023-01-03 08:53:00,74.9,74.9,74.9,74.9,300,CP
2023-01-03 08:57:00,74.8,74.8,74.8,74.8,300,CP
2023-01-03 09:00:00,74.89,74.89,74.84,74.84,554,CP
2023-01-03 09:02:00,74.83,74.83,74.83,74.83,180,CP
2023-01-03 09:12:00,74.84,74.84,74.84,74.84,137,CP
2023-01-03 09:29:00,74.9,74.9,74.9,74.9,134,CP
2023-01-03 09:30:00,74.99,75.0,74.99,75.0,650,CP
2023-01-03 09:31:00,75.07,75.07,74.67,74.96,30591,CP
2023-01-03 09:32:00,74.97,74.98,74.78,74.85,15755,CP
2023-01-03 09:33:00,74.84,74.97,74.84,74.97,8845,CP
2023-01-03 09:34:00,74.98,75.13,74.95,75.1,4392,CP
2023-01-03 09:35:00,75.17,75.19,74.91,74.91,6287,CP
2023-01-03 09:36:00,74.9,75.06,74.9,75.03,6752,CP
2023-01-03 09:37:00,75.06,75.1066,74.93,75.07,29834,CP
2023-01-03 09:38:00,75.08,75.08,74.93,74.96,16533,CP
2023-01-03 09:39:00,74.97,75.06,74.97,75.06,7103,CP
2023-01-03 09:40:00,75.06,75.06,75.02,75.04,2802,CP
2023-01-03 09:41:00,75.09,75.15,75.07,75.14,11064,CP
2023-01-03 09:42:00,75.14,75.31,75.14,75.29,10379,CP
2023-01-03 09:43:00,75.295,75.37,75.25,75.36,5424,CP
2023-01-03 09:44:00,75.38,75.38,75.345,75.35,1910,CP
2023-01-03 09:45:00,75.29,75.3,75.29,75.3,800,CP
2023-01-03 09:46:00,75.28,75.305,75.24,75.25,3341,CP
2023-01-03 09:47:00,75.16,75.24,75.14,75.24,2558,CP
2023-01-03 09:48:00,75.26,75.26,75.17,75.17,2871,CP
2023-01-03 09:49:00,75.1743,75.23,75.16,75.16,4646,CP
2023-01-03 09:50:00,75.11,75.23,75.11,75.23,1228,CP
2023-01-03 09:51:00,75.3,75.42,75.27,75.36,12821,CP
2023-01-03 09:52:00,75.38,75.39,75.3,75.3,10408,CP
2023-01-03 09:53:00,75.3,75.31,75.2,75.2,20246,CP
2023-01-03 09:54:00,75.17,75.29,75.17,75.25,5852,CP
2023-01-03 09:55:00,75.27,75.35,75.26,75.35,5672,CP
2023-01-03 09:56:00,75.34,75.39,75.23,75.35,14281,CP
2023-01-03 09:57:00,75.32,75.39,75.32,75.36,2821,CP
2023-01-03 09:58:00,75.34,75.3528,75.33,75.35,3238,CP
2023-01-03 09:59:00,75.32,75.32,75.19,75.19,1354,CP
2023-01-03 10:00:00,75.2,75.23,75.18,75.21,2612,CP
2023-01-03 10:01:00,75.23,75.35,75.23,75.32,6202,CP
2023-01-03 10:02:00,75.33,75.35,75.32,75.34,2288,CP
2023-01-03 10:03:00,75.35,75.36,75.25,75.25,6941,CP
2023-01-03 10:04:00,75.24,75.27,75.24,75.27,2254,CP
2023-01-03 10:05:00,75.28,75.3,75.26,75.27,1014,CP
2023-01-03 10:06:00,75.25,75.265,75.22,75.265,1255,CP
2023-01-03 10:07:00,75.265,75.265,75.24,75.24,891,CP
2023-01-03 10:08:00,75.21,75.38,75.21,75.38,8759,CP
2023-01-03 10:09:00,75.38,75.3824,75.37,75.375,1692,CP
2023-01-03 10:10:00,75.36,75.38,75.305,75.305,4038,CP
2023-01-03 10:11:00,75.315,75.315,75.23,75.285,4204,CP
2023-01-03 10:12:00,75.27,75.27,75.24,75.27,4937,CP
2023-01-03 10:13:00,75.26,75.26,75.13,75.14,4000,CP
2023-01-03 10:14:00,75.13,75.14,75.1,75.12,1401,CP
2023-01-03 10:15:00,75.14,75.19,75.14,75.19,1181,CP
2023-01-03 10:16:00,75.17,75.23,75.16,75.23,1161,CP
2023-01-03 10:17:00,75.225,75.24,75.2,75.21,2813,CP
2023-01-03 10:18:00,75.22,75.23,75.2,75.2,5443,CP
2023-01-03 10:19:00,75.195,75.195,75.09,75.105,2675,CP
2023-01-03 10:20:00,75.11,75.13,75.02,75.03,4068,CP
2023-01-03 10:21:00,75.02,75.1,75.0,75.09,2782,CP
2023-01-03 10:22:00,75.1,75.1,75.06,75.06,3531,CP
2023-01-03 10:23:00,75.04,75.1,75.04,75.1,3225,CP
2023-01-03 10:24:00,75.1435,75.155,75.11,75.155,2604,CP
2023-01-03 10:25:00,75.165,75.165,75.12,75.135,3319,CP
2023-01-03 10:26:00,75.13,75.13,75.05,75.07,4384,CP
2023-01-03 10:27:00,75.11,75.11,75.07,75.07,4651,CP
2023-01-03 10:28:00,75.07,75.07,74.99,75.015,12637,CP
2023-01-03 10:29:00,75.01,75.03,74.99,75.0217,8380,CP
2023-01-03 10:30:00,75.015,75.06,75.01,75.06,3423,CP
2023-01-03 10:31:00,75.09,75.09,74.95,74.95,3842,CP
2023-01-03 10:32:00,74.92,75.08,74.92,75.08,11578,CP
2023-01-03 10:33:00,75.08,75.11,75.055,75.07,3495,CP
2023-01-03 10:34:00,75.06,75.06,75.025,75.05,1211,CP
2023-01-03 10:35:00,75.05,75.11,75.05,75.11,2150,CP
2023-01-03 10:36:00,75.095,75.255,75.0809,75.255,6731,CP
2023-01-03 10:37:00,75.26,75.27,75.22,75.26,5142,CP
2023-01-03 10:38:00,75.24,75.26,75.21,75.26,1489,CP
2023-01-03 10:39:00,75.24,75.255,75.22,75.255,2368,CP
2023-01-03 10:40:00,75.24,75.24,75.2,75.2,2376,CP
2023-01-03 10:41:00,75.2,75.275,75.2,75.275,1986,CP
2023-01-03 10:42:00,75.34,75.34,75.31,75.32,1389,CP
2023-01-03 10:43:00,75.35,75.35,75.335,75.35,507,CP
2023-01-03 10:44:00,75.34,75.34,75.31,75.33,2240,CP
2023-01-03 10:45:00,75.335,75.335,75.28,75.28,1105,CP
2023-01-03 10:46:00,75.29,75.33,75.275,75.29,3671,CP
2023-01-03 10:47:00,75.3,75.33,75.3,75.33,1272,CP
2023-01-03 10:48:00,75.35,75.35,75.31,75.32,2062,CP
2023-01-03 10:49:00,75.33,75.33,75.26,75.31,2530,CP
2023-01-03 10:50:00,75.31,75.33,75.3,75.3,3703,CP
2023-01-03 10:51:00,75.22,75.22,75.22,75.22,435,CP
2023-01-03 10:52:00,75.23,75.25,75.23,75.25,4847,CP
