date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-09 16:03:00,45.92,45.92,45.92,45.92,1578.0,TCBK
2023-03-09 16:02:00,45.92,45.92,45.92,45.92,1788.0,TCBK
2023-03-09 16:01:00,45.92,45.92,45.92,45.92,576.0,TCBK
2023-03-09 16:00:00,45.82,45.94,45.79,45.94,7377.0,TCBK
2023-03-09 15:59:00,45.88,45.9,45.81,45.81,3017.0,TCBK
2023-03-09 15:58:00,45.82,45.895,45.82,45.82,948.0,TCBK
2023-03-09 15:57:00,45.9,45.9,45.82,45.84,1460.0,TCBK
2023-03-09 15:56:00,46.03,46.03,45.87,45.87,1720.0,TCBK
2023-03-09 15:55:00,46.02,46.075,46.02,46.075,898.0,TCBK
2023-03-09 15:54:00,46.02,46.02,46.02,46.02,837.0,TCBK
2023-03-09 15:53:00,46.03,46.05,46.02,46.05,1444.0,TCBK
2023-03-09 15:52:00,46.1,46.1,46.09,46.1,532.0,TCBK
2023-03-09 15:51:00,46.06,46.06,46.04,46.06,802.0,TCBK
2023-03-09 15:48:00,46.0,46.0,46.0,46.0,111.0,TCBK
2023-03-09 15:47:00,46.03,46.05,46.03,46.05,425.0,TCBK
2023-03-09 15:46:00,46.17,46.17,46.13,46.13,710.0,TCBK
2023-03-09 15:45:00,46.22,46.22,46.18,46.18,620.0,TCBK
2023-03-09 15:43:00,46.28,46.28,46.23,46.23,1183.0,TCBK
2023-03-09 15:42:00,46.31,46.31,46.31,46.31,115.0,TCBK
2023-03-09 15:41:00,46.28,46.28,46.28,46.28,458.0,TCBK
2023-03-09 15:40:00,46.28,46.28,46.28,46.28,419.0,TCBK
2023-03-09 15:39:00,46.19,46.19,46.19,46.19,251.0,TCBK
2023-03-09 15:38:00,46.215,46.215,46.215,46.215,184.0,TCBK
2023-03-09 15:37:00,46.26,46.26,46.21,46.21,882.0,TCBK
2023-03-09 15:36:00,46.37,46.37,46.33,46.33,758.0,TCBK
2023-03-09 15:35:00,46.38,46.41,46.38,46.405,560.0,TCBK
2023-03-09 15:34:00,46.26,46.33,46.26,46.33,771.0,TCBK
2023-03-09 15:33:00,46.27,46.27,46.27,46.27,265.0,TCBK
2023-03-09 15:31:00,46.18,46.18,46.1781,46.1781,994.0,TCBK
2023-03-09 15:27:00,46.22,46.22,46.22,46.22,353.0,TCBK
2023-03-09 15:24:00,46.19,46.19,46.19,46.19,410.0,TCBK
2023-03-09 15:23:00,46.07,46.07,46.06,46.06,426.0,TCBK
2023-03-09 15:22:00,46.13,46.13,46.13,46.13,956.0,TCBK
2023-03-09 15:21:00,46.1,46.1,46.1,46.1,250.0,TCBK
2023-03-09 15:20:00,46.17,46.17,46.14,46.14,522.0,TCBK
2023-03-09 15:17:00,46.2,46.2,46.19,46.19,608.0,TCBK
2023-03-09 15:15:00,46.24,46.24,46.24,46.24,517.0,TCBK
2023-03-09 15:14:00,46.16,46.16,46.16,46.16,104.0,TCBK
2023-03-09 15:13:00,46.17,46.2,46.17,46.2,262.0,TCBK
2023-03-09 15:08:00,46.17,46.17,46.17,46.17,160.0,TCBK
2023-03-09 15:07:00,46.17,46.17,46.17,46.17,385.0,TCBK
2023-03-09 15:04:00,46.2,46.2,46.2,46.2,320.0,TCBK
2023-03-09 15:03:00,46.25,46.25,46.25,46.25,100.0,TCBK
2023-03-09 15:02:00,46.255,46.255,46.255,46.255,139.0,TCBK
2023-03-09 15:01:00,46.25,46.25,46.25,46.25,123.0,TCBK
2023-03-09 15:00:00,46.25,46.25,46.24,46.25,441.0,TCBK
2023-03-09 14:55:00,46.25,46.25,46.25,46.25,405.0,TCBK
2023-03-09 14:49:00,46.28,46.28,46.27,46.27,308.0,TCBK
2023-03-09 14:45:00,46.34,46.35,46.29,46.29,554.0,TCBK
2023-03-09 14:41:00,46.39,46.39,46.39,46.39,334.0,TCBK
