,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,31.14,31.14,31.14,31.14,1150,ANAB
2023-01-03 09:42:00,31.03,31.03,31.03,31.03,116,ANAB
2023-01-03 09:44:00,30.7201,30.82,30.7201,30.82,2040,ANAB
2023-01-03 09:52:00,30.6049,30.6049,30.6049,30.6049,101,ANAB
2023-01-03 10:00:00,30.45,30.45,30.45,30.45,2000,ANAB
2023-01-03 10:01:00,30.66,30.99,30.66,30.81,2716,ANAB
2023-01-03 10:07:00,30.76,30.76,30.75,30.76,1035,ANAB
2023-01-03 10:11:00,30.66,30.66,30.57,30.57,928,ANAB
2023-01-03 10:23:00,30.3601,30.3601,30.3601,30.3601,500,ANAB
2023-01-03 10:46:00,30.26,30.37,30.26,30.37,629,ANAB
2023-01-03 10:57:00,30.32,30.37,30.32,30.37,551,ANAB
2023-01-03 10:58:00,30.27,30.27,30.27,30.27,164,ANAB
2023-01-03 11:03:00,30.2641,30.2641,30.2641,30.2641,216,ANAB
2023-01-03 11:04:00,30.21,30.21,30.21,30.21,323,ANAB
2023-01-03 11:05:00,30.15,30.15,30.15,30.15,136,ANAB
2023-01-03 11:06:00,30.0934,30.17,30.0934,30.17,460,ANAB
2023-01-03 11:14:00,30.145,30.145,30.145,30.145,117,ANAB
2023-01-03 11:23:00,30.07,30.1,30.07,30.1,864,ANAB
2023-01-03 11:27:00,30.05,30.05,30.05,30.05,170,ANAB
2023-01-03 11:33:00,30.0,30.0,30.0,30.0,279,ANAB
2023-01-03 11:40:00,29.99,30.17,29.92,29.97,4571,ANAB
2023-01-03 11:52:00,30.02,30.02,30.02,30.02,103,ANAB
2023-01-03 11:53:00,30.02,30.02,30.02,30.02,141,ANAB
2023-01-03 11:57:00,30.005,30.005,30.005,30.005,143,ANAB
2023-01-03 12:08:00,29.95,30.0,29.95,30.0,1621,ANAB
2023-01-03 12:11:00,29.99,29.99,29.99,29.99,100,ANAB
2023-01-03 12:13:00,29.88,29.88,29.845,29.845,495,ANAB
2023-01-03 12:27:00,29.72,29.72,29.72,29.72,261,ANAB
2023-01-03 12:28:00,29.715,29.715,29.715,29.715,116,ANAB
2023-01-03 12:43:00,29.92,29.92,29.92,29.92,123,ANAB
2023-01-03 12:47:00,29.69,29.69,29.69,29.69,346,ANAB
2023-01-03 12:48:00,29.65,29.65,29.65,29.65,137,ANAB
2023-01-03 12:54:00,29.57,29.57,29.57,29.57,111,ANAB
2023-01-03 13:01:00,29.65,29.65,29.65,29.65,230,ANAB
2023-01-03 13:03:00,29.6,29.6,29.6,29.6,170,ANAB
2023-01-03 13:18:00,29.452,29.5,29.39,29.39,1310,ANAB
2023-01-03 13:19:00,29.38,29.38,29.38,29.38,207,ANAB
2023-01-03 13:20:00,29.41,29.41,29.41,29.41,274,ANAB
2023-01-03 13:25:00,29.39,29.39,29.39,29.39,124,ANAB
2023-01-03 13:26:00,29.46,29.5,29.46,29.5,607,ANAB
2023-01-03 13:27:00,29.53,29.53,29.53,29.53,235,ANAB
2023-01-03 13:38:00,29.55,29.55,29.55,29.55,168,ANAB
2023-01-03 13:41:00,29.47,29.47,29.47,29.47,109,ANAB
2023-01-03 13:56:00,29.43,29.43,29.43,29.43,727,ANAB
2023-01-03 13:58:00,29.4748,29.4748,29.4748,29.4748,204,ANAB
2023-01-03 14:06:00,29.31,29.31,29.31,29.31,226,ANAB
2023-01-03 14:07:00,29.2799,29.2799,29.2799,29.2799,924,ANAB
2023-01-03 14:13:00,29.16,29.22,29.15,29.22,1019,ANAB
2023-01-03 14:14:00,29.28,29.28,29.28,29.28,588,ANAB
2023-01-03 14:20:00,29.25,29.25,29.23,29.23,236,ANAB
2023-01-03 14:23:00,29.315,29.315,29.315,29.315,107,ANAB
2023-01-03 14:28:00,29.3,29.3,29.3,29.3,106,ANAB
2023-01-03 14:29:00,29.32,29.32,29.32,29.32,469,ANAB
2023-01-03 14:32:00,29.27,29.27,29.22,29.22,862,ANAB
2023-01-03 14:37:00,29.27,29.27,29.27,29.27,394,ANAB
2023-01-03 14:42:00,29.2,29.32,29.2,29.32,336,ANAB
2023-01-03 14:45:00,29.22,29.22,29.22,29.22,127,ANAB
2023-01-03 14:46:00,29.24,29.24,29.24,29.24,426,ANAB
2023-01-03 14:52:00,29.31,29.31,29.31,29.31,324,ANAB
2023-01-03 14:56:00,29.2,29.2,29.2,29.2,136,ANAB
2023-01-03 14:58:00,29.26,29.26,29.26,29.26,125,ANAB
2023-01-03 15:01:00,29.24,29.25,29.24,29.24,515,ANAB
2023-01-03 15:04:00,29.15,29.23,29.15,29.21,442,ANAB
2023-01-03 15:06:00,29.09,29.09,29.09,29.09,149,ANAB
2023-01-03 15:07:00,29.0,29.0,29.0,29.0,261,ANAB
2023-01-03 15:15:00,29.07,29.12,29.05,29.12,833,ANAB
2023-01-03 15:17:00,29.07,29.5,29.07,29.21,11811,ANAB
2023-01-03 15:18:00,29.495,29.69,29.4,29.59,3896,ANAB
2023-01-03 15:19:00,29.63,29.63,29.585,29.585,224,ANAB
2023-01-03 15:22:00,29.5,29.525,29.36,29.36,1130,ANAB
2023-01-03 15:24:00,29.36,29.36,29.36,29.36,125,ANAB
2023-01-03 15:25:00,29.36,29.36,29.36,29.36,375,ANAB
2023-01-03 15:28:00,29.345,29.345,29.29,29.29,343,ANAB
2023-01-03 15:29:00,29.41,29.45,29.4,29.41,1268,ANAB
2023-01-03 15:37:00,29.49,29.49,29.49,29.49,713,ANAB
2023-01-03 15:38:00,29.48,29.48,29.48,29.48,330,ANAB
2023-01-03 15:44:00,29.37,29.45,29.37,29.39,998,ANAB
2023-01-03 15:46:00,29.38,29.38,29.38,29.38,100,ANAB
2023-01-03 15:47:00,29.4,29.4,29.4,29.4,254,ANAB
