date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-05 16:02:00,40.82,40.82,40.82,40.82,779.0,AGX
2023-05-05 16:00:00,40.76,40.85,40.76,40.85,4305.0,AGX
2023-05-05 15:58:00,40.79,40.79,40.76,40.76,724.0,AGX
2023-05-05 15:57:00,40.79,40.79,40.76,40.76,264.0,AGX
2023-05-05 15:56:00,40.76,40.79,40.76,40.76,572.0,AGX
2023-05-05 15:55:00,40.79,40.79,40.76,40.79,1313.0,AGX
2023-05-05 15:52:00,40.76,40.76,40.76,40.76,597.0,AGX
2023-05-05 15:51:00,40.76,40.76,40.76,40.76,725.0,AGX
2023-05-05 15:50:00,40.79,40.79,40.79,40.79,168.0,AGX
2023-05-05 15:48:00,40.84,40.885,40.77,40.87,1991.0,AGX
2023-05-05 15:47:00,40.79,40.79,40.76,40.76,976.0,AGX
2023-05-05 15:46:00,40.79,40.79,40.79,40.79,318.0,AGX
2023-05-05 15:45:00,40.89,40.89,40.885,40.885,267.0,AGX
2023-05-05 15:42:00,40.96,40.96,40.96,40.96,391.0,AGX
2023-05-05 15:41:00,40.995,40.995,40.995,40.995,134.0,AGX
2023-05-05 15:40:00,40.99,40.99,40.99,40.99,272.0,AGX
2023-05-05 15:39:00,40.9842,40.9842,40.9842,40.9842,259.0,AGX
2023-05-05 15:36:00,40.985,40.985,40.985,40.985,156.0,AGX
2023-05-05 15:34:00,41.035,41.035,41.035,41.035,254.0,AGX
2023-05-05 15:30:00,40.975,40.975,40.9,40.9,367.0,AGX
2023-05-05 15:29:00,41.06,41.06,41.06,41.06,177.0,AGX
2023-05-05 15:16:00,40.985,40.985,40.89,40.89,240.0,AGX
2023-05-05 15:15:00,41.04,41.04,41.04,41.04,204.0,AGX
2023-05-05 15:14:00,41.04,41.04,41.03,41.03,401.0,AGX
2023-05-05 15:13:00,41.02,41.04,41.02,41.04,490.0,AGX
2023-05-05 15:12:00,41.0,41.0,41.0,41.0,132.0,AGX
2023-05-05 15:06:00,40.97,40.97,40.97,40.97,318.0,AGX
2023-05-05 15:05:00,41.04,41.04,41.04,41.04,457.0,AGX
2023-05-05 14:54:00,40.96,40.96,40.96,40.96,133.0,AGX
