,open,high,low,close,volume,Ticker
2023-01-03 07:27:00,11.4,11.41,11.4,11.41,203,CDNA
2023-01-03 07:39:00,11.41,11.41,11.41,11.41,100,CDNA
2023-01-03 09:02:00,11.41,11.41,11.41,11.41,100,CDNA
2023-01-03 09:31:00,11.58,11.75,11.58,11.75,11947,CDNA
2023-01-03 09:32:00,11.73,11.73,11.58,11.58,1253,CDNA
2023-01-03 09:33:00,11.625,11.625,11.57,11.57,1444,CDNA
2023-01-03 09:34:00,11.63,11.66,11.6,11.66,1117,CDNA
2023-01-03 09:36:00,11.75,11.75,11.74,11.74,901,CDNA
2023-01-03 09:37:00,11.7,11.73,11.7,11.73,733,CDNA
2023-01-03 09:38:00,11.71,11.71,11.67,11.67,922,CDNA
2023-01-03 09:39:00,11.67,11.67,11.61,11.65,1557,CDNA
2023-01-03 09:40:00,11.67,11.74,11.67,11.74,1302,CDNA
2023-01-03 09:41:00,11.81,11.85,11.7763,11.84,1988,CDNA
2023-01-03 09:43:00,11.77,11.82,11.77,11.82,934,CDNA
2023-01-03 09:44:00,11.83,11.83,11.81,11.82,783,CDNA
2023-01-03 09:45:00,11.82,11.845,11.81,11.81,2154,CDNA
2023-01-03 09:46:00,11.82,11.83,11.76,11.76,830,CDNA
2023-01-03 09:48:00,11.69,11.69,11.69,11.69,369,CDNA
2023-01-03 09:49:00,11.69,11.69,11.64,11.64,785,CDNA
2023-01-03 09:50:00,11.56,11.57,11.55,11.57,460,CDNA
2023-01-03 09:51:00,11.58,11.63,11.57,11.62,3261,CDNA
2023-01-03 09:53:00,11.57,11.57,11.5,11.5,1365,CDNA
2023-01-03 09:55:00,11.4994,11.5,11.4994,11.5,358,CDNA
2023-01-03 09:56:00,11.48,11.49,11.48,11.49,1311,CDNA
2023-01-03 09:57:00,11.49,11.5,11.48,11.48,1646,CDNA
2023-01-03 09:58:00,11.44,11.44,11.44,11.44,964,CDNA
2023-01-03 09:59:00,11.43,11.43,11.43,11.43,100,CDNA
2023-01-03 10:00:00,11.43,11.43,11.335,11.335,5150,CDNA
2023-01-03 10:01:00,11.29,11.37,11.29,11.36,3546,CDNA
2023-01-03 10:02:00,11.36,11.36,11.32,11.32,774,CDNA
