date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-08 16:01:00,17.24,17.24,17.24,17.24,53742.0,BXMT
2023-05-08 16:00:00,17.245,17.25,17.235,17.245,47886.0,BXMT
2023-05-08 15:59:00,17.25,17.255,17.23,17.245,57324.0,BXMT
2023-05-08 15:58:00,17.245,17.265,17.24,17.255,73989.0,BXMT
2023-05-08 15:57:00,17.24,17.245,17.23,17.245,13488.0,BXMT
2023-05-08 15:56:00,17.24,17.25,17.2301,17.235,5425.0,BXMT
2023-05-08 15:55:00,17.255,17.26,17.24,17.245,10558.0,BXMT
2023-05-08 15:54:00,17.265,17.265,17.25,17.255,4713.0,BXMT
2023-05-08 15:53:00,17.2724,17.275,17.265,17.265,7112.0,BXMT
2023-05-08 15:52:00,17.265,17.285,17.26,17.275,14452.0,BXMT
2023-05-08 15:51:00,17.28,17.28,17.265,17.265,7071.0,BXMT
2023-05-08 15:50:00,17.2957,17.2957,17.27,17.27,6675.0,BXMT
2023-05-08 15:49:00,17.27,17.3,17.27,17.295,9932.0,BXMT
2023-05-08 15:48:00,17.27,17.27,17.26,17.265,3315.0,BXMT
2023-05-08 15:47:00,17.265,17.275,17.26,17.27,9504.0,BXMT
2023-05-08 15:46:00,17.2674,17.27,17.26,17.27,3663.0,BXMT
2023-05-08 15:45:00,17.265,17.27,17.26,17.265,1515.0,BXMT
2023-05-08 15:44:00,17.245,17.265,17.245,17.265,5404.0,BXMT
2023-05-08 15:43:00,17.205,17.245,17.205,17.245,17697.0,BXMT
2023-05-08 15:42:00,17.2042,17.21,17.2,17.21,1393.0,BXMT
2023-05-08 15:41:00,17.205,17.21,17.2,17.2044,1153.0,BXMT
2023-05-08 15:40:00,17.21,17.21,17.205,17.205,5936.0,BXMT
2023-05-08 15:39:00,17.21,17.22,17.21,17.215,7138.0,BXMT
2023-05-08 15:38:00,17.21,17.21,17.205,17.21,1384.0,BXMT
2023-05-08 15:37:00,17.21,17.21,17.2043,17.205,1352.0,BXMT
2023-05-08 15:36:00,17.21,17.225,17.205,17.21,8311.0,BXMT
2023-05-08 15:35:00,17.195,17.205,17.195,17.205,1937.0,BXMT
2023-05-08 15:34:00,17.2,17.2,17.19,17.195,3817.0,BXMT
2023-05-08 15:33:00,17.21,17.21,17.205,17.205,1472.0,BXMT
2023-05-08 15:32:00,17.2,17.21,17.195,17.21,2631.0,BXMT
2023-05-08 15:31:00,17.195,17.2,17.195,17.195,2983.0,BXMT
2023-05-08 15:30:00,17.2,17.2,17.185,17.195,3807.0,BXMT
2023-05-08 15:29:00,17.195,17.2,17.195,17.2,2579.0,BXMT
2023-05-08 15:28:00,17.2,17.2,17.19,17.195,1892.0,BXMT
2023-05-08 15:27:00,17.2,17.2,17.2,17.2,212.0,BXMT
2023-05-08 15:26:00,17.22,17.22,17.195,17.2,18556.0,BXMT
2023-05-08 15:25:00,17.225,17.225,17.22,17.22,3937.0,BXMT
2023-05-08 15:24:00,17.225,17.23,17.225,17.225,1997.0,BXMT
2023-05-08 15:23:00,17.225,17.23,17.22,17.23,603.0,BXMT
2023-05-08 15:22:00,17.22,17.22,17.215,17.22,3651.0,BXMT
