,open,high,low,close,volume,Ticker
2023-01-05 08:44:00,39.83,39.83,39.83,39.83,480,ENB
2023-01-05 08:58:00,39.87,39.87,39.87,39.87,100,ENB
2023-01-05 09:02:00,39.0,39.0,39.0,39.0,100,ENB
2023-01-05 09:23:00,39.62,39.62,39.6,39.6,1000,ENB
2023-01-05 09:31:00,39.62,39.76,39.53,39.76,50831,ENB
2023-01-05 09:32:00,39.745,39.79,39.69,39.745,20354,ENB
2023-01-05 09:33:00,39.76,39.79,39.72,39.75,19253,ENB
2023-01-05 09:34:00,39.77,39.78,39.66,39.66,4072,ENB
2023-01-05 09:35:00,39.68,39.68,39.64,39.6703,4603,ENB
2023-01-05 09:36:00,39.68,39.73,39.65,39.65,11204,ENB
2023-01-05 09:37:00,39.62,39.67,39.61,39.66,7008,ENB
2023-01-05 09:38:00,39.67,39.72,39.67,39.6863,5654,ENB
2023-01-05 09:39:00,39.68,39.73,39.665,39.73,8738,ENB
2023-01-05 09:40:00,39.72,39.725,39.65,39.66,7941,ENB
2023-01-05 09:41:00,39.658,39.66,39.58,39.6,9147,ENB
2023-01-05 09:42:00,39.62,39.62,39.5696,39.62,6076,ENB
2023-01-05 09:43:00,39.63,39.63,39.59,39.605,3411,ENB
2023-01-05 09:44:00,39.58,39.58,39.49,39.49,8049,ENB
2023-01-05 09:45:00,39.48,39.5,39.47,39.49,7554,ENB
2023-01-05 09:46:00,39.49,39.49,39.42,39.42,4163,ENB
2023-01-05 09:47:00,39.435,39.495,39.42,39.44,3015,ENB
2023-01-05 09:48:00,39.41,39.41,39.37,39.38,6899,ENB
2023-01-05 09:49:00,39.37,39.415,39.37,39.41,11567,ENB
2023-01-05 09:50:00,39.41,39.455,39.41,39.45,7120,ENB
2023-01-05 09:51:00,39.45,39.49,39.44,39.49,2791,ENB
2023-01-05 09:52:00,39.5,39.54,39.49,39.51,10462,ENB
2023-01-05 09:53:00,39.51,39.52,39.476,39.476,3256,ENB
2023-01-05 09:54:00,39.47,39.485,39.44,39.44,11229,ENB
2023-01-05 09:55:00,39.443,39.45,39.4388,39.44,2409,ENB
2023-01-05 09:56:00,39.446,39.5,39.43,39.5,50466,ENB
2023-01-05 09:57:00,39.49,39.5,39.475,39.49,6706,ENB
2023-01-05 09:58:00,39.49,39.58,39.485,39.58,23470,ENB
2023-01-05 09:59:00,39.58,39.59,39.54,39.565,13253,ENB
2023-01-05 10:00:00,39.57,39.59,39.56,39.59,5624,ENB
2023-01-05 10:01:00,39.59,39.59,39.49,39.49,10625,ENB
2023-01-05 10:02:00,39.5,39.58,39.5,39.545,11491,ENB
2023-01-05 10:03:00,39.56,39.59,39.56,39.56,7333,ENB
2023-01-05 10:04:00,39.57,39.605,39.56,39.57,13503,ENB
2023-01-05 10:05:00,39.58,39.585,39.54,39.57,6468,ENB
2023-01-05 10:06:00,39.553,39.553,39.515,39.53,2810,ENB
2023-01-05 10:07:00,39.51,39.51,39.48,39.49,9455,ENB
2023-01-05 10:08:00,39.505,39.59,39.505,39.59,11533,ENB
2023-01-05 10:09:00,39.585,39.7,39.58,39.66,42032,ENB
2023-01-05 10:10:00,39.69,39.71,39.62,39.62,12013,ENB
2023-01-05 10:11:00,39.65,39.65,39.59,39.63,9769,ENB
2023-01-05 10:12:00,39.65,39.71,39.65,39.69,9480,ENB
2023-01-05 10:13:00,39.68,39.74,39.68,39.74,8392,ENB
2023-01-05 10:14:00,39.755,39.765,39.7139,39.72,7421,ENB
2023-01-05 10:15:00,39.725,39.74,39.705,39.74,4408,ENB
2023-01-05 10:16:00,39.705,39.715,39.68,39.7,5541,ENB
2023-01-05 10:17:00,39.71,39.73,39.69,39.7,7043,ENB
2023-01-05 10:18:00,39.7,39.7,39.635,39.635,4471,ENB
2023-01-05 10:19:00,39.64,39.67,39.63,39.63,2875,ENB
2023-01-05 10:20:00,39.64,39.64,39.59,39.63,6734,ENB
2023-01-05 10:21:00,39.63,39.65,39.61,39.61,2538,ENB
2023-01-05 10:22:00,39.595,39.605,39.5795,39.605,6691,ENB
2023-01-05 10:23:00,39.6,39.6,39.55,39.57,4737,ENB
2023-01-05 10:24:00,39.57,39.59,39.57,39.57,3551,ENB
2023-01-05 10:25:00,39.56,39.56,39.53,39.555,3121,ENB
2023-01-05 10:26:00,39.57,39.58,39.56,39.565,4338,ENB
2023-01-05 10:27:00,39.57,39.6,39.57,39.58,1191,ENB
