date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-14 16:02:00,59.97,59.97,59.97,59.97,1952.0,MTX
2023-04-14 16:00:00,59.85,59.97,59.845,59.97,6837.0,MTX
2023-04-14 15:59:00,59.84,59.85,59.83,59.84,1047.0,MTX
2023-04-14 15:58:00,59.89,59.921,59.85,59.86,2431.0,MTX
2023-04-14 15:57:00,59.87,59.87,59.845,59.85,723.0,MTX
2023-04-14 15:56:00,59.82,59.85,59.82,59.85,358.0,MTX
2023-04-14 15:55:00,59.8,59.81,59.77,59.81,1119.0,MTX
2023-04-14 15:53:00,59.74,59.74,59.74,59.74,337.0,MTX
2023-04-14 15:52:00,59.73,59.73,59.71,59.715,788.0,MTX
2023-04-14 15:51:00,59.66,59.67,59.65,59.66,986.0,MTX
2023-04-14 15:50:00,59.68,59.7,59.68,59.7,983.0,MTX
2023-04-14 15:49:00,59.68,59.68,59.67,59.67,469.0,MTX
2023-04-14 15:46:00,59.69,59.69,59.65,59.65,729.0,MTX
2023-04-14 15:45:00,59.69,59.69,59.69,59.69,281.0,MTX
2023-04-14 15:43:00,59.605,59.645,59.605,59.645,235.0,MTX
2023-04-14 15:42:00,59.55,59.55,59.55,59.55,340.0,MTX
2023-04-14 15:41:00,59.625,59.625,59.625,59.625,238.0,MTX
2023-04-14 15:38:00,59.55,59.59,59.55,59.59,675.0,MTX
2023-04-14 15:36:00,59.55,59.55,59.55,59.55,126.0,MTX
2023-04-14 15:34:00,59.51,59.589,59.5,59.589,1089.0,MTX
2023-04-14 15:33:00,59.47,59.48,59.47,59.48,801.0,MTX
2023-04-14 15:30:00,59.55,59.55,59.46,59.51,1642.0,MTX
2023-04-14 15:29:00,59.52,59.52,59.52,59.52,121.0,MTX
2023-04-14 15:25:00,59.54,59.55,59.53,59.53,856.0,MTX
2023-04-14 15:24:00,59.47,59.47,59.47,59.47,404.0,MTX
2023-04-14 15:21:00,59.45,59.45,59.44,59.44,762.0,MTX
2023-04-14 15:18:00,59.5,59.5375,59.5,59.5375,487.0,MTX
2023-04-14 15:17:00,59.47,59.47,59.41,59.42,993.0,MTX
2023-04-14 15:14:00,59.55,59.59,59.55,59.59,707.0,MTX
2023-04-14 15:13:00,59.525,59.525,59.52,59.52,734.0,MTX
2023-04-14 15:10:00,59.71,59.71,59.68,59.68,912.0,MTX
2023-04-14 15:09:00,59.685,59.685,59.685,59.685,208.0,MTX
2023-04-14 15:08:00,59.65,59.65,59.65,59.65,227.0,MTX
2023-04-14 15:01:00,59.85,59.85,59.81,59.83,836.0,MTX
2023-04-14 15:00:00,59.89,59.89,59.89,59.89,255.0,MTX
2023-04-14 14:59:00,59.92,59.92,59.9,59.9,507.0,MTX
2023-04-14 14:54:00,59.87,59.92,59.87,59.92,426.0,MTX
2023-04-14 14:53:00,59.94,59.94,59.93,59.93,419.0,MTX
2023-04-14 14:48:00,59.95,59.95,59.95,59.95,673.0,MTX
2023-04-14 14:47:00,59.94,59.94,59.94,59.94,214.0,MTX
2023-04-14 14:46:00,59.93,59.94,59.93,59.94,708.0,MTX
2023-04-14 14:45:00,59.97,59.97,59.97,59.97,758.0,MTX
2023-04-14 14:42:00,59.925,59.925,59.925,59.925,140.0,MTX
2023-04-14 14:35:00,59.94,59.94,59.94,59.94,460.0,MTX
2023-04-14 14:34:00,59.93,59.93,59.93,59.93,349.0,MTX
2023-04-14 14:31:00,59.92,59.92,59.92,59.92,543.0,MTX
