,open,high,low,close,volume,Ticker
2023-01-03 08:01:00,46.7,46.7,46.7,46.7,111,BSX
2023-01-03 08:28:00,46.45,46.45,46.45,46.45,109,BSX
2023-01-03 09:31:00,46.48,46.6,46.35,46.515,104982,BSX
2023-01-03 09:32:00,46.49,46.49,46.45,46.47,2871,BSX
2023-01-03 09:33:00,46.46,46.55,46.45,46.5,17126,BSX
2023-01-03 09:34:00,46.5,46.51,46.41,46.49,8125,BSX
2023-01-03 09:35:00,46.5,46.51,46.44,46.46,11451,BSX
2023-01-03 09:36:00,46.44,46.5,46.44,46.47,35782,BSX
2023-01-03 09:37:00,46.47,46.5,46.46,46.5,18677,BSX
2023-01-03 09:38:00,46.5,46.51,46.46,46.5,32458,BSX
2023-01-03 09:39:00,46.5,46.57,46.5,46.56,67917,BSX
2023-01-03 09:40:00,46.61,46.67,46.6,46.64,17011,BSX
2023-01-03 09:41:00,46.65,46.665,46.6,46.66,12625,BSX
2023-01-03 09:42:00,46.655,46.74,46.655,46.7,38472,BSX
2023-01-03 09:43:00,46.71,46.72,46.66,46.7,14148,BSX
2023-01-03 09:44:00,46.69,46.69,46.6,46.6,9590,BSX
2023-01-03 09:45:00,46.615,46.65,46.52,46.5221,9672,BSX
2023-01-03 09:46:00,46.54,46.54,46.43,46.47,30891,BSX
2023-01-03 09:47:00,46.48,46.52,46.46,46.5149,6137,BSX
2023-01-03 09:48:00,46.52,46.53,46.4,46.405,19537,BSX
2023-01-03 09:49:00,46.41,46.43,46.37,46.37,10978,BSX
2023-01-03 09:50:00,46.38,46.46,46.37,46.46,12671,BSX
2023-01-03 09:51:00,46.45,46.505,46.44,46.49,16213,BSX
2023-01-03 09:52:00,46.48,46.5,46.46,46.5,6768,BSX
2023-01-03 09:53:00,46.49,46.51,46.425,46.425,19731,BSX
2023-01-03 09:54:00,46.425,46.485,46.425,46.48,5333,BSX
2023-01-03 09:55:00,46.46,46.495,46.43,46.47,10325,BSX
2023-01-03 09:56:00,46.46,46.48,46.38,46.415,15487,BSX
2023-01-03 09:57:00,46.41,46.43,46.365,46.41,11848,BSX
2023-01-03 09:58:00,46.41,46.44,46.4,46.41,7621,BSX
2023-01-03 09:59:00,46.4119,46.42,46.3811,46.3811,9900,BSX
2023-01-03 10:00:00,46.38,46.39,46.34,46.375,10256,BSX
2023-01-03 10:01:00,46.37,46.47,46.37,46.47,14725,BSX
2023-01-03 10:02:00,46.48,46.49,46.43,46.44,5912,BSX
