date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-25 19:32:00,123.0,123.0,123.0,123.0,100.0,CYBR
2023-04-25 18:04:00,124.5,124.5,124.5,124.5,500.0,CYBR
2023-04-25 16:01:00,121.5,121.5,121.5,121.5,738.0,CYBR
2023-04-25 16:00:00,121.59,121.59,121.44,121.5,43098.0,CYBR
2023-04-25 15:59:00,121.865,121.865,121.51,121.555,21973.0,CYBR
2023-04-25 15:58:00,121.965,121.98,121.85,121.875,19493.0,CYBR
2023-04-25 15:57:00,122.17,122.175,121.95,121.965,7054.0,CYBR
2023-04-25 15:56:00,122.255,122.34,122.13,122.19,13449.0,CYBR
2023-04-25 15:55:00,122.15,122.28,122.15,122.255,6576.0,CYBR
2023-04-25 15:54:00,121.99,122.09,121.88,122.09,11902.0,CYBR
2023-04-25 15:53:00,122.07,122.09,121.915,121.98,10178.0,CYBR
2023-04-25 15:52:00,122.275,122.275,121.8475,121.995,12190.0,CYBR
2023-04-25 15:51:00,122.37,122.45,122.2001,122.285,29318.0,CYBR
2023-04-25 15:50:00,122.3948,122.5,122.38,122.39,12772.0,CYBR
2023-04-25 15:49:00,122.45,122.49,122.45,122.4735,1449.0,CYBR
2023-04-25 15:48:00,122.3099,122.55,122.16,122.55,5800.0,CYBR
2023-04-25 15:47:00,121.91,122.13,121.84,122.13,6886.0,CYBR
2023-04-25 15:46:00,121.835,121.99,121.835,121.9,4939.0,CYBR
2023-04-25 15:45:00,121.85,121.8725,121.79,121.795,2313.0,CYBR
2023-04-25 15:44:00,121.7,121.815,121.62,121.77,5641.0,CYBR
2023-04-25 15:43:00,121.74,121.75,121.66,121.705,2840.0,CYBR
2023-04-25 15:42:00,121.625,121.86,121.56,121.835,29410.0,CYBR
2023-04-25 15:41:00,121.64,121.7,121.64,121.645,1060.0,CYBR
2023-04-25 15:40:00,121.59,121.65,121.44,121.65,4662.0,CYBR
2023-04-25 15:39:00,121.97,121.97,121.5801,121.5801,2158.0,CYBR
2023-04-25 15:38:00,121.93,122.02,121.925,121.99,2983.0,CYBR
2023-04-25 15:37:00,121.755,121.96,121.755,121.946,5680.0,CYBR
2023-04-25 15:36:00,121.68,121.75,121.5685,121.745,6478.0,CYBR
2023-04-25 15:35:00,121.74,121.87,121.725,121.74,4150.0,CYBR
2023-04-25 15:34:00,121.9,121.9,121.69,121.69,4185.0,CYBR
2023-04-25 15:33:00,121.72,122.05,121.72,121.97,4018.0,CYBR
2023-04-25 15:32:00,121.72,121.78,121.665,121.73,2812.0,CYBR
2023-04-25 15:31:00,122.07,122.07,121.8301,121.85,6298.0,CYBR
2023-04-25 15:30:00,122.085,122.09,122.03,122.09,3467.0,CYBR
2023-04-25 15:29:00,122.18,122.18,122.07,122.085,11224.0,CYBR
2023-04-25 15:28:00,122.185,122.29,122.005,122.29,5764.0,CYBR
2023-04-25 15:27:00,121.85,122.18,121.8058,122.18,4997.0,CYBR
2023-04-25 15:26:00,121.935,122.0,121.845,121.855,2372.0,CYBR
2023-04-25 15:25:00,122.07,122.07,121.84,121.85,6151.0,CYBR
2023-04-25 15:24:00,121.935,122.0,121.935,122.0,666.0,CYBR
2023-04-25 15:23:00,121.83,122.02,121.815,121.96,10092.0,CYBR
2023-04-25 15:22:00,122.09,122.09,121.84,121.845,5224.0,CYBR
2023-04-25 15:21:00,122.145,122.2,122.07,122.2,4779.0,CYBR
2023-04-25 15:20:00,122.23,122.23,122.126,122.14,2048.0,CYBR
2023-04-25 15:19:00,122.125,122.25,122.125,122.23,4779.0,CYBR
2023-04-25 15:18:00,122.435,122.435,122.11,122.1101,2176.0,CYBR
2023-04-25 15:17:00,122.56,122.565,122.46,122.46,3447.0,CYBR
2023-04-25 15:16:00,122.675,122.71,122.51,122.51,4138.0,CYBR
2023-04-25 15:15:00,122.7,122.72,122.675,122.675,3693.0,CYBR
2023-04-25 15:14:00,122.68,122.71,122.635,122.67,3852.0,CYBR
2023-04-25 15:13:00,122.505,122.69,122.5,122.645,3486.0,CYBR
2023-04-25 15:12:00,122.95,123.0,122.46,122.46,7924.0,CYBR
2023-04-25 15:11:00,122.94,122.94,122.89,122.94,2421.0,CYBR
2023-04-25 15:10:00,122.99,122.99,122.9475,122.9475,366.0,CYBR
2023-04-25 15:09:00,122.955,123.0,122.945,123.0,2194.0,CYBR
2023-04-25 15:08:00,123.0,123.0,122.8,122.95,5013.0,CYBR
2023-04-25 15:07:00,122.96,123.02,122.96,122.995,3338.0,CYBR
2023-04-25 15:06:00,122.9,123.01,122.87,122.96,3865.0,CYBR
2023-04-25 15:05:00,123.0,123.0,122.95,122.95,933.0,CYBR
2023-04-25 15:04:00,122.99,123.0,122.94,122.98,1685.0,CYBR
2023-04-25 15:03:00,122.89,122.93,122.88,122.93,1875.0,CYBR
2023-04-25 15:02:00,122.94,123.02,122.87,122.87,2923.0,CYBR
2023-04-25 15:01:00,123.02,123.11,122.87,122.905,16819.0,CYBR
2023-04-25 15:00:00,123.0165,123.06,123.0,123.0,1696.0,CYBR
2023-04-25 14:59:00,123.22,123.22,123.0,123.02,2800.0,CYBR
2023-04-25 14:58:00,123.165,123.165,123.1625,123.165,479.0,CYBR
2023-04-25 14:57:00,123.185,123.185,123.13,123.13,544.0,CYBR
2023-04-25 14:56:00,123.105,123.28,123.105,123.195,1924.0,CYBR
2023-04-25 14:55:00,123.21,123.255,123.11,123.11,1608.0,CYBR
2023-04-25 14:54:00,123.33,123.33,123.22,123.22,868.0,CYBR
2023-04-25 14:53:00,123.27,123.27,123.27,123.27,487.0,CYBR
2023-04-25 14:52:00,123.32,123.32,123.22,123.28,1386.0,CYBR
2023-04-25 14:51:00,123.2695,123.5,123.2695,123.5,730.0,CYBR
2023-04-25 14:50:00,123.38,123.38,123.38,123.38,654.0,CYBR
2023-04-25 14:49:00,123.13,123.37,123.13,123.295,3772.0,CYBR
2023-04-25 14:48:00,123.075,123.075,123.07,123.07,560.0,CYBR
2023-04-25 14:47:00,123.085,123.085,123.04,123.08,586.0,CYBR
2023-04-25 14:46:00,123.01,123.02,123.01,123.02,1123.0,CYBR
2023-04-25 14:45:00,123.07,123.07,123.02,123.02,775.0,CYBR
2023-04-25 14:44:00,123.11,123.29,123.05,123.29,1154.0,CYBR
2023-04-25 14:43:00,123.19,123.19,123.19,123.19,325.0,CYBR
2023-04-25 14:42:00,123.39,123.39,123.385,123.385,223.0,CYBR
2023-04-25 14:40:00,123.735,123.735,123.51,123.56,1730.0,CYBR
2023-04-25 14:39:00,123.68,123.68,123.64,123.64,2092.0,CYBR
2023-04-25 14:38:00,123.6,123.81,123.6,123.81,3462.0,CYBR
2023-04-25 14:37:00,123.39,123.57,123.34,123.57,1584.0,CYBR
2023-04-25 14:36:00,123.24,123.34,123.24,123.34,1086.0,CYBR
2023-04-25 14:35:00,123.18,123.24,123.115,123.24,16257.0,CYBR
2023-04-25 14:34:00,123.11,123.11,123.11,123.11,416.0,CYBR
2023-04-25 14:33:00,123.11,123.11,123.105,123.105,513.0,CYBR
2023-04-25 14:32:00,123.15,123.15,123.105,123.105,760.0,CYBR
2023-04-25 14:31:00,123.085,123.085,123.07,123.07,638.0,CYBR
2023-04-25 14:30:00,123.085,123.09,123.085,123.09,410.0,CYBR
2023-04-25 14:29:00,123.13,123.13,122.99,122.99,1028.0,CYBR
2023-04-25 14:28:00,123.11,123.11,123.11,123.11,487.0,CYBR
2023-04-25 14:27:00,123.28,123.29,123.085,123.085,1011.0,CYBR
2023-04-25 14:26:00,123.41,123.41,123.41,123.41,927.0,CYBR
2023-04-25 14:25:00,123.17,123.36,123.17,123.34,1619.0,CYBR
2023-04-25 14:24:00,123.12,123.24,123.12,123.16,860.0,CYBR
2023-04-25 14:23:00,123.4085,123.4085,123.28,123.28,2216.0,CYBR
2023-04-25 14:22:00,123.46,123.46,123.31,123.35,1732.0,CYBR
2023-04-25 14:21:00,123.53,123.53,123.53,123.53,606.0,CYBR
2023-04-25 14:20:00,123.5,123.505,123.43,123.5,1829.0,CYBR
2023-04-25 14:19:00,123.4523,123.7232,123.4523,123.55,1439.0,CYBR
2023-04-25 14:18:00,123.46,123.51,123.31,123.46,3829.0,CYBR
2023-04-25 14:17:00,123.25,123.345,123.23,123.345,2188.0,CYBR
2023-04-25 14:16:00,122.97,123.11,122.97,123.11,2043.0,CYBR
2023-04-25 14:15:00,122.76,122.97,122.69,122.93,2978.0,CYBR
2023-04-25 14:14:00,122.68,122.68,122.68,122.68,356.0,CYBR
2023-04-25 14:13:00,122.81,122.81,122.76,122.76,1021.0,CYBR
2023-04-25 14:12:00,122.9,122.9,122.9,122.9,248.0,CYBR
2023-04-25 14:11:00,122.81,123.06,122.745,122.81,2820.0,CYBR
2023-04-25 14:10:00,122.5315,122.5315,122.5315,122.5315,490.0,CYBR
2023-04-25 14:09:00,122.918,122.918,122.75,122.75,1494.0,CYBR
2023-04-25 14:08:00,122.83,122.98,122.83,122.98,780.0,CYBR
2023-04-25 14:07:00,123.05,123.05,123.01,123.0225,1036.0,CYBR
2023-04-25 14:06:00,122.96,122.96,122.96,122.96,5243.0,CYBR
2023-04-25 14:04:00,122.98,123.01,122.89,122.91,1473.0,CYBR
2023-04-25 14:03:00,123.19,123.19,123.19,123.19,361.0,CYBR
2023-04-25 14:01:00,123.0,123.09,122.99,123.09,3728.0,CYBR
2023-04-25 14:00:00,123.0,123.0,122.86,122.94,2059.0,CYBR
2023-04-25 13:59:00,122.75,122.93,122.75,122.93,1509.0,CYBR
2023-04-25 13:57:00,122.74,122.765,122.68,122.71,1230.0,CYBR
2023-04-25 13:56:00,122.7,122.86,122.7,122.86,965.0,CYBR
2023-04-25 13:54:00,122.83,122.8356,122.73,122.73,2586.0,CYBR
2023-04-25 13:53:00,122.775,122.775,122.775,122.775,1149.0,CYBR
2023-04-25 13:52:00,122.75,122.75,122.59,122.75,6262.0,CYBR
2023-04-25 13:51:00,122.73,122.73,122.73,122.73,666.0,CYBR
2023-04-25 13:49:00,123.26,123.26,122.84,122.84,4291.0,CYBR
2023-04-25 13:48:00,123.5,123.5,123.46,123.46,923.0,CYBR
2023-04-25 13:47:00,123.51,123.51,123.51,123.51,334.0,CYBR
2023-04-25 13:46:00,123.65,123.65,123.65,123.65,340.0,CYBR
2023-04-25 13:45:00,123.6,123.6,123.6,123.6,125.0,CYBR
2023-04-25 13:44:00,123.72,123.77,123.6,123.6,1628.0,CYBR
2023-04-25 13:43:00,123.76,123.786,123.76,123.77,932.0,CYBR
2023-04-25 13:42:00,123.72,123.86,123.72,123.86,545.0,CYBR
2023-04-25 13:41:00,123.83,123.83,123.8,123.8,1020.0,CYBR
2023-04-25 13:39:00,123.84,124.0,123.84,123.915,1648.0,CYBR
2023-04-25 13:38:00,123.765,123.765,123.765,123.765,1453.0,CYBR
2023-04-25 13:37:00,123.7744,123.7744,123.7744,123.7744,309.0,CYBR
2023-04-25 13:36:00,123.8,123.8,123.8,123.8,687.0,CYBR
2023-04-25 13:35:00,123.6201,123.71,123.6201,123.71,831.0,CYBR
2023-04-25 13:34:00,123.66,123.66,123.66,123.66,509.0,CYBR
2023-04-25 13:32:00,123.85,123.85,123.72,123.72,411.0,CYBR
2023-04-25 13:29:00,123.7,123.7,123.7,123.7,131.0,CYBR
