date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-18 16:01:00,16.13,16.13,16.13,16.13,376.0,TARS
2023-05-18 16:00:00,16.13,16.14,16.08,16.08,7328.0,TARS
2023-05-18 15:59:00,16.14,16.17,16.12,16.12,4009.0,TARS
2023-05-18 15:58:00,16.16,16.16,16.125,16.125,1713.0,TARS
2023-05-18 15:57:00,16.15,16.16,16.15,16.16,1522.0,TARS
2023-05-18 15:56:00,16.14,16.15,16.13,16.14,2391.0,TARS
2023-05-18 15:55:00,16.15,16.15,16.11,16.12,1540.0,TARS
2023-05-18 15:54:00,16.17,16.18,16.15,16.15,751.0,TARS
2023-05-18 15:53:00,16.165,16.18,16.165,16.165,380.0,TARS
2023-05-18 15:52:00,16.11,16.165,16.11,16.165,2238.0,TARS
2023-05-18 15:51:00,16.145,16.16,16.135,16.135,721.0,TARS
2023-05-18 15:50:00,16.13,16.13,16.13,16.13,409.0,TARS
2023-05-18 15:49:00,16.165,16.165,16.145,16.16,1055.0,TARS
2023-05-18 15:47:00,16.155,16.19,16.155,16.17,335.0,TARS
2023-05-18 15:46:00,16.17,16.185,16.17,16.185,393.0,TARS
2023-05-18 15:45:00,16.17,16.19,16.15,16.15,2450.0,TARS
2023-05-18 15:44:00,16.17,16.17,16.17,16.17,109.0,TARS
2023-05-18 15:42:00,16.17,16.18,16.13,16.13,1310.0,TARS
2023-05-18 15:41:00,16.19,16.2,16.18,16.18,307.0,TARS
2023-05-18 15:39:00,16.165,16.17,16.165,16.17,261.0,TARS
2023-05-18 15:37:00,16.1,16.15,16.1,16.15,530.0,TARS
2023-05-18 15:35:00,16.01,16.05,16.01,16.04,1039.0,TARS
2023-05-18 15:32:00,15.96,15.96,15.96,15.96,137.0,TARS
2023-05-18 15:31:00,15.96,15.96,15.96,15.96,400.0,TARS
2023-05-18 15:27:00,15.98,15.98,15.98,15.98,100.0,TARS
2023-05-18 15:26:00,16.03,16.03,16.03,16.03,214.0,TARS
