,open,high,low,close,volume,Ticker
2023-01-05 09:31:00,21.41,21.54,21.4,21.495,22259,FLEX
2023-01-05 09:32:00,21.48,21.48,21.43,21.48,3879,FLEX
2023-01-05 09:33:00,21.48,21.49,21.455,21.46,7480,FLEX
2023-01-05 09:34:00,21.47,21.4701,21.44,21.4701,5495,FLEX
2023-01-05 09:35:00,21.47,21.5,21.45,21.5,15448,FLEX
2023-01-05 09:36:00,21.49,21.54,21.49,21.53,5505,FLEX
2023-01-05 09:37:00,21.52,21.53,21.51,21.52,7657,FLEX
2023-01-05 09:38:00,21.53,21.545,21.52,21.53,4479,FLEX
2023-01-05 09:39:00,21.53,21.555,21.52,21.545,15277,FLEX
2023-01-05 09:40:00,21.54,21.57,21.53,21.57,3801,FLEX
2023-01-05 09:41:00,21.565,21.57,21.495,21.51,23250,FLEX
2023-01-05 09:42:00,21.505,21.54,21.495,21.54,4885,FLEX
2023-01-05 09:43:00,21.55,21.56,21.54,21.545,6682,FLEX
2023-01-05 09:44:00,21.545,21.545,21.51,21.515,11854,FLEX
2023-01-05 09:45:00,21.515,21.59,21.51,21.59,15847,FLEX
2023-01-05 09:46:00,21.59,21.61,21.59,21.59,7883,FLEX
2023-01-05 09:47:00,21.59,21.63,21.59,21.615,12540,FLEX
2023-01-05 09:48:00,21.615,21.65,21.615,21.63,7904,FLEX
2023-01-05 09:49:00,21.64,21.66,21.64,21.66,9225,FLEX
2023-01-05 09:50:00,21.67,21.7,21.67,21.7,5012,FLEX
2023-01-05 09:51:00,21.695,21.75,21.695,21.75,8234,FLEX
2023-01-05 09:52:00,21.755,21.755,21.71,21.73,15167,FLEX
2023-01-05 09:53:00,21.725,21.74,21.72,21.72,7444,FLEX
2023-01-05 09:54:00,21.73,21.75,21.73,21.73,2972,FLEX
2023-01-05 09:55:00,21.73,21.75,21.71,21.75,7489,FLEX
2023-01-05 09:56:00,21.745,21.76,21.725,21.73,65906,FLEX
2023-01-05 09:57:00,21.725,21.76,21.695,21.76,32941,FLEX
2023-01-05 09:58:00,21.75,21.795,21.7499,21.79,4712,FLEX
2023-01-05 09:59:00,21.785,21.785,21.765,21.765,3452,FLEX
2023-01-05 10:00:00,21.765,21.775,21.76,21.77,71710,FLEX
2023-01-05 10:01:00,21.765,21.775,21.75,21.75,10431,FLEX
2023-01-05 10:02:00,21.7521,21.785,21.75,21.785,6693,FLEX
2023-01-05 10:03:00,21.78,21.825,21.78,21.825,9897,FLEX
2023-01-05 10:04:00,21.82,21.855,21.82,21.85,6511,FLEX
2023-01-05 10:05:00,21.845,21.87,21.84,21.865,13308,FLEX
2023-01-05 10:06:00,21.865,21.875,21.83,21.835,9247,FLEX
2023-01-05 10:07:00,21.835,21.84,21.83,21.835,4110,FLEX
2023-01-05 10:08:00,21.835,21.875,21.835,21.875,18968,FLEX
2023-01-05 10:09:00,21.87,21.96,21.86,21.9,27385,FLEX
2023-01-05 10:10:00,21.91,21.94,21.91,21.92,5622,FLEX
2023-01-05 10:11:00,21.93,21.935,21.89,21.89,14985,FLEX
2023-01-05 10:12:00,21.89,21.9127,21.89,21.89,10055,FLEX
2023-01-05 10:13:00,21.89,21.925,21.89,21.925,17437,FLEX
2023-01-05 10:14:00,21.925,21.94,21.87,21.89,7154,FLEX
2023-01-05 10:15:00,21.88,21.89,21.87,21.89,7665,FLEX
2023-01-05 10:16:00,21.89,21.9,21.885,21.885,4854,FLEX
2023-01-05 10:17:00,21.89,21.92,21.89,21.91,5754,FLEX
2023-01-05 10:18:00,21.91,21.93,21.88,21.89,27715,FLEX
2023-01-05 10:19:00,21.885,21.905,21.88,21.9,9745,FLEX
2023-01-05 10:20:00,21.9024,21.92,21.885,21.9,9412,FLEX
2023-01-05 10:21:00,21.91,21.94,21.9,21.9,33307,FLEX
2023-01-05 10:22:00,21.905,21.905,21.875,21.89,10685,FLEX
2023-01-05 10:23:00,21.9,21.91,21.87,21.87,15857,FLEX
2023-01-05 10:24:00,21.87,21.875,21.86,21.87,4849,FLEX
2023-01-05 10:25:00,21.86,21.885,21.83,21.885,10036,FLEX
2023-01-05 10:26:00,21.885,21.885,21.87,21.875,3439,FLEX
2023-01-05 10:27:00,21.875,21.88,21.8599,21.86,4484,FLEX
2023-01-05 10:28:00,21.875,21.89,21.8713,21.8801,3676,FLEX
2023-01-05 10:29:00,21.89,21.91,21.885,21.895,3972,FLEX
2023-01-05 10:30:00,21.895,21.895,21.89,21.89,1898,FLEX
2023-01-05 10:31:00,21.89,21.89,21.87,21.87,3593,FLEX
2023-01-05 10:32:00,21.87,21.88,21.865,21.865,7710,FLEX
2023-01-05 10:33:00,21.86,21.86,21.85,21.85,5002,FLEX
2023-01-05 10:34:00,21.85,21.88,21.85,21.87,6315,FLEX
2023-01-05 10:35:00,21.87,21.88,21.87,21.875,2613,FLEX
2023-01-05 10:36:00,21.875,21.88,21.865,21.865,3400,FLEX
