,open,high,low,close,volume,Ticker
2023-01-03 04:29:00,45.87,45.87,45.87,45.87,320,AA
2023-01-03 05:19:00,45.9,45.9,45.9,45.9,748,AA
2023-01-03 05:20:00,45.9,45.9,45.9,45.9,506,AA
2023-01-03 06:08:00,45.9,45.9,45.9,45.9,170,AA
2023-01-03 07:46:00,45.76,45.76,45.76,45.76,100,AA
2023-01-03 08:01:00,45.6,45.6,45.6,45.6,505,AA
2023-01-03 08:30:00,45.71,45.71,45.7,45.7,1079,AA
2023-01-03 08:59:00,45.75,45.75,45.6,45.6,2987,AA
2023-01-03 09:02:00,45.9,45.9,45.9,45.9,1000,AA
2023-01-03 09:03:00,45.9,45.9,45.9,45.9,116,AA
2023-01-03 09:04:00,45.56,45.63,45.56,45.62,2710,AA
2023-01-03 09:05:00,45.9,45.9,45.9,45.9,105,AA
2023-01-03 09:06:00,45.75,45.76,45.75,45.75,2427,AA
2023-01-03 09:11:00,45.76,45.8,45.76,45.8,2400,AA
2023-01-03 09:16:00,45.8,45.8,45.8,45.8,200,AA
2023-01-03 09:20:00,45.85,45.85,45.85,45.85,150,AA
2023-01-03 09:25:00,45.76,45.76,45.75,45.75,200,AA
2023-01-03 09:31:00,45.77,45.935,45.624,45.67,80678,AA
2023-01-03 09:32:00,45.71,45.72,45.365,45.52,16221,AA
2023-01-03 09:33:00,45.455,45.5699,45.3,45.38,8766,AA
2023-01-03 09:34:00,45.4,45.64,45.395,45.64,15213,AA
2023-01-03 09:35:00,45.54,45.86,45.54,45.8299,17572,AA
2023-01-03 09:36:00,45.83,45.98,45.76,45.76,15061,AA
2023-01-03 09:37:00,45.8099,46.12,45.805,46.11,18252,AA
2023-01-03 09:38:00,46.14,46.17,45.92,46.05,19580,AA
2023-01-03 09:39:00,46.0899,46.15,46.07,46.13,10046,AA
2023-01-03 09:40:00,46.14,46.25,46.1,46.15,19352,AA
2023-01-03 09:41:00,46.2,46.28,46.1813,46.28,6517,AA
2023-01-03 09:42:00,46.24,46.34,46.24,46.32,12212,AA
2023-01-03 09:43:00,46.33,46.48,46.315,46.46,15356,AA
2023-01-03 09:44:00,46.4435,46.515,46.42,46.46,13481,AA
2023-01-03 09:45:00,46.435,46.59,46.4328,46.56,32003,AA
2023-01-03 09:46:00,46.58,46.58,46.44,46.47,27499,AA
2023-01-03 09:47:00,46.485,46.6,46.43,46.56,16232,AA
2023-01-03 09:48:00,46.6301,46.67,46.5835,46.62,44618,AA
2023-01-03 09:49:00,46.63,46.6493,46.3,46.35,15319,AA
2023-01-03 09:50:00,46.4,46.42,46.24,46.26,18323,AA
2023-01-03 09:51:00,46.27,46.45,46.27,46.44,13804,AA
2023-01-03 09:52:00,46.3601,46.4499,46.36,46.39,5417,AA
2023-01-03 09:53:00,46.36,46.37,46.13,46.13,11728,AA
2023-01-03 09:54:00,46.12,46.22,46.1,46.22,6239,AA
2023-01-03 09:55:00,46.215,46.22,46.17,46.21,5821,AA
2023-01-03 09:56:00,46.235,46.25,46.19,46.25,7757,AA
2023-01-03 09:57:00,46.27,46.27,46.1601,46.25,11891,AA
2023-01-03 09:58:00,46.24,46.29,46.21,46.22,5542,AA
2023-01-03 09:59:00,46.22,46.2219,46.11,46.13,7445,AA
2023-01-03 10:00:00,46.1,46.105,46.03,46.04,9038,AA
2023-01-03 10:01:00,46.04,46.2,46.0,46.2,12481,AA
2023-01-03 10:02:00,46.1701,46.22,46.145,46.145,3828,AA
2023-01-03 10:03:00,46.14,46.15,46.0,46.02,14409,AA
2023-01-03 10:04:00,46.02,46.09,45.99,46.0592,3773,AA
2023-01-03 10:05:00,46.0,46.03,45.96,45.96,5146,AA
2023-01-03 10:06:00,45.96,46.0199,45.9395,45.965,8391,AA
2023-01-03 10:07:00,45.95,45.97,45.8502,45.9099,7924,AA
2023-01-03 10:08:00,45.88,45.97,45.85,45.97,6384,AA
2023-01-03 10:09:00,45.97,46.01,45.95,45.95,2605,AA
2023-01-03 10:10:00,45.94,45.94,45.9,45.9,7659,AA
2023-01-03 10:11:00,45.9,45.91,45.71,45.81,16719,AA
2023-01-03 10:12:00,45.79,45.805,45.66,45.68,5006,AA
2023-01-03 10:13:00,45.65,45.65,45.56,45.57,9075,AA
2023-01-03 10:14:00,45.57,45.57,45.5,45.525,4249,AA
2023-01-03 10:15:00,45.5,45.5,45.4305,45.46,7365,AA
2023-01-03 10:16:00,45.47,45.62,45.405,45.6199,20154,AA
2023-01-03 10:17:00,45.55,45.59,45.55,45.55,2034,AA
2023-01-03 10:18:00,45.6199,45.6199,45.52,45.55,11833,AA
2023-01-03 10:19:00,45.53,45.58,45.44,45.44,8852,AA
2023-01-03 10:20:00,45.41,45.4399,45.35,45.35,12116,AA
2023-01-03 10:21:00,45.35,45.42,45.31,45.42,4212,AA
2023-01-03 10:22:00,45.42,45.48,45.41,45.43,3720,AA
2023-01-03 10:23:00,45.41,45.41,45.35,45.3525,6083,AA
2023-01-03 10:24:00,45.4,45.43,45.37,45.43,12419,AA
2023-01-03 10:25:00,45.42,45.46,45.39,45.44,5009,AA
2023-01-03 10:26:00,45.43,45.48,45.42,45.48,4408,AA
2023-01-03 10:27:00,45.46,45.46,45.4,45.43,11023,AA
2023-01-03 10:28:00,45.43,45.48,45.4,45.48,4687,AA
2023-01-03 10:29:00,45.46,45.46,45.41,45.435,2448,AA
2023-01-03 10:30:00,45.435,45.49,45.41,45.49,5188,AA
2023-01-03 10:31:00,45.47,45.47,45.37,45.375,14137,AA
2023-01-03 10:32:00,45.37,45.515,45.37,45.515,4481,AA
2023-01-03 10:33:00,45.5,45.54,45.495,45.51,4045,AA
2023-01-03 10:34:00,45.49,45.5,45.41,45.48,6095,AA
